date,open,high,low,close,volume
2022-03-01,14.03,14.6,13.96,14.48,260787
2022-03-02,14.26,14.61,14.11,14.3,192593
2022-03-03,14.4,14.95,14.05,14.92,333570
2022-03-04,15.0,15.15,14.3,14.49,232644
2022-03-07,14.35,14.68,13.98,14.34,144294
2022-03-08,14.18,14.99,13.94,14.67,232159
2022-03-09,14.6,14.61,13.26,14.2,229487
2022-03-10,14.39,14.88,14.05,14.7,245018
2022-03-11,14.36,14.99,13.9,14.87,272199
2022-03-14,14.6,14.81,13.86,13.86,181777
2022-03-15,13.6,14.2,13.3,13.3,161380
2022-03-16,13.41,13.81,12.9,13.65,188814
2022-03-17,13.6,14.8,13.5,14.43,280102
2022-03-18,14.17,14.51,14.08,14.16,169507
2022-03-21,14.18,14.48,14.01,14.35,147069
2022-03-22,14.22,15.43,14.11,15.08,313403
2022-03-23,14.85,15.16,14.7,14.89,216634
2022-03-24,14.81,14.81,13.99,14.0,204784
2022-03-25,14.12,15.4,14.12,15.4,159732
2022-03-28,15.84,16.9,15.3,15.38,540366
2022-03-29,15.47,16.92,15.12,16.92,449233
2022-03-30,16.91,18.61,16.55,18.61,776944
2022-03-31,18.6,20.47,18.28,20.47,836620
2022-04-01,21.58,22.52,20.6,22.52,1055021
2022-04-06,23.0,24.76,21.1,21.14,1468821
2022-04-07,19.03,19.86,19.03,19.03,776729
2022-04-08,18.0,19.76,17.34,18.36,925541
2022-04-11,17.79,18.5,16.91,17.09,658715
2022-04-12,17.15,17.4,16.58,17.15,513331
2022-04-13,16.82,16.9,15.88,15.91,498494
2022-04-14,16.21,16.5,15.64,16.38,484206
2022-04-15,16.05,17.66,15.81,17.09,689536
2022-04-18,16.59,17.65,16.3,16.91,461303
2022-04-19,16.94,17.27,16.09,16.4,421798
2022-04-20,16.35,16.87,15.41,15.55,425248
2022-04-21,15.37,15.62,14.41,14.49,389338
2022-04-22,14.62,14.66,13.62,13.64,302727
2022-04-25,13.41,13.41,12.28,12.28,302385
2022-04-26,12.14,12.45,11.38,11.49,312369
2022-04-27,11.33,12.64,11.01,12.64,242884
2022-04-28,13.08,13.52,12.7,12.8,541627
2022-04-29,12.74,13.45,12.71,13.19,396704
2022-05-05,12.92,13.8,12.85,13.15,405472
2022-05-06,12.69,13.49,12.65,12.95,346636
2022-05-09,13.0,13.55,13.0,13.32,283699
2022-05-10,13.0,13.82,12.92,13.59,341801
2022-05-11,13.45,14.38,13.4,13.65,429986
2022-05-12,13.51,13.93,13.42,13.85,282115
2022-05-13,13.85,13.93,13.41,13.61,226209
2022-05-16,13.62,13.85,13.39,13.54,223218
2022-05-17,13.23,13.33,12.8,13.22,270524
2022-05-18,13.65,14.54,13.65,14.0,636483
2022-05-19,13.51,13.84,13.4,13.59,383512
2022-05-20,13.51,13.76,13.43,13.63,232972
2022-05-23,13.65,14.03,13.6,13.92,242578
2022-05-24,13.98,13.98,12.92,12.95,252015
2022-05-25,12.95,13.37,12.95,13.31,165778
2022-05-26,13.29,13.47,12.87,13.34,184361
2022-05-27,13.35,13.46,12.73,12.96,234741
2022-05-30,12.8,12.88,12.56,12.75,155982
2022-05-31,12.8,12.8,12.25,12.65,173755
2022-06-01,12.6,12.84,12.42,12.69,143425
2022-06-02,12.68,12.69,12.38,12.43,132553
2022-06-06,12.35,12.75,12.33,12.65,148292
2022-06-07,12.65,12.76,12.22,12.58,161541
2022-06-08,12.58,12.81,12.19,12.47,204815
2022-06-09,12.58,13.72,12.21,12.94,374828
2022-06-10,12.62,13.03,12.58,12.83,207495
2022-06-13,12.66,14.11,12.54,14.11,468495
2022-06-14,14.1,15.52,13.89,15.52,674493
2022-06-15,15.8,17.07,15.6,16.0,719821
2022-06-16,15.96,16.57,15.39,15.52,704876
2022-06-17,15.22,15.68,15.1,15.1,455254
2022-06-20,14.95,15.31,14.94,15.14,330605
2022-06-21,15.19,16.65,15.18,16.65,782627
2022-06-22,16.72,18.25,16.03,17.29,876352
2022-06-23,17.2,17.36,16.38,16.69,545096
2022-06-24,16.88,17.33,16.53,17.0,459652
2022-06-27,16.8,17.3,16.37,16.6,347822
2022-06-28,16.4,16.76,16.04,16.62,299823
2022-06-29,16.51,16.69,15.53,15.6,354920
2022-06-30,15.6,15.83,15.4,15.61,238048
2022-07-01,15.88,16.69,15.66,15.77,342748
2022-07-04,15.6,16.35,15.6,15.79,216617
2022-07-05,15.53,15.77,15.07,15.26,242521
2022-07-06,15.12,15.53,15.03,15.34,194708
2022-07-07,15.34,15.73,15.1,15.18,180788
2022-07-08,15.04,16.21,15.03,15.86,313133
2022-07-11,15.68,15.68,15.11,15.27,181592
2022-07-12,15.15,15.15,13.74,13.74,335901
2022-07-13,13.8,14.78,13.7,14.37,256592
2022-07-14,14.5,14.89,14.2,14.62,228966
2022-07-15,14.3,14.55,13.82,14.25,178684
2022-07-18,14.16,15.68,14.16,15.68,259692
2022-07-19,15.73,16.2,15.61,16.14,399418
2022-07-20,16.5,16.5,15.68,15.97,337249
2022-07-21,15.94,16.15,15.68,15.69,192920
2022-07-22,15.61,15.86,15.27,15.44,152688
2022-07-25,15.82,16.25,15.38,15.59,205889
2022-07-26,15.39,17.15,15.39,16.59,586708
2022-07-27,16.09,16.58,16.08,16.29,350970
2022-07-28,16.4,16.83,16.12,16.15,260216
2022-07-29,16.4,16.55,16.14,16.2,227359
2022-08-01,16.06,16.53,15.78,16.08,190690
2022-08-02,15.85,15.85,14.73,15.03,290812
2022-08-03,15.11,15.94,14.96,15.15,229693
2022-08-04,15.16,15.51,14.94,15.4,170673
2022-08-05,15.51,16.28,15.41,16.13,322656
2022-08-08,16.13,16.46,15.9,16.4,250440
2022-08-09,16.26,16.44,16.13,16.21,190224
2022-08-10,16.15,16.35,15.97,16.1,161637
2022-08-11,16.18,16.85,16.09,16.52,289409
2022-08-12,16.42,17.17,16.11,16.84,335996
2022-08-15,16.68,16.77,16.28,16.28,219357
2022-08-16,16.24,16.38,16.0,16.35,167010
2022-08-17,16.35,16.38,15.8,16.07,153518
2022-08-18,16.0,16.19,15.82,15.85,112712
2022-08-19,15.75,16.36,15.75,15.95,188650
2022-08-22,15.77,16.73,15.4,16.45,264049
2022-08-23,16.31,16.69,16.1,16.5,184050
2022-08-24,16.5,16.8,15.75,15.84,199509
2022-08-25,15.97,16.04,15.16,15.51,182182
2022-08-26,15.56,15.77,15.2,15.29,107074
2022-08-29,14.9,15.0,14.59,14.81,116230
2022-08-30,14.82,14.96,14.4,14.56,100403
2022-08-31,14.68,14.75,14.01,14.32,115247
2022-09-01,14.32,14.67,14.23,14.31,85366
2022-09-02,14.25,14.68,14.25,14.6,86525
2022-09-05,14.55,14.7,14.35,14.61,79100
2022-09-06,14.6,14.83,14.53,14.7,65261
2022-09-07,14.69,15.5,14.54,15.22,153040
2022-09-08,14.99,15.35,14.85,14.9,110005
2022-09-09,14.84,15.35,14.84,15.0,93459
2022-09-13,15.19,15.39,14.88,14.89,80791
2022-09-14,14.45,14.72,14.4,14.57,83088
2022-09-15,14.5,15.13,14.47,14.78,155572
2022-09-16,14.77,16.23,14.63,15.52,363512
2022-09-19,15.17,15.28,14.31,14.56,206683
2022-09-20,14.7,14.76,14.04,14.09,165385
2022-09-21,14.2,14.63,13.45,14.52,183732
2022-09-22,14.3,14.83,14.27,14.51,128098
2022-09-23,14.46,14.51,13.83,13.94,119596
2022-09-26,13.79,13.84,13.12,13.15,117541
2022-09-27,13.25,13.44,13.11,13.44,70448
2022-09-28,13.42,13.57,12.81,12.85,85124
2022-09-29,12.92,13.2,12.6,12.79,91416
2022-09-30,12.79,13.43,12.72,13.07,114942
2022-10-10,13.08,14.38,12.88,14.38,222044
2022-10-11,14.38,15.2,14.17,14.55,349507
2022-10-12,14.33,15.1,14.19,15.1,303622
2022-10-13,14.95,15.65,14.88,15.09,371651
2022-10-14,15.0,15.85,14.93,15.47,304077
2022-10-17,15.25,15.75,15.23,15.51,226848
2022-10-18,15.62,15.86,15.37,15.53,225687
2022-10-19,15.62,15.65,15.28,15.33,195669
2022-10-20,15.25,15.55,15.16,15.16,153741
2022-10-21,15.2,15.42,14.96,14.97,124772
2022-10-24,14.98,15.36,14.67,14.79,128023
2022-10-25,14.8,14.91,14.35,14.58,102608
2022-10-26,14.67,15.48,14.67,15.35,199444
2022-10-27,15.35,15.8,15.19,15.42,206972
2022-10-28,15.42,15.86,15.2,15.31,199186
2022-10-31,15.56,16.15,15.54,15.84,320142
2022-11-01,15.7,15.75,15.31,15.63,216758
2022-11-02,15.7,16.18,15.4,16.07,311730
2022-11-03,15.9,15.9,15.43,15.53,201856
2022-11-04,15.45,15.82,15.26,15.7,169658
2022-11-07,15.73,17.16,15.51,16.31,371150
2022-11-08,16.25,16.78,15.97,16.6,357685
2022-11-09,16.67,16.99,16.13,16.44,284838
2022-11-10,16.25,17.68,16.2,17.19,428350
2022-11-11,17.39,17.44,16.09,16.63,408732
2022-11-14,16.62,17.36,16.37,17.3,365834
2022-11-15,17.23,17.36,16.95,17.13,300842
2022-11-16,17.79,18.84,17.76,18.84,590590
2022-11-17,18.99,20.72,18.88,20.72,952820
2022-11-18,20.52,21.14,18.65,18.71,985788
2022-11-21,18.71,19.58,18.7,18.98,627393
2022-11-22,18.35,18.62,17.43,17.49,623927
2022-11-23,17.27,17.4,16.03,16.25,472093
2022-11-24,16.26,16.48,16.11,16.3,289760
2022-11-25,16.07,16.42,15.96,15.99,238109
2022-11-28,15.52,16.22,15.52,16.1,208813
2022-11-29,15.97,16.55,15.97,16.53,262108
2022-11-30,16.57,16.69,16.15,16.29,211419
2022-12-01,16.39,16.79,16.24,16.7,303028
2022-12-02,16.8,17.68,16.7,17.11,403972
2022-12-05,17.22,17.78,17.04,17.3,285575
2022-12-06,17.1,17.32,16.77,16.82,254998
2022-12-07,16.77,17.01,16.59,16.93,174324
2022-12-08,16.68,16.84,16.2,16.2,217206
2022-12-09,16.31,16.39,15.93,15.96,156440
2022-12-12,16.05,16.33,16.01,16.27,173737
2022-12-13,16.13,16.44,15.8,15.85,163791
2022-12-14,15.73,16.09,15.68,15.91,120009
2022-12-15,15.77,16.38,15.7,16.35,207946
2022-12-16,16.17,16.75,15.92,16.62,243451
2022-12-19,16.7,17.09,16.38,16.46,268345
2022-12-20,16.7,17.41,16.46,17.25,349741
2022-12-21,17.1,17.6,16.87,17.23,287897
2022-12-22,17.07,17.11,16.01,16.14,258626
2022-12-23,15.97,16.54,15.73,16.27,188110
2022-12-26,16.05,16.64,15.94,16.53,155797
2022-12-27,16.59,16.6,16.05,16.3,161634
2022-12-28,16.1,16.21,15.08,15.14,241356
2022-12-29,15.04,15.45,14.95,14.96,165192
2022-12-30,15.0,16.0,15.0,15.64,223152
2023-01-03,15.69,16.86,15.69,16.74,321700
2023-01-04,16.89,17.0,16.59,16.92,310262
