date,open,high,low,close,volume
2022-03-01,14.7,14.81,14.49,14.78,84139
2022-03-02,14.78,14.78,14.33,14.4,71242
2022-03-03,14.47,14.66,14.12,14.22,76396
2022-03-04,14.17,15.07,14.08,14.5,136536
2022-03-07,14.5,14.6,13.62,13.82,160977
2022-03-08,13.71,13.97,13.01,13.44,96760
2022-03-09,13.58,13.86,13.0,13.65,104291
2022-03-10,14.88,14.88,13.37,13.66,215415
2022-03-11,13.66,13.66,12.29,12.46,289148
2022-03-14,12.25,12.66,11.73,12.2,124759
2022-03-15,12.02,12.5,11.77,11.89,93558
2022-03-16,12.09,12.38,11.5,12.32,126815
2022-03-17,12.36,13.55,12.36,13.02,227578
2022-03-18,13.0,13.31,12.84,13.13,129245
2022-03-21,13.09,14.05,13.09,13.8,132818
2022-03-22,13.89,13.89,13.52,13.6,75418
2022-03-23,13.59,13.77,13.38,13.65,74443
2022-03-24,13.54,13.79,13.44,13.6,55856
2022-03-25,13.68,13.94,13.14,13.2,94839
2022-03-28,13.2,13.5,12.6,13.28,115034
2022-03-29,13.28,13.47,12.89,12.95,54364
2022-03-30,13.0,13.25,12.88,12.93,61196
2022-03-31,12.86,12.88,12.09,12.34,110443
2022-04-01,12.3,12.39,12.02,12.28,69840
2022-04-06,12.3,12.32,12.03,12.13,48909
2022-04-07,12.12,12.18,11.83,11.83,44788
2022-04-08,11.85,11.93,11.3,11.45,104220
2022-04-11,11.46,11.54,11.0,11.18,64792
2022-04-12,11.09,11.3,10.77,11.28,81965
2022-04-13,11.3,11.4,10.94,11.24,63721
2022-04-14,11.24,11.9,11.1,11.68,85332
2022-04-15,11.56,11.62,11.23,11.45,61708
2022-04-18,11.37,11.55,11.15,11.5,43572
2022-04-19,11.47,11.84,11.41,11.6,53981
2022-04-20,11.45,11.9,11.31,11.46,52520
2022-04-21,11.35,11.7,10.92,10.98,51831
2022-04-22,11.02,11.03,10.6,11.0,44645
2022-04-25,10.84,10.88,9.9,9.99,121034
2022-04-26,9.86,10.12,9.3,9.58,106093
2022-04-27,9.35,9.99,8.91,9.99,154415
2022-04-28,9.94,10.19,9.53,9.7,100686
2022-04-29,9.89,10.42,9.7,10.38,122296
2022-05-05,10.45,10.71,10.0,10.17,121583
2022-05-06,10.0,10.0,9.64,9.75,100024
2022-05-09,9.7,9.9,9.52,9.88,49204
2022-05-10,9.75,10.0,9.46,9.75,119941
2022-05-11,9.75,10.73,9.75,10.5,322586
2022-05-12,10.3,10.7,10.02,10.16,173472
2022-05-13,10.21,10.36,10.12,10.29,68511
2022-05-16,10.45,10.93,10.16,10.7,110845
2022-05-17,10.89,11.0,10.51,10.72,82239
2022-05-18,10.71,10.83,10.52,10.53,60468
2022-05-19,10.33,10.72,10.33,10.61,91822
2022-05-20,10.71,11.67,10.71,11.67,256977
2022-05-23,11.67,12.26,11.47,11.74,211913
2022-05-24,11.88,12.32,11.33,11.34,181861
2022-05-25,11.34,11.67,11.21,11.57,93215
2022-05-26,11.75,12.28,11.25,12.01,133083
2022-05-27,11.95,12.19,11.52,11.64,102034
2022-05-30,11.63,12.0,11.42,11.62,71058
2022-05-31,11.58,11.68,11.25,11.57,87487
2022-06-01,11.53,12.04,11.48,11.9,140958
2022-06-02,11.8,11.9,11.5,11.63,140568
2022-06-06,11.93,12.3,11.4,12.06,174821
2022-06-07,11.98,12.24,11.7,11.82,106524
2022-06-08,11.81,11.95,11.31,11.58,110026
2022-06-09,11.59,11.61,11.16,11.2,87011
2022-06-10,11.18,11.78,11.13,11.53,93512
2022-06-13,11.45,12.45,11.44,12.16,189423
2022-06-14,12.01,13.38,11.88,13.38,375222
2022-06-15,13.32,14.39,13.32,13.67,430076
2022-06-16,13.73,14.32,13.51,14.11,246193
2022-06-17,14.27,14.3,13.89,14.0,150853
2022-06-20,14.15,15.0,14.14,14.7,172195
2022-06-21,14.54,14.81,14.32,14.75,130339
2022-06-22,14.58,14.85,14.3,14.34,101808
2022-06-23,14.34,14.55,13.7,14.37,171031
2022-06-24,14.34,15.2,14.15,14.93,161493
2022-06-27,14.93,15.23,14.65,14.82,102134
2022-06-28,14.8,14.82,14.5,14.73,83878
2022-06-29,14.74,14.78,14.0,14.3,121315
2022-06-30,14.3,14.75,14.04,14.48,89361
2022-07-01,14.48,14.87,14.07,14.17,95523
2022-07-04,14.17,14.3,13.81,14.3,95629
2022-07-05,14.22,14.37,13.78,14.1,123011
2022-07-06,14.1,14.25,13.6,13.84,93014
2022-07-07,13.79,15.22,13.67,15.22,514937
2022-07-08,15.58,16.41,15.15,15.3,574727
2022-07-11,15.17,15.25,14.4,14.5,286580
2022-07-12,14.56,14.69,13.7,13.73,206341
2022-07-13,13.73,14.3,13.45,14.11,128220
2022-07-14,14.12,15.52,13.81,15.3,383987
2022-07-15,15.42,16.08,15.22,15.55,274335
2022-07-18,15.6,15.89,15.01,15.8,138673
2022-07-19,15.8,16.79,15.76,16.2,148239
2022-07-20,16.24,16.66,15.94,16.32,140492
2022-07-21,16.36,16.5,15.93,16.01,116953
2022-07-22,15.96,16.5,15.63,15.77,117678
2022-07-25,15.92,15.97,15.28,15.45,89166
2022-07-26,15.46,15.95,15.15,15.49,104332
2022-07-27,15.69,16.45,15.37,16.05,148703
2022-07-28,16.16,16.39,15.9,16.01,114140
2022-07-29,15.95,17.61,15.95,17.61,249676
2022-08-01,17.75,18.44,17.55,17.71,247244
2022-08-02,17.73,17.79,17.18,17.35,179353
