date,open,high,low,close,volume
2022-03-01,7.88,7.9,7.7,7.83,34201
2022-03-02,7.81,7.95,7.76,7.85,28234
2022-03-03,7.86,7.9,7.67,7.71,34302
2022-03-04,7.68,7.75,7.55,7.65,32879
2022-03-07,7.62,7.62,7.42,7.46,30287
2022-03-08,7.43,7.65,7.23,7.32,34539
2022-03-09,7.34,7.38,6.82,7.15,35548
2022-03-10,7.3,7.36,7.14,7.15,24114
2022-03-11,7.08,7.18,6.92,7.16,23245
2022-03-14,7.14,7.24,6.99,7.0,30389
2022-03-15,7.0,7.01,6.54,6.56,38282
2022-03-16,6.7,6.78,6.45,6.75,39207
2022-03-17,6.8,7.08,6.72,7.04,45796
2022-03-18,7.04,7.28,6.93,7.19,32464
2022-03-21,7.13,7.26,7.08,7.15,37821
2022-03-22,7.14,7.16,7.03,7.08,27221
2022-03-23,7.11,7.2,7.04,7.16,19851
2022-03-24,7.14,7.15,6.92,6.93,27165
2022-03-25,7.0,7.08,6.95,7.0,23466
2022-03-28,6.9,7.2,6.89,6.96,19282
2022-03-29,6.93,7.02,6.78,6.82,31704
2022-03-30,6.88,6.96,6.81,6.85,32474
2022-03-31,7.03,7.06,6.8,6.85,29557
2022-04-01,6.75,6.92,6.68,6.7,24229
2022-04-06,6.68,6.9,6.64,6.9,35492
2022-04-07,6.84,6.92,6.63,6.68,29019
2022-04-08,6.69,6.71,6.45,6.61,26533
2022-04-11,6.55,6.55,6.11,6.16,54186
2022-04-12,6.2,6.29,6.1,6.25,73329
2022-04-13,6.2,6.32,6.03,6.09,65471
2022-04-14,6.09,6.23,6.08,6.08,32711
2022-04-15,6.09,6.11,5.83,5.86,37462
2022-04-18,5.88,6.0,5.72,5.99,44748
2022-04-19,5.99,6.11,5.93,5.99,19460
2022-04-20,5.99,6.13,5.88,5.91,27449
2022-04-21,5.89,5.92,5.55,5.59,31943
2022-04-22,5.55,5.61,5.44,5.47,22450
2022-04-25,5.4,5.44,4.83,4.85,43116
2022-04-26,4.85,5.0,4.67,4.69,48466
2022-04-27,4.66,4.8,4.49,4.8,41933
2022-04-28,4.6,4.84,4.58,4.66,36625
2022-04-29,4.66,4.96,4.6,4.92,58341
2022-05-05,4.93,5.06,4.84,4.98,41359
2022-05-06,4.91,4.95,4.82,4.86,28098
2022-05-09,4.84,5.06,4.79,5.0,45489
2022-05-10,4.9,5.07,4.9,5.04,40603
2022-05-11,5.1,5.18,5.0,5.01,33392
2022-05-12,5.04,5.13,4.96,5.07,22185
2022-05-13,5.02,5.13,5.02,5.11,20337
2022-05-16,5.12,5.16,5.04,5.1,22646
2022-05-17,5.14,5.14,4.96,5.04,24596
2022-05-18,5.04,5.19,5.02,5.16,32475
2022-05-19,5.11,5.3,5.07,5.27,30355
2022-05-20,5.3,5.34,5.21,5.24,17559
2022-05-23,5.35,5.44,5.17,5.29,56000
2022-05-24,5.29,5.42,4.99,5.0,50637
2022-05-25,5.0,5.17,4.98,5.14,33834
2022-05-26,5.12,5.2,4.99,5.15,31031
2022-05-27,5.2,5.2,5.05,5.12,21386
2022-05-30,5.18,5.21,5.09,5.17,25542
2022-05-31,5.2,5.26,5.11,5.24,27831
2022-06-01,5.2,5.34,5.18,5.33,36010
2022-06-02,5.27,5.41,5.23,5.38,24205
2022-06-06,5.38,5.51,5.38,5.49,33356
2022-06-07,5.49,5.53,5.33,5.36,28133
2022-06-08,5.36,5.42,5.23,5.34,40018
2022-06-09,5.37,5.38,5.14,5.17,29066
2022-06-10,5.09,5.31,5.09,5.27,29743
2022-06-13,5.24,5.35,5.19,5.28,29034
2022-06-14,5.29,5.29,5.08,5.27,40390
2022-06-15,5.26,5.43,5.16,5.31,48097
2022-06-16,5.3,5.44,5.27,5.41,40186
2022-06-17,5.4,5.44,5.27,5.38,33319
2022-06-20,5.41,5.52,5.36,5.46,37308
2022-06-21,5.45,6.28,5.45,5.84,244704
2022-06-22,5.72,6.03,5.55,5.55,158078
2022-06-23,5.5,5.68,5.5,5.65,88141
2022-06-24,5.69,5.93,5.67,5.85,100268
2022-06-27,5.89,5.94,5.76,5.91,71380
2022-06-28,5.88,7.09,5.88,7.09,312936
2022-06-29,7.45,8.25,7.1,7.24,523728
2022-06-30,6.95,7.77,6.94,7.41,360087
2022-07-01,7.16,8.2,7.16,7.5,287714
2022-07-04,7.36,7.48,6.96,7.08,235435
2022-07-05,6.86,7.0,6.5,6.65,198709
2022-07-06,6.57,6.94,6.47,6.73,198321
2022-07-07,6.62,6.84,6.5,6.52,146399
2022-07-08,6.48,6.95,6.48,6.69,160410
2022-07-11,6.92,7.18,6.62,7.0,206155
2022-07-12,6.8,6.82,6.45,6.5,168789
2022-07-13,6.42,6.65,6.37,6.65,99923
2022-07-14,6.61,6.78,6.54,6.56,84771
2022-07-15,6.54,6.64,6.3,6.3,94111
2022-07-18,6.34,6.68,6.33,6.62,105752
2022-07-19,6.68,6.76,6.47,6.7,111002
2022-07-20,6.65,6.72,6.54,6.56,74454
2022-07-21,6.55,6.76,6.55,6.62,88445
2022-07-22,6.64,7.1,6.6,6.85,151822
2022-07-25,6.88,6.88,6.57,6.64,92259
2022-07-26,6.61,6.7,6.39,6.7,70096
2022-07-27,6.66,6.9,6.61,6.82,66222
2022-07-28,6.9,7.3,6.86,7.19,135220
2022-07-29,7.15,7.26,6.95,6.99,110445
2022-08-01,7.04,7.26,6.89,7.15,108683
2022-08-02,7.06,7.09,6.66,6.8,101795
2022-08-03,6.83,7.0,6.55,6.59,98391
2022-08-04,6.62,6.72,6.52,6.68,76959
2022-08-05,6.77,6.78,6.47,6.57,68639
2022-08-08,6.61,6.77,6.48,6.71,55651
2022-08-09,6.71,7.14,6.64,7.0,151317
2022-08-10,7.0,7.14,6.81,7.09,122636
2022-08-11,7.1,7.28,7.06,7.09,95993
2022-08-12,8.51,8.51,8.3,8.51,257697
2022-08-15,8.55,8.55,7.8,8.12,506121
2022-08-16,8.0,8.03,7.69,7.77,297287
2022-08-17,7.64,7.75,7.49,7.55,189071
2022-08-18,7.63,7.68,7.46,7.52,165643
2022-08-19,7.58,7.6,7.2,7.22,160320
2022-08-22,7.17,7.28,7.02,7.09,116939
2022-08-23,7.08,7.22,7.03,7.22,111574
2022-08-24,7.19,7.19,6.76,6.8,136253
2022-08-25,6.79,6.89,6.55,6.62,78736
2022-08-26,6.6,6.78,6.5,6.53,71736
2022-08-29,6.47,6.74,6.41,6.69,82103
2022-08-30,6.75,6.78,6.5,6.61,63686
2022-08-31,6.6,6.61,6.23,6.23,88746
2022-09-01,6.24,6.37,6.19,6.24,43026
2022-09-02,6.24,6.42,6.24,6.41,50033
2022-09-05,6.45,6.48,6.37,6.41,34781
