date,open,high,low,close,volume
2022-03-01,7.49,7.74,7.49,7.61,448049
2022-03-02,7.59,7.83,7.57,7.68,470932
2022-03-03,7.71,7.95,7.71,7.84,566112
2022-03-04,7.79,7.85,7.6,7.75,537707
2022-03-07,7.88,7.94,7.65,7.7,457022
2022-03-08,7.69,7.7,7.34,7.39,443870
2022-03-09,7.41,7.45,6.94,7.24,567938
2022-03-10,7.35,7.43,7.28,7.39,346404
2022-03-11,7.34,7.37,7.1,7.33,399268
2022-03-14,7.19,7.31,7.1,7.1,236445
2022-03-15,7.06,7.06,6.5,6.51,709955
2022-03-16,6.62,6.74,6.38,6.68,406574
2022-03-17,6.76,7.0,6.69,6.87,462915
2022-03-18,6.86,7.0,6.82,7.0,251633
2022-03-21,7.08,7.1,6.83,6.89,320712
2022-03-22,6.87,7.04,6.84,6.99,257766
2022-03-23,7.0,7.04,6.91,6.97,197724
2022-03-24,6.96,7.01,6.92,6.95,168580
2022-03-25,6.97,7.0,6.88,6.89,207879
2022-03-28,6.88,7.04,6.73,6.98,281664
2022-03-29,6.98,7.01,6.91,6.93,204230
2022-03-30,6.96,7.08,6.93,7.07,285616
2022-03-31,7.04,7.22,7.03,7.16,306520
2022-04-01,7.13,7.2,7.09,7.2,265780
2022-04-06,7.24,7.78,7.22,7.76,913143
2022-04-07,7.68,7.98,7.63,7.71,975532
2022-04-08,7.71,7.88,7.57,7.81,547289
2022-04-11,7.8,7.84,7.54,7.61,455386
2022-04-12,7.66,7.68,7.48,7.59,372966
2022-04-13,7.58,7.78,7.48,7.62,447770
2022-04-14,7.62,7.87,7.6,7.86,552240
2022-04-15,7.79,8.11,7.76,7.92,1012689
2022-04-18,7.81,7.84,7.65,7.68,440461
2022-04-19,7.68,7.82,7.62,7.76,387478
2022-04-20,7.72,7.82,7.36,7.43,607353
2022-04-21,7.35,7.39,7.0,7.02,645751
2022-04-22,7.0,7.09,6.87,7.06,343928
2022-04-25,6.96,6.96,6.53,6.53,520189
2022-04-26,6.61,6.72,6.4,6.56,461574
2022-04-27,6.71,6.95,6.62,6.89,538839
2022-04-28,6.76,6.82,6.65,6.71,448874
2022-04-29,6.75,6.89,6.7,6.89,422664
2022-05-05,6.9,6.93,6.8,6.82,363286
2022-05-06,6.73,6.73,6.6,6.63,282379
2022-05-09,6.62,6.71,6.55,6.67,149053
2022-05-10,6.59,6.67,6.51,6.67,280713
2022-05-11,6.67,6.78,6.64,6.68,299307
2022-05-12,6.64,6.71,6.63,6.68,174171
2022-05-13,6.7,6.76,6.68,6.76,192193
2022-05-16,6.82,6.85,6.75,6.8,193853
2022-05-17,6.8,6.8,6.71,6.78,142619
2022-05-18,6.78,6.82,6.74,6.79,156326
2022-05-19,6.71,6.77,6.67,6.76,172979
2022-05-20,6.78,6.86,6.77,6.86,212941
2022-05-23,6.88,7.0,6.86,6.96,253699
2022-05-24,6.96,6.96,6.71,6.72,327302
2022-05-25,6.7,6.81,6.69,6.8,152072
2022-05-26,6.8,6.9,6.77,6.87,185309
2022-05-27,6.89,6.94,6.84,6.9,183668
2022-05-30,6.92,6.95,6.88,6.92,164694
2022-05-31,6.91,6.93,6.87,6.92,160327
2022-06-01,7.15,7.19,7.01,7.05,386537
2022-06-02,7.1,7.33,7.06,7.29,561402
2022-06-06,7.29,7.37,7.24,7.33,312156
2022-06-07,7.33,7.33,7.23,7.28,229716
2022-06-08,7.3,7.41,7.28,7.38,413277
2022-06-09,7.4,7.43,7.32,7.38,505201
2022-06-10,6.44,6.44,6.26,6.41,554262
2022-06-13,6.32,6.38,6.3,6.32,282197
2022-06-14,6.28,6.32,6.12,6.32,322489
2022-06-15,6.27,6.41,6.25,6.33,280198
2022-06-16,6.33,6.38,6.22,6.23,227669
2022-06-17,6.18,6.23,6.15,6.21,193521
2022-06-20,6.16,6.21,6.13,6.18,198097
2022-06-21,6.16,6.24,6.13,6.17,183807
2022-06-22,6.17,6.19,6.08,6.08,192902
2022-06-23,6.07,6.14,6.06,6.13,113938
2022-06-24,6.14,6.18,6.1,6.16,131223
2022-06-27,6.17,6.18,6.12,6.12,148870
2022-06-28,6.12,6.15,6.1,6.15,109187
2022-06-29,6.13,6.17,6.1,6.11,144541
2022-06-30,6.12,6.13,6.09,6.09,173025
2022-07-01,6.09,6.13,6.09,6.11,101883
2022-07-04,6.11,6.12,6.09,6.1,118715
2022-07-05,6.1,6.21,6.1,6.17,206642
2022-07-06,6.16,6.16,6.08,6.12,156401
2022-07-07,6.15,6.15,6.1,6.12,88363
2022-07-08,6.11,6.13,6.08,6.09,91666
2022-07-11,6.06,6.07,6.0,6.02,131246
2022-07-12,6.02,6.06,6.0,6.02,71787
2022-07-13,6.01,6.05,6.01,6.03,70581
2022-07-14,6.03,6.04,5.96,5.97,107283
2022-07-15,5.7,5.77,5.61,5.62,362715
2022-07-18,5.6,5.69,5.55,5.66,119735
2022-07-19,5.67,5.69,5.61,5.65,97885
2022-07-20,5.65,5.69,5.64,5.66,82608
2022-07-21,5.66,5.67,5.61,5.62,87834
2022-07-22,5.6,5.62,5.49,5.54,152169
2022-07-25,5.54,5.56,5.44,5.45,107912
2022-07-26,5.46,5.47,5.41,5.47,78148
2022-07-27,5.47,5.5,5.44,5.49,63657
2022-07-28,5.5,5.52,5.49,5.52,66668
2022-07-29,5.53,5.61,5.52,5.54,109752
2022-08-01,5.55,5.61,5.54,5.6,107776
2022-08-02,5.58,5.62,5.42,5.52,151672
2022-08-03,5.5,5.55,5.39,5.41,143766
2022-08-04,5.43,5.48,5.4,5.46,68663
2022-08-05,5.47,5.52,5.43,5.52,71819
2022-08-08,5.5,5.56,5.48,5.55,63856
2022-08-09,5.54,5.55,5.5,5.52,51330
2022-08-10,5.5,5.52,5.46,5.47,52008
2022-08-11,5.47,5.55,5.47,5.55,72732
2022-08-12,5.56,5.57,5.53,5.56,100792
2022-08-15,5.59,5.59,5.53,5.56,67944
2022-08-16,5.57,5.59,5.54,5.55,61595
2022-08-17,5.54,5.57,5.48,5.53,89985
2022-08-18,5.51,5.52,5.46,5.47,78686
2022-08-19,5.47,5.5,5.45,5.47,71823
2022-08-22,5.46,5.46,5.41,5.44,107378
2022-08-23,5.42,5.43,5.39,5.4,79058
2022-08-24,5.41,5.43,5.32,5.33,119708
2022-08-25,5.34,5.35,5.24,5.3,123176
2022-08-26,5.28,5.31,5.25,5.25,74180
2022-08-29,5.23,5.28,5.19,5.27,105848
2022-08-30,5.27,5.3,5.23,5.24,66047
2022-08-31,5.24,5.25,5.17,5.2,87285
2022-09-01,5.2,5.24,5.19,5.22,67634
2022-09-02,5.22,5.22,5.19,5.2,72174
2022-09-05,5.19,5.23,5.18,5.22,91392
2022-09-06,5.22,5.27,5.2,5.27,85109
2022-09-07,5.25,5.26,5.23,5.23,53047
2022-09-08,5.24,5.31,5.23,5.27,81734
2022-09-09,5.25,5.3,5.25,5.28,65443
2022-09-13,5.29,5.3,5.23,5.25,71882
2022-09-14,5.22,5.22,5.17,5.19,74003
2022-09-15,5.22,5.24,5.16,5.2,103960
2022-09-16,5.2,5.2,5.16,5.16,130117
2022-09-19,5.19,5.2,5.06,5.07,87318
2022-09-20,5.07,5.11,5.06,5.06,43858
2022-09-21,5.06,5.1,4.98,5.09,61580
2022-09-22,5.07,5.1,5.04,5.06,44630
2022-09-23,5.08,5.11,5.04,5.08,57305
2022-09-26,5.02,5.04,4.97,4.97,63076
2022-09-27,4.96,5.03,4.94,5.02,44216
2022-09-28,5.02,5.02,4.92,4.94,45912
