date,open,high,low,close,volume
2022-03-01,2.05,2.05,1.98,2.02,492428
2022-03-02,2.0,2.07,1.99,2.03,334207
2022-03-03,2.03,2.08,2.02,2.06,372161
2022-03-04,2.05,2.06,2.0,2.02,261077
2022-03-07,2.02,2.04,1.99,2.02,195128
2022-03-08,2.01,2.02,1.94,1.95,253034
2022-03-09,1.95,1.97,1.85,1.94,336786
2022-03-10,1.96,1.99,1.94,1.97,191965
2022-03-11,1.94,1.97,1.91,1.97,218957
2022-03-14,1.97,1.98,1.91,1.92,160264
2022-03-15,1.91,1.92,1.81,1.82,225835
2022-03-16,1.85,1.89,1.81,1.88,314618
2022-03-17,1.88,1.91,1.87,1.88,312085
2022-03-18,1.87,1.94,1.85,1.93,327754
2022-03-21,1.95,1.98,1.91,1.96,274363
2022-03-22,1.96,2.04,1.93,2.03,464286
2022-03-23,2.02,2.04,1.98,2.01,303193
2022-03-24,2.03,2.05,2.0,2.01,342479
2022-03-25,2.0,2.09,1.99,2.03,407217
2022-03-28,2.03,2.05,2.0,2.04,263113
2022-03-29,2.04,2.06,1.99,2.01,214525
2022-03-30,2.02,2.03,1.99,2.02,228849
2022-03-31,2.02,2.06,2.01,2.03,297970
2022-04-01,2.04,2.05,1.99,2.04,272423
2022-04-06,2.05,2.11,2.03,2.1,446442
2022-04-07,2.1,2.12,2.03,2.04,304055
2022-04-08,2.06,2.11,2.05,2.1,437985
2022-04-11,2.13,2.17,2.09,2.12,757288
2022-04-12,2.1,2.14,2.05,2.13,498412
2022-04-13,2.14,2.14,2.04,2.05,393187
2022-04-14,2.04,2.07,2.02,2.04,295042
2022-04-15,2.02,2.04,1.95,1.96,422247
2022-04-18,1.96,1.96,1.91,1.93,240602
2022-04-19,1.93,1.97,1.91,1.95,222597
2022-04-20,1.97,2.0,1.91,1.93,216657
2022-04-21,1.91,1.92,1.83,1.85,256343
2022-04-22,1.85,1.87,1.81,1.85,149111
2022-04-25,1.84,1.84,1.69,1.7,290587
