date,open,high,low,close,volume
2022-03-01,3.53,3.54,3.47,3.51,222461
2022-03-02,3.5,3.59,3.48,3.56,259143
2022-03-03,3.58,3.63,3.56,3.6,294464
2022-03-04,3.59,3.6,3.51,3.54,258760
2022-03-07,3.52,3.6,3.48,3.51,195038
2022-03-08,3.49,3.51,3.35,3.35,218941
2022-03-09,3.38,3.47,3.23,3.4,284185
2022-03-10,3.43,3.52,3.4,3.48,234309
2022-03-11,3.45,3.46,3.34,3.45,181508
2022-03-14,3.42,3.45,3.3,3.31,193035
2022-03-15,3.32,3.32,3.09,3.1,318162
2022-03-16,3.16,3.21,3.05,3.17,186736
2022-03-17,3.21,3.24,3.17,3.18,174349
2022-03-18,3.17,3.3,3.16,3.28,171834
2022-03-21,3.27,3.3,3.23,3.29,129831
2022-03-22,3.26,3.33,3.26,3.31,108667
2022-03-23,3.33,3.35,3.28,3.3,91741
2022-03-24,3.28,3.31,3.24,3.26,106198
2022-03-25,3.26,3.31,3.24,3.28,117154
2022-03-28,3.26,3.33,3.23,3.32,131219
2022-03-29,3.33,3.34,3.26,3.28,93479
2022-03-30,3.29,3.3,3.26,3.29,102018
2022-03-31,3.29,3.33,3.27,3.31,125532
2022-04-01,3.29,3.32,3.27,3.31,106520
2022-04-06,3.3,3.4,3.3,3.38,183543
2022-04-07,3.38,3.39,3.27,3.27,166666
2022-04-08,3.28,3.32,3.24,3.3,134693
2022-04-11,3.29,3.3,3.17,3.2,136068
2022-04-12,3.19,3.27,3.16,3.27,111770
2022-04-13,3.26,3.28,3.22,3.23,100575
2022-04-14,3.25,3.3,3.23,3.28,106628
2022-04-15,3.27,3.31,3.23,3.26,123341
2022-04-18,3.24,3.28,3.19,3.26,100726
2022-04-19,3.24,3.36,3.24,3.34,206293
2022-04-20,3.36,3.37,3.3,3.33,141031
2022-04-21,3.32,3.33,3.12,3.15,206433
2022-04-22,3.15,3.25,3.09,3.21,162941
2022-04-25,3.16,3.23,3.0,3.0,197953
2022-04-26,3.02,3.05,2.87,2.91,153937
2022-04-27,2.9,3.0,2.84,3.0,131866
2022-04-28,2.97,3.07,2.93,2.98,115654
2022-04-29,2.99,3.06,2.97,3.01,200217
2022-05-05,3.04,3.1,3.02,3.07,189249
2022-05-06,3.02,3.05,2.98,3.02,118927
2022-05-09,3.02,3.11,3.01,3.09,149359
2022-05-10,3.09,3.16,3.05,3.15,194853
2022-05-11,3.15,3.18,3.09,3.1,158428
2022-05-12,3.1,3.19,3.1,3.15,137646
2022-05-13,3.14,3.21,3.11,3.19,192849
2022-05-16,3.18,3.21,3.16,3.21,98689
2022-05-17,3.19,3.2,3.15,3.18,84054
2022-05-18,3.16,3.2,3.15,3.18,92063
2022-05-19,3.14,3.19,3.12,3.18,85575
2022-05-20,3.18,3.21,3.16,3.19,102422
2022-05-23,3.2,3.21,3.18,3.21,84406
2022-05-24,3.21,3.24,3.11,3.11,127021
2022-05-25,3.12,3.25,3.11,3.25,214062
2022-05-26,3.28,3.3,3.23,3.27,153739
2022-05-27,3.27,3.28,3.22,3.25,143709
2022-05-30,3.28,3.3,3.25,3.29,140709
