date,open,high,low,close,volume
2022-03-01,15.45,16.79,15.23,16.37,405378
2022-03-02,16.1,17.3,15.93,16.67,438040
2022-03-03,16.53,17.16,16.28,16.34,377866
2022-03-04,16.15,16.75,15.8,15.93,307534
2022-03-07,15.92,16.78,15.7,16.3,302792
2022-03-08,16.0,16.18,15.0,15.4,332214
2022-03-09,15.51,15.8,14.51,15.48,250191
2022-03-10,15.67,16.48,15.53,16.3,318870
2022-03-11,16.09,16.87,16.0,16.59,399342
2022-03-14,16.91,17.21,16.25,16.37,424928
2022-03-15,15.91,16.21,15.16,15.18,300768
2022-03-16,15.45,15.56,13.76,15.15,367119
2022-03-17,15.1,16.72,15.0,16.13,468974
2022-03-18,16.29,16.91,16.07,16.86,480771
2022-03-21,17.22,17.68,16.81,17.4,534902
2022-03-22,17.01,17.34,16.67,16.69,330027
2022-03-23,16.69,16.95,16.2,16.47,281078
2022-03-24,16.6,19.7,16.43,18.33,812134
2022-03-25,17.96,19.54,17.78,18.27,699384
2022-03-28,18.27,18.69,17.0,17.31,481333
2022-03-29,17.66,18.26,17.18,17.61,396312
2022-03-30,17.22,17.63,16.95,17.43,309484
2022-03-31,17.28,17.38,16.59,16.59,375379
2022-04-01,16.28,16.33,15.69,15.77,340955
2022-04-06,16.05,16.23,15.8,15.97,199050
2022-04-07,15.8,15.96,15.14,15.17,217106
2022-04-08,15.21,15.3,14.51,14.65,196277
2022-04-11,14.9,15.33,14.3,14.45,200345
2022-04-12,14.33,15.6,14.33,15.38,245841
2022-04-13,15.09,15.36,14.62,14.75,169333
2022-04-14,14.8,15.13,14.72,14.88,138104
2022-04-15,15.16,15.88,14.89,15.27,240970
2022-04-18,14.81,15.05,14.44,14.63,181797
2022-04-19,14.78,14.89,14.06,14.1,216533
2022-04-20,14.58,15.54,14.31,14.88,294432
2022-04-21,14.96,15.25,14.22,14.32,211883
2022-04-22,14.2,14.2,13.22,13.3,197542
2022-04-25,13.03,13.1,11.88,11.89,241171
2022-04-26,12.05,12.3,11.66,11.76,190923
2022-04-27,11.58,12.4,11.4,12.4,179140
2022-04-28,12.23,12.36,11.74,11.9,156834
2022-04-29,11.98,12.94,11.98,12.71,219416
2022-05-05,12.64,13.11,12.53,12.9,146384
2022-05-06,12.45,13.63,12.42,13.37,219341
2022-05-09,13.52,14.98,13.4,14.79,273857
2022-05-10,14.75,15.05,14.52,14.92,217455
2022-05-11,14.7,16.34,14.7,15.33,431869
2022-05-12,15.15,16.3,14.8,15.76,406068
2022-05-13,16.11,16.78,15.98,16.72,485531
2022-05-16,16.97,18.47,15.99,16.25,670705
2022-05-17,16.41,16.66,15.12,15.56,430839
2022-05-18,15.57,16.22,15.4,15.58,221344
2022-05-19,15.33,16.45,15.24,16.2,261149
2022-05-20,16.56,16.82,15.65,15.9,268229
2022-05-23,15.91,16.0,15.23,15.56,204985
2022-05-24,15.94,15.95,14.22,14.23,314703
2022-05-25,14.0,14.43,13.98,14.28,155974
2022-05-26,14.18,14.18,13.72,13.85,204539
2022-05-27,13.86,14.03,13.46,13.63,154036
2022-05-30,13.68,13.68,13.13,13.22,180503
2022-05-31,13.27,13.36,12.92,13.31,145029
2022-06-01,13.32,13.38,12.99,13.14,146249
2022-06-02,13.17,13.22,12.93,13.18,108654
2022-06-06,13.1,13.58,13.1,13.51,188688
2022-06-07,13.45,14.24,13.39,14.19,262312
2022-06-08,14.18,14.2,13.51,13.8,226359
2022-06-09,13.88,13.89,13.2,13.21,159542
2022-06-10,13.05,13.51,13.05,13.36,96255
2022-06-13,13.26,13.44,13.01,13.32,119996
2022-06-14,13.14,13.34,12.76,13.3,166107
2022-06-15,13.29,13.56,13.18,13.2,130124
2022-06-16,13.17,13.5,13.15,13.24,103095
2022-06-17,13.11,13.67,13.05,13.63,160722
2022-06-20,13.55,14.08,13.52,14.07,168588
2022-06-21,13.93,14.26,13.64,13.77,137767
2022-06-22,13.72,13.97,13.55,13.79,133114
2022-06-23,13.88,13.92,13.48,13.75,123636
2022-06-24,13.76,13.88,13.55,13.59,131861
2022-06-27,13.63,13.95,13.57,13.65,123335
2022-06-28,13.57,13.7,13.28,13.6,124908
2022-06-29,13.61,13.86,13.27,13.33,125714
2022-06-30,13.4,13.71,13.3,13.44,118327
2022-07-01,13.46,13.54,13.31,13.32,83841
2022-07-04,13.44,14.02,13.43,13.99,195773
2022-07-05,14.0,14.05,13.65,13.85,151265
2022-07-06,13.87,14.1,13.48,13.68,158371
2022-07-07,13.67,13.68,13.38,13.48,111899
2022-07-08,13.5,13.9,13.5,13.83,124271
2022-07-11,13.78,14.18,13.72,14.11,187093
2022-07-12,13.98,14.56,13.81,14.14,256501
2022-07-13,14.0,14.15,13.81,13.89,112745
2022-07-14,13.87,14.08,13.76,13.93,108882
2022-07-15,13.84,14.13,13.63,13.7,114398
2022-07-18,13.6,13.91,13.4,13.78,102919
2022-07-19,13.78,14.29,13.72,14.22,174785
2022-07-20,14.3,14.95,14.15,14.69,206796
2022-07-21,14.74,14.84,14.44,14.74,131078
2022-07-22,15.0,15.1,14.4,14.72,138700
2022-07-25,14.58,15.04,14.52,14.85,138071
2022-07-26,14.88,14.88,14.21,14.38,136724
2022-07-27,14.33,14.58,14.12,14.31,103838
2022-07-28,14.3,14.45,14.02,14.04,101398
2022-07-29,14.03,14.18,13.67,13.76,103084
2022-08-01,13.95,14.05,13.68,13.83,76339
2022-08-02,13.78,13.78,12.9,13.2,145897
2022-08-03,13.17,13.44,12.9,13.05,102201
2022-08-04,13.19,13.21,12.9,13.14,78058
2022-08-05,13.13,13.27,13.04,13.27,70893
2022-08-08,13.39,13.75,13.38,13.61,85391
2022-08-09,13.5,13.7,13.38,13.49,60956
2022-08-10,13.5,13.56,13.1,13.23,103917
2022-08-11,13.22,13.38,13.18,13.35,73908
2022-08-12,13.36,13.65,13.21,13.54,101397
2022-08-15,13.48,13.66,13.38,13.46,58270
2022-08-16,13.45,13.45,13.18,13.27,80706
2022-08-17,13.3,13.36,13.12,13.25,57353
2022-08-18,13.27,13.27,13.02,13.2,76251
2022-08-19,13.18,13.67,13.07,13.36,103666
2022-08-22,13.39,13.39,13.15,13.33,46786
2022-08-23,13.3,13.35,13.17,13.23,46322
2022-08-24,13.23,13.29,12.97,13.16,80881
2022-08-25,13.2,13.2,12.96,13.16,63884
2022-08-26,13.15,13.45,13.1,13.39,101660
2022-08-29,13.31,14.2,13.22,13.94,162888
2022-08-30,13.95,14.17,13.71,13.77,109982
2022-08-31,13.77,13.89,13.3,13.31,89039
2022-09-01,13.35,13.75,13.24,13.51,78215
2022-09-02,13.51,13.65,13.33,13.42,54367
2022-09-05,13.41,13.65,13.31,13.63,60311
2022-09-06,13.63,13.83,13.56,13.63,57486
2022-09-07,13.6,13.84,13.42,13.81,83738
2022-09-08,13.79,14.18,13.7,14.05,106140
2022-09-09,14.07,14.26,13.72,13.77,84250
2022-09-13,13.79,13.93,13.59,13.62,53079
2022-09-14,13.45,14.04,13.26,14.0,102010
2022-09-15,14.08,14.56,13.83,14.14,152677
2022-09-16,14.15,14.15,13.37,13.49,95366
2022-09-19,13.39,13.6,13.26,13.28,62093
