date,open,high,low,close,volume
2022-03-01,9.02,9.92,9.0,9.92,115535
2022-03-02,10.29,10.37,9.93,10.22,284026
2022-03-03,10.21,10.22,9.99,10.12,140405
2022-03-04,10.17,10.63,10.09,10.44,177750
2022-03-07,10.33,10.55,10.05,10.09,100954
2022-03-08,10.1,10.31,9.79,9.96,81444
2022-03-09,9.96,10.28,9.7,10.2,123022
2022-03-10,10.39,10.54,10.05,10.37,167152
2022-03-11,10.08,10.4,10.01,10.38,111520
2022-03-14,10.18,10.29,9.99,10.0,72743
2022-03-15,9.9,10.43,9.77,9.78,144556
2022-03-16,9.95,10.76,9.85,10.5,231900
2022-03-17,10.38,10.53,10.23,10.4,210565
2022-03-18,10.23,10.73,10.06,10.52,181916
2022-03-21,10.44,10.94,10.3,10.79,185844
2022-03-22,10.76,10.78,10.36,10.39,148600
2022-03-23,10.42,10.49,10.23,10.36,89398
2022-03-24,10.21,10.35,10.1,10.22,79657
2022-03-25,10.23,10.32,9.9,9.95,100967
2022-03-28,9.78,10.08,9.71,9.99,67305
2022-03-29,9.98,10.06,9.56,9.57,86773
2022-03-30,9.6,9.76,9.5,9.74,65271
2022-03-31,9.7,10.7,9.62,10.16,127975
2022-04-01,10.11,10.51,10.03,10.38,112148
2022-04-06,10.27,10.76,10.25,10.6,125902
2022-04-07,10.61,10.93,10.41,10.43,115109
2022-04-08,10.58,10.61,10.22,10.28,82944
2022-04-11,10.24,10.55,10.07,10.2,87154
2022-04-12,10.21,11.04,10.0,11.0,217650
2022-04-13,10.74,11.52,10.74,11.17,288359
2022-04-14,10.92,11.7,10.92,11.4,241191
2022-04-15,11.21,11.53,11.0,11.09,203250
2022-04-18,11.03,11.38,10.93,11.29,131011
2022-04-19,11.19,11.35,11.05,11.26,118129
2022-04-20,11.11,11.56,11.0,11.48,197758
2022-04-21,11.37,11.37,10.5,10.93,188079
2022-04-22,10.73,11.14,10.6,10.77,150447
2022-04-25,10.02,10.36,9.69,9.69,139236
2022-04-26,9.5,9.6,8.72,8.94,189291
2022-04-27,8.65,8.95,8.2,8.76,178235
2022-04-28,8.64,9.04,8.4,8.57,124059
2022-04-29,8.69,8.98,8.6,8.89,127628
2022-05-05,8.89,9.22,8.81,9.12,94771
2022-05-06,8.9,8.9,8.65,8.73,95023
2022-05-09,8.65,8.81,8.58,8.78,75143
2022-05-10,8.63,8.85,8.52,8.82,79238
2022-05-11,8.82,9.07,8.66,8.72,116661
2022-05-12,8.65,8.97,8.6,8.84,84690
2022-05-13,8.82,8.89,8.6,8.86,72117
2022-05-16,8.9,9.1,8.83,9.09,103114
