date,open,high,low,close,volume
2022-03-01,7.55,7.67,7.47,7.56,2995
2022-03-02,7.51,7.6,7.46,7.56,1769
2022-03-03,7.62,7.62,7.48,7.55,1453
2022-03-04,7.62,7.62,7.45,7.46,1133
2022-03-07,7.46,7.47,7.25,7.25,1054
2022-03-08,7.24,7.37,7.02,7.02,715
2022-03-09,7.27,7.27,6.75,6.89,1754
2022-03-10,6.95,7.14,6.93,6.94,576
2022-03-11,6.81,7.0,6.59,6.81,1515
2022-03-14,6.8,6.8,6.6,6.61,771
2022-03-15,6.57,6.66,6.32,6.32,1255
2022-03-16,6.59,6.6,6.16,6.34,1089
2022-03-17,6.59,6.93,6.4,6.65,3783
2022-03-18,6.44,6.78,6.44,6.71,1455
2022-03-21,6.93,6.93,6.62,6.7,842
2022-03-22,6.62,6.76,6.62,6.72,653
2022-03-23,6.68,6.73,6.5,6.63,1620
2022-03-24,6.53,6.55,6.4,6.49,1427
2022-03-25,6.39,6.47,6.39,6.42,772
2022-03-28,6.49,6.49,6.3,6.32,537
2022-03-29,6.39,6.44,6.2,6.33,1542
2022-03-30,6.35,6.36,6.3,6.33,820
2022-03-31,6.32,6.32,6.24,6.26,891
2022-04-01,6.32,6.49,6.25,6.44,1413
2022-04-06,6.45,6.45,6.37,6.44,433
2022-04-07,6.43,6.44,6.3,6.35,652
2022-04-08,6.39,6.39,6.22,6.3,932
2022-04-11,6.38,6.38,6.1,6.23,596
2022-04-12,6.15,6.23,6.12,6.21,258
2022-04-13,6.12,6.21,6.12,6.16,287
2022-04-14,6.17,6.17,6.12,6.13,568
2022-04-15,6.14,6.14,6.0,6.08,454
2022-04-18,6.01,6.05,5.91,6.05,308
2022-04-19,6.07,6.11,6.0,6.06,204
2022-04-20,6.05,6.05,5.95,5.95,95
2022-04-21,5.89,5.98,5.82,5.85,957
2022-04-22,5.85,5.89,5.73,5.87,693
2022-04-25,5.73,5.79,5.48,5.64,1003
2022-04-26,5.65,5.72,5.51,5.66,3802
2022-04-27,5.69,5.69,5.46,5.63,736
2022-04-28,5.46,5.58,5.41,5.51,463
2022-04-29,5.47,5.65,5.45,5.65,978
2022-05-05,5.69,5.75,5.59,5.66,564
2022-05-06,5.79,5.79,5.55,5.61,464
2022-05-09,5.75,5.75,5.59,5.59,472
2022-05-10,5.59,5.65,5.55,5.61,853
2022-05-11,5.68,5.75,5.61,5.61,970
2022-05-12,5.56,5.67,5.56,5.58,645
2022-05-13,5.69,6.19,5.58,6.0,5629
2022-05-16,5.98,6.05,5.82,5.99,3077
2022-05-17,6.0,6.0,5.86,6.0,1120
2022-05-18,6.02,6.02,5.87,5.99,431
2022-05-19,5.83,5.94,5.83,5.92,1721
