date,open,high,low,close,volume
2022-03-01,8.62,8.71,8.54,8.63,158905
2022-03-02,8.62,8.68,8.44,8.45,252665
2022-03-03,8.45,8.68,8.35,8.63,276341
2022-03-04,8.6,8.86,8.55,8.8,346056
2022-03-07,8.72,8.88,8.65,8.74,242536
2022-03-08,8.74,8.75,8.3,8.3,416929
2022-03-09,7.9,8.1,7.89,7.89,190371
2022-03-10,7.66,8.04,7.5,7.8,881710
2022-03-11,7.51,7.57,7.41,7.42,597340
2022-03-14,7.25,7.57,7.12,7.29,349337
2022-03-15,7.29,7.48,6.93,6.93,468239
2022-03-16,6.58,6.75,6.58,6.61,1036991
2022-03-17,6.69,6.94,6.61,6.94,509230
2022-03-18,6.98,7.29,6.91,7.22,567509
2022-03-21,7.26,7.58,7.19,7.58,439587
2022-03-22,7.5,7.95,7.44,7.95,423241
2022-03-23,7.9,8.0,7.66,7.78,430191
2022-03-24,7.69,8.15,7.69,8.13,438511
2022-03-25,8.13,8.35,8.0,8.03,426934
2022-03-28,7.89,8.25,7.63,8.09,421125
2022-03-29,8.07,8.2,7.86,7.89,276150
2022-03-30,7.89,8.28,7.89,8.24,482248
2022-03-31,8.24,8.49,8.03,8.17,486526
2022-04-01,8.1,8.36,7.9,8.3,338470
2022-04-06,8.3,8.55,8.24,8.52,310606
2022-04-07,8.49,8.59,8.33,8.51,291373
2022-04-08,8.48,8.55,8.2,8.39,290188
2022-04-11,8.39,8.5,8.25,8.34,259652
2022-04-12,8.38,8.75,8.26,8.74,385526
2022-04-13,8.7,9.08,8.3,8.3,622362
2022-04-14,8.01,8.3,7.89,7.89,679427
2022-04-18,7.89,8.48,7.37,7.99,1029371
2022-04-19,7.82,7.98,7.57,7.59,478689
2022-04-20,7.53,7.6,7.3,7.31,405337
2022-04-21,7.28,7.82,7.21,7.54,585247
2022-04-22,7.4,7.79,7.32,7.7,401957
2022-04-25,7.52,7.7,6.93,7.3,566073
2022-04-26,7.27,7.34,7.01,7.05,352082
2022-04-27,6.93,7.19,6.59,7.09,441868
2022-04-28,7.05,7.8,6.97,7.8,975808
2022-04-29,7.79,8.58,7.7,8.58,1042816
2022-05-05,8.58,8.74,8.38,8.47,840496
2022-05-06,8.36,9.06,8.32,8.79,998410
2022-05-09,8.63,8.94,8.61,8.85,480182
2022-05-10,8.78,8.83,8.52,8.63,400346
2022-05-11,8.69,8.9,8.55,8.64,482613
2022-05-12,8.57,8.82,8.51,8.62,287260
2022-05-13,8.64,8.73,8.43,8.49,227506
2022-05-16,8.54,8.65,8.36,8.49,216009
2022-05-17,8.44,8.67,8.22,8.66,332340
2022-05-18,8.56,8.73,8.15,8.15,466270
2022-05-19,8.0,8.27,7.81,8.09,341716
2022-05-20,8.05,8.26,8.01,8.22,230559
2022-05-23,8.18,8.29,8.1,8.21,162252
2022-05-24,8.21,8.3,7.84,7.85,348408
2022-05-25,7.82,8.03,7.75,7.99,162740
2022-05-26,8.04,8.06,7.88,7.97,110744
2022-05-27,7.94,8.58,7.94,8.22,367855
2022-05-30,8.15,8.33,8.08,8.24,191101
2022-05-31,8.22,8.88,8.17,8.65,610631
2022-06-01,8.64,9.06,8.58,8.98,686426
2022-06-02,8.94,9.65,8.93,9.35,629226
2022-06-06,9.25,9.6,9.25,9.53,413379
2022-06-07,9.47,9.72,9.44,9.48,417714
2022-06-08,9.5,9.59,9.39,9.47,262067
2022-06-09,9.4,9.53,9.15,9.16,295156
2022-06-10,9.2,9.49,9.14,9.38,228741
2022-06-13,9.29,9.34,9.02,9.16,256832
2022-06-14,9.08,9.19,8.92,9.16,239209
2022-06-15,9.16,9.56,9.16,9.25,339011
2022-06-16,9.26,9.78,9.25,9.53,349395
2022-06-17,9.45,9.78,9.32,9.69,382911
2022-06-20,9.75,10.42,9.75,10.34,506219
2022-06-21,10.65,10.66,10.02,10.1,344374
2022-06-22,10.09,10.23,9.88,9.88,254625
2022-06-23,9.9,10.19,9.7,10.17,271040
2022-06-24,10.14,10.4,10.08,10.27,254759
2022-06-27,10.28,10.33,9.94,10.06,287262
2022-06-28,10.09,10.36,9.98,10.24,249635
2022-06-29,10.28,10.55,10.12,10.16,362005
2022-06-30,10.16,11.09,10.15,10.81,542516
2022-07-01,10.73,11.0,10.65,10.88,273342
2022-07-04,10.86,11.55,10.8,11.42,568715
2022-07-05,11.43,11.56,11.19,11.49,332151
2022-07-06,11.43,11.43,10.61,10.9,466517
2022-07-07,10.89,11.16,10.8,10.89,210774
2022-07-08,10.9,11.11,10.8,10.9,188403
2022-07-11,10.9,10.92,10.4,10.58,248698
2022-07-12,10.65,10.67,10.25,10.36,190058
2022-07-13,10.36,10.47,10.21,10.29,188293
2022-07-14,10.29,10.9,10.22,10.89,283536
2022-07-15,10.75,11.32,10.61,10.82,369676
2022-07-18,10.85,11.23,10.6,11.1,299479
2022-07-19,11.1,11.4,10.91,11.03,162731
2022-07-20,11.1,11.7,11.1,11.45,388483
2022-07-21,11.4,11.59,11.22,11.31,205907
2022-07-22,11.27,11.38,10.82,10.98,243720
2022-07-25,10.95,11.26,10.92,11.26,158486
2022-07-26,11.26,11.46,11.22,11.25,120275
2022-07-27,11.2,11.32,11.05,11.19,140625
2022-07-28,11.16,11.45,10.72,10.78,394790
2022-07-29,10.78,10.78,10.35,10.51,335024
2022-08-01,10.5,10.75,10.31,10.66,131692
2022-08-02,10.54,10.54,9.96,10.24,317274
2022-08-03,10.15,10.44,9.99,10.0,204262
2022-08-04,10.07,10.63,10.07,10.62,253283
2022-08-05,10.7,10.7,10.37,10.51,173664
2022-08-08,10.5,10.59,10.31,10.38,120104
2022-08-09,10.34,10.37,10.2,10.24,118910
2022-08-10,10.23,10.47,10.2,10.33,120830
2022-08-11,10.32,10.65,10.32,10.53,153539
2022-08-12,10.48,10.85,10.4,10.71,172358
2022-08-15,10.72,10.75,10.46,10.69,144787
2022-08-16,10.45,10.58,10.18,10.31,268026
2022-08-17,10.5,10.57,10.36,10.41,122378
2022-08-18,10.41,10.84,10.28,10.72,250835
2022-08-19,10.68,10.91,10.62,10.72,173440
2022-08-22,10.66,10.93,10.58,10.86,151067
2022-08-23,10.76,10.84,10.3,10.39,268520
2022-08-24,10.39,10.52,10.0,10.11,262578
2022-08-25,10.14,10.21,9.88,9.9,251014
2022-08-26,9.99,10.24,9.9,9.99,174126
2022-08-29,9.9,10.26,9.81,10.1,174505
2022-08-30,10.07,10.3,10.07,10.28,210495
2022-08-31,10.3,10.54,10.15,10.19,176685
2022-09-01,10.24,10.25,9.97,10.01,121104
2022-09-02,10.01,10.12,10.0,10.04,63183
2022-09-05,10.03,10.13,9.97,10.07,105025
2022-09-06,10.1,10.35,10.01,10.28,129961
2022-09-07,10.27,10.27,10.06,10.12,112424
2022-09-08,10.1,10.24,10.1,10.11,85276
2022-09-09,10.17,10.8,10.17,10.54,384756
2022-09-13,10.47,10.58,10.25,10.28,166632
2022-09-14,10.18,10.32,10.01,10.22,142894
2022-09-15,10.28,10.35,10.05,10.08,140081
2022-09-16,10.08,10.14,9.38,9.69,262917
2022-09-19,9.64,9.88,9.35,9.79,156364
2022-09-20,9.75,9.93,9.71,9.9,78065
2022-09-21,9.87,9.96,9.75,9.86,65991
2022-09-22,9.81,9.89,9.45,9.59,98621
2022-09-23,9.51,9.63,9.47,9.51,63596
2022-09-26,9.51,9.56,9.14,9.22,112277
2022-09-27,9.29,9.67,9.12,9.65,161470
2022-09-28,9.62,9.68,9.18,9.2,161298
2022-09-29,9.28,9.56,9.26,9.5,217152
2022-09-30,9.5,9.61,9.32,9.39,199712
2022-10-10,9.68,9.89,9.43,9.46,195029
2022-10-11,9.6,9.65,9.0,9.15,158513
2022-10-12,9.18,9.29,8.48,9.29,275062
