date,open,high,low,close,volume
2022-03-01,2.69,2.76,2.67,2.74,780295
2022-03-02,2.68,2.74,2.67,2.72,543564
2022-03-03,2.73,2.76,2.69,2.69,525310
2022-03-04,2.67,2.69,2.6,2.62,579631
2022-03-07,2.61,2.67,2.58,2.6,390860
2022-03-08,2.59,2.61,2.51,2.54,347976
2022-03-09,2.54,2.58,2.39,2.53,332632
2022-03-10,2.58,2.66,2.55,2.59,447686
2022-03-11,2.5,2.58,2.46,2.56,317259
2022-03-14,2.56,2.6,2.53,2.53,252863
2022-03-15,2.55,2.56,2.41,2.42,342558
2022-03-16,2.48,2.52,2.4,2.5,338954
2022-03-17,2.54,2.61,2.52,2.55,335024
2022-03-18,2.53,2.65,2.51,2.64,358369
2022-03-21,2.66,2.69,2.62,2.68,463121
2022-03-22,2.7,2.77,2.63,2.72,442668
2022-03-23,2.73,2.8,2.7,2.76,533300
2022-03-24,2.76,2.8,2.71,2.71,386986
2022-03-25,2.73,2.79,2.72,2.75,315525
2022-03-28,2.76,2.78,2.72,2.73,268556
2022-03-29,2.73,2.75,2.65,2.67,339838
2022-03-30,2.69,2.74,2.65,2.71,233831
2022-03-31,2.69,2.77,2.68,2.73,299697
2022-04-01,2.72,2.72,2.66,2.69,251795
2022-04-06,2.71,2.79,2.69,2.78,425239
2022-04-07,2.77,2.78,2.68,2.69,322684
2022-04-08,2.69,2.75,2.67,2.7,290003
2022-04-11,2.7,2.82,2.62,2.66,648935
2022-04-12,2.6,2.72,2.54,2.72,488281
2022-04-13,2.74,2.74,2.6,2.6,306121
2022-04-14,2.62,2.65,2.58,2.58,220389
2022-04-15,2.58,2.58,2.47,2.49,382969
2022-04-18,2.48,2.49,2.43,2.48,165897
2022-04-19,2.48,2.52,2.46,2.49,140776
2022-04-20,2.5,2.55,2.49,2.53,226442
2022-04-21,2.52,2.52,2.34,2.36,324804
2022-04-22,2.34,2.36,2.26,2.31,206072
2022-04-25,2.27,2.29,2.08,2.09,358763
2022-04-26,2.12,2.14,2.02,2.05,301738
2022-04-27,2.01,2.1,1.98,2.1,292184
2022-04-28,2.08,2.11,1.99,2.01,273494
2022-04-29,2.03,2.12,2.02,2.12,303039
2022-05-05,2.08,2.16,2.08,2.13,210838
2022-05-06,2.07,2.11,2.05,2.06,165296
2022-05-09,2.05,2.27,2.05,2.25,584011
2022-05-10,2.2,2.25,2.15,2.24,498069
2022-05-11,2.24,2.29,2.17,2.18,304835
2022-05-12,2.17,2.4,2.17,2.4,426982
2022-05-13,2.4,2.4,2.28,2.3,764526
2022-05-16,2.34,2.37,2.28,2.32,369332
2022-05-17,2.3,2.32,2.22,2.3,279666
2022-05-18,2.36,2.53,2.3,2.44,1404292
2022-05-19,2.39,2.51,2.37,2.44,977394
2022-05-20,2.46,2.5,2.38,2.41,413616
2022-05-23,2.43,2.45,2.38,2.43,268418
2022-05-24,2.44,2.44,2.28,2.29,315977
2022-05-25,2.28,2.34,2.27,2.33,154167
2022-05-26,2.34,2.37,2.3,2.32,181383
2022-05-27,2.32,2.42,2.3,2.35,286453
2022-05-30,2.33,2.37,2.3,2.32,203113
2022-05-31,2.33,2.35,2.29,2.32,186685
2022-06-01,2.3,2.33,2.27,2.29,208430
2022-06-02,2.29,2.3,2.26,2.28,138095
2022-06-06,2.27,2.29,2.26,2.27,160356
2022-06-07,2.29,2.5,2.28,2.37,499476
2022-06-08,2.35,2.42,2.3,2.35,420626
2022-06-09,2.37,2.38,2.26,2.28,280127
2022-06-10,2.26,2.4,2.25,2.34,340630
2022-06-13,2.32,2.4,2.32,2.4,259126
2022-06-14,2.39,2.49,2.36,2.45,511924
2022-06-15,2.43,2.47,2.42,2.42,235382
2022-06-16,2.42,2.63,2.4,2.51,775603
2022-06-17,2.49,2.52,2.4,2.44,434401
2022-06-20,2.43,2.54,2.42,2.52,362694
2022-06-21,2.5,2.52,2.44,2.47,274017
2022-06-22,2.48,2.49,2.41,2.45,327192
2022-06-23,2.43,2.46,2.39,2.44,308206
2022-06-24,2.43,2.58,2.43,2.54,817449
2022-06-27,2.55,2.62,2.47,2.55,682399
2022-06-28,2.54,2.59,2.52,2.52,473718
2022-06-29,2.52,2.53,2.44,2.44,473223
2022-06-30,2.45,2.47,2.39,2.39,439127
2022-07-01,2.38,2.41,2.33,2.38,340039
2022-07-04,2.37,2.38,2.33,2.35,252179
2022-07-05,2.34,2.39,2.31,2.33,250074
2022-07-06,2.32,2.34,2.27,2.29,288095
2022-07-07,2.3,2.3,2.26,2.27,315230
2022-07-08,2.27,2.5,2.27,2.42,1427111
2022-07-11,2.44,2.54,2.37,2.54,1542769
2022-07-12,2.63,2.68,2.4,2.4,2245632
2022-07-13,2.38,2.58,2.32,2.47,1625585
2022-07-14,2.44,2.45,2.3,2.31,1345378
2022-07-15,2.29,2.29,2.08,2.09,1213276
2022-07-18,2.02,2.22,2.02,2.2,805509
2022-07-19,2.21,2.22,2.15,2.17,471561
2022-07-20,2.18,2.26,2.15,2.25,596151
2022-07-21,2.25,2.31,2.23,2.26,449691
2022-07-22,2.23,2.37,2.22,2.32,818888
2022-07-25,2.31,2.34,2.28,2.28,363448
2022-07-26,2.25,2.29,2.23,2.28,390393
2022-07-27,2.26,2.34,2.24,2.31,760801
