date,open,high,low,close,volume
2022-03-01,37.5,38.98,37.11,38.6,13022
2022-03-02,38.57,39.25,37.56,39.19,11387
2022-03-03,39.52,39.9,38.21,38.34,10805
2022-03-04,38.34,38.58,36.55,36.7,9413
2022-03-07,35.73,37.5,35.73,36.25,10857
2022-03-08,36.0,36.44,33.91,34.07,15165
2022-03-09,34.49,35.08,32.71,34.2,15841
2022-03-10,34.88,35.38,34.26,35.09,9951
2022-03-11,34.46,35.26,33.7,35.24,6904
2022-03-14,35.17,35.25,33.88,33.9,7935
2022-03-15,33.89,34.71,32.5,32.88,10729
2022-03-16,33.08,33.98,31.38,32.94,9376
2022-03-17,33.05,34.27,33.05,33.35,9109
2022-03-18,33.02,34.58,32.83,33.25,8317
2022-03-21,33.35,35.35,33.35,34.88,10039
2022-03-22,34.35,34.88,33.18,33.79,7960
2022-03-23,33.72,34.09,32.81,33.91,10169
2022-03-24,33.43,34.25,33.11,33.61,5307
2022-03-25,33.6,34.8,33.43,33.92,6833
2022-03-28,33.76,33.76,31.96,32.18,9087
2022-03-29,32.54,32.83,31.6,31.93,6857
2022-03-30,32.23,33.21,31.98,32.95,6520
2022-03-31,33.24,33.24,32.46,32.94,5034
2022-04-01,33.15,33.17,32.11,33.1,4954
2022-04-06,33.29,33.29,31.31,32.85,7018
2022-04-07,32.69,33.13,32.11,32.38,5026
2022-04-08,32.37,32.53,31.13,31.29,4808
2022-04-11,31.2,31.72,30.4,30.44,4065
2022-04-12,30.44,31.09,29.77,31.09,5458
2022-04-13,30.0,30.61,29.89,30.04,3556
2022-04-14,29.96,30.24,29.3,29.9,5786
2022-04-15,29.83,29.83,28.6,29.04,5982
2022-04-18,29.06,29.75,28.06,29.58,4968
2022-04-19,29.58,29.99,29.19,29.41,3796
2022-04-20,31.61,31.61,27.03,27.47,15837
2022-04-21,26.26,27.63,26.26,26.87,11737
2022-04-22,26.17,26.95,25.72,26.45,11694
2022-04-25,25.75,25.8,23.81,23.81,10982
2022-04-26,22.83,23.82,21.93,21.93,9514
2022-04-27,21.98,23.68,21.68,23.36,9006
2022-04-28,23.08,24.08,22.68,22.94,8797
2022-04-29,22.92,23.97,22.79,23.83,8844
2022-05-05,23.84,24.45,23.51,24.14,7871
2022-05-06,24.35,24.35,23.3,23.87,8241
2022-05-09,23.96,24.54,23.7,24.3,5658
2022-05-10,23.91,25.36,23.56,25.18,6588
2022-05-11,25.41,27.0,25.1,25.64,7942
2022-05-12,25.2,26.14,25.0,25.58,6423
2022-05-13,25.48,25.89,25.19,25.58,3848
2022-05-16,25.58,26.17,25.36,25.71,4312
2022-05-17,25.71,25.97,25.31,25.97,2937
2022-05-18,25.85,28.57,25.68,28.57,12946
2022-05-19,28.78,28.78,26.96,27.41,41643
2022-05-20,27.78,29.48,27.11,28.88,35512
2022-05-23,29.99,31.77,29.52,31.77,56927
2022-05-24,31.1,33.85,29.6,32.2,81814
2022-05-25,31.5,32.63,30.8,31.67,61308
2022-05-26,31.98,31.98,28.5,28.61,57794
2022-05-27,28.1,28.74,28.07,28.46,29772
2022-05-30,28.36,28.5,27.37,28.27,18944
2022-05-31,28.17,29.5,27.71,29.19,28806
2022-06-01,29.1,29.64,28.44,28.69,17814
