date,open,high,low,close,volume
2022-03-01,19.1,19.17,18.69,18.79,21823
2022-03-02,18.85,18.85,18.48,18.55,14690
2022-03-03,18.7,18.77,18.4,18.73,18749
2022-03-04,18.57,18.85,18.14,18.2,15859
2022-03-07,18.09,18.36,17.67,17.82,16881
2022-03-08,17.6,17.96,17.15,17.26,17147
2022-03-09,17.2,17.46,16.13,16.91,26239
2022-03-10,17.18,17.4,16.92,17.03,13917
2022-03-11,17.0,17.14,16.43,17.09,18351
2022-03-14,17.08,17.08,16.26,16.27,18960
2022-03-15,16.21,16.35,15.86,15.88,22725
2022-03-16,16.0,16.4,15.68,16.32,20147
2022-03-17,16.37,16.78,16.29,16.35,25562
2022-03-18,16.21,16.51,16.15,16.45,15565
2022-03-21,16.44,16.72,16.39,16.61,14467
2022-03-22,16.55,16.67,16.25,16.5,16985
2022-03-23,16.55,16.75,16.4,16.51,13634
2022-03-24,16.55,16.55,16.27,16.42,10879
2022-03-25,16.44,16.58,16.39,16.46,9719
2022-03-28,16.31,16.47,16.02,16.37,10917
2022-03-29,16.36,16.57,16.32,16.45,11214
2022-03-30,16.6,16.6,16.33,16.55,11095
2022-03-31,16.42,16.59,16.3,16.49,12668
2022-04-01,16.32,16.52,16.24,16.37,10411
2022-04-06,16.42,16.5,16.25,16.25,13353
2022-04-07,16.3,16.3,15.78,15.82,18511
2022-04-08,15.95,16.09,15.61,16.03,12760
2022-04-11,16.01,16.01,15.3,15.35,14349
2022-04-12,15.21,15.74,15.17,15.64,15623
2022-04-13,15.53,16.15,15.36,15.85,19036
2022-04-14,15.92,15.94,15.59,15.7,8567
2022-04-15,15.69,15.9,15.32,15.74,14470
2022-04-18,15.7,15.71,15.35,15.58,10324
2022-04-19,15.53,16.07,15.52,15.91,15136
2022-04-20,15.91,16.28,15.76,15.85,14570
2022-04-21,15.64,15.97,15.18,15.23,18699
2022-04-22,15.23,15.44,15.04,15.23,18199
2022-04-25,15.07,15.26,14.48,14.8,22329
2022-04-26,14.83,15.08,14.4,14.41,17347
2022-04-27,14.21,14.72,13.44,14.69,21497
2022-04-28,15.13,15.65,14.76,14.9,29224
2022-04-29,15.13,16.13,15.08,15.98,36131
2022-05-05,16.3,16.72,16.13,16.48,36508
2022-05-06,15.9,16.48,15.8,16.42,21417
2022-05-09,16.47,16.57,16.21,16.48,14635
2022-05-10,16.69,16.69,16.32,16.59,23049
2022-05-11,16.68,16.99,16.41,16.45,27992
2022-05-12,16.45,16.87,16.27,16.69,18215
2022-05-13,16.66,16.8,16.49,16.61,11112
2022-05-16,16.76,16.91,16.62,16.71,14074
2022-05-17,16.61,17.06,16.52,17.05,20757
2022-05-18,17.04,17.43,16.9,17.0,19082
2022-05-19,16.72,17.06,16.65,17.04,14676
2022-05-20,17.07,17.34,16.9,17.28,18010
2022-05-23,17.3,17.5,17.14,17.37,13544
2022-05-24,17.21,17.42,16.8,16.8,21093
2022-05-25,16.84,17.1,16.7,17.0,14071
2022-05-26,16.94,17.16,16.71,17.03,10930
2022-05-27,17.1,17.19,16.77,16.88,13101
2022-05-30,17.01,18.0,16.8,17.81,39272
2022-05-31,17.81,18.0,17.58,17.82,27424
2022-06-01,17.72,18.89,17.67,18.56,70257
2022-06-02,18.5,18.75,18.27,18.71,31874
2022-06-06,18.72,19.08,18.61,19.0,35188
2022-06-07,18.92,18.95,18.65,18.79,23024
2022-06-08,18.78,18.99,18.2,18.62,27394
2022-06-09,18.62,18.62,18.16,18.27,23111
2022-06-10,18.2,18.63,18.2,18.53,14230
2022-06-13,18.44,19.05,18.39,18.96,32836
2022-06-14,18.9,19.45,18.63,19.2,44643
2022-06-15,19.53,19.59,18.68,18.75,27437
2022-06-16,18.71,18.94,18.4,18.53,17927
2022-06-17,18.66,19.09,18.35,18.9,19814
2022-06-20,18.9,19.2,18.76,18.9,21109
2022-06-21,18.91,19.13,18.46,18.68,23242
2022-06-22,18.28,18.28,17.86,17.9,16975
2022-06-23,17.9,19.21,17.85,18.74,48102
2022-06-24,18.71,18.91,18.5,18.74,27496
2022-06-27,18.91,19.8,18.76,19.56,79496
2022-06-28,19.34,20.26,19.15,19.97,64686
2022-06-29,19.92,20.1,18.93,19.0,46372
2022-06-30,19.0,19.69,18.99,19.3,28040
2022-07-01,19.33,19.7,19.05,19.43,23867
2022-07-04,19.43,20.33,18.97,19.99,48726
2022-07-05,20.05,20.05,19.32,19.56,24040
2022-07-06,19.56,19.6,18.9,19.11,22755
2022-07-07,19.04,19.68,18.85,19.18,29211
2022-07-08,19.18,19.37,18.82,18.93,23536
2022-07-11,18.8,18.8,18.26,18.5,24517
2022-07-12,18.54,18.92,18.35,18.46,16642
2022-07-13,18.45,18.72,18.26,18.53,12064
2022-07-14,18.53,18.95,18.5,18.58,12753
2022-07-15,18.63,18.66,18.34,18.34,13736
2022-07-18,18.34,19.27,18.31,18.93,25757
2022-07-19,19.02,19.66,18.82,19.3,27994
2022-07-20,19.42,19.53,19.11,19.29,28778
2022-07-21,19.25,19.51,19.02,19.35,28119
2022-07-22,19.3,19.47,18.83,19.05,14422
2022-07-25,19.14,19.19,18.67,18.73,15042
2022-07-26,18.7,19.3,18.51,19.26,19509
2022-07-27,19.26,19.89,19.14,19.7,25040
2022-07-28,19.77,20.0,19.56,19.85,20860
2022-07-29,19.86,19.99,19.64,19.71,18547
2022-08-01,19.66,20.24,19.37,19.95,34978
2022-08-02,19.77,19.79,19.0,19.27,27099
