date,open,high,low,close,volume
2022-03-01,53.8,54.52,52.83,53.9,2842
2022-03-02,53.2,54.33,53.2,53.9,2630
2022-03-03,53.51,54.87,50.43,51.33,9959
2022-03-04,51.2,51.8,49.66,50.4,7027
2022-03-07,49.61,50.25,48.2,48.99,4216
2022-03-08,48.9,49.2,46.52,47.74,5104
2022-03-09,47.64,48.16,45.21,47.29,6082
2022-03-10,47.8,48.04,46.19,46.79,4746
2022-03-11,46.15,46.16,44.74,46.15,4895
2022-03-14,46.15,46.15,44.88,45.6,3141
2022-03-15,45.79,45.79,43.0,43.5,3793
2022-03-16,43.69,43.74,40.2,43.27,10606
2022-03-17,43.66,44.4,42.48,43.0,7810
2022-03-18,43.0,43.22,41.2,42.39,13068
2022-03-21,42.39,43.19,41.92,42.65,6395
2022-03-22,42.7,42.7,41.38,41.97,6641
2022-03-23,42.06,42.69,41.63,42.17,3983
2022-03-24,41.88,41.88,40.3,41.2,5705
2022-03-25,41.3,41.9,40.6,41.0,3539
2022-03-28,41.0,41.01,39.43,40.7,3461
2022-03-29,40.5,40.6,39.0,39.0,4144
2022-03-30,39.35,39.78,39.09,39.58,4965
2022-03-31,39.7,39.86,39.03,39.24,3931
2022-04-01,38.93,39.39,38.48,39.14,3458
2022-04-06,39.09,39.54,38.81,39.0,3120
2022-04-07,39.0,39.04,37.4,37.4,5298
2022-04-08,37.83,37.83,36.5,36.7,4119
2022-04-11,36.52,36.66,35.46,35.69,3925
2022-04-12,35.47,36.16,34.84,35.98,4084
2022-04-13,35.79,35.79,34.5,34.6,4595
2022-04-14,34.9,35.48,34.65,35.2,5338
2022-04-15,35.0,35.0,33.9,34.18,3765
2022-04-18,34.25,35.37,33.4,35.33,3855
2022-04-19,35.33,36.26,35.14,35.64,3169
2022-04-20,35.51,36.7,35.51,35.7,4364
2022-04-21,35.7,36.19,35.0,35.05,5729
2022-04-22,35.02,35.25,33.61,33.73,5067
2022-04-25,34.35,34.35,32.6,32.6,6295
2022-04-26,32.59,32.62,30.1,30.37,5431
2022-04-27,29.73,31.5,29.0,31.41,8191
2022-04-28,30.95,31.4,30.0,31.0,4621
2022-04-29,31.38,34.38,31.25,33.04,9721
2022-05-05,33.06,34.6,33.06,34.05,5560
2022-05-06,33.87,35.1,33.4,35.1,4378
