date,open,high,low,close,volume
2022-03-01,16.66,16.97,16.58,16.65,30105
2022-03-02,16.63,16.72,16.43,16.6,26885
2022-03-03,16.64,16.75,16.19,16.24,36331
2022-03-04,16.29,16.42,15.97,16.05,29907
2022-03-07,16.01,16.11,15.58,15.73,34653
2022-03-08,15.73,15.88,14.68,14.74,67759
2022-03-09,14.88,14.97,13.82,14.43,73901
2022-03-10,14.82,15.2,14.71,14.79,53660
2022-03-11,14.48,14.85,14.26,14.79,49369
2022-03-14,14.61,14.75,14.07,14.11,51762
2022-03-15,14.0,14.0,12.99,13.0,78810
2022-03-16,13.26,13.41,12.65,13.3,62108
2022-03-17,13.55,14.15,13.51,13.92,57694
2022-03-18,13.92,14.1,13.71,13.86,32679
2022-03-21,13.9,14.03,13.7,13.86,39141
2022-03-22,13.96,14.12,13.61,13.9,39773
2022-03-23,13.97,14.19,13.79,13.97,37826
2022-03-24,13.96,14.04,13.74,13.85,31264
2022-03-25,13.79,14.27,13.75,13.77,39221
2022-03-28,13.6,13.94,13.58,13.79,39143
2022-03-29,13.81,13.99,13.36,13.46,53091
2022-03-30,13.56,13.98,13.51,13.91,47097
2022-03-31,13.81,14.09,13.68,13.7,38911
2022-04-01,13.6,13.88,13.54,13.85,29952
2022-04-06,13.75,13.97,13.6,13.78,44916
2022-04-07,13.65,13.74,13.13,13.13,51570
2022-04-08,13.17,13.26,12.72,12.86,49516
2022-04-11,12.74,12.85,12.0,12.19,64300
2022-04-12,12.13,12.44,11.94,12.44,50778
2022-04-13,12.38,12.44,12.1,12.24,33689
2022-04-14,12.24,12.64,12.24,12.58,39296
2022-04-15,12.54,12.67,12.24,12.43,42779
2022-04-18,12.34,12.42,12.03,12.34,31277
2022-04-19,12.34,12.5,12.17,12.31,29646
2022-04-20,12.21,12.59,12.21,12.31,42896
2022-04-21,12.22,13.07,12.2,12.37,101885
2022-04-22,12.01,12.31,11.52,11.7,109127
