date,open,high,low,close,volume
2022-03-01,14.87,15.02,14.76,14.87,52013
2022-03-02,14.85,14.91,14.65,14.86,40889
2022-03-03,14.99,14.99,14.5,14.65,68689
2022-03-04,14.54,14.75,14.39,14.4,62488
2022-03-07,14.34,14.48,13.9,14.03,73482
2022-03-08,14.15,14.2,13.33,13.38,89090
2022-03-09,13.42,13.56,12.5,13.06,94564
2022-03-10,13.35,13.73,13.2,13.45,93918
2022-03-11,13.44,13.7,13.07,13.68,65140
2022-03-14,13.6,13.68,13.18,13.18,50210
2022-03-15,13.26,13.35,12.64,12.65,59693
2022-03-16,12.95,13.06,12.36,13.03,67076
2022-03-17,13.2,13.81,13.14,13.42,93576
2022-03-18,13.29,13.46,13.18,13.42,56059
2022-03-21,13.44,13.79,13.37,13.58,60647
2022-03-22,13.6,13.64,13.28,13.52,56550
2022-03-23,13.61,13.68,13.47,13.59,52058
2022-03-24,13.38,13.59,13.16,13.27,59482
2022-03-25,13.46,14.6,13.35,14.6,176091
2022-03-28,14.42,14.47,13.86,13.95,257326
2022-03-29,14.1,15.35,14.1,15.35,237730
2022-03-30,15.6,16.1,15.06,15.38,485511
2022-03-31,14.83,15.24,14.6,14.9,291728
2022-04-01,14.75,15.56,14.41,15.24,258309
2022-04-06,14.99,15.66,14.86,14.88,176311
2022-04-07,14.8,15.45,14.7,14.9,168211
2022-04-08,14.67,14.71,13.71,13.72,198768
2022-04-11,13.63,13.93,13.0,13.09,146383
2022-04-12,13.13,13.36,12.66,13.33,112244
2022-04-13,13.4,13.68,12.7,13.09,134048
2022-04-14,13.07,13.57,13.03,13.24,100913
2022-04-15,13.1,13.28,12.66,12.7,96223
2022-04-18,12.58,12.85,12.21,12.67,69098
2022-04-19,12.72,12.84,12.41,12.59,63953
2022-04-20,12.68,13.05,12.34,12.4,98339
2022-04-21,12.34,12.44,11.7,11.76,104584
2022-04-22,11.64,11.8,11.23,11.48,74483
2022-04-25,11.18,11.29,10.33,10.33,89315
2022-04-26,10.31,10.53,9.96,10.03,93779
2022-04-27,9.89,10.3,9.6,10.28,79311
2022-04-28,10.18,10.29,9.79,9.93,54449
2022-04-29,9.9,10.92,9.9,10.92,110944
2022-05-05,11.01,11.41,10.8,11.21,116745
2022-05-06,10.9,12.33,10.8,12.33,104425
2022-05-09,12.75,13.56,12.15,12.63,324991
2022-05-10,12.0,12.32,11.65,12.17,228174
2022-05-11,12.41,12.61,12.11,12.11,168317
2022-05-12,11.91,12.5,11.91,12.16,129382
2022-05-13,12.11,12.68,11.89,12.38,161113
2022-05-16,12.45,13.24,12.29,12.73,192606
2022-05-17,12.6,12.97,12.2,12.83,148533
2022-05-18,13.02,13.1,12.54,12.55,138487
2022-05-19,12.28,12.45,12.0,12.33,93133
2022-05-20,12.5,12.89,12.42,12.77,128881
2022-05-23,12.6,13.0,12.5,12.77,110982
2022-05-24,12.74,12.85,11.96,11.96,105243
2022-05-25,11.99,12.36,11.99,12.34,62409
2022-05-26,12.45,13.07,12.06,12.69,138103
2022-05-27,12.84,12.93,12.1,12.27,105057
2022-05-30,12.56,12.95,12.09,12.59,126076
2022-05-31,12.3,12.45,12.13,12.39,78546
2022-06-01,12.35,12.59,12.21,12.34,58774
2022-06-02,12.26,12.4,11.91,12.32,81934
2022-06-06,12.31,12.62,12.28,12.55,93502
2022-06-07,12.61,12.88,12.15,12.26,134747
2022-06-08,12.27,13.49,12.1,13.49,331945
2022-06-09,13.59,14.49,13.2,14.0,461218
2022-06-10,13.56,14.45,13.3,14.27,339754
2022-06-13,13.92,14.09,13.56,13.78,208382
2022-06-14,13.61,14.28,13.29,14.27,233414
2022-06-15,14.3,14.8,13.85,13.94,196709
2022-06-16,13.88,14.3,13.77,14.1,141299
2022-06-17,13.92,13.95,13.54,13.86,125025
2022-06-20,13.8,13.87,13.59,13.85,90534
2022-06-21,13.89,13.99,13.3,13.45,107997
2022-06-22,13.56,13.56,13.05,13.06,76478
2022-06-23,13.05,13.2,12.78,13.12,91873
2022-06-24,13.12,13.33,12.99,13.17,68267
2022-06-27,13.26,13.58,13.14,13.31,79915
2022-06-28,13.04,13.26,12.67,13.25,96721
2022-06-29,13.15,13.75,13.08,13.2,126132
2022-06-30,13.0,13.39,12.91,13.25,92495
2022-07-01,13.33,13.36,13.04,13.13,64444
2022-07-04,13.15,13.15,12.86,13.02,59657
2022-07-05,13.02,13.21,12.66,12.76,65630
2022-07-06,12.75,12.78,12.35,12.47,61578
2022-07-07,12.48,12.6,12.41,12.42,37637
2022-07-08,12.5,12.78,12.42,12.59,45629
2022-07-11,12.68,12.68,12.13,12.17,42229
2022-07-12,12.26,12.3,11.9,11.96,40516
2022-07-13,12.0,12.21,11.96,12.14,28523
