date,open,high,low,close,volume
2022-03-01,8.7,8.82,8.5,8.77,33649
2022-03-02,8.77,8.99,8.7,8.92,40984
2022-03-03,8.91,9.1,8.86,8.88,38077
2022-03-04,8.83,8.88,8.65,8.8,41806
2022-03-07,8.78,9.0,8.7,8.9,50421
2022-03-08,8.89,8.9,8.45,8.57,52307
2022-03-09,8.56,8.64,7.99,8.39,48251
2022-03-10,8.46,8.81,8.39,8.58,40293
2022-03-11,8.41,9.1,8.41,8.98,92318
2022-03-14,8.89,9.19,8.82,8.85,69281
2022-03-15,8.84,8.95,8.18,8.18,72672
2022-03-16,8.36,8.56,8.1,8.51,57750
2022-03-17,8.88,9.1,8.75,8.88,94470
2022-03-18,8.9,9.26,8.63,9.15,95571
2022-03-21,9.2,9.65,9.15,9.55,127462
2022-03-22,9.4,9.76,9.3,9.67,94876
2022-03-23,9.59,10.05,9.4,9.75,112104
2022-03-24,9.55,10.09,9.51,9.72,95912
2022-03-25,9.73,9.88,9.45,9.65,87091
2022-03-28,9.63,9.99,9.45,9.85,86282
2022-03-29,9.86,10.55,9.61,10.1,168023
2022-03-30,10.15,11.11,10.14,11.11,319097
2022-03-31,12.22,12.22,11.74,12.22,142554
2022-04-01,13.0,13.44,12.51,13.44,338415
2022-04-06,14.5,14.78,14.28,14.78,109175
2022-04-07,13.38,14.6,13.3,13.3,581489
2022-04-08,12.07,13.38,11.97,12.13,510973
2022-04-11,11.51,11.66,10.92,10.92,276460
2022-04-12,10.52,11.33,10.42,10.8,296191
2022-04-13,10.94,11.3,10.8,11.09,261145
2022-04-14,10.75,11.6,10.75,11.33,285871
2022-04-15,11.05,11.44,10.57,10.91,236711
2022-04-18,10.48,11.15,10.21,10.67,187535
2022-04-19,10.69,11.05,10.28,11.05,180901
2022-04-20,11.1,11.29,10.41,10.82,203695
2022-04-21,10.81,10.81,9.74,9.74,164616
2022-04-22,9.36,10.04,9.2,9.83,142677
2022-04-25,9.7,10.43,9.27,9.34,189668
2022-04-26,9.35,9.75,9.1,9.21,158048
2022-04-27,8.9,10.13,8.75,9.74,244126
2022-04-28,9.25,10.71,9.25,10.71,323537
2022-04-29,11.0,11.78,10.6,11.78,483728
2022-05-05,11.4,11.78,10.6,11.02,442312
2022-05-06,10.42,11.28,10.3,10.6,304261
2022-05-09,10.6,10.95,10.4,10.55,235019
2022-05-10,10.3,11.17,10.24,11.11,320429
2022-05-11,10.9,11.49,10.67,11.31,370909
2022-05-12,11.18,11.23,10.55,10.77,248006
2022-05-13,10.55,11.85,10.32,11.85,371564
2022-05-16,12.3,13.01,11.67,11.7,575722
2022-05-17,11.11,11.55,10.89,11.01,320786
2022-05-18,10.71,11.48,10.71,11.19,264491
2022-05-19,10.89,11.95,10.85,11.74,310014
2022-05-20,11.65,11.99,11.37,11.44,202589
2022-05-23,11.56,11.66,11.14,11.22,132897
2022-05-24,11.2,11.32,10.7,11.04,179413
2022-05-25,10.96,11.19,10.75,11.04,119704
2022-05-26,11.14,11.35,10.72,10.75,150824
2022-05-27,8.8,9.3,8.59,9.1,208969
2022-05-30,8.91,9.09,8.74,8.82,135730
2022-05-31,8.85,9.7,8.7,9.7,220096
2022-06-01,9.52,10.36,9.33,9.74,397571
2022-06-02,9.75,9.89,9.41,9.41,222196
2022-06-06,9.38,9.53,9.12,9.21,174830
2022-06-07,9.18,9.5,9.13,9.5,216789
2022-06-08,9.36,9.38,8.97,9.13,160483
2022-06-09,9.02,9.44,9.02,9.17,168470
2022-06-10,9.06,9.31,8.96,9.13,109120
2022-06-13,9.03,9.06,8.58,8.71,162147
2022-06-14,8.58,8.86,8.43,8.78,122336
2022-06-15,8.84,9.06,8.64,8.81,149827
2022-06-16,8.79,8.87,8.63,8.84,108597
2022-06-17,8.73,8.86,8.55,8.59,99953
2022-06-20,8.54,8.94,8.48,8.79,123178
2022-06-21,8.73,9.2,8.72,8.93,206069
2022-06-22,8.87,8.91,8.64,8.66,108411
2022-06-23,8.61,9.15,8.42,8.96,178648
2022-06-24,8.85,9.05,8.82,8.97,121381
2022-06-27,8.9,9.07,8.88,8.97,96687
2022-06-28,8.95,9.07,8.87,8.91,112596
2022-06-29,8.85,9.36,8.85,9.36,299281
2022-06-30,9.19,9.24,8.9,9.11,214945
2022-07-01,9.08,9.22,8.88,8.94,133119
2022-07-04,8.87,8.94,8.69,8.82,115191
2022-07-05,8.8,8.87,8.62,8.71,88650
2022-07-06,8.64,8.75,8.4,8.44,88224
2022-07-07,8.43,8.7,8.41,8.57,72699
2022-07-08,8.51,8.67,8.47,8.54,52695
2022-07-11,8.55,8.55,8.35,8.38,49176
2022-07-12,8.39,8.53,8.32,8.43,48370
2022-07-13,8.4,8.68,8.4,8.56,63474
2022-07-14,8.69,8.7,8.37,8.41,71524
2022-07-15,8.34,8.4,7.8,7.82,127691
2022-07-18,7.81,8.37,7.81,8.3,127853
2022-07-19,8.3,8.33,8.11,8.3,55484
2022-07-20,8.36,8.36,8.2,8.25,42410
2022-07-21,8.25,8.34,8.11,8.15,45022
2022-07-22,8.15,8.3,8.11,8.26,66622
2022-07-25,8.22,8.52,8.22,8.27,64908
2022-07-26,8.26,8.66,8.22,8.57,118017
2022-07-27,8.53,8.65,8.39,8.41,68997
2022-07-28,8.41,8.54,8.35,8.47,57996
2022-07-29,8.58,8.65,8.38,8.52,69940
2022-08-01,8.39,8.46,8.2,8.27,61404
2022-08-02,8.25,8.25,7.73,7.86,73119
2022-08-03,7.78,8.05,7.75,7.79,47732
2022-08-04,7.8,7.92,7.65,7.88,41839
2022-08-05,7.83,7.92,7.78,7.9,38688
2022-08-08,7.92,8.11,7.9,7.95,52422
2022-08-09,7.91,8.13,7.85,7.97,85080
2022-08-10,7.95,8.0,7.87,7.98,62246
2022-08-11,7.97,8.12,7.97,8.05,54302
2022-08-12,8.06,8.18,7.97,8.14,60430
2022-08-15,8.11,8.19,8.04,8.08,45157
2022-08-16,8.09,8.3,8.05,8.27,71255
2022-08-17,8.24,8.34,8.19,8.32,56869
2022-08-18,8.3,8.42,8.24,8.3,50605
2022-08-19,8.3,8.5,8.3,8.49,79794
2022-08-22,8.5,8.53,8.32,8.45,63806
2022-08-23,8.47,8.61,8.39,8.55,66960
2022-08-24,8.52,8.61,8.33,8.33,56122
2022-08-25,8.38,8.52,8.24,8.35,49531
2022-08-26,8.35,8.41,8.23,8.26,46930
2022-08-29,8.18,8.32,8.05,8.31,48794
2022-08-30,8.36,8.51,8.3,8.38,56936
2022-08-31,8.34,8.49,8.22,8.22,58046
2022-09-01,8.2,9.04,8.19,9.04,183787
2022-09-02,9.24,9.24,8.66,8.86,333135
2022-09-05,8.8,9.01,8.61,8.92,244801
2022-09-06,8.93,9.81,8.9,9.27,463104
2022-09-07,9.12,9.59,8.7,9.42,373605
2022-09-08,9.19,9.28,8.93,9.11,227891
2022-09-09,9.12,9.58,9.05,9.41,324494
2022-09-13,9.23,9.31,8.95,9.04,210936
2022-09-14,8.83,9.94,8.81,9.94,567490
2022-09-15,9.91,10.93,9.6,10.93,731306
2022-09-16,10.32,10.59,9.84,9.84,529838
2022-09-19,9.1,10.32,9.08,9.97,429164
2022-09-20,9.87,10.24,9.51,9.58,361605
2022-09-21,9.33,9.84,9.16,9.65,294356
2022-09-22,9.5,9.75,9.37,9.48,217864
2022-09-23,9.42,9.73,8.74,8.88,288435
2022-09-26,8.88,9.47,8.88,9.0,247678
2022-09-27,9.0,9.09,8.38,8.84,258980
2022-09-28,8.71,8.79,8.25,8.27,189249
2022-09-29,8.34,8.44,8.05,8.07,148329
2022-09-30,8.22,8.48,8.07,8.26,185028
2022-10-10,8.33,8.61,8.24,8.33,196437
2022-10-11,8.21,8.24,7.96,8.01,142638
2022-10-12,7.99,8.3,7.83,8.27,147047
2022-10-13,8.11,8.27,8.03,8.16,129915
2022-10-14,8.24,8.38,8.17,8.32,140220
2022-10-17,8.18,8.52,8.09,8.44,146102
2022-10-18,8.45,8.58,8.31,8.37,124595
2022-10-19,8.32,8.5,8.3,8.38,122096
2022-10-20,8.35,8.35,8.14,8.17,99854
2022-10-21,8.35,8.43,8.13,8.17,108083
2022-10-24,8.17,8.19,7.73,7.74,135515
2022-10-25,7.7,7.78,7.5,7.61,93270
2022-10-26,7.69,7.75,7.59,7.71,67739
2022-10-27,7.71,7.96,7.65,7.91,97268
2022-10-28,7.9,7.95,7.53,7.57,90959
2022-10-31,7.7,7.89,7.48,7.79,120916
2022-11-01,7.99,8.11,7.89,8.02,134019
2022-11-02,7.88,8.25,7.88,8.15,129447
2022-11-03,8.08,8.21,8.05,8.09,84355
2022-11-04,8.11,8.27,8.08,8.24,90728
2022-11-07,8.21,8.4,8.16,8.39,90458
2022-11-08,8.4,8.47,8.29,8.39,69644
2022-11-09,8.44,8.67,8.41,8.42,106446
2022-11-10,8.35,8.52,8.29,8.45,83353
2022-11-11,8.61,9.3,8.58,9.2,341164
2022-11-14,9.5,9.5,8.97,9.07,375261
2022-11-15,9.22,9.38,9.06,9.22,249822
2022-11-16,9.14,9.27,8.96,9.03,148335
2022-11-17,9.02,9.17,8.86,9.05,105190
2022-11-18,9.05,9.47,8.93,9.13,180421
2022-11-21,9.08,9.08,8.85,9.04,114433
2022-11-22,9.22,9.29,8.96,9.0,120880
2022-11-23,9.01,9.29,8.99,9.15,185480
2022-11-24,9.64,10.07,9.45,9.54,488304
2022-11-25,9.5,10.38,9.5,9.96,465668
2022-11-28,9.53,9.88,9.33,9.63,279792
2022-11-29,10.59,10.59,10.03,10.59,533785
2022-11-30,10.93,11.65,10.93,11.1,758931
2022-12-01,10.8,10.96,10.26,10.84,565717
2022-12-02,10.33,10.36,9.9,10.11,377119
2022-12-05,10.4,11.12,10.38,11.12,526788
2022-12-06,10.8,11.05,10.05,10.31,547917
2022-12-07,9.98,10.2,9.9,10.07,250418
2022-12-08,9.98,10.26,9.93,9.98,288439
2022-12-09,9.99,10.44,9.99,10.29,329407
2022-12-12,10.13,10.23,9.98,10.09,183596
2022-12-13,9.95,10.39,9.86,10.26,220554
2022-12-14,10.1,10.13,9.87,9.98,150788
2022-12-15,9.95,10.18,9.64,10.18,157421
2022-12-16,10.24,10.55,10.0,10.28,272174
2022-12-19,10.25,10.73,10.11,10.69,283287
2022-12-20,10.29,10.29,9.62,9.62,228695
2022-12-21,9.39,10.04,9.39,9.78,156866
2022-12-22,10.02,10.28,9.9,9.95,206241
2022-12-23,9.88,10.38,9.88,10.3,215050
2022-12-26,10.03,10.36,9.84,10.25,177888
2022-12-27,10.26,10.7,10.22,10.43,237243
2022-12-28,10.3,10.85,10.19,10.66,272413
2022-12-29,10.5,10.51,10.1,10.14,189312
