date,open,high,low,close,volume
2022-03-01,16.73,16.98,16.66,16.92,9899
2022-03-02,16.89,17.18,16.8,17.1,6644
2022-03-03,17.25,17.25,17.1,17.11,6630
2022-03-04,17.26,17.26,16.88,16.97,6327
2022-03-07,16.98,17.14,16.68,16.75,5244
2022-03-08,16.75,16.98,16.17,16.18,5695
2022-03-09,16.23,16.28,15.11,15.94,7876
2022-03-10,16.15,16.53,16.15,16.33,5792
2022-03-11,16.28,16.5,15.94,16.42,5818
2022-03-14,16.47,16.47,15.94,15.97,4909
2022-03-15,16.01,16.01,15.18,15.19,6421
2022-03-16,15.46,15.85,15.29,15.8,6501
2022-03-17,16.09,16.13,15.71,15.88,6566
2022-03-18,15.86,16.26,15.75,16.19,5163
2022-03-21,16.34,16.37,16.11,16.26,5074
2022-03-22,16.2,16.67,16.11,16.54,9631
2022-03-23,16.53,16.61,16.3,16.43,6912
2022-03-24,16.38,16.83,16.1,16.69,17936
2022-03-25,16.38,17.17,16.2,16.99,18813
2022-03-28,16.71,16.85,16.41,16.78,10640
2022-03-29,16.59,16.76,16.27,16.3,7696
2022-03-30,16.39,16.49,16.2,16.38,5514
2022-03-31,16.37,16.75,16.31,16.64,7737
2022-04-01,16.44,16.64,16.1,16.19,8882
2022-04-06,16.3,17.2,16.15,17.06,16203
2022-04-07,17.01,17.02,16.61,16.71,7826
2022-04-08,16.73,16.73,16.25,16.41,7284
2022-04-11,16.65,16.91,16.31,16.72,15740
2022-04-12,16.6,16.87,16.23,16.73,11149
2022-04-13,16.65,16.66,16.29,16.36,6723
2022-04-14,16.3,16.51,16.21,16.35,4974
2022-04-15,16.22,16.32,15.76,15.85,7107
2022-04-18,15.99,16.09,15.55,16.03,4724
2022-04-19,16.17,16.44,15.97,16.36,7170
2022-04-20,16.51,16.66,16.13,16.17,4531
2022-04-21,16.32,16.42,15.65,15.65,6322
2022-04-22,15.63,16.98,15.46,16.11,15454
2022-04-25,16.01,16.09,14.62,14.63,15604
2022-04-26,14.5,14.64,13.8,13.85,9480
2022-04-27,13.84,14.06,13.06,13.96,9021
2022-04-28,13.92,13.94,13.35,13.54,7182
2022-04-29,13.61,14.49,13.54,14.23,8063
2022-05-05,14.19,14.98,14.08,14.71,6684
2022-05-06,14.57,14.86,14.3,14.54,4701
2022-05-09,14.57,14.99,14.4,14.79,4385
2022-05-10,14.36,15.02,14.3,14.93,4692
2022-05-11,15.18,15.39,14.87,15.11,8448
2022-05-12,14.9,15.16,14.73,15.14,5843
2022-05-13,15.3,15.3,15.05,15.11,3639
2022-05-16,15.32,15.44,15.02,15.35,5716
2022-05-17,15.55,15.55,14.62,15.08,16236
2022-05-18,15.0,15.32,14.72,15.2,10156
2022-05-19,14.84,15.42,14.84,15.38,5306
2022-05-20,15.38,15.65,15.25,15.4,5637
2022-05-23,15.7,15.7,15.15,15.48,8256
2022-05-24,15.58,15.58,14.74,14.8,8244
2022-05-25,14.8,15.4,14.51,15.4,8858
2022-05-26,15.46,15.67,15.05,15.65,5929
2022-05-27,15.63,15.69,15.3,15.45,6342
2022-05-30,15.55,15.55,15.2,15.39,4462
2022-05-31,15.48,15.58,15.22,15.55,5678
2022-06-01,15.5,15.9,15.48,15.86,6801
2022-06-02,15.77,15.89,15.55,15.78,4515
2022-06-06,15.91,16.1,15.51,16.03,6053
2022-06-07,16.19,16.19,15.75,15.82,4253
2022-06-08,15.82,16.04,15.48,15.95,9469
2022-06-09,15.95,15.95,15.62,15.75,5559
2022-06-10,15.7,15.98,15.43,15.85,4676
2022-06-13,15.88,15.98,15.51,15.76,4821
2022-06-14,15.63,15.63,15.22,15.52,4878
2022-06-15,15.55,15.78,15.52,15.56,6757
2022-06-16,15.56,15.8,15.43,15.77,5280
2022-06-17,15.65,15.81,15.32,15.57,5347
2022-06-20,15.6,15.94,15.59,15.94,6352
2022-06-21,15.94,16.03,15.7,15.91,4584
2022-06-22,15.72,15.97,15.65,15.65,3430
2022-06-23,15.84,15.98,15.52,15.85,4467
2022-06-24,15.84,16.0,15.75,15.92,6339
2022-06-27,16.1,16.12,15.59,15.6,7491
2022-06-28,15.61,16.25,15.57,16.12,11771
2022-06-29,16.12,16.2,15.82,15.89,5638
2022-06-30,15.85,16.28,15.8,15.94,7118
2022-07-01,16.0,16.0,15.63,15.79,4197
2022-07-04,15.88,15.88,15.63,15.84,3569
2022-07-05,16.4,16.4,15.45,15.66,8750
2022-07-06,15.28,15.83,15.28,15.75,8526
2022-07-07,16.25,16.25,15.46,15.5,6657
2022-07-08,15.42,16.0,15.42,15.76,9734
2022-07-11,15.86,15.86,15.41,15.78,6242
2022-07-12,15.7,16.16,15.5,16.12,19822
2022-07-13,16.12,16.22,15.92,16.05,8227
2022-07-14,16.0,16.15,15.87,15.94,5125
2022-07-15,15.93,15.99,15.34,15.34,6356
2022-07-18,15.37,16.07,15.34,16.0,10150
2022-07-19,15.98,16.19,15.74,16.17,5180
2022-07-20,16.14,16.28,15.98,16.24,6654
2022-07-21,16.2,16.3,16.01,16.02,4035
2022-07-22,15.97,16.25,15.95,16.18,3372
2022-07-25,16.2,16.3,16.05,16.2,3816
2022-07-26,16.28,16.44,15.94,16.3,8324
2022-07-27,16.39,16.44,16.25,16.38,3208
2022-07-28,16.3,16.46,16.22,16.34,6547
2022-07-29,16.36,16.67,16.34,16.5,8578
2022-08-01,16.41,16.67,16.32,16.45,5770
2022-08-02,16.45,16.45,15.46,15.77,10360
2022-08-03,15.74,16.27,15.67,15.89,6271
2022-08-04,15.77,16.24,15.77,16.08,3393
2022-08-05,15.99,16.21,15.87,16.13,4797
2022-08-08,16.2,16.5,16.13,16.5,4902
2022-08-09,16.68,17.1,16.5,16.73,10537
2022-08-10,16.73,16.97,16.69,16.9,4799
2022-08-11,16.73,17.27,16.73,17.12,6657
2022-08-12,17.12,17.35,17.0,17.17,6702
2022-08-15,17.49,17.5,16.81,17.09,5265
2022-08-16,17.25,17.3,17.04,17.28,3594
2022-08-17,17.28,17.28,16.89,17.0,5548
2022-08-18,17.0,17.3,16.85,17.13,5540
2022-08-19,17.17,17.38,16.82,16.94,3822
2022-08-22,17.24,17.24,16.76,17.05,4324
2022-08-23,17.05,17.07,16.85,17.0,3592
2022-08-24,17.04,17.04,16.52,16.53,3439
2022-08-25,16.67,16.77,16.25,16.4,3256
2022-08-26,16.4,16.64,16.15,16.37,3695
2022-08-29,16.37,16.69,16.01,16.67,5700
2022-08-30,16.65,17.01,16.35,16.95,8210
2022-08-31,16.98,16.98,16.24,16.29,6895
2022-09-01,16.38,16.87,16.21,16.68,7716
2022-09-02,16.86,17.16,16.46,17.09,7679
2022-09-05,17.25,17.25,16.88,17.07,4381
2022-09-06,17.09,17.2,16.92,17.14,3428
2022-09-07,17.09,17.18,16.93,16.98,4281
2022-09-08,16.99,17.04,16.75,16.91,3427
2022-09-09,16.87,16.97,16.46,16.62,6521
2022-09-13,16.76,17.23,16.5,17.16,11655
2022-09-14,17.16,17.23,16.85,17.08,5584
2022-09-15,17.19,17.23,16.53,16.68,5890
2022-09-16,16.72,16.72,15.79,15.79,6786
2022-09-19,15.8,15.96,15.5,15.9,7432
2022-09-20,15.89,16.08,15.74,15.9,5978
2022-09-21,15.87,16.09,15.6,16.09,4378
2022-09-22,15.98,16.2,15.81,16.0,4328
2022-09-23,15.97,15.97,15.51,15.8,3962
2022-09-26,15.69,15.69,14.87,14.94,7326
2022-09-27,15.01,15.42,14.9,15.4,6090
2022-09-28,15.39,15.55,15.08,15.4,4701
2022-09-29,15.38,15.38,14.9,15.05,5328
2022-09-30,14.96,15.15,14.68,15.1,3974
2022-10-10,14.9,15.03,14.44,14.55,5967
2022-10-11,14.55,14.95,14.21,14.75,6613
2022-10-12,14.7,14.99,14.4,14.97,8060
2022-10-13,14.91,15.18,14.8,15.1,7869
2022-10-14,15.17,15.3,15.01,15.23,4384
2022-10-17,15.25,15.48,15.11,15.46,7019
2022-10-18,15.37,15.62,15.37,15.56,5318
2022-10-19,15.57,15.6,15.21,15.36,5794
2022-10-20,15.29,15.57,15.2,15.39,2893
2022-10-21,15.53,15.84,15.38,15.73,7290
2022-10-24,15.9,15.96,15.06,15.3,5406
2022-10-25,15.3,15.38,14.85,15.03,3912
2022-10-26,15.02,15.44,15.02,15.22,5793
2022-10-27,15.21,15.53,15.03,15.39,3834
2022-10-28,15.46,15.56,14.6,14.69,7111
2022-10-31,14.69,15.19,14.69,15.07,6473
2022-11-01,15.12,15.29,15.08,15.29,3157
2022-11-02,15.27,15.59,15.11,15.59,6219
2022-11-03,15.62,15.67,15.32,15.51,4903
2022-11-04,15.46,15.58,15.42,15.52,6099
2022-11-07,15.51,15.8,15.45,15.73,6371
2022-11-08,15.76,15.8,15.57,15.75,3919
2022-11-09,15.83,16.2,15.75,15.81,5064
2022-11-10,15.75,16.29,15.7,16.13,8860
2022-11-11,16.22,17.74,16.22,17.74,42401
2022-11-14,18.95,19.36,16.64,17.21,68269
2022-11-15,16.94,17.04,16.6,16.95,37468
2022-11-16,17.03,17.1,16.48,16.53,26689
2022-11-17,16.63,16.65,16.37,16.56,12617
2022-11-18,16.42,16.73,16.42,16.45,15648
2022-11-21,16.32,16.83,16.22,16.64,17580
2022-11-22,16.58,16.85,16.5,16.58,11881
2022-11-23,16.43,16.65,15.96,16.05,14155
2022-11-24,16.05,16.27,16.01,16.12,8796
2022-11-25,16.12,16.46,16.12,16.38,11439
2022-11-28,16.24,16.39,15.91,16.25,9854
2022-11-29,16.46,16.89,16.39,16.68,20354
2022-11-30,16.78,16.78,16.4,16.54,8634
2022-12-01,16.51,16.82,16.44,16.59,12140
2022-12-02,16.45,16.86,16.45,16.82,10057
2022-12-05,17.0,17.56,16.68,17.04,17031
2022-12-06,16.98,16.98,16.62,16.86,9772
2022-12-07,16.8,16.95,16.61,16.79,9026
2022-12-08,16.86,17.16,16.5,16.81,15982
2022-12-09,16.78,17.0,16.63,16.85,12715
2022-12-12,16.85,16.93,16.61,16.7,7089
2022-12-13,16.7,16.83,16.52,16.63,6330
2022-12-14,16.56,16.86,16.56,16.73,5768
2022-12-15,16.76,16.97,16.65,16.65,7295
2022-12-16,16.6,16.77,16.3,16.36,6011
2022-12-19,16.32,16.51,15.96,16.19,11012
2022-12-20,16.03,16.48,16.02,16.47,8090
2022-12-21,16.26,17.04,16.2,16.66,15020
2022-12-22,16.64,16.8,15.92,15.95,10891
2022-12-23,15.81,16.13,15.65,15.87,5462
2022-12-26,16.2,16.2,15.66,15.71,5638
2022-12-27,15.72,15.95,15.6,15.68,4384
2022-12-28,15.65,15.65,15.26,15.39,4473
2022-12-29,15.25,15.38,15.18,15.25,4847
2022-12-30,15.2,15.37,15.16,15.33,3287
2023-01-03,15.4,15.73,15.3,15.7,5863
2023-01-04,15.78,16.49,15.62,16.1,9298
2023-01-05,16.1,16.46,15.93,16.09,7105
2023-01-06,16.15,16.5,16.05,16.08,7642
2023-01-09,16.3,16.38,16.06,16.1,5569
2023-01-10,16.07,16.32,15.91,16.11,6824
2023-01-11,16.11,16.15,15.83,15.9,6595
2023-01-12,15.91,16.12,15.68,15.75,3989
2023-01-13,15.75,15.93,15.6,15.83,3776
2023-01-16,15.89,16.0,15.71,15.92,3710
2023-01-17,16.08,16.08,15.66,15.75,3229
2023-01-18,15.66,16.04,15.66,15.97,4549
2023-01-19,15.97,16.12,15.9,16.12,5597
2023-01-20,16.03,16.3,15.99,16.29,6944
2023-01-30,16.39,16.49,16.28,16.41,6113
2023-01-31,16.44,16.98,16.4,16.77,10114
2023-02-01,16.77,17.19,16.77,17.15,12231
2023-02-02,17.19,17.23,17.0,17.09,6802
2023-02-03,17.22,17.22,16.88,17.07,4841
2023-02-06,17.12,17.13,16.8,17.04,3870
2023-02-07,17.03,17.18,16.87,17.17,3745
2023-02-08,17.01,17.3,17.0,17.25,6983
2023-02-09,17.18,17.34,16.79,17.34,5747
2023-02-10,17.33,17.5,17.27,17.49,6568
2023-02-13,17.6,17.95,17.41,17.9,12372
2023-02-14,17.93,18.5,17.7,18.4,17483
2023-02-15,18.4,18.57,18.25,18.36,10576
2023-02-16,18.34,19.09,18.12,18.25,26971
2023-02-17,18.12,18.83,17.96,18.03,12335
2023-02-20,18.07,18.23,17.71,17.93,6425
2023-02-21,17.95,18.09,17.79,17.96,5841
2023-02-22,17.8,18.35,17.61,18.22,8764
2023-02-23,18.2,18.38,18.17,18.22,5142
2023-02-24,18.35,18.84,18.07,18.62,8422
2023-02-27,18.58,18.83,18.16,18.29,6544
2023-02-28,18.46,18.5,18.17,18.32,6167
2023-03-01,18.4,18.42,18.21,18.36,3980
2023-03-02,18.43,18.55,18.31,18.36,3473
2023-03-03,18.36,19.0,18.07,18.46,8823
2023-03-06,18.46,18.46,18.05,18.16,8655
2023-03-07,18.3,18.3,17.67,18.1,8193
2023-03-08,18.04,18.04,17.3,17.63,9341
2023-03-09,17.67,17.72,17.41,17.55,3779
2023-03-10,17.6,17.62,17.2,17.36,6530
2023-03-13,17.38,17.59,16.95,17.1,4011
2023-03-14,17.1,17.11,16.6,16.79,5993
2023-03-15,16.82,17.22,16.81,17.16,6622
2023-03-16,16.97,17.13,16.81,16.84,4291
2023-03-17,17.29,17.29,16.72,16.75,4260
2023-03-20,16.97,16.97,16.65,16.88,4912
2023-03-21,16.8,17.28,16.78,17.27,3114
2023-03-22,17.27,17.79,17.25,17.77,10344
2023-03-23,17.69,17.75,17.01,17.12,12133
2023-03-24,17.1,17.27,16.96,17.11,4833
2023-03-27,17.1,17.18,16.8,17.1,4752
2023-03-28,17.1,17.14,16.83,16.94,2382
2023-03-29,16.72,16.92,16.46,16.67,7255
2023-03-30,16.39,16.9,16.36,16.61,9438
2023-03-31,16.58,16.8,16.57,16.66,6213
2023-04-03,16.72,17.0,16.6,16.72,4473
2023-04-04,16.79,16.8,16.19,16.25,4750
2023-04-06,16.1,16.25,15.77,15.82,7154
2023-04-07,15.96,15.99,15.61,15.83,5217
2023-04-10,15.82,15.82,15.36,15.46,8958
2023-04-11,15.53,15.62,15.35,15.62,6132
2023-04-12,15.53,16.54,15.53,16.52,18043
2023-04-13,16.4,16.8,16.35,16.73,12108
2023-04-14,16.76,16.95,16.14,16.6,17095
2023-04-17,16.58,16.63,15.74,15.77,15396
2023-04-18,15.8,15.83,15.39,15.55,12534
2023-04-19,15.43,15.55,15.18,15.24,10506
2023-04-20,15.18,15.59,14.87,15.27,17224
2023-04-21,15.15,15.29,14.7,14.76,5906
2023-04-24,14.84,14.91,14.5,14.81,4283
2023-04-25,14.91,14.97,14.51,14.63,4079
2023-04-26,14.7,14.9,14.52,14.85,5167
2023-04-27,15.05,15.77,14.96,15.52,12271
2023-04-28,15.75,16.15,15.61,16.15,13400
2023-05-04,16.27,16.56,16.16,16.56,13754
2023-05-05,16.67,16.91,16.36,16.85,11990
2023-05-08,16.79,17.01,16.62,16.89,9224
2023-05-09,16.9,16.9,16.36,16.47,6003
2023-05-10,16.51,16.88,16.44,16.8,6396
2023-05-11,17.05,17.05,16.56,16.91,5507
2023-05-12,16.9,17.15,16.73,16.87,5946
2023-05-15,16.86,17.12,16.63,17.09,7673
2023-05-16,17.0,17.12,16.81,16.94,5833
2023-05-17,16.94,17.2,16.76,17.13,6525
2023-05-18,17.15,17.53,17.02,17.45,5630
2023-05-19,17.44,17.44,17.0,17.26,3638
2023-05-22,17.29,17.29,17.02,17.2,5190
2023-05-23,17.32,17.32,16.9,17.07,3932
2023-05-24,17.15,17.24,16.9,16.99,4213
2023-05-25,16.83,17.13,16.65,17.11,5704
2023-05-26,17.11,17.2,16.8,17.12,4575
2023-05-29,17.12,17.26,16.71,16.76,3278
2023-05-30,16.8,17.14,16.65,16.81,6831
2023-05-31,16.81,16.88,16.55,16.79,4054
2023-06-01,16.81,16.85,16.51,16.71,4587
2023-06-02,16.69,17.4,16.65,17.24,11165
2023-06-05,17.37,17.49,16.82,17.48,11041
2023-06-06,17.52,17.52,16.89,16.96,7962
2023-06-07,16.99,17.27,16.91,17.17,5428
2023-06-08,17.42,17.42,17.0,17.29,5303
2023-06-09,17.5,17.5,16.77,16.84,4259
2023-06-12,16.85,17.11,16.56,17.05,6079
2023-06-13,16.97,17.27,16.95,17.18,4508
