date,open,high,low,close,volume
2022-03-01,9.12,9.27,9.06,9.26,15974
2022-03-02,9.22,9.67,9.18,9.33,34360
2022-03-03,9.4,9.4,9.11,9.15,13334
2022-03-04,9.19,9.2,8.96,9.07,13381
2022-03-07,9.1,9.72,8.93,9.7,61468
2022-03-08,9.85,9.85,9.35,9.46,36201
2022-03-09,9.5,9.52,8.9,9.17,29396
2022-03-10,9.28,9.77,9.27,9.49,35134
2022-03-11,9.55,9.55,9.25,9.38,22359
2022-03-14,9.4,9.6,9.25,9.26,20202
2022-03-15,9.2,10.19,9.02,9.45,113079
2022-03-16,9.34,9.58,8.93,9.38,86116
2022-03-17,9.4,10.17,9.28,9.76,74082
2022-03-18,9.72,9.83,9.6,9.71,27553
2022-03-21,9.63,10.56,9.63,10.38,66470
2022-03-22,10.5,10.5,10.11,10.23,35146
2022-03-23,10.15,10.42,10.08,10.12,25090
2022-03-24,10.3,10.44,9.85,9.95,30669
2022-03-25,9.98,10.11,9.67,9.7,28292
2022-03-28,9.65,9.68,9.45,9.53,20385
2022-03-29,9.59,9.62,9.38,9.45,21274
2022-03-30,9.51,9.7,9.4,9.68,16603
2022-03-31,9.57,9.94,9.5,9.87,20536
2022-04-01,9.74,9.79,9.52,9.56,17474
2022-04-06,9.53,9.99,9.53,9.86,21953
2022-04-07,9.8,9.96,9.5,9.6,17383
2022-04-08,9.51,9.82,9.28,9.34,21273
2022-04-11,9.6,9.6,9.0,9.08,15247
2022-04-12,9.08,9.32,9.05,9.29,12579
2022-04-13,9.39,9.39,9.12,9.15,11043
2022-04-14,9.15,9.29,9.04,9.06,14262
2022-04-15,9.02,9.1,8.85,8.92,18546
2022-04-18,9.02,9.05,8.75,8.95,9478
2022-04-19,8.89,9.02,8.81,8.89,11141
2022-04-20,8.89,9.07,8.85,8.85,9593
2022-04-21,8.86,8.87,8.35,8.49,22602
2022-04-22,8.32,8.48,8.17,8.3,10857
2022-04-25,8.31,8.31,7.65,7.74,20189
2022-04-26,7.74,7.86,7.35,7.35,18315
2022-04-27,7.4,7.62,7.12,7.57,23170
2022-04-28,7.57,7.63,7.3,7.45,13464
2022-04-29,7.45,7.8,7.45,7.69,12898
2022-05-05,7.69,7.86,7.58,7.78,8232
2022-05-06,7.68,7.84,7.53,7.8,7178
2022-05-09,7.73,8.0,7.64,7.88,15368
2022-05-10,7.73,8.15,7.73,8.05,24732
2022-05-11,7.99,8.68,7.96,8.16,27089
2022-05-12,8.06,8.22,8.0,8.06,12475
2022-05-13,8.01,8.14,8.01,8.1,8536
2022-05-16,8.14,8.4,8.14,8.22,12003
2022-05-17,8.22,8.29,8.05,8.11,7889
2022-05-18,8.08,8.34,8.08,8.19,8919
2022-05-19,8.16,8.34,8.08,8.22,11050
2022-05-20,8.32,8.63,8.28,8.51,18758
2022-05-23,8.45,8.59,8.43,8.52,11609
2022-05-24,8.56,8.63,8.19,8.19,12015
2022-05-25,8.2,8.3,8.12,8.21,8323
2022-05-26,8.15,8.29,8.05,8.2,9299
2022-05-27,8.2,8.38,8.15,8.22,9630
2022-05-30,8.37,8.42,8.12,8.17,9234
2022-05-31,8.25,8.37,8.09,8.32,11611
2022-06-01,8.29,8.4,8.17,8.23,7598
2022-06-02,8.23,8.25,8.05,8.12,9365
2022-06-06,8.18,8.24,8.09,8.19,10912
2022-06-07,8.2,8.24,8.03,8.11,8779
2022-06-08,8.11,8.16,7.72,7.93,25906
2022-06-09,7.95,8.15,7.72,7.81,14388
2022-06-10,7.81,8.59,7.64,8.47,77719
