date,open,high,low,close,volume
2022-03-01,85.64,86.25,83.88,84.89,60375
2022-03-02,84.01,84.01,81.05,82.1,60814
2022-03-03,82.31,82.55,79.59,79.6,53539
2022-03-04,79.28,79.99,77.18,77.65,55877
2022-03-07,77.65,77.65,72.97,73.92,92586
2022-03-08,73.5,74.8,69.06,69.6,166770
2022-03-09,69.61,73.0,68.08,71.85,114562
2022-03-10,76.9,78.98,76.32,77.82,142334
2022-03-11,76.82,77.21,74.52,76.49,81079
2022-03-14,75.01,77.33,74.72,75.7,73583
2022-03-15,75.05,77.8,75.01,75.09,106363
2022-03-16,76.37,82.55,76.36,82.0,152449
2022-03-17,84.17,85.24,82.52,82.9,108243
2022-03-18,81.91,83.44,81.66,83.07,59007
2022-03-21,83.07,85.37,81.57,84.26,69975
2022-03-22,83.5,85.36,82.8,83.44,56711
2022-03-23,84.0,84.58,82.48,83.0,41738
2022-03-24,83.0,83.0,80.22,81.5,77597
2022-03-25,81.54,81.81,77.03,77.08,70330
2022-03-28,76.8,77.65,74.58,75.63,58003
2022-03-29,76.0,77.4,75.6,76.0,48765
2022-03-30,76.78,80.74,76.76,79.38,79025
2022-03-31,78.6,79.99,74.13,75.2,96279
2022-04-01,74.0,76.25,73.38,75.41,65016
2022-04-06,76.35,76.35,72.3,73.29,64505
2022-04-07,72.99,75.55,72.51,73.62,68784
2022-04-08,73.38,74.9,72.4,72.83,55077
2022-04-11,73.38,73.38,69.53,70.1,86678
2022-04-12,70.9,72.76,70.09,71.2,59881
2022-04-13,70.22,73.21,69.72,71.48,70959
2022-04-14,74.0,74.0,70.41,71.51,57119
2022-04-15,70.6,70.89,67.33,69.46,89220
2022-04-18,69.5,71.3,67.8,70.87,49112
2022-04-19,70.87,73.6,70.86,71.68,58496
2022-04-20,71.99,71.99,68.9,69.45,45911
2022-04-21,69.05,70.05,65.86,66.26,54495
2022-04-22,65.94,66.96,64.0,64.69,50749
2022-04-25,63.0,63.73,60.32,60.32,55954
2022-04-26,60.99,61.59,58.9,59.17,67382
2022-04-27,58.68,65.15,56.88,65.11,129665
2022-04-28,63.95,67.86,63.3,65.31,123350
2022-04-29,65.8,67.59,64.33,66.98,79112
2022-05-05,66.85,68.15,65.76,66.81,61903
2022-05-06,65.12,67.47,64.91,66.51,43478
2022-05-09,66.47,67.27,65.98,66.63,25735
2022-05-10,65.61,68.95,65.55,67.2,63431
2022-05-11,67.4,72.88,67.23,71.1,109094
2022-05-12,70.08,71.61,70.0,70.48,49740
2022-05-13,70.99,71.35,69.5,70.1,38715
2022-05-16,70.5,71.88,68.86,69.14,39952
2022-05-17,69.0,70.98,68.72,70.33,48934
2022-05-18,70.18,70.86,69.11,69.4,53044
2022-05-19,68.15,72.46,68.06,71.8,76333
2022-05-20,71.33,73.0,71.03,72.12,58568
2022-05-23,71.83,72.77,70.53,71.6,46911
2022-05-24,71.3,71.8,67.05,67.66,67969
2022-05-25,67.64,68.24,65.54,66.6,62261
2022-05-26,66.6,67.15,65.01,66.26,45332
2022-05-27,66.35,70.19,66.28,67.73,78652
2022-05-30,68.8,69.35,67.83,69.25,53228
2022-05-31,69.73,70.13,67.43,69.8,54754
2022-06-01,69.3,71.48,68.8,70.49,54316
2022-06-02,70.16,77.37,69.66,74.9,145400
2022-06-06,75.0,79.65,75.0,78.8,144583
2022-06-07,79.88,79.97,78.41,79.38,92268
2022-06-08,79.38,80.45,77.16,79.17,61549
2022-06-09,78.7,79.0,75.7,76.2,79545
2022-06-10,75.99,79.75,75.6,79.61,136940
2022-06-13,80.6,85.08,80.0,83.4,169892
2022-06-14,81.88,83.35,80.58,83.29,107927
2022-06-15,83.7,85.38,81.5,81.8,105609
2022-06-16,81.84,91.0,80.7,88.15,198439
2022-06-17,90.72,96.12,90.01,94.13,269529
2022-06-20,94.76,95.88,93.57,94.0,121864
2022-06-21,92.45,93.97,90.05,91.39,78178
2022-06-22,92.2,93.85,90.11,90.85,75604
2022-06-23,93.0,94.92,91.2,94.05,129444
2022-06-24,94.78,95.76,91.5,95.5,151318
2022-06-27,96.16,97.78,93.43,93.56,112325
2022-06-28,93.09,94.79,91.8,94.1,102276
2022-06-29,93.3,93.96,89.5,90.18,119285
2022-06-30,89.51,92.45,88.8,90.34,74177
2022-07-01,90.24,91.9,89.77,90.43,53635
2022-07-04,89.95,94.63,88.9,93.05,128724
2022-07-05,105.16,110.8,101.88,104.96,441055
2022-07-06,107.5,107.91,102.58,104.5,168454
2022-07-07,104.0,110.93,102.3,108.2,227842
2022-07-08,110.59,112.0,103.88,104.54,159488
2022-07-11,104.43,105.99,100.0,102.23,119708
2022-07-12,102.48,104.14,99.87,100.5,104763
2022-07-13,100.8,103.95,99.51,102.6,132213
2022-07-14,101.03,109.77,101.03,108.97,151178
2022-07-15,109.4,111.56,107.0,107.55,104587
2022-07-18,111.21,114.0,108.01,112.99,189785
2022-07-19,112.3,117.43,111.11,112.31,135644
2022-07-20,112.62,112.96,110.77,111.12,75398
2022-07-21,114.19,115.0,105.5,108.0,135501
2022-07-22,109.0,109.98,102.12,104.61,149359
2022-07-25,103.25,104.48,98.0,99.38,175357
2022-07-26,99.9,100.86,97.16,98.95,114646
2022-07-27,99.19,99.99,96.0,98.75,87619
2022-07-28,99.3,99.96,92.52,94.18,165977
2022-07-29,97.0,98.49,94.85,95.71,145212
2022-08-01,95.7,98.55,94.56,98.11,115755
2022-08-02,95.8,99.9,95.0,95.95,127166
2022-08-03,97.0,98.87,93.71,94.08,100086
2022-08-04,94.03,95.38,91.82,93.53,84729
2022-08-05,93.99,94.95,91.69,93.5,91322
2022-08-08,93.5,96.2,92.57,95.46,96438
2022-08-09,95.5,99.99,94.3,98.57,128902
2022-08-10,97.9,99.2,93.3,94.11,85744
2022-08-11,94.49,97.05,92.4,96.68,96194
2022-08-12,95.66,96.9,93.65,93.82,55789
2022-08-15,93.0,96.48,92.4,94.32,82874
2022-08-16,94.32,94.58,91.58,92.0,110901
2022-08-17,92.31,92.5,86.5,89.25,213098
2022-08-18,89.97,90.8,86.62,87.86,136401
2022-08-19,87.85,87.9,84.84,85.03,96717
2022-08-22,85.85,88.95,84.09,88.82,119929
2022-08-23,88.0,89.5,87.55,88.57,84374
2022-08-24,89.2,89.5,84.15,84.64,90328
2022-08-25,85.09,85.43,82.5,83.9,59964
2022-08-26,84.09,85.82,83.1,83.49,66580
2022-08-29,81.95,83.48,81.5,83.16,73515
2022-08-30,82.5,83.53,80.23,81.66,84599
2022-08-31,81.66,82.12,78.21,78.63,92317
2022-09-01,79.0,79.37,77.12,77.57,75065
2022-09-02,78.0,78.47,76.16,76.6,67171
2022-09-05,76.63,77.27,75.0,76.6,56309
2022-09-06,77.27,78.03,75.1,77.82,89051
2022-09-07,77.43,80.4,77.02,79.66,121160
2022-09-08,80.08,80.1,77.34,77.6,73128
2022-09-09,78.02,78.86,77.0,78.61,60245
2022-09-13,80.2,80.67,77.4,78.1,96237
2022-09-14,76.05,77.17,75.1,75.89,69680
2022-09-15,76.07,76.42,71.88,72.67,81011
2022-09-16,72.39,73.86,70.72,70.89,71203
2022-09-19,71.1,73.09,70.54,71.52,70783
2022-09-20,72.21,73.44,71.63,71.9,79609
2022-09-21,71.08,72.5,70.79,72.15,51935
2022-09-22,71.9,72.8,70.35,71.64,57338
2022-09-23,71.65,72.11,69.58,70.86,58655
2022-09-26,70.0,72.84,69.51,71.25,88256
2022-09-27,71.69,72.17,69.65,71.0,67293
2022-09-28,70.94,70.94,66.66,67.78,100346
2022-09-29,68.78,70.3,67.91,68.94,83379
2022-09-30,68.6,69.15,65.91,66.01,87782
2022-10-10,65.95,67.0,64.26,64.42,74216
2022-10-11,65.02,66.39,64.13,65.32,78903
2022-10-12,65.5,68.13,64.05,68.13,98323
2022-10-13,67.77,68.85,67.2,67.6,83293
2022-10-14,66.0,66.0,60.6,65.0,255855
2022-10-17,63.28,65.62,62.78,65.19,140197
2022-10-18,66.0,67.07,64.31,65.73,122832
2022-10-19,65.6,68.18,65.33,65.86,144065
2022-10-20,65.86,65.86,62.78,64.54,120709
2022-10-21,64.0,65.33,63.92,64.25,77881
2022-10-24,67.0,69.69,65.2,65.78,249036
2022-10-25,65.6,65.86,62.48,63.83,189970
2022-10-26,63.81,64.72,61.88,62.46,193329
2022-10-27,62.81,65.0,61.05,61.15,159625
2022-10-28,60.47,60.47,57.87,58.11,161860
2022-10-31,58.88,59.38,57.23,58.99,150606
2022-11-01,58.35,60.7,58.1,60.62,165739
2022-11-02,60.38,62.74,59.88,62.06,159188
2022-11-03,61.24,62.82,61.05,62.35,120792
2022-11-04,62.79,65.95,62.4,65.05,197657
2022-11-07,65.63,66.88,64.8,65.7,172133
2022-11-08,67.99,70.25,65.3,65.95,273179
2022-11-09,65.5,66.1,64.11,64.17,149890
2022-11-10,63.32,64.09,61.55,61.9,163225
2022-11-11,64.53,65.1,62.42,63.15,153311
2022-11-14,62.8,63.29,60.65,60.9,122963
2022-11-15,61.1,64.98,60.78,64.65,189709
2022-11-16,64.51,64.96,62.24,62.5,130431
2022-11-17,61.76,61.76,60.38,61.3,113341
2022-11-18,61.3,61.89,60.09,60.22,115333
2022-11-21,59.5,61.87,59.25,61.37,106008
2022-11-22,61.08,61.35,59.5,59.73,83944
2022-11-23,59.94,61.4,58.58,61.02,110800
2022-11-24,60.83,63.27,60.81,62.3,150906
2022-11-25,61.47,61.85,59.63,59.81,129456
2022-11-28,58.45,58.99,57.63,58.9,93732
2022-11-29,59.1,60.63,58.69,60.0,96105
2022-11-30,60.01,61.75,59.83,61.28,109107
2022-12-01,62.1,64.17,61.86,62.8,198630
2022-12-02,62.8,63.18,62.0,62.52,95655
2022-12-05,63.88,63.98,61.63,61.8,110184
2022-12-06,61.53,64.44,61.3,62.81,151182
2022-12-07,62.35,66.69,62.3,65.15,265493
2022-12-08,65.2,65.2,64.0,64.48,117518
2022-12-09,64.47,64.47,63.21,63.55,114999
2022-12-12,63.15,64.08,62.37,62.8,96779
2022-12-13,62.74,63.26,61.6,61.89,101022
2022-12-14,61.75,62.08,60.16,60.58,111774
2022-12-15,60.22,63.39,60.03,63.21,137788
2022-12-16,62.85,63.42,60.63,61.0,107877
2022-12-19,61.0,63.2,60.51,60.87,112297
2022-12-20,60.23,60.99,58.72,59.18,119475
2022-12-21,58.9,60.33,58.06,59.4,83077
2022-12-22,59.98,59.98,57.23,57.44,93353
2022-12-23,56.46,57.18,54.86,55.25,134118
2022-12-26,54.9,58.88,54.81,58.62,140276
2022-12-27,58.86,60.15,58.34,59.1,93777
2022-12-28,58.8,58.99,57.07,57.92,91338
2022-12-29,57.48,59.12,57.48,57.86,66511
2022-12-30,58.5,58.98,56.36,56.4,99683
2023-01-03,56.28,57.5,55.15,57.37,79248
2023-01-04,56.88,57.02,54.88,54.99,147190
2023-01-05,55.35,57.64,54.93,57.5,166856
2023-01-06,57.18,60.31,56.98,58.97,189406
2023-01-09,59.8,60.56,58.86,59.37,122276
2023-01-10,59.5,60.4,58.01,59.69,129224
2023-01-11,59.7,60.0,58.73,58.8,76226
2023-01-12,62.0,65.14,61.75,62.99,333758
2023-01-13,63.39,63.99,62.0,63.99,204170
2023-01-16,63.0,63.1,61.0,62.18,215800
2023-01-17,62.6,63.42,61.9,62.93,128488
2023-01-18,63.25,64.67,63.0,63.36,163097
2023-01-19,63.14,63.9,62.83,63.4,90594
2023-01-20,63.63,64.58,63.05,64.38,116509
2023-01-30,67.66,69.45,66.18,66.2,282432
2023-01-31,65.53,67.68,65.33,67.28,147405
2023-02-01,67.3,68.65,66.88,67.98,147680
2023-02-02,68.1,68.55,67.03,67.28,109264
2023-02-03,66.88,67.38,65.57,66.45,101786
