date,open,high,low,close,volume
2022-03-01,55.7,55.7,54.76,55.04,3171
2022-03-02,55.3,55.3,54.5,54.7,3203
2022-03-03,55.0,55.0,52.32,52.6,10932
2022-03-04,52.0,53.0,51.66,52.03,4934
2022-03-07,52.03,52.03,50.0,50.2,6231
2022-03-08,50.33,50.95,46.6,46.9,12059
2022-03-09,46.89,47.29,43.67,46.09,12322
2022-03-10,46.85,47.26,45.11,45.58,7837
2022-03-11,45.0,45.68,43.68,45.49,7606
2022-03-14,45.5,45.5,44.0,44.01,7127
2022-03-15,43.85,44.0,41.3,41.36,7130
2022-03-16,42.44,43.37,41.04,43.3,7958
2022-03-17,43.68,44.6,43.59,43.63,7251
2022-03-18,43.39,43.68,43.0,43.45,4350
2022-03-21,45.0,46.18,43.8,44.1,12122
2022-03-22,44.11,44.99,43.73,43.91,7308
2022-03-23,43.79,44.34,43.42,43.9,5907
2022-03-24,43.84,43.84,42.5,42.6,8940
2022-03-25,42.82,45.5,42.82,44.07,11127
2022-03-28,44.07,44.78,42.6,42.89,7996
2022-03-29,43.54,43.54,41.95,42.12,5389
2022-03-30,42.2,42.96,41.9,42.93,5435
2022-03-31,42.72,44.13,42.5,43.5,6847
2022-04-01,43.35,44.79,42.3,43.62,8535
2022-04-06,43.73,43.88,43.11,43.64,4754
2022-04-07,43.2,43.37,42.4,42.69,3984
2022-04-08,42.4,42.42,41.61,41.75,4836
2022-04-11,41.69,41.75,39.6,39.7,5462
2022-04-12,39.7,40.12,38.5,40.0,5096
2022-04-13,39.76,40.18,38.9,38.95,4201
2022-04-14,39.65,39.79,38.81,39.49,4011
2022-04-15,39.43,39.43,38.5,38.77,3559
2022-04-18,39.29,39.98,38.2,39.91,4084
2022-04-19,39.91,40.66,39.22,39.39,4547
2022-04-20,39.38,40.45,39.03,39.55,5085
2022-04-21,39.22,40.2,38.38,38.44,4957
2022-04-22,38.64,38.64,36.5,37.12,5476
2022-04-25,37.1,37.1,33.66,34.1,6789
2022-04-26,32.72,34.5,30.69,30.69,12714
2022-04-27,28.94,30.69,28.3,30.61,14681
2022-04-28,29.97,30.59,29.0,29.85,10486
2022-04-29,30.0,32.82,30.0,32.29,13091
2022-05-05,32.63,32.93,31.37,32.75,7389
2022-05-06,32.12,33.32,31.45,32.75,5735
2022-05-09,32.78,33.28,32.27,32.56,4549
