date,open,high,low,close,volume
2022-03-01,18.9,19.35,18.71,18.88,33952
2022-03-02,18.8,19.19,18.7,19.15,30336
2022-03-03,19.23,19.5,18.99,19.12,35999
2022-03-04,19.1,21.16,18.95,21.16,120172
2022-03-07,20.8,21.67,20.11,20.9,99075
2022-03-08,20.51,20.89,19.34,19.42,65176
2022-03-09,19.6,19.71,18.2,19.12,45156
2022-03-10,19.69,21.51,19.18,21.02,95726
2022-03-11,20.53,22.38,20.45,22.21,129108
2022-03-14,25.0,26.65,23.5,24.35,231839
2022-03-15,23.1,26.88,22.88,24.47,208841
2022-03-16,24.58,25.45,22.0,23.45,169129
2022-03-17,22.94,24.39,22.5,22.8,146843
2022-03-18,22.84,23.5,22.0,23.2,121967
2022-03-21,22.8,24.0,22.65,23.16,101084
2022-03-22,23.15,23.56,21.38,21.77,104468
2022-03-23,21.77,22.09,21.31,21.41,61142
2022-03-24,21.51,22.05,20.54,21.61,95403
2022-03-25,21.21,21.39,20.65,20.84,57800
2022-03-28,20.52,20.59,19.73,19.98,55994
2022-03-29,20.19,20.62,19.73,20.09,49730
2022-03-30,19.81,20.03,19.6,19.94,37752
2022-03-31,19.79,20.11,19.51,19.77,42328
2022-04-01,19.7,19.7,19.25,19.25,35022
2022-04-06,19.28,19.83,19.26,19.5,29024
2022-04-07,19.31,19.62,19.03,19.03,28757
2022-04-08,19.06,19.1,18.6,18.77,26017
2022-04-11,18.62,18.97,18.13,18.27,33516
2022-04-12,18.5,18.61,17.95,18.37,28090
2022-04-13,18.46,18.48,17.35,17.41,32803
2022-04-14,17.41,18.29,17.41,17.96,35139
2022-04-15,17.96,18.0,17.07,17.21,29353
2022-04-18,16.61,16.99,16.02,16.93,24045
2022-04-19,16.94,17.11,16.6,16.89,16986
2022-04-20,16.88,16.99,16.36,16.51,17827
2022-04-21,16.61,16.61,15.53,15.61,27275
2022-04-22,15.6,15.7,15.27,15.3,18910
2022-04-25,15.23,15.23,13.94,13.95,31872
2022-04-26,13.95,13.96,12.65,12.77,78805
2022-04-27,12.46,13.2,12.25,13.15,49845
2022-04-28,12.99,13.3,12.72,12.87,32328
2022-04-29,12.9,13.33,12.9,13.2,39942
2022-05-05,13.21,13.63,13.12,13.49,32299
2022-05-06,13.22,14.29,12.93,13.37,71580
2022-05-09,13.03,13.65,13.03,13.47,44197
2022-05-10,13.34,13.79,13.29,13.71,37495
2022-05-11,13.97,14.37,13.74,13.78,58847
2022-05-12,13.72,14.21,13.72,14.0,37300
2022-05-13,14.14,14.14,13.75,13.88,27265
2022-05-16,14.0,14.22,13.72,13.83,25152
2022-05-17,13.92,13.92,13.52,13.79,24628
2022-05-18,13.82,14.09,13.65,13.96,27822
2022-05-19,13.68,14.01,13.67,14.01,21556
2022-05-20,14.08,15.0,13.99,14.31,69030
2022-05-23,14.24,15.08,14.24,14.8,72282
2022-05-24,14.84,15.5,13.9,13.93,79852
2022-05-25,13.68,14.29,13.68,14.19,44002
2022-05-26,14.19,14.28,13.75,14.05,27908
2022-05-27,14.09,14.23,13.83,13.97,23471
2022-05-30,13.92,14.08,13.71,13.94,24036
2022-05-31,14.01,14.29,13.72,14.21,33096
2022-06-01,14.23,14.61,14.08,14.3,33514
2022-06-02,14.35,14.35,13.94,14.26,27798
2022-06-06,14.27,14.69,14.22,14.6,39143
2022-06-07,14.66,14.76,14.3,14.39,29938
2022-06-08,14.43,14.48,13.91,14.25,34165
2022-06-09,14.3,14.3,13.65,13.65,41272
2022-06-10,13.62,14.12,13.56,13.98,26503
