date,open,high,low,close,volume
2022-03-01,37.2,37.44,36.08,36.42,42369
2022-03-02,36.14,36.67,35.92,36.54,28269
2022-03-03,36.55,36.58,35.6,35.6,24299
2022-03-04,35.0,35.91,34.98,35.71,47213
2022-03-07,35.42,35.66,34.5,34.65,71974
2022-03-08,34.6,34.95,33.34,33.43,56566
2022-03-09,33.59,34.0,32.01,33.42,85528
2022-03-10,34.7,35.42,34.02,34.96,85981
2022-03-11,35.0,35.48,34.27,35.26,67967
2022-03-14,35.15,35.48,34.68,34.81,49462
2022-03-15,34.3,35.17,32.75,32.86,70488
2022-03-16,33.17,34.0,31.43,33.8,67068
2022-03-17,34.31,34.62,33.42,33.97,71113
2022-03-18,33.9,34.97,33.52,34.32,48893
2022-03-21,34.73,34.78,33.65,34.25,38246
2022-03-22,33.9,34.55,33.62,34.1,26046
2022-03-23,33.99,36.1,33.88,35.5,60767
2022-03-24,35.2,35.2,34.48,34.48,37382
2022-03-25,34.19,34.89,34.1,34.2,27096
2022-03-28,33.83,34.68,33.48,34.46,25611
2022-03-29,34.76,36.2,34.5,35.8,54504
2022-03-30,36.0,36.3,35.27,36.14,39910
2022-03-31,36.07,36.3,34.51,34.6,41847
2022-04-01,34.3,35.45,34.08,35.43,35999
2022-04-06,35.17,35.4,34.22,34.71,28958
2022-04-07,34.48,34.54,33.16,33.41,35027
2022-04-08,33.72,33.86,33.12,33.66,24440
2022-04-11,33.31,33.54,32.1,32.54,28083
2022-04-12,32.01,32.8,31.69,32.55,31467
2022-04-13,32.28,32.67,31.8,31.98,18135
2022-04-14,32.34,32.49,31.0,31.35,32253
2022-04-15,31.14,32.66,30.97,32.22,35064
2022-04-18,32.03,33.93,31.52,33.48,31587
2022-04-19,33.53,33.75,32.62,32.76,15856
2022-04-20,32.98,33.16,32.1,32.12,17225
2022-04-21,32.05,32.24,30.39,30.52,38656
2022-04-22,30.52,30.73,29.26,30.29,52910
2022-04-25,30.17,30.63,28.2,28.25,66047
2022-04-26,28.28,32.5,28.28,31.31,197049
2022-04-27,31.89,32.27,30.69,32.03,76025
2022-04-28,32.0,32.19,30.78,31.3,49976
2022-04-29,31.5,32.75,31.0,32.66,43828
2022-05-05,32.21,32.9,32.0,32.29,39994
2022-05-06,31.76,32.11,31.43,31.69,31796
2022-05-09,32.0,32.47,31.0,31.4,39932
2022-05-10,31.0,33.0,30.7,32.75,52100
2022-05-11,32.78,33.92,32.18,33.33,61756
2022-05-12,33.0,33.69,32.6,33.32,27840
2022-05-13,33.61,33.99,32.96,33.85,31324
2022-05-16,33.99,34.28,33.0,33.12,35933
2022-05-17,33.16,34.22,33.06,34.19,34461
2022-05-18,34.0,34.26,32.96,33.38,48176
2022-05-19,32.85,33.28,32.52,33.18,29423
2022-05-20,33.01,34.16,33.0,33.71,26987
2022-05-23,33.84,34.08,33.2,33.37,19453
2022-05-24,33.35,33.4,31.2,31.28,56188
2022-05-25,31.32,32.13,31.12,32.04,28436
2022-05-26,32.02,32.58,31.71,32.32,20832
2022-05-27,32.6,34.42,32.08,33.71,59768
2022-05-30,34.18,35.13,33.5,35.02,57009
