date,open,high,low,close,volume
2022-03-01,7.3,7.34,7.18,7.29,333128
2022-03-02,7.22,7.38,7.21,7.36,324656
2022-03-03,7.37,7.48,7.36,7.43,368718
2022-03-04,7.39,7.4,7.14,7.22,338708
2022-03-07,7.21,7.23,7.03,7.06,277274
2022-03-08,7.04,7.08,6.68,6.78,357289
2022-03-09,6.81,6.85,6.25,6.67,366618
2022-03-10,6.81,6.92,6.74,6.86,267359
2022-03-11,6.8,6.88,6.62,6.87,241441
2022-03-14,6.82,6.92,6.63,6.64,252592
2022-03-15,6.62,6.62,6.1,6.12,382239
2022-03-16,6.23,6.35,6.04,6.34,318756
2022-03-17,6.41,6.55,6.4,6.41,289488
2022-03-18,6.4,6.53,6.37,6.52,210938
2022-03-21,6.52,6.56,6.45,6.54,210001
2022-03-22,6.54,6.63,6.51,6.58,198905
2022-03-23,6.78,6.85,6.62,6.67,365765
2022-03-24,6.61,6.78,6.58,6.65,243842
2022-03-25,6.66,6.72,6.58,6.6,238931
2022-03-28,6.64,6.67,6.45,6.63,223959
2022-03-29,6.62,6.65,6.51,6.56,178936
2022-03-30,6.61,6.66,6.56,6.65,210506
2022-03-31,6.62,6.67,6.53,6.53,194868
2022-04-01,6.47,6.55,6.41,6.52,158417
2022-04-06,6.52,6.56,6.41,6.56,251709
2022-04-07,6.52,6.55,6.37,6.38,214825
2022-04-08,6.4,6.57,6.28,6.54,321693
2022-04-11,6.54,6.56,6.31,6.34,336906
2022-04-12,6.37,6.4,6.16,6.37,283611
2022-04-13,6.31,6.55,6.24,6.44,365865
2022-04-14,6.46,6.73,6.44,6.68,445517
2022-04-15,6.63,7.0,6.61,6.79,757801
2022-04-18,6.74,6.79,6.63,6.72,338299
2022-04-19,6.68,6.91,6.66,6.84,436881
2022-04-20,6.68,6.69,6.22,6.33,767747
2022-04-21,6.28,6.32,5.92,5.94,486115
2022-04-22,5.89,5.93,5.78,5.8,291487
2022-04-25,5.7,5.72,5.25,5.28,372643
2022-04-26,5.28,5.34,5.0,5.03,318255
2022-04-27,4.91,5.26,4.89,5.24,383461
2022-04-28,5.21,5.28,5.09,5.17,239736
2022-04-29,5.25,5.38,5.2,5.35,278040
2022-05-05,5.33,5.49,5.3,5.42,255141
2022-05-06,5.26,5.37,5.22,5.31,191577
2022-05-09,5.31,5.42,5.25,5.39,159519
2022-05-10,5.32,5.46,5.28,5.44,210987
2022-05-11,5.64,5.78,5.57,5.61,476697
2022-05-12,5.55,5.65,5.48,5.56,244900
2022-05-13,5.63,5.69,5.56,5.59,185312
2022-05-16,5.64,5.71,5.6,5.66,199061
2022-05-17,5.66,5.67,5.54,5.66,203698
2022-05-18,5.64,5.71,5.64,5.66,188550
2022-05-19,5.56,5.73,5.52,5.73,204865
2022-05-20,5.72,5.86,5.72,5.84,247767
2022-05-23,5.84,5.97,5.84,5.95,214882
2022-05-24,5.93,6.01,5.68,5.7,315123
2022-05-25,5.69,5.81,5.69,5.78,170074
2022-05-26,5.8,5.85,5.68,5.81,188151
2022-05-27,5.88,5.94,5.79,5.84,214159
2022-05-30,5.87,5.97,5.81,5.96,231743
2022-05-31,5.94,5.97,5.88,5.94,202378
2022-06-01,5.93,5.95,5.82,5.89,219301
2022-06-02,5.76,5.77,5.7,5.74,193489
2022-06-06,5.74,5.91,5.72,5.9,268911
2022-06-07,5.92,5.93,5.81,5.85,209342
2022-06-08,5.85,5.91,5.68,5.85,246492
2022-06-09,5.89,5.94,5.78,5.85,294314
2022-06-10,5.81,5.97,5.77,5.94,325328
2022-06-13,5.9,6.08,5.89,6.05,377585
2022-06-14,6.0,6.14,5.95,6.14,394939
2022-06-15,6.14,6.2,6.09,6.09,385254
2022-06-16,6.09,6.12,5.97,6.01,276530
2022-06-17,5.97,6.06,5.94,6.02,208320
2022-06-20,6.02,6.06,5.97,5.99,244345
2022-06-21,6.04,6.04,5.8,5.9,325044
2022-06-22,5.93,5.96,5.8,5.8,225196
2022-06-23,5.8,5.9,5.72,5.9,278872
2022-06-24,5.93,6.29,5.89,6.14,609174
2022-06-27,6.17,6.2,6.11,6.12,278993
2022-06-28,6.13,6.17,6.09,6.14,254723
2022-06-29,6.14,6.15,5.98,5.99,281892
2022-06-30,6.0,6.04,5.97,5.99,192628
2022-07-01,5.96,6.01,5.92,5.95,177645
2022-07-04,5.95,6.0,5.94,5.98,197136
2022-07-05,5.96,6.11,5.95,6.04,328478
2022-07-06,6.02,6.02,5.73,5.8,384059
2022-07-07,5.78,5.92,5.75,5.89,207350
2022-07-08,5.94,5.94,5.82,5.85,185054
2022-07-11,5.83,5.83,5.64,5.67,246266
2022-07-12,5.67,5.69,5.59,5.6,155248
2022-07-13,5.59,5.64,5.52,5.62,178736
2022-07-14,5.62,5.71,5.57,5.64,155274
2022-07-15,5.63,5.66,5.49,5.5,201774
2022-07-18,5.48,5.75,5.48,5.74,249976
2022-07-19,5.74,5.81,5.7,5.78,160019
2022-07-20,5.8,5.82,5.77,5.81,119629
2022-07-21,5.82,5.86,5.76,5.79,147266
2022-07-22,5.78,5.86,5.71,5.77,145306
2022-07-25,5.75,5.79,5.62,5.65,167861
2022-07-26,5.64,5.71,5.59,5.69,115554
2022-07-27,5.66,5.69,5.63,5.65,120863
2022-07-28,5.69,5.82,5.68,5.73,187380
2022-07-29,5.75,5.82,5.72,5.74,143306
2022-08-01,5.75,5.92,5.7,5.88,216879
2022-08-02,5.8,5.84,5.52,5.61,339782
