date,open,high,low,close,volume
2022-03-01,36.69,37.43,32.06,32.06,174093
2022-03-02,29.43,33.6,28.85,31.3,196546
2022-03-03,31.3,34.43,30.34,34.43,218484
2022-03-04,34.0,34.0,30.99,30.99,156863
2022-03-07,28.29,30.0,27.89,27.92,153133
2022-03-08,28.41,29.35,26.11,26.23,140769
2022-03-09,24.97,28.85,24.0,28.02,182502
2022-03-10,27.5,27.5,25.9,26.04,156270
2022-03-11,24.95,26.68,24.51,25.66,121520
2022-03-14,25.67,28.23,24.98,28.23,189065
2022-03-15,27.6,29.98,25.41,28.11,209915
2022-03-16,27.65,30.4,27.27,29.41,189490
2022-03-17,28.61,32.3,27.88,30.33,194744
2022-03-18,29.2,29.85,27.6,27.75,128758
2022-03-21,26.7,27.5,26.2,26.8,102947
2022-03-22,26.62,27.65,25.86,26.22,96010
2022-03-23,25.5,26.2,24.75,24.9,94656
2022-03-24,24.5,26.55,24.02,25.87,113698
2022-03-25,25.28,25.58,24.05,24.07,78872
2022-03-28,23.3,24.48,23.15,23.82,54505
2022-03-29,24.04,24.11,23.45,24.1,49572
2022-03-30,24.21,24.76,23.76,24.48,62205
2022-03-31,24.01,25.18,23.83,25.02,84661
2022-04-01,24.62,24.7,22.9,23.37,74840
2022-04-06,23.34,25.71,23.2,25.71,113193
2022-04-07,25.3,25.81,24.15,24.69,118434
2022-04-08,24.72,25.45,23.58,24.0,91197
2022-04-11,24.18,25.35,23.75,24.77,95060
2022-04-12,24.66,27.25,24.32,27.25,156975
2022-04-13,26.5,26.7,24.54,24.99,136043
2022-04-14,24.99,27.49,24.94,27.49,69780
2022-04-15,27.94,30.24,26.6,29.36,240589
2022-04-18,27.49,28.5,26.42,27.43,155981
2022-04-19,26.8,27.42,25.4,26.05,118205
2022-04-20,26.85,28.46,26.4,27.57,149711
2022-04-21,25.6,26.47,24.81,24.81,115999
2022-04-22,24.3,24.3,22.33,22.33,79074
2022-04-25,20.9,20.9,20.1,20.1,51956
2022-04-26,18.3,19.16,18.09,18.09,76376
2022-04-27,17.18,18.9,17.02,18.77,86387
2022-04-28,18.93,18.95,17.32,17.53,72440
2022-04-29,17.9,18.63,17.69,18.28,64589
2022-05-05,18.02,19.21,17.5,18.81,63241
2022-05-06,18.36,20.69,18.1,20.69,89616
2022-05-09,21.29,22.04,20.77,21.17,151885
2022-05-10,20.55,21.5,20.34,20.97,94117
2022-05-11,20.77,21.98,20.45,20.47,94974
2022-05-12,20.47,21.47,20.37,20.88,72564
2022-05-13,20.88,21.18,20.46,20.76,52325
2022-05-16,20.65,21.64,20.59,21.37,78154
2022-05-17,21.18,21.4,20.43,21.1,60191
2022-05-18,21.84,23.21,21.84,23.21,31717
2022-05-19,23.21,23.6,22.01,22.56,118052
2022-05-20,22.45,22.59,21.56,21.82,85407
2022-05-23,21.62,22.37,21.62,21.92,63724
2022-05-24,21.65,21.87,19.83,19.88,87881
2022-05-25,19.86,20.31,19.78,20.11,47422
2022-05-26,20.15,20.2,19.32,19.9,45293
2022-05-27,20.2,20.54,19.57,19.99,55210
2022-05-30,19.7,20.49,19.47,19.76,51945
2022-05-31,19.76,19.79,19.08,19.49,40636
2022-06-01,19.48,19.97,19.3,19.6,38525
2022-06-02,19.55,19.66,19.1,19.34,29181
2022-06-06,19.38,20.05,19.33,19.81,36787
2022-06-07,19.76,19.81,18.94,19.49,38272
2022-06-08,19.46,19.85,18.79,19.78,71221
2022-06-09,19.51,19.51,18.81,18.81,49009
2022-06-10,18.5,18.95,18.5,18.68,31345
2022-06-13,18.43,19.11,18.31,18.9,34680
2022-06-14,18.75,18.75,17.85,18.54,42756
2022-06-15,18.49,19.24,18.49,18.78,46726
2022-06-16,18.88,20.33,18.75,19.87,95464
2022-06-17,19.57,19.68,18.89,19.15,61080
2022-06-20,19.14,19.69,18.95,19.47,42698
2022-06-21,19.35,19.99,19.14,19.79,50248
2022-06-22,19.69,19.77,19.08,19.08,35081
2022-06-23,19.55,19.79,18.98,19.32,36529
2022-06-24,19.22,19.76,19.22,19.29,36374
2022-06-27,19.56,20.86,19.36,20.33,98349
2022-06-28,20.16,20.19,19.56,19.96,53807
2022-06-29,19.87,20.19,19.51,19.56,45732
2022-06-30,19.53,19.72,19.25,19.37,36721
2022-07-01,19.49,19.58,19.01,19.03,31066
2022-07-04,19.0,19.36,18.7,19.2,26456
2022-07-05,19.12,19.2,18.33,18.57,34296
2022-07-06,18.56,18.76,18.37,18.71,19290
2022-07-07,18.7,18.79,18.2,18.22,27110
2022-07-08,18.21,18.61,18.18,18.25,23547
2022-07-11,18.26,18.38,17.99,18.23,16689
2022-07-12,18.15,18.5,17.88,18.34,20134
2022-07-13,18.34,18.69,18.24,18.58,22879
2022-07-14,18.35,18.52,18.02,18.15,24032
2022-07-15,18.14,18.6,17.56,17.88,26690
2022-07-18,17.78,18.47,17.73,18.4,28492
2022-07-19,18.6,18.87,18.34,18.8,28875
2022-07-20,18.99,19.02,18.63,18.88,24242
2022-07-21,18.82,19.23,18.81,18.97,32658
2022-07-22,18.96,19.27,18.53,18.6,20192
2022-07-25,18.8,18.95,18.53,18.56,14375
2022-07-26,18.63,19.1,18.46,19.08,24762
2022-07-27,19.1,19.47,18.93,19.27,29257
2022-07-28,19.29,19.59,19.25,19.42,28037
2022-07-29,19.5,19.5,19.01,19.07,17774
2022-08-01,19.05,19.42,18.88,19.35,21585
2022-08-02,19.16,19.19,17.88,18.4,27520
2022-08-03,18.43,19.09,18.43,18.69,26367
2022-08-04,18.75,20.56,18.75,20.56,32482
2022-08-05,21.36,21.58,20.11,20.46,153161
2022-08-08,20.14,20.88,20.02,20.58,78204
2022-08-09,20.33,20.73,20.2,20.45,49459
2022-08-10,20.4,20.95,19.92,20.75,66162
