date,open,high,low,close,volume
2022-03-01,8.1,8.15,8.06,8.15,28596
2022-03-02,8.1,8.45,8.09,8.37,70254
2022-03-03,8.37,8.59,8.31,8.48,61381
2022-03-04,8.54,8.6,8.35,8.41,49521
2022-03-07,8.38,8.49,8.3,8.36,50350
2022-03-08,8.36,8.4,7.96,7.98,57237
2022-03-09,8.04,8.1,7.52,7.82,51658
2022-03-10,8.02,8.23,7.95,8.22,51525
2022-03-11,8.08,8.4,8.06,8.39,68192
2022-03-14,8.57,8.57,8.22,8.22,60951
2022-03-15,8.22,8.29,7.83,7.84,55415
2022-03-16,8.01,8.08,7.66,8.01,51417
2022-03-17,8.08,8.6,8.01,8.43,101645
2022-03-18,9.27,9.27,9.27,9.27,29847
2022-03-21,10.2,10.2,10.2,10.2,24870
2022-03-22,11.22,11.22,10.8,11.22,478217
2022-03-23,11.22,12.34,10.5,10.5,821574
2022-03-24,10.12,10.9,9.91,10.68,624550
2022-03-25,10.32,11.75,10.05,11.75,741164
2022-03-28,12.3,12.3,10.58,10.58,629120
2022-03-29,10.22,11.33,9.8,10.72,473836
2022-03-30,10.55,10.69,10.01,10.24,397479
2022-03-31,10.0,11.0,9.95,10.39,474504
2022-04-01,10.12,10.38,9.46,9.52,387845
2022-04-06,9.81,10.47,9.81,10.26,422425
2022-04-07,10.01,10.5,9.55,9.71,385675
2022-04-08,9.55,9.66,9.11,9.18,244553
2022-04-11,9.31,9.58,9.13,9.19,226292
2022-04-12,9.3,9.4,9.02,9.19,177313
2022-04-13,9.01,9.58,8.71,9.1,252051
2022-04-14,9.11,9.33,9.0,9.22,149727
2022-04-15,9.16,9.22,8.89,8.92,136938
2022-04-18,8.85,8.89,8.57,8.82,88736
2022-04-19,8.79,8.94,8.65,8.81,112049
2022-04-20,8.76,9.0,8.52,8.58,102280
2022-04-21,8.61,8.65,8.14,8.2,113481
2022-04-22,8.13,8.2,7.96,7.97,90447
2022-04-25,7.95,8.0,7.26,7.28,121574
2022-04-26,7.28,7.45,7.12,7.2,90749
2022-04-27,7.1,7.2,6.51,7.2,139554
2022-04-28,7.15,7.28,6.91,7.02,73403
2022-04-29,7.12,7.45,7.07,7.34,83900
2022-05-05,7.32,7.67,7.24,7.6,89949
2022-05-06,7.4,7.78,7.36,7.68,109434
2022-05-09,7.71,8.01,7.61,7.92,120775
2022-05-10,7.71,8.11,7.71,7.96,110772
2022-05-11,7.96,8.25,7.86,7.88,120331
2022-05-12,7.81,8.15,7.81,8.1,86142
2022-05-13,8.3,8.58,7.97,8.22,142280
2022-05-16,8.24,8.49,8.22,8.28,120982
2022-05-17,8.2,8.22,7.87,8.02,99642
2022-05-18,7.94,8.05,7.88,7.94,67118
2022-05-19,7.81,7.93,7.72,7.89,59761
2022-05-20,7.93,7.99,7.82,7.92,58175
2022-05-23,7.97,8.14,7.92,8.07,63218
2022-05-24,8.12,8.12,7.54,7.57,85281
2022-05-25,7.57,7.72,7.5,7.68,44339
2022-05-26,7.73,7.75,7.5,7.66,52102
2022-05-27,7.69,7.73,7.53,7.61,39293
2022-05-30,7.68,7.68,7.55,7.62,41661
2022-05-31,7.65,7.65,7.42,7.63,49346
2022-06-01,7.63,7.74,7.54,7.63,63075
2022-06-02,7.6,7.61,7.42,7.51,63090
2022-06-06,7.48,7.71,7.46,7.7,69978
2022-06-07,7.71,7.96,7.68,7.94,97765
2022-06-08,7.93,7.94,7.63,7.75,92692
2022-06-09,7.75,7.79,7.5,7.51,60411
