date,open,high,low,close,volume
2022-03-01,11.23,11.4,11.19,11.33,3074
2022-03-02,11.37,11.44,11.27,11.43,2285
2022-03-03,11.42,11.65,11.42,11.51,3777
2022-03-04,11.52,11.74,11.51,11.73,6793
2022-03-07,11.59,11.87,11.59,11.83,7395
2022-03-08,11.85,11.86,11.7,11.7,4036
2022-03-09,11.71,11.71,11.26,11.46,5551
2022-03-10,11.51,11.7,11.51,11.57,2157
2022-03-11,11.43,11.67,11.35,11.66,1690
2022-03-14,11.55,11.6,11.15,11.28,1948
2022-03-15,11.15,11.24,10.72,10.75,4022
2022-03-16,10.75,11.29,10.75,11.29,10844
2022-03-17,11.4,11.72,11.1,11.29,4302
2022-03-18,11.29,11.53,11.24,11.5,2877
2022-03-21,11.42,11.58,11.35,11.54,7926
2022-03-22,11.52,12.12,11.47,12.03,9870
2022-03-23,11.91,12.39,11.91,12.25,6938
2022-03-24,12.14,12.38,12.1,12.24,10013
2022-03-25,12.11,12.7,12.11,12.59,11309
2022-03-28,12.67,12.83,12.43,12.55,7014
2022-03-29,12.56,12.9,12.41,12.75,6256
2022-03-30,12.54,12.8,12.18,12.4,10081
2022-03-31,12.39,12.55,12.25,12.34,4923
2022-04-01,12.35,12.47,12.17,12.34,4283
2022-04-06,12.4,12.94,12.4,12.83,5865
2022-04-07,12.85,13.12,12.58,13.09,9800
2022-04-08,13.16,13.58,12.92,13.54,7744
2022-04-11,13.54,14.22,13.21,13.9,13191
2022-04-12,13.6,14.52,13.6,14.43,13649
2022-04-13,14.43,14.7,14.21,14.58,8537
2022-04-14,14.54,14.98,14.26,14.86,8629
2022-04-15,14.51,15.29,14.12,14.12,14332
2022-04-18,13.72,14.44,13.67,14.03,4070
2022-04-19,13.91,14.02,13.33,13.58,7349
2022-04-20,13.0,13.76,13.0,13.58,3368
2022-04-21,13.11,13.88,12.9,12.9,7449
2022-04-22,12.88,13.36,12.42,13.2,4125
2022-04-25,13.77,13.77,12.54,12.54,8065
2022-04-26,11.91,12.39,11.91,12.0,5918
2022-04-27,11.42,11.86,11.4,11.86,4056
2022-04-28,11.85,11.85,11.27,11.39,3279
2022-04-29,11.4,11.93,11.3,11.88,2645
2022-05-05,11.5,11.5,11.29,11.29,6298
2022-05-06,10.73,11.18,10.73,10.82,6731
2022-05-09,11.0,11.36,10.82,11.36,4736
2022-05-10,11.58,11.93,11.36,11.93,4385
2022-05-11,11.9,12.33,11.72,11.83,4840
2022-05-12,11.91,12.18,11.6,12.0,4019
2022-05-13,12.18,12.6,11.89,12.6,3488
2022-05-16,13.14,13.14,12.54,13.02,3390
2022-05-17,13.07,13.33,12.92,13.17,4476
2022-05-18,13.15,13.15,12.76,13.0,1584
2022-05-20,14.3,14.3,14.3,14.3,495
2022-05-23,15.73,15.73,15.73,15.73,362
2022-05-24,16.99,17.3,16.52,17.3,68396
2022-05-25,16.0,18.38,15.57,15.57,93964
2022-05-26,14.25,15.4,14.25,14.72,64979
2022-05-27,14.48,15.9,14.02,14.22,58373
2022-05-30,14.03,14.78,13.65,14.29,54816
2022-05-31,14.09,14.27,13.74,14.04,40718
2022-06-01,14.29,15.44,14.27,14.72,68316
2022-06-02,14.32,14.5,13.8,14.29,47949
2022-06-06,14.2,14.34,13.81,14.11,31743
2022-06-07,14.12,14.24,13.11,13.43,37050
2022-06-08,13.45,13.6,13.01,13.47,26922
2022-06-09,13.42,13.48,13.17,13.2,13534
2022-06-10,13.13,13.69,13.13,13.22,19281
2022-06-13,13.14,13.35,13.01,13.18,12695
2022-06-14,13.18,13.31,12.64,12.93,14277
2022-06-15,12.92,13.2,12.72,12.88,16066
2022-06-16,12.93,13.51,12.93,13.15,21037
2022-06-17,13.04,13.07,12.82,12.95,13617
2022-06-20,13.04,13.32,12.97,13.31,16633
2022-06-21,13.29,13.46,12.97,13.06,16172
2022-06-22,12.94,13.04,12.6,12.62,12539
2022-06-23,12.58,12.69,12.34,12.68,8241
2022-06-24,12.67,13.64,12.46,13.55,42707
2022-06-27,13.77,14.21,13.4,13.5,46616
2022-06-28,13.5,14.78,13.43,14.68,65576
2022-06-29,14.7,15.24,14.21,14.46,63937
2022-06-30,14.89,15.91,14.8,15.91,80465
2022-07-01,15.48,15.5,14.32,14.32,60412
2022-07-04,14.0,14.44,13.78,14.06,35694
2022-07-05,14.06,14.1,13.6,13.7,27511
2022-07-06,13.72,13.8,13.21,13.37,18356
2022-07-07,13.3,13.54,13.26,13.49,9299
2022-07-08,13.89,14.2,13.51,13.61,17618
2022-07-11,13.31,13.98,13.07,13.95,18016
2022-07-12,13.83,14.12,13.61,13.66,13218
2022-07-13,13.65,14.04,13.5,13.95,14984
2022-07-14,13.95,13.95,13.48,13.56,16426
2022-07-15,13.13,13.79,12.92,13.35,18972
2022-07-18,13.35,13.99,13.14,13.71,18499
2022-07-19,14.31,14.31,13.48,13.67,21269
2022-07-20,13.71,14.23,13.45,13.83,20764
2022-07-21,13.92,14.5,13.66,14.23,33476
2022-07-22,14.23,14.65,14.0,14.09,21559
2022-07-25,14.21,14.21,13.5,13.52,18343
2022-07-26,13.73,14.87,13.68,14.87,61190
2022-07-27,14.9,16.28,14.62,15.65,92100
2022-07-28,15.15,15.28,14.81,14.91,55177
2022-07-29,14.93,14.95,14.35,14.51,34772
