date,open,high,low,close,volume
2022-03-01,28.0,29.55,27.71,28.65,182600
2022-03-02,28.48,28.99,27.59,27.9,153362
2022-03-03,27.55,27.76,26.88,27.05,133829
2022-03-04,27.12,27.59,25.8,25.81,134139
2022-03-07,25.95,27.09,25.64,26.11,122841
2022-03-08,25.7,26.15,23.8,23.82,127039
2022-03-09,23.63,24.02,22.1,23.3,126426
2022-03-10,23.79,24.24,23.34,23.35,96084
2022-03-11,23.3,23.89,23.06,23.76,92737
2022-03-14,23.4,25.4,23.3,24.06,145288
2022-03-15,23.5,24.18,22.28,22.4,110900
2022-03-16,22.83,23.2,21.69,22.93,98608
2022-03-17,23.19,23.99,22.99,23.54,102190
2022-03-18,23.3,23.98,23.13,23.41,72944
2022-03-21,23.23,24.1,23.13,23.57,80342
2022-03-22,23.7,24.95,23.21,23.27,128630
2022-03-23,22.7,24.29,22.68,23.61,120110
2022-03-24,23.3,23.5,22.72,22.9,77368
2022-03-25,23.1,23.5,22.6,22.68,61249
2022-03-28,22.36,22.6,21.82,22.26,52060
2022-03-29,22.55,23.05,21.92,22.07,69736
2022-03-30,21.98,22.35,21.82,22.23,57261
2022-03-31,22.15,22.22,21.48,21.6,67156
2022-04-01,21.68,21.75,21.25,21.3,50412
2022-04-06,21.27,21.59,21.0,21.44,38185
2022-04-07,21.54,22.72,21.54,22.1,118904
2022-04-08,21.57,21.87,21.15,21.5,72300
2022-04-11,21.39,21.42,19.88,20.07,69083
2022-04-12,19.95,21.0,19.57,20.7,75390
2022-04-13,20.5,21.27,20.25,20.29,61792
2022-04-14,20.38,21.32,19.87,21.06,87397
2022-04-15,21.18,22.49,20.87,22.0,139951
2022-04-18,21.63,22.5,21.5,22.35,115986
2022-04-19,22.03,22.75,21.96,22.1,92613
2022-04-20,22.0,22.25,21.4,21.43,79686
2022-04-21,21.43,21.87,20.28,20.34,76620
2022-04-22,20.25,20.55,19.36,19.39,75831
2022-04-25,19.3,19.3,16.93,16.95,91501
2022-04-26,17.0,17.14,16.02,16.14,71298
2022-04-27,15.95,17.52,15.73,17.44,100124
2022-04-28,17.44,17.93,17.12,17.35,81190
2022-04-29,17.45,18.19,17.45,18.15,64423
2022-05-05,18.05,19.23,18.05,18.74,86371
2022-05-06,18.2,19.15,18.2,18.85,59575
2022-05-09,18.71,20.85,18.5,19.52,99765
2022-05-10,19.02,20.04,19.02,19.88,78845
2022-05-11,20.08,20.68,19.48,19.5,92891
2022-05-12,19.51,19.98,19.27,19.66,54775
2022-05-13,19.8,20.09,19.54,19.78,47522
2022-05-16,19.99,20.38,19.61,19.63,48414
2022-05-17,19.58,19.92,19.38,19.68,44387
2022-05-18,19.58,20.49,19.5,20.07,82681
2022-05-19,19.68,20.5,19.62,20.48,83741
2022-05-20,20.8,20.84,19.76,20.0,102102
2022-05-23,20.22,20.5,19.58,20.47,88093
2022-05-24,20.22,21.14,19.07,19.08,134929
2022-05-25,19.08,19.97,19.08,19.71,89785
2022-05-26,19.74,20.87,19.63,20.26,129391
2022-05-27,20.26,20.6,19.7,19.87,88715
2022-05-30,19.97,20.5,19.45,20.32,86130
2022-05-31,20.2,20.33,19.92,20.12,61740
2022-06-01,20.12,20.61,20.12,20.41,78052
2022-06-02,20.22,20.95,20.18,20.8,86865
2022-06-06,20.88,21.09,20.66,20.96,77136
2022-06-07,20.86,21.13,20.43,20.79,72673
2022-06-08,20.61,20.86,20.01,20.5,63820
2022-06-09,20.39,20.6,19.84,19.97,51209
2022-06-10,19.97,20.99,19.85,20.7,98233
2022-06-13,20.83,21.29,20.71,20.94,94636
2022-06-14,20.72,20.98,19.63,20.16,96448
2022-06-15,20.25,20.96,20.19,20.2,76394
2022-06-16,20.16,20.69,20.05,20.32,57382
2022-06-17,20.15,20.81,20.05,20.49,69319
2022-06-20,20.59,21.66,20.41,21.08,120450
2022-06-21,21.4,21.4,20.25,20.44,91045
2022-06-22,20.4,20.63,19.7,19.7,76234
2022-06-23,19.6,22.6,19.6,22.09,241701
2022-06-24,22.4,24.95,22.4,23.78,324374
2022-06-27,23.93,24.48,23.26,23.91,207905
2022-06-28,23.61,25.9,23.61,25.11,224108
2022-06-29,24.6,25.5,23.87,23.88,177237
2022-06-30,23.89,24.4,23.45,24.15,129241
2022-07-01,24.1,24.87,23.6,23.72,118766
2022-07-04,23.75,24.89,23.26,24.19,140625
2022-07-05,23.66,24.3,23.56,23.92,104616
2022-07-06,23.69,24.77,23.66,24.22,113947
2022-07-07,24.71,25.94,24.3,24.91,170656
2022-07-08,24.55,25.0,24.01,24.1,123981
2022-07-11,23.71,23.95,23.05,23.45,97813
2022-07-12,23.4,23.9,22.9,23.09,86935
2022-07-13,23.07,23.48,22.68,23.07,65233
2022-07-14,23.16,23.73,22.89,23.36,83916
2022-07-15,23.17,23.5,22.49,22.5,82801
2022-07-18,22.18,22.7,22.15,22.6,56752
2022-07-19,22.69,23.36,22.5,23.26,92180
2022-07-20,23.28,25.77,23.16,25.15,230507
2022-07-21,24.65,24.97,24.18,24.19,149829
2022-07-22,24.14,24.86,23.81,24.3,93753
2022-07-25,24.6,25.0,23.51,23.53,97992
2022-07-26,23.46,24.86,23.36,24.29,108548
2022-07-27,24.11,25.2,24.1,24.65,141622
2022-07-28,24.66,25.36,24.3,25.35,167561
2022-07-29,25.18,25.2,24.5,24.87,114475
2022-08-01,25.07,25.78,24.6,24.92,132753
2022-08-02,25.76,26.88,25.27,25.92,275802
2022-08-03,24.48,26.86,23.5,25.31,251621
2022-08-04,25.3,25.31,23.81,24.03,155376
2022-08-05,24.02,24.5,23.35,23.78,119995
2022-08-08,23.62,24.13,23.3,23.91,83062
2022-08-09,23.8,24.09,23.08,23.91,114477
2022-08-10,23.8,24.53,23.68,23.88,103506
2022-08-11,23.65,23.85,23.39,23.57,88873
2022-08-12,23.65,23.69,22.87,22.87,84826
2022-08-15,22.88,23.35,22.88,23.31,56414
2022-08-16,23.37,23.6,22.96,23.14,58150
2022-08-17,23.05,23.2,22.76,23.05,44019
2022-08-18,23.1,23.45,22.98,23.2,73620
2022-08-19,23.18,23.46,22.5,23.35,78785
2022-08-22,22.85,23.08,22.55,22.9,42316
2022-08-23,22.95,23.0,22.16,22.19,64291
2022-08-24,22.15,22.35,20.68,20.7,95916
2022-08-25,20.83,20.9,20.16,20.43,51599
2022-08-26,20.67,20.72,20.21,20.37,36024
2022-08-29,19.8,20.5,19.5,20.23,42055
2022-08-30,20.26,20.37,19.85,19.92,32962
2022-08-31,19.9,20.03,19.16,19.3,46481
2022-09-01,19.39,19.64,19.3,19.43,33591
2022-09-02,19.42,19.86,19.3,19.72,37798
2022-09-05,19.64,19.94,19.32,19.55,33438
2022-09-06,19.64,20.7,19.51,20.32,76007
2022-09-07,20.01,20.58,19.98,20.35,55120
2022-09-08,20.29,20.99,20.22,20.68,73197
2022-09-09,21.0,21.08,20.31,20.77,61669
2022-09-13,20.8,21.22,20.73,20.99,57152
2022-09-14,20.6,20.97,20.4,20.61,60952
2022-09-15,20.71,20.71,19.58,19.92,65986
2022-09-16,20.15,20.38,19.61,19.61,51655
2022-09-19,19.65,19.99,18.85,19.02,49860
2022-09-20,19.1,19.38,19.01,19.21,32465
2022-09-21,19.22,19.37,18.57,19.35,45243
2022-09-22,19.15,19.92,19.08,19.62,60309
2022-09-23,19.64,20.32,19.16,19.18,63784
2022-09-26,19.15,19.19,18.2,18.23,50515
2022-09-27,18.35,18.86,18.3,18.78,42060
2022-09-28,18.78,19.08,18.0,18.0,43848
2022-09-29,18.15,18.57,17.78,17.81,36636
2022-09-30,17.86,17.93,17.4,17.47,30974
2022-10-10,17.47,17.66,16.96,17.13,27387
2022-10-11,17.21,17.28,16.72,16.96,28136
2022-10-12,17.13,17.47,16.68,17.45,37351
2022-10-13,17.31,17.84,17.31,17.63,37069
2022-10-14,17.7,18.23,17.65,18.06,48173
2022-10-17,18.16,19.95,18.07,19.36,118300
2022-10-18,19.05,19.1,18.66,18.85,69743
2022-10-19,18.97,19.28,18.66,18.66,52462
2022-10-20,18.51,18.92,18.37,18.72,48363
2022-10-21,18.7,19.01,18.52,18.81,35530
2022-10-24,19.05,19.64,18.87,18.91,85792
2022-10-25,18.87,19.55,18.63,19.2,73509
2022-10-26,18.98,19.37,18.51,19.27,66389
2022-10-27,19.18,19.3,18.85,18.9,49201
2022-10-28,18.51,19.08,17.88,17.93,59547
2022-10-31,17.8,19.0,17.8,18.75,70962
2022-11-01,18.74,19.07,18.63,18.98,51321
2022-11-02,18.95,19.3,18.85,19.14,52052
2022-11-03,19.0,19.64,18.94,19.41,81051
2022-11-04,19.35,19.62,19.07,19.58,74490
2022-11-07,19.61,19.7,19.23,19.37,56008
2022-11-08,19.38,19.83,19.15,19.57,71240
2022-11-09,19.8,19.97,19.2,19.21,59054
2022-11-10,19.01,19.2,18.78,18.82,42774
2022-11-11,19.18,19.45,18.83,19.25,66475
2022-11-14,19.21,19.52,18.88,18.91,52523
2022-11-15,18.9,19.19,18.76,19.19,43254
2022-11-16,19.31,20.88,19.23,20.31,179671
2022-11-17,19.85,20.04,19.61,20.04,96899
2022-11-18,19.82,20.15,19.52,19.53,59802
2022-11-21,19.5,20.54,19.38,20.12,98873
2022-11-22,19.93,20.26,19.6,19.68,64786
2022-11-23,19.67,19.97,19.24,19.49,41227
2022-11-24,19.59,19.65,18.88,18.93,55179
2022-11-25,18.85,19.16,18.7,18.89,32530
2022-11-28,18.52,19.69,18.48,19.33,63147
2022-11-29,19.02,19.4,19.02,19.34,47401
2022-11-30,19.42,19.65,19.25,19.38,53842
2022-12-01,19.41,19.61,19.32,19.5,52614
2022-12-02,19.38,19.57,19.06,19.14,46393
2022-12-05,19.25,19.34,19.09,19.21,34267
