date,open,high,low,close,volume
2022-03-01,7.72,7.76,7.59,7.67,45260
2022-03-02,7.62,7.71,7.62,7.69,23922
2022-03-03,7.71,7.93,7.7,7.86,69235
2022-03-04,7.84,7.84,7.6,7.64,68993
2022-03-07,7.6,7.65,7.48,7.51,41766
2022-03-08,7.51,7.53,7.34,7.38,45751
2022-03-09,7.39,7.48,7.02,7.32,81954
2022-03-10,7.42,7.6,7.38,7.48,64371
2022-03-11,7.46,7.52,7.34,7.49,44501
2022-03-14,7.45,7.52,7.37,7.37,37827
2022-03-15,7.32,7.35,7.04,7.06,68916
2022-03-16,7.15,7.32,6.98,7.27,51998
2022-03-17,7.35,7.41,7.25,7.27,37281
2022-03-18,7.27,7.52,7.25,7.48,49385
2022-03-21,7.52,7.53,7.28,7.41,74182
2022-03-22,7.4,7.5,7.38,7.47,44816
2022-03-23,7.53,7.57,7.42,7.48,25368
2022-03-24,7.47,7.56,7.38,7.39,32505
2022-03-25,7.4,7.6,7.36,7.52,42484
2022-03-28,7.47,7.57,7.36,7.56,45109
2022-03-29,7.66,7.68,7.47,7.58,74689
2022-03-30,7.64,7.8,7.62,7.74,142218
2022-03-31,7.75,7.87,7.73,7.75,97792
2022-04-01,7.74,8.02,7.69,7.99,89701
2022-04-06,7.9,8.08,7.85,8.05,100326
2022-04-07,7.99,8.05,7.91,7.95,50748
2022-04-08,7.98,8.0,7.77,7.96,70539
2022-04-11,7.95,7.95,7.7,7.73,89499
2022-04-12,7.72,7.75,7.5,7.73,101276
2022-04-13,7.72,7.78,7.66,7.72,50555
2022-04-14,7.72,7.81,7.67,7.76,35990
2022-04-15,7.75,7.79,7.71,7.75,36366
2022-04-18,7.73,7.79,7.61,7.72,29430
2022-04-19,7.69,7.77,7.62,7.75,45198
2022-04-20,7.75,7.9,7.55,7.56,55930
2022-04-21,7.59,7.63,7.2,7.31,81787
2022-04-22,7.3,7.5,7.24,7.45,70613
2022-04-25,7.39,7.39,7.1,7.11,87577
2022-04-26,7.11,7.24,6.95,6.99,89135
2022-04-27,6.97,7.21,6.91,7.19,71587
2022-04-28,7.17,7.3,7.13,7.25,65181
2022-04-29,7.27,7.29,7.09,7.22,75701
2022-05-05,7.28,7.4,7.16,7.22,78816
