date,open,high,low,close,volume
2022-03-01,23.36,24.25,23.17,23.79,61244
2022-03-02,23.5,24.13,23.38,23.67,39630
2022-03-03,23.7,23.76,22.76,22.96,48733
2022-03-04,22.96,23.09,22.5,22.63,30012
2022-03-07,22.7,22.7,21.58,21.75,58709
2022-03-08,22.18,22.18,20.8,20.93,56590
2022-03-09,20.9,21.18,19.4,20.12,80016
2022-03-10,20.93,20.94,20.0,20.02,66958
2022-03-11,19.66,20.02,19.16,20.02,85343
2022-03-14,19.93,19.93,19.08,19.1,56381
2022-03-15,18.83,18.98,17.68,17.86,76384
2022-03-16,18.28,18.85,17.82,18.8,70856
2022-03-17,19.01,19.55,18.9,19.15,50605
2022-03-18,19.0,19.29,18.99,19.19,28907
2022-03-21,19.2,19.4,18.85,19.09,33339
2022-03-22,19.1,19.14,18.8,18.91,22429
2022-03-23,18.92,19.28,18.81,18.92,23996
2022-03-24,18.8,18.8,18.31,18.55,24613
2022-03-25,18.58,18.88,18.15,18.2,25373
2022-03-28,18.0,18.32,17.72,18.04,27973
2022-03-29,18.1,18.22,17.37,17.52,33137
2022-03-30,17.63,17.86,17.53,17.79,22380
2022-03-31,17.77,18.13,17.66,17.85,27677
2022-04-01,17.7,17.76,17.47,17.57,20214
2022-04-06,17.4,18.15,17.31,17.96,28704
2022-04-07,18.23,18.23,17.09,17.1,33326
2022-04-08,17.09,17.27,16.45,16.64,27826
2022-04-11,16.64,16.64,15.84,15.95,30701
2022-04-12,15.97,16.3,15.7,16.28,24956
2022-04-13,16.17,16.17,15.59,15.61,25773
2022-04-14,15.71,15.88,15.65,15.81,20427
2022-04-15,15.73,15.73,15.26,15.52,23357
2022-04-18,15.47,15.86,15.01,15.83,23628
2022-04-19,15.83,16.02,15.5,15.63,25475
2022-04-20,16.0,16.16,15.55,15.63,25251
2022-04-21,15.63,15.8,14.8,14.92,32162
2022-04-22,14.82,15.0,14.5,14.5,26514
2022-04-25,14.35,14.44,13.01,13.08,46194
2022-04-26,12.99,13.23,12.35,12.4,45542
2022-04-27,11.97,12.94,11.82,12.88,53708
2022-04-28,12.85,13.03,12.49,12.51,31192
2022-04-29,12.76,13.76,12.61,13.57,43403
2022-05-05,13.58,13.64,13.22,13.22,36356
2022-05-06,12.85,13.56,12.8,13.18,38267
2022-05-09,13.59,13.81,13.07,13.2,38683
2022-05-10,13.01,13.99,12.95,13.63,55917
2022-05-11,13.73,14.07,13.52,13.52,58477
2022-05-12,13.54,13.77,13.2,13.46,45675
2022-05-13,13.59,13.79,13.15,13.29,41756
2022-05-16,13.52,13.74,13.23,13.28,44546
2022-05-17,13.28,13.33,12.93,13.16,25428
2022-05-18,13.42,14.41,13.42,13.84,80440
2022-05-19,13.61,13.83,13.47,13.77,52848
2022-05-20,14.0,14.07,13.61,13.78,36501
2022-05-23,13.89,14.38,13.86,14.04,42203
2022-05-24,14.0,14.11,13.1,13.1,45075
2022-05-25,13.19,13.29,13.03,13.15,34252
2022-05-26,13.24,13.36,12.81,13.2,30680
2022-05-27,13.43,13.47,12.96,13.06,31728
2022-05-30,13.08,13.21,12.94,13.18,24758
2022-05-31,13.18,13.85,12.98,13.72,51387
2022-06-01,13.65,14.78,13.58,14.66,85744
2022-06-02,14.5,17.18,14.44,16.44,181683
2022-06-06,16.65,17.55,16.29,17.06,178473
2022-06-07,16.66,16.95,16.04,16.25,101638
2022-06-08,16.5,16.56,15.55,15.88,90033
2022-06-09,15.88,15.88,14.95,15.12,74085
2022-06-10,15.05,15.22,14.89,15.15,61380
2022-06-13,14.99,15.3,14.91,15.08,44208
2022-06-14,14.98,14.98,14.26,14.79,69514
2022-06-15,14.81,15.34,14.81,14.95,63548
2022-06-16,15.01,15.85,14.95,15.39,72992
2022-06-17,15.25,15.76,14.97,15.29,61444
2022-06-20,15.49,15.75,15.23,15.44,43527
2022-06-21,15.47,15.57,14.98,15.2,47595
2022-06-22,15.0,15.19,14.33,14.4,69464
2022-06-23,14.49,14.88,14.43,14.76,52090
2022-06-24,15.03,15.37,14.71,14.75,48570
2022-06-27,14.83,14.96,14.57,14.79,37628
2022-06-28,14.82,15.18,14.36,15.05,46401
2022-06-29,15.1,15.31,14.7,14.73,53637
2022-06-30,14.81,14.87,14.45,14.53,44894
2022-07-01,14.52,14.66,14.24,14.31,33243
2022-07-04,14.35,14.38,14.11,14.25,26865
2022-07-05,14.36,14.38,13.65,13.81,43945
2022-07-06,13.78,14.11,13.68,13.82,33453
2022-07-07,13.8,13.95,13.55,13.57,29701
2022-07-08,13.55,14.16,13.53,13.8,48298
2022-07-11,13.83,13.85,13.38,13.46,31424
2022-07-12,13.52,13.56,13.13,13.14,29199
2022-07-13,13.18,13.36,13.15,13.23,19204
2022-07-14,13.3,13.49,13.2,13.3,24689
2022-07-15,13.38,13.47,12.84,12.99,30566
2022-07-18,12.9,13.28,12.88,13.25,35608
2022-07-19,13.35,14.62,13.25,14.19,101392
2022-07-20,14.3,14.43,14.12,14.22,49443
2022-07-21,14.31,14.86,14.18,14.65,60332
2022-07-22,14.8,14.97,14.12,14.25,49317
2022-07-25,14.39,14.77,14.27,14.3,37869
2022-07-26,14.47,14.79,14.23,14.69,39007
2022-07-27,14.88,14.88,14.6,14.68,32380
2022-07-28,14.81,15.38,14.68,15.17,59276
2022-07-29,15.3,15.42,14.92,15.06,42575
2022-08-01,15.08,15.32,14.85,15.11,44995
2022-08-02,14.84,15.07,14.07,14.32,65528
2022-08-03,14.4,15.34,14.4,14.82,69245
2022-08-04,14.77,15.28,14.7,15.0,55210
2022-08-05,15.03,15.78,15.0,15.72,77534
2022-08-08,15.75,15.84,15.35,15.66,59323
2022-08-09,15.6,15.85,15.24,15.53,59166
2022-08-10,15.52,15.88,15.37,15.63,55708
2022-08-11,15.73,15.91,15.67,15.8,50295
2022-08-12,15.77,15.83,15.32,15.32,41154
2022-08-15,15.0,15.5,14.93,15.23,85708
2022-08-16,15.32,15.35,14.97,14.99,41441
2022-08-17,15.0,15.04,14.7,14.92,37038
2022-08-18,14.88,15.04,14.64,14.98,58834
2022-08-19,14.99,15.3,14.38,14.43,67544
2022-08-22,14.4,14.74,14.15,14.42,35872
2022-08-23,14.3,14.42,14.1,14.16,33572
2022-08-24,14.26,14.26,13.3,13.41,63426
2022-08-25,13.53,13.53,13.0,13.13,52515
2022-08-26,13.27,13.45,13.03,13.12,37942
2022-08-29,12.88,13.15,12.58,12.89,55874
2022-08-30,12.81,13.18,12.81,13.14,40992
2022-08-31,13.18,13.38,12.9,12.9,39586
2022-09-01,12.92,13.13,12.72,12.76,35228
2022-09-02,12.82,13.28,12.73,13.25,48215
2022-09-05,13.19,13.39,12.96,13.04,33524
2022-09-06,13.15,13.17,12.85,13.04,32763
2022-09-07,13.01,13.18,12.93,13.12,32788
2022-09-08,13.12,13.19,12.84,12.85,30682
2022-09-09,12.9,12.98,12.72,12.94,26500
2022-09-13,13.03,13.28,12.94,12.99,30639
2022-09-14,12.8,13.06,12.68,13.01,27707
2022-09-15,12.97,13.21,12.62,12.76,41205
2022-09-16,12.71,13.06,12.61,12.61,44038
2022-09-19,12.81,12.81,12.08,12.15,42075
2022-09-20,12.29,12.36,12.01,12.1,31457
2022-09-21,12.06,12.39,11.8,12.29,40547
2022-09-22,12.16,12.63,12.15,12.32,41722
2022-09-23,12.32,12.46,12.05,12.16,45051
2022-09-26,12.06,12.13,11.53,11.55,58378
2022-09-27,11.71,12.12,11.61,12.09,66977
2022-09-28,12.13,12.13,11.55,11.57,45406
2022-09-29,11.71,11.78,11.36,11.39,37040
2022-09-30,11.44,11.58,11.24,11.25,32457
2022-10-10,11.33,11.46,10.82,10.89,60161
2022-10-11,10.88,11.0,10.73,10.9,28687
2022-10-12,10.88,11.46,10.82,11.46,44583
2022-10-13,11.4,12.23,11.28,12.01,73997
2022-10-14,12.0,12.51,11.98,12.35,53318
2022-10-17,12.35,12.96,12.23,12.65,55235
2022-10-18,12.6,12.69,12.47,12.49,39297
2022-10-19,12.61,12.68,12.28,12.49,44931
2022-10-20,12.49,12.88,12.35,12.64,53209
2022-10-21,12.69,12.89,12.4,12.62,43104
2022-10-24,12.65,12.92,12.33,12.42,53139
2022-10-25,12.45,12.55,12.01,12.13,40872
2022-10-26,12.13,13.25,12.1,13.04,77974
2022-10-27,13.3,13.53,13.1,13.39,83680
2022-10-28,13.37,13.58,12.46,12.6,73092
2022-10-31,12.58,13.75,12.46,13.37,112438
2022-11-01,13.6,13.65,13.26,13.61,80594
2022-11-02,13.54,13.89,13.46,13.6,76789
2022-11-03,13.49,13.83,13.36,13.55,64903
2022-11-04,13.66,13.73,13.27,13.45,71817
2022-11-07,13.47,14.08,13.41,13.52,84321
2022-11-08,13.45,14.29,13.24,13.94,154294
2022-11-09,13.84,14.66,13.71,14.22,160221
2022-11-10,14.02,14.48,13.91,14.04,129459
2022-11-11,14.48,14.55,13.55,13.6,129156
2022-11-14,13.43,13.89,13.32,13.73,76136
2022-11-15,13.62,14.33,13.58,14.17,91054
2022-11-16,14.05,14.45,14.03,14.17,77621
2022-11-17,14.4,14.65,14.05,14.6,78035
2022-11-18,14.48,15.02,14.39,14.39,105602
2022-11-21,14.4,14.55,13.92,14.25,67662
2022-11-22,14.21,14.29,13.56,13.65,76566
2022-11-23,13.72,13.82,12.98,13.24,81075
2022-11-24,13.24,13.38,13.03,13.05,44571
2022-11-25,13.0,13.14,12.79,12.83,47625
2022-11-28,12.68,12.82,12.36,12.5,46333
2022-11-29,12.57,12.89,12.5,12.83,42571
2022-11-30,12.85,12.9,12.54,12.57,47082
2022-12-01,12.68,13.03,12.67,12.96,60180
2022-12-02,12.8,14.15,12.78,13.79,141271
