date,open,high,low,close,volume
2022-03-01,12.42,12.49,12.05,12.32,812060
2022-03-02,12.59,12.59,12.17,12.23,716125
2022-03-03,12.0,12.22,11.91,12.15,628150
2022-03-04,12.18,12.22,11.68,11.7,649988
2022-03-07,12.16,12.58,11.99,12.11,940207
2022-03-08,12.15,12.55,11.45,12.49,1024170
2022-03-09,12.4,13.05,12.21,12.51,1224231
2022-03-10,11.6,12.12,11.6,12.05,816167
2022-03-11,11.94,12.18,11.49,11.73,681366
2022-03-14,11.38,11.75,11.25,11.28,417306
2022-03-15,11.0,11.0,10.24,10.32,644029
2022-03-16,10.41,10.46,9.88,10.36,534445
2022-03-17,10.38,10.85,10.33,10.68,529889
2022-03-18,10.78,10.83,10.59,10.74,294022
2022-03-21,10.65,10.98,10.55,10.88,346720
2022-03-22,10.76,11.14,10.72,11.09,401968
2022-03-23,10.88,10.97,10.78,10.94,245653
2022-03-24,11.06,11.22,10.82,11.09,467902
2022-03-25,11.23,11.57,11.12,11.15,520007
2022-03-28,10.97,11.35,10.82,11.04,319393
2022-03-29,10.93,11.07,10.81,10.92,233350
2022-03-30,10.75,10.96,10.6,10.96,249243
2022-03-31,10.9,10.96,10.55,10.62,277832
2022-04-01,10.71,10.79,10.46,10.78,207835
2022-04-06,10.68,10.96,10.62,10.92,233078
2022-04-07,10.81,10.96,10.67,10.69,179384
2022-04-08,10.75,11.33,10.67,11.09,509356
2022-04-11,11.14,11.97,11.14,11.3,707838
2022-04-12,11.29,11.75,11.04,11.56,530143
2022-04-13,11.74,11.92,11.51,11.66,558421
2022-04-14,11.66,12.01,11.5,11.72,491009
2022-04-15,11.6,11.72,11.21,11.31,398220
2022-04-18,11.5,11.6,11.33,11.6,336604
2022-04-19,11.42,11.63,11.25,11.55,244830
2022-04-20,11.23,11.34,10.7,10.78,408341
2022-04-21,10.74,10.81,10.06,10.17,390100
2022-04-22,10.01,10.17,9.78,10.07,292008
2022-04-25,9.68,9.75,9.06,9.06,451678
2022-04-26,8.91,8.98,8.36,8.47,387152
2022-04-27,8.28,8.74,8.15,8.74,331158
2022-04-28,8.52,8.78,8.39,8.56,277112
2022-04-29,8.7,9.24,8.7,9.19,355097
2022-05-05,9.03,9.29,9.0,9.23,251908
2022-05-06,8.94,9.03,8.81,8.93,197981
2022-05-09,8.92,9.01,8.84,8.97,147146
2022-05-10,8.83,9.03,8.64,8.98,207855
2022-05-11,8.95,9.18,8.88,9.05,249562
2022-05-12,9.0,9.13,8.8,8.92,229971
2022-05-13,8.86,8.97,8.74,8.92,223091
2022-05-16,8.95,9.09,8.88,8.93,207062
2022-05-17,9.04,9.15,8.92,9.03,280324
2022-05-18,8.95,9.05,8.83,8.91,225356
2022-05-19,8.8,8.97,8.71,8.93,208748
2022-05-20,9.14,9.17,9.0,9.12,303233
2022-05-23,9.15,9.38,9.09,9.35,290726
2022-05-24,9.3,9.37,8.86,8.88,308958
2022-05-25,9.02,9.32,8.97,9.14,302816
2022-05-26,9.12,9.15,8.92,9.11,224949
2022-05-27,9.11,9.22,9.0,9.08,221608
2022-05-30,9.04,9.18,8.99,9.16,179594
2022-05-31,9.17,9.18,9.0,9.18,208273
2022-06-01,9.09,9.13,8.95,9.05,208982
2022-06-02,9.05,9.23,9.03,9.19,248913
2022-06-06,9.19,9.34,9.14,9.33,257760
2022-06-07,9.26,9.42,9.15,9.34,294741
2022-06-08,9.28,9.36,9.11,9.3,293693
2022-06-09,9.28,9.89,9.16,9.75,609849
2022-06-10,9.49,9.75,9.37,9.65,565071
2022-06-13,9.95,10.5,9.95,10.11,751492
2022-06-14,9.81,9.95,9.66,9.92,473762
2022-06-15,9.8,10.65,9.72,10.57,763544
2022-06-16,10.57,11.18,10.35,10.63,822730
2022-06-17,10.94,11.69,10.73,11.39,1308773
2022-06-20,11.88,12.48,11.07,12.0,1477137
2022-06-21,11.59,12.15,11.48,11.73,824535
2022-06-22,11.65,12.75,11.56,12.31,1039047
2022-06-23,12.22,13.38,12.22,12.8,1130988
2022-06-24,12.5,12.6,12.07,12.2,871950
2022-06-27,12.35,13.13,12.23,13.03,1073232
2022-06-28,12.7,12.77,12.35,12.67,639193
2022-06-29,12.47,12.53,11.78,12.0,755519
2022-06-30,12.1,12.28,11.98,12.14,565657
2022-07-01,12.2,12.26,11.69,11.99,481712
2022-07-04,12.18,12.42,11.91,12.2,509634
2022-07-05,12.06,12.18,11.76,11.96,425798
2022-07-06,11.7,11.7,11.23,11.37,455722
2022-07-07,11.28,11.7,11.2,11.48,365372
2022-07-08,11.51,11.7,11.41,11.5,332023
2022-07-11,11.51,11.54,11.0,11.19,358356
2022-07-12,11.25,11.42,11.13,11.21,245210
2022-07-13,11.21,11.35,11.13,11.32,225281
2022-07-14,11.28,11.48,11.0,11.35,358967
2022-07-15,11.14,11.24,10.93,10.95,288334
2022-07-18,11.1,11.61,11.07,11.53,355814
2022-07-19,11.62,11.68,11.33,11.47,249268
2022-07-20,11.47,11.58,11.38,11.53,214028
2022-07-21,11.46,11.94,11.29,11.62,369146
2022-07-22,11.75,12.05,11.33,11.42,389618
