date,open,high,low,close,volume
2022-03-01,41.77,41.95,40.87,41.22,50729
2022-03-02,40.88,40.88,40.08,40.75,39296
2022-03-03,41.16,41.2,39.55,39.57,39100
2022-03-04,39.0,41.1,38.86,39.48,68740
2022-03-07,39.01,39.33,37.28,37.3,64507
2022-03-08,37.29,38.8,36.06,37.52,65494
2022-03-09,38.17,38.9,36.5,37.98,68057
2022-03-10,39.1,39.25,37.5,37.66,75261
2022-03-11,36.99,37.41,36.21,37.16,49676
2022-03-14,36.9,37.2,35.8,35.9,41887
2022-03-15,35.5,36.55,34.68,34.74,61288
2022-03-16,36.0,36.49,34.18,36.38,93551
2022-03-17,37.0,40.02,37.0,39.38,201767
2022-03-18,39.44,39.8,38.48,38.93,114354
2022-03-21,38.92,39.63,38.66,39.1,67353
2022-03-22,39.0,39.4,38.32,38.67,47873
2022-03-23,38.8,39.0,37.85,38.51,44258
2022-03-24,38.14,38.27,37.13,37.49,54461
2022-03-25,37.93,38.49,36.61,36.7,53061
2022-03-28,35.95,36.55,35.65,36.02,47321
2022-03-29,36.24,36.3,34.72,34.92,48726
2022-03-30,35.08,37.4,35.08,37.36,85043
2022-03-31,37.25,37.37,36.66,36.69,49583
2022-04-01,36.47,38.33,36.32,37.55,53180
2022-04-06,36.92,37.19,36.03,36.15,43576
2022-04-07,35.9,36.53,35.14,35.2,42949
2022-04-08,35.25,35.95,34.33,35.5,49330
2022-04-11,35.0,35.0,33.03,33.12,60363
2022-04-12,33.5,33.91,32.58,33.9,41046
2022-04-13,33.48,33.82,32.7,32.81,31015
2022-04-14,33.22,34.89,32.3,34.14,61657
2022-04-15,33.2,34.1,32.83,33.6,40069
2022-04-18,33.5,35.12,33.17,34.86,58300
2022-04-19,34.6,35.35,34.28,34.7,44300
2022-04-20,35.12,35.42,34.3,34.43,35849
2022-04-21,34.33,35.08,33.43,33.45,35850
2022-04-22,33.01,33.92,32.29,32.29,42389
2022-04-25,30.75,31.23,29.06,29.06,65483
2022-04-26,28.74,29.25,27.0,27.18,56771
2022-04-27,26.96,29.86,26.66,29.35,61728
2022-04-28,29.26,29.5,28.48,29.11,42754
2022-04-29,29.6,31.6,29.3,31.32,61570
2022-05-05,30.5,31.96,30.05,30.79,68857
2022-05-06,29.79,31.85,29.46,30.98,59872
2022-05-09,30.67,31.45,30.5,30.84,32679
2022-05-10,30.12,33.48,30.06,32.98,81505
2022-05-11,32.88,35.15,32.71,34.43,92980
2022-05-12,34.1,36.0,33.98,35.14,65443
2022-05-13,35.27,35.59,34.38,34.8,33682
2022-05-16,35.08,35.77,34.7,34.78,43067
2022-05-17,34.7,37.21,34.51,37.03,96937
2022-05-18,37.0,38.45,36.71,37.79,67232
2022-05-19,37.01,38.18,37.0,37.75,46982
2022-05-20,37.61,38.15,37.2,37.8,38510
2022-05-23,37.98,38.23,37.05,37.83,39892
2022-05-24,37.82,38.2,36.0,36.07,51352
2022-05-25,36.0,36.96,35.5,35.93,35269
2022-05-26,35.83,36.3,34.97,35.7,31647
2022-05-27,36.08,36.69,35.1,35.3,30989
2022-05-30,35.8,36.48,35.45,36.07,31845
2022-05-31,36.08,36.98,35.33,36.81,40872
2022-06-01,36.62,37.52,36.3,36.63,39865
2022-06-02,36.71,40.29,36.36,40.29,114832
2022-06-06,41.02,41.26,39.45,40.02,127789
2022-06-07,40.0,40.0,37.8,38.19,105390
2022-06-08,38.12,38.57,37.34,38.25,67136
2022-06-09,38.03,38.18,36.69,37.12,46577
2022-06-10,36.7,37.7,36.51,37.55,45060
2022-06-13,37.09,38.58,36.91,38.31,66378
2022-06-14,37.7,37.89,35.0,36.21,100586
2022-06-15,36.07,37.8,36.0,37.23,78205
2022-06-16,37.18,38.45,37.07,37.73,61665
2022-06-17,37.63,38.13,37.0,37.64,44304
2022-06-20,37.64,38.75,37.63,38.18,53084
2022-06-21,38.01,38.7,37.37,38.0,50102
2022-06-22,37.92,38.26,36.21,36.21,66799
2022-06-23,36.21,37.88,36.09,37.65,68959
2022-06-24,38.0,38.68,37.4,38.14,58258
2022-06-27,38.57,38.9,37.9,38.18,56184
2022-06-28,38.18,39.87,37.53,39.67,109382
2022-06-29,39.88,40.65,38.8,39.31,105712
2022-06-30,39.31,40.79,38.7,40.3,96991
