date,open,high,low,close,volume
2022-03-01,7.96,8.05,7.94,8.01,130632
2022-03-02,7.93,7.97,7.8,7.9,150975
2022-03-03,7.94,7.94,7.8,7.82,113917
2022-03-04,7.78,7.8,7.61,7.63,137102
2022-03-07,7.67,7.68,7.43,7.46,124284
2022-03-08,7.45,7.53,7.13,7.17,155356
2022-03-09,7.19,7.29,6.74,7.09,162126
2022-03-10,7.25,7.33,7.21,7.29,116152
2022-03-11,7.23,7.34,7.11,7.34,88063
2022-03-14,7.27,7.34,7.13,7.14,83960
2022-03-15,7.14,7.16,6.76,6.8,127433
2022-03-16,6.91,7.03,6.67,7.0,137686
2022-03-17,7.1,7.2,7.04,7.05,111591
2022-03-18,7.06,7.12,6.95,7.11,77793
2022-03-21,7.12,7.23,7.06,7.16,100408
2022-03-22,7.16,7.2,7.08,7.13,77286
2022-03-23,7.16,7.25,7.14,7.17,95837
2022-03-24,7.11,7.11,7.0,7.04,80232
2022-03-25,7.03,7.09,6.95,6.96,67168
2022-03-28,6.9,6.96,6.79,6.92,87670
2022-03-29,6.94,6.96,6.76,6.77,85252
2022-03-30,6.86,6.95,6.83,6.91,73111
2022-03-31,6.9,6.95,6.87,6.9,60966
2022-04-01,6.88,6.88,6.8,6.85,57533
2022-04-06,6.85,6.96,6.82,6.96,78179
2022-04-07,6.91,6.98,6.76,6.77,95088
2022-04-08,6.78,6.8,6.61,6.69,96971
2022-04-11,6.7,6.71,6.43,6.5,93591
2022-04-12,6.5,6.65,6.42,6.64,66192
2022-04-13,6.64,6.71,6.54,6.65,55292
2022-04-14,6.7,6.76,6.53,6.6,110065
2022-04-15,6.61,6.63,6.45,6.48,89224
2022-04-18,6.46,6.81,6.28,6.74,143303
2022-04-19,6.68,6.81,6.66,6.72,108222
2022-04-20,6.72,6.84,6.67,6.7,99496
2022-04-21,6.67,6.88,6.58,6.6,150836
2022-04-22,6.56,6.63,6.45,6.56,87414
2022-04-25,6.46,6.47,5.99,6.03,161669
2022-04-26,6.08,6.63,5.93,6.21,222658
2022-04-27,6.09,6.6,6.02,6.52,215290
2022-04-28,6.46,6.51,6.23,6.27,161294
2022-04-29,6.28,6.56,6.28,6.53,149412
2022-05-05,6.5,6.72,6.48,6.67,157751
2022-05-06,6.52,6.55,6.37,6.43,128838
2022-05-09,6.4,6.59,6.39,6.5,86858
2022-05-10,6.42,6.73,6.4,6.69,143704
2022-05-11,6.7,6.82,6.61,6.62,190960
2022-05-12,6.58,6.8,6.55,6.73,130086
2022-05-13,6.75,6.8,6.66,6.73,93487
2022-05-16,6.75,6.8,6.63,6.67,86130
2022-05-17,6.68,6.76,6.58,6.76,99968
2022-05-18,6.75,6.82,6.72,6.77,97879
2022-05-19,6.63,6.86,6.61,6.85,104587
2022-05-20,6.85,6.86,6.75,6.84,113492
2022-05-23,6.99,7.07,6.87,6.98,173830
2022-05-24,6.99,7.07,6.68,6.69,145305
2022-05-25,6.68,6.97,6.67,6.94,143188
2022-05-26,6.92,6.98,6.8,6.92,114469
2022-05-27,6.9,6.96,6.77,6.84,102475
2022-05-30,6.88,7.05,6.83,7.01,154375
2022-05-31,7.06,7.26,7.03,7.17,206095
2022-06-01,7.18,7.25,7.1,7.19,182274
2022-06-02,7.19,7.38,7.15,7.29,155131
2022-06-06,7.3,7.42,7.25,7.33,197717
