date,open,high,low,close,volume
2022-03-01,8.14,8.56,8.14,8.36,272217
2022-03-02,8.35,8.46,8.21,8.42,170426
2022-03-03,8.42,8.49,8.1,8.17,176155
2022-03-04,8.18,8.29,7.83,7.96,212383
2022-03-07,7.86,7.88,7.63,7.7,125077
2022-03-08,7.7,7.86,7.52,7.57,182763
2022-03-09,7.64,7.75,7.06,7.44,199922
2022-03-10,7.63,7.72,7.44,7.46,175731
2022-03-11,7.33,7.4,7.08,7.35,143964
2022-03-14,7.34,7.38,7.14,7.14,129197
2022-03-15,7.2,7.27,6.87,6.87,179988
2022-03-16,6.97,7.56,6.81,7.56,261424
2022-03-17,7.67,7.74,7.49,7.51,211493
2022-03-18,7.47,7.57,7.4,7.45,114618
2022-03-21,7.46,7.54,7.36,7.52,112752
2022-03-22,7.54,7.55,7.37,7.46,129969
2022-03-23,7.53,7.75,7.43,7.72,178272
2022-03-24,7.66,7.68,7.5,7.58,127152
2022-03-25,7.63,7.65,7.42,7.46,102496
2022-03-28,7.4,7.41,7.09,7.27,132593
2022-03-29,7.31,7.36,7.1,7.19,102544
2022-03-30,7.25,7.43,7.18,7.36,109474
2022-03-31,7.36,7.39,7.2,7.21,84385
2022-04-01,7.22,7.24,7.07,7.14,85437
2022-04-06,7.13,7.25,7.09,7.13,90651
2022-04-07,7.1,7.11,6.93,6.98,82347
2022-04-08,7.0,7.02,6.77,6.86,78202
2022-04-11,6.89,6.89,6.53,6.56,91290
2022-04-12,6.65,6.71,6.4,6.7,94218
2022-04-13,6.65,6.7,6.47,6.54,76800
2022-04-14,6.6,6.77,6.49,6.68,98711
2022-04-15,6.68,6.68,6.33,6.46,101307
2022-04-18,6.43,6.7,6.31,6.54,105346
2022-04-19,6.57,6.67,6.5,6.63,79960
2022-04-20,6.63,6.9,6.59,6.66,138800
2022-04-21,6.57,6.73,6.33,6.34,102926
2022-04-22,6.36,6.36,6.06,6.11,123504
2022-04-25,6.05,6.05,5.5,5.5,206977
2022-04-26,5.5,5.71,5.28,5.37,169448
2022-04-27,5.11,5.72,5.1,5.7,167561
2022-04-28,5.6,5.76,5.55,5.64,134460
2022-04-29,5.69,5.97,5.69,5.91,129723
2022-05-05,5.86,6.07,5.81,5.96,118757
2022-05-06,5.87,6.06,5.85,5.96,107673
2022-05-09,5.98,6.08,5.9,5.99,94178
2022-05-10,5.96,6.25,5.9,6.21,124511
2022-05-11,6.2,6.44,6.18,6.21,133575
2022-05-12,6.23,6.33,6.19,6.27,89632
2022-05-13,6.3,6.31,6.2,6.28,83332
2022-05-16,6.27,6.43,6.2,6.22,127055
2022-05-17,6.19,6.32,6.16,6.27,91757
2022-05-18,6.29,6.44,6.26,6.36,113004
2022-05-19,6.3,6.43,6.23,6.41,92321
2022-05-20,6.47,6.5,6.33,6.43,94111
2022-05-23,6.4,6.72,6.4,6.68,132725
2022-05-24,6.66,6.81,6.39,6.4,150265
2022-05-25,6.37,6.5,6.37,6.47,68578
2022-05-26,6.49,6.59,6.36,6.46,86229
2022-05-27,6.51,6.54,6.29,6.35,105742
2022-05-30,6.38,6.54,6.34,6.49,99871
2022-05-31,6.52,6.58,6.37,6.55,128308
2022-06-01,6.56,6.68,6.52,6.62,102911
2022-06-02,6.61,6.76,6.55,6.73,97360
2022-06-06,6.7,7.03,6.7,6.96,145806
2022-06-07,6.99,7.09,6.92,6.98,136641
2022-06-08,6.98,7.01,6.72,6.86,127486
2022-06-09,6.85,6.87,6.63,6.67,94014
2022-06-10,6.64,6.92,6.6,6.86,93427
2022-06-13,6.81,7.08,6.77,7.04,140351
2022-06-14,6.99,7.53,6.85,7.39,335505
2022-06-15,7.37,7.42,7.11,7.11,203603
2022-06-16,7.11,7.22,7.02,7.05,131403
2022-06-17,7.02,7.23,6.98,7.14,111120
2022-06-20,7.13,7.25,7.1,7.14,110313
2022-06-21,7.12,7.14,6.87,6.96,150651
2022-06-22,6.92,7.15,6.84,7.01,138479
2022-06-23,7.0,7.35,6.97,7.27,255450
2022-06-24,7.39,8.0,7.3,8.0,669208
2022-06-27,8.15,8.43,7.84,8.05,749529
2022-06-28,8.08,8.09,7.82,8.03,381335
2022-06-29,7.96,8.14,7.6,7.62,309301
2022-06-30,7.6,8.38,7.6,8.22,722571
2022-07-01,8.05,8.1,7.82,7.88,390626
2022-07-04,7.82,7.9,7.6,7.76,214268
2022-07-05,7.75,7.83,7.47,7.61,221982
2022-07-06,7.57,7.89,7.57,7.8,271517
2022-07-07,7.71,8.13,7.69,8.03,280799
2022-07-08,8.0,8.13,7.76,7.81,193760
2022-07-11,7.82,8.35,7.6,8.3,489241
2022-07-12,8.32,8.67,7.91,7.91,579993
2022-07-13,7.85,7.9,7.12,7.14,687509
2022-07-14,7.02,7.85,7.02,7.85,603131
2022-07-15,7.9,7.98,7.6,7.68,545850
2022-07-18,7.72,7.92,7.45,7.76,334505
2022-07-19,7.77,8.12,7.66,7.98,319946
2022-07-20,7.98,8.09,7.91,8.02,278184
2022-07-21,8.0,8.12,7.86,7.96,246172
2022-07-22,8.0,8.07,7.73,7.82,230049
2022-07-25,7.84,7.96,7.54,7.56,220434
2022-07-26,7.61,7.7,7.45,7.63,187585
2022-07-27,7.57,7.78,7.54,7.63,134886
2022-07-28,7.68,8.0,7.66,7.83,264643
2022-07-29,7.83,7.86,7.65,7.66,183398
2022-08-01,7.71,8.0,7.53,7.9,226023
2022-08-02,7.83,7.86,7.41,7.49,244034
2022-08-03,7.53,8.24,7.52,7.78,836901
2022-08-04,7.92,8.09,7.74,7.97,522772
2022-08-05,7.96,8.37,7.9,8.27,560755
