date,open,high,low,close,volume
2022-03-01,9.0,9.25,8.95,9.16,87829
2022-03-02,9.1,9.28,9.06,9.23,76329
2022-03-03,9.27,9.27,9.17,9.25,64146
2022-03-04,9.23,9.25,9.03,9.08,57573
2022-03-07,9.09,9.17,8.89,8.94,70907
2022-03-08,8.96,8.97,8.53,8.59,75974
2022-03-09,8.62,8.68,8.05,8.33,103013
2022-03-10,8.45,8.57,8.35,8.42,81053
2022-03-11,8.32,8.5,8.15,8.5,68268
2022-03-14,8.44,8.6,8.35,8.35,58191
2022-03-15,8.31,8.32,7.75,7.8,98225
2022-03-16,7.87,8.0,7.58,7.96,70212
2022-03-17,8.1,8.16,8.0,8.02,63213
2022-03-18,7.97,8.29,7.96,8.22,61357
2022-03-21,8.29,8.4,8.19,8.34,78503
2022-03-22,8.31,8.49,8.23,8.3,61693
2022-03-23,8.31,8.39,8.28,8.34,43137
2022-03-24,8.25,8.33,8.18,8.23,40216
2022-03-25,8.22,8.39,8.2,8.31,48712
2022-03-28,8.28,8.33,8.09,8.25,51184
2022-03-29,8.25,8.41,8.19,8.34,54333
2022-03-30,8.33,8.38,8.21,8.36,58014
2022-03-31,8.31,8.48,8.28,8.44,57165
2022-04-01,8.4,8.47,8.32,8.46,39825
2022-04-06,8.44,8.54,8.35,8.54,50137
2022-04-07,8.47,8.54,8.3,8.3,48467
2022-04-08,8.28,8.43,8.15,8.39,55848
2022-04-11,8.42,8.54,8.14,8.2,76444
2022-04-12,8.13,8.33,8.03,8.3,69825
2022-04-13,8.25,8.53,8.2,8.35,76792
2022-04-14,8.33,8.6,8.28,8.57,109323
2022-04-15,9.43,9.43,9.43,9.43,92833
2022-04-18,9.78,10.37,9.62,10.19,991553
2022-04-19,9.71,10.43,9.34,9.88,700736
2022-04-20,9.88,10.87,9.75,10.87,813444
2022-04-21,10.7,10.96,9.78,9.78,736529
2022-04-22,9.54,10.76,9.54,10.76,798690
2022-04-25,10.25,10.88,9.9,10.5,633691
2022-04-26,10.48,11.4,10.04,10.78,861311
2022-04-27,10.45,11.86,9.7,11.35,940194
2022-04-28,10.89,11.86,10.22,10.23,847067
2022-04-29,10.04,10.66,9.92,10.46,644845
2022-05-05,10.39,11.51,10.31,11.51,422992
2022-05-06,11.99,12.66,11.52,12.66,1258197
2022-05-09,12.6,12.64,11.91,12.08,890771
2022-05-10,11.68,12.24,11.53,12.15,643541
2022-05-11,12.03,13.23,11.2,11.6,956862
2022-05-12,11.45,11.59,10.95,11.13,650675
2022-05-13,11.15,11.65,10.99,11.45,573575
2022-05-16,11.32,12.08,11.24,12.0,668915
2022-05-17,11.8,11.97,11.42,11.45,482183
2022-05-18,11.35,11.73,11.21,11.22,369556
2022-05-19,10.88,11.0,10.5,10.94,448038
2022-05-20,10.83,11.25,10.79,11.06,340744
2022-05-23,10.99,11.45,10.99,11.3,321623
2022-05-24,11.38,11.84,10.74,10.74,445485
2022-05-25,10.9,11.81,10.74,11.81,436630
2022-05-26,12.06,12.38,11.7,11.84,718608
2022-05-27,11.93,12.95,11.65,12.32,754940
2022-05-30,12.32,12.57,12.04,12.46,486457
2022-05-31,12.3,12.37,11.92,12.1,411391
2022-06-01,12.2,12.34,11.72,12.0,349696
2022-06-02,11.88,12.03,11.6,11.66,324544
2022-06-06,11.68,12.12,11.51,12.1,349365
2022-06-07,11.99,12.4,11.83,11.89,394245
2022-06-08,11.8,12.03,11.33,11.89,358811
2022-06-09,11.85,12.45,11.8,12.07,450313
2022-06-10,11.99,13.28,11.85,13.28,630288
2022-06-13,13.4,13.76,12.96,13.6,700962
2022-06-14,13.3,13.39,12.42,13.02,523584
2022-06-15,12.74,12.86,12.35,12.45,351110
2022-06-16,12.51,12.76,12.27,12.6,292063
2022-06-17,12.4,12.59,12.19,12.46,264485
2022-06-20,12.47,12.96,12.12,12.95,403218
2022-06-21,12.8,12.81,11.94,12.14,407214
2022-06-22,12.12,12.33,11.41,11.5,412668
2022-06-23,11.49,11.6,11.1,11.56,315083
2022-06-24,11.42,11.71,11.26,11.5,214683
2022-06-27,11.59,12.01,11.38,11.93,328618
2022-06-28,11.89,11.89,11.61,11.73,223313
2022-06-29,12.26,12.75,12.05,12.05,459765
2022-06-30,12.22,12.8,12.2,12.53,433437
2022-07-01,12.39,12.96,12.18,12.6,366400
2022-07-04,12.38,13.59,12.36,13.02,503890
2022-07-05,13.0,13.4,12.95,13.15,393935
2022-07-06,13.15,13.33,12.56,12.68,325442
2022-07-07,12.62,12.86,12.17,12.67,263571
2022-07-08,12.8,12.8,12.36,12.45,184427
2022-07-11,11.85,11.96,11.21,11.21,449783
2022-07-12,11.02,11.24,10.81,10.92,276604
2022-07-13,10.91,11.2,10.8,11.15,182377
2022-07-14,11.12,11.36,11.05,11.22,180353
