date,open,high,low,close,volume
2022-03-01,8.27,8.44,8.16,8.37,31528
2022-03-02,8.37,8.52,8.25,8.46,17092
2022-03-03,8.47,8.54,8.38,8.41,13714
2022-03-04,8.4,8.51,8.28,8.42,16156
2022-03-07,8.4,8.48,8.25,8.32,22878
2022-03-08,8.26,8.4,7.95,8.06,26077
2022-03-09,8.04,8.13,7.5,7.75,41844
2022-03-10,7.79,7.99,7.42,7.49,36742
2022-03-11,7.46,7.76,7.23,7.72,25706
2022-03-14,7.72,7.73,7.25,7.27,26126
2022-03-15,7.22,7.34,6.86,6.88,34546
2022-03-16,7.27,7.28,6.9,7.11,49364
2022-03-17,7.2,7.34,7.02,7.05,36942
2022-03-18,7.01,7.24,6.93,7.13,30674
2022-03-21,7.21,7.34,7.03,7.15,23254
2022-03-22,7.09,7.55,6.99,7.51,46032
2022-03-23,7.36,7.79,7.33,7.58,51342
2022-03-24,7.52,7.9,7.43,7.85,54000
2022-03-25,7.77,8.19,7.77,7.93,48332
2022-03-28,7.92,8.28,7.8,8.17,61905
2022-03-29,8.08,8.4,7.86,7.91,45496
2022-03-30,7.92,8.06,7.81,7.92,25828
2022-03-31,7.99,8.06,7.84,7.89,32490
2022-04-01,7.93,8.13,7.82,7.99,22126
2022-04-06,7.91,8.16,7.91,8.13,27152
2022-04-07,8.14,8.14,7.94,7.97,24802
2022-04-08,8.14,8.17,7.92,8.07,37652
2022-04-11,8.03,8.1,7.63,7.76,25196
2022-04-12,7.76,8.09,7.65,8.01,22616
2022-04-13,7.92,7.97,7.61,7.61,17553
2022-04-14,7.6,7.76,7.48,7.72,28278
2022-04-15,7.66,7.82,7.56,7.64,16065
2022-04-18,7.59,7.65,7.41,7.51,17022
2022-04-19,7.49,7.56,7.38,7.56,17509
2022-04-20,7.77,7.77,7.37,7.45,18157
2022-04-21,7.45,7.5,7.16,7.2,15791
2022-04-22,7.19,7.26,6.96,7.07,19169
2022-04-25,7.06,7.08,6.4,6.47,39826
2022-04-26,6.75,7.46,6.41,6.95,83835
2022-04-27,6.72,7.17,6.63,7.15,44919
2022-04-28,7.16,7.16,6.75,6.83,24905
2022-04-29,6.9,6.9,6.53,6.77,42028
2022-05-05,6.7,6.77,6.15,6.68,56513
2022-05-06,6.41,6.48,6.27,6.41,23525
2022-05-09,6.31,6.5,6.3,6.34,19226
2022-05-10,6.35,6.35,6.13,6.31,14834
2022-05-11,6.35,6.53,6.3,6.39,22539
2022-05-12,6.34,6.34,6.18,6.24,26317
2022-05-13,6.27,6.71,6.22,6.5,33098
2022-05-16,6.51,6.63,6.41,6.48,19857
2022-05-17,6.41,6.48,6.28,6.35,21149
2022-05-18,6.34,6.87,6.34,6.61,47200
2022-05-19,6.54,6.69,6.49,6.64,20477
2022-05-20,6.67,6.78,6.58,6.64,14723
2022-05-23,6.7,6.94,6.7,6.87,27923
2022-05-24,6.82,6.9,6.55,6.56,23511
2022-05-25,6.5,6.82,6.5,6.81,19663
2022-05-26,6.76,6.87,6.67,6.75,11886
2022-05-27,6.76,6.84,6.62,6.74,13819
2022-05-30,6.76,6.79,6.59,6.72,15821
2022-05-31,6.7,7.15,6.67,6.99,36018
2022-06-01,6.91,7.18,6.82,7.1,28349
2022-06-02,7.12,7.22,6.99,7.13,22607
2022-06-06,7.14,7.35,7.11,7.34,20764
2022-06-07,7.31,7.42,7.25,7.37,17774
2022-06-08,7.4,7.4,7.11,7.14,21308
2022-06-09,7.29,7.29,7.04,7.12,14004
2022-06-10,7.08,7.14,7.0,7.06,11681
2022-06-13,7.06,7.11,6.89,6.95,16102
2022-06-14,6.96,6.96,6.63,6.83,12408
2022-06-15,6.81,6.98,6.81,6.95,11315
2022-06-16,6.9,7.22,6.9,7.18,19508
2022-06-17,7.09,7.2,6.91,7.07,20879
2022-06-20,7.03,7.32,7.02,7.27,25024
2022-06-21,7.29,7.37,7.21,7.29,18833
2022-06-22,7.35,7.4,7.17,7.17,16862
2022-06-23,7.19,7.27,7.15,7.23,15461
2022-06-24,7.27,7.3,7.18,7.2,14199
2022-06-27,7.16,7.75,7.13,7.59,64524
2022-06-28,7.52,7.68,7.42,7.56,36656
2022-06-29,7.52,7.77,7.44,7.44,27396
2022-06-30,7.51,8.0,7.45,7.89,68088
2022-07-01,7.89,7.89,7.5,7.65,46689
2022-07-04,7.54,7.62,7.41,7.56,25105
2022-07-05,7.55,7.83,7.48,7.65,38114
2022-07-06,7.62,7.76,7.33,7.45,31104
2022-07-07,7.4,7.5,7.35,7.36,18478
2022-07-08,7.34,7.63,7.34,7.52,23571
2022-07-11,7.7,7.7,7.36,7.42,20286
2022-07-12,7.48,7.55,7.34,7.47,13797
2022-07-13,7.43,7.57,7.4,7.49,31033
2022-07-14,7.55,7.55,7.44,7.45,10369
2022-07-15,7.4,7.43,7.15,7.25,19000
2022-07-18,7.25,7.41,7.2,7.37,16844
2022-07-19,7.37,7.55,7.37,7.49,20061
2022-07-20,7.56,7.74,7.52,7.62,27384
2022-07-21,7.62,7.73,7.49,7.52,20555
2022-07-22,7.51,7.54,7.34,7.41,13914
2022-07-25,7.53,7.55,7.32,7.36,10878
2022-07-26,7.39,7.58,7.33,7.54,17960
2022-07-27,7.54,7.62,7.44,7.44,18473
2022-07-28,7.41,7.53,6.92,7.1,101239
2022-07-29,7.0,7.1,6.8,6.82,44136
2022-08-01,6.82,6.96,6.73,6.86,28962
2022-08-02,6.83,6.85,6.44,6.57,37830
2022-08-03,6.51,6.75,6.44,6.45,18585
2022-08-04,6.51,6.66,6.45,6.65,12847
2022-08-05,6.68,6.83,6.57,6.78,29851
2022-08-08,6.74,6.83,6.68,6.81,11330
2022-08-09,6.73,6.82,6.71,6.77,8918
2022-08-10,6.81,6.81,6.6,6.68,13979
