date,open,high,low,close,volume
2022-03-01,6.77,7.2,6.49,6.58,404257
2022-03-02,6.36,6.5,6.25,6.47,260440
2022-03-03,6.38,6.99,6.36,6.73,295332
2022-03-04,6.51,6.52,6.06,6.14,253044
2022-03-07,6.06,6.14,5.95,6.01,129288
2022-03-08,6.05,6.06,5.65,5.69,128526
2022-03-09,5.71,5.93,5.64,5.89,136831
2022-03-10,5.94,6.05,5.81,5.91,100032
2022-03-11,5.81,5.89,5.66,5.83,75227
2022-03-14,5.82,5.95,5.74,5.78,66008
2022-03-15,5.8,5.91,5.43,5.54,82001
2022-03-16,5.59,6.09,5.57,6.05,222204
2022-03-17,5.9,6.09,5.84,5.86,182024
2022-03-18,5.86,6.44,5.82,6.34,224826
2022-03-21,6.33,6.34,6.1,6.18,132748
2022-03-22,6.16,6.26,6.01,6.05,97968
2022-03-23,6.04,6.12,5.88,5.92,90279
2022-03-24,5.87,5.97,5.79,5.87,75245
2022-03-25,5.88,6.19,5.83,6.0,116092
2022-03-28,5.95,5.99,5.67,5.84,88794
2022-03-29,5.76,5.82,5.65,5.67,77274
2022-03-30,5.67,5.75,5.59,5.67,70082
2022-03-31,5.67,5.97,5.66,5.9,98055
2022-04-01,5.9,5.9,5.69,5.74,66028
2022-04-06,5.77,6.17,5.75,6.08,148047
2022-04-07,6.09,6.11,5.9,5.93,68598
2022-04-08,5.88,5.98,5.67,5.75,86889
2022-04-11,5.88,6.02,5.62,5.74,85559
2022-04-12,5.61,5.96,5.49,5.93,81248
2022-04-13,5.98,6.37,5.9,6.08,170241
2022-04-14,5.98,6.14,5.94,6.05,95846
2022-04-15,6.0,6.1,5.7,5.8,92280
2022-04-18,5.82,5.83,5.52,5.63,80706
2022-04-19,5.62,5.64,5.41,5.6,73327
2022-04-20,5.55,5.69,5.36,5.42,72089
2022-04-21,5.42,5.43,5.21,5.23,60034
2022-04-22,5.18,5.24,4.98,5.07,65356
2022-04-25,5.06,5.06,4.75,4.79,72497
2022-04-26,4.76,4.98,4.74,4.75,61775
2022-04-27,4.67,4.72,4.37,4.7,85694
2022-04-28,4.7,4.87,4.38,4.45,62417
2022-04-29,4.45,4.67,4.44,4.64,52835
2022-05-05,4.67,4.74,4.54,4.67,40275
2022-05-06,4.6,4.65,4.5,4.55,36116
2022-05-09,4.58,4.77,4.58,4.7,30188
2022-05-10,4.66,4.7,4.58,4.69,45780
2022-05-11,4.67,4.8,4.61,4.62,46650
2022-05-12,4.62,4.74,4.57,4.74,43737
2022-05-13,4.75,4.82,4.72,4.81,44148
2022-05-16,4.82,4.96,4.76,4.94,45259
2022-05-17,4.93,4.93,4.75,4.87,45413
2022-05-18,4.88,4.97,4.83,4.93,36584
2022-05-19,4.89,5.02,4.83,5.01,40698
2022-05-20,5.01,5.06,4.97,5.06,31678
2022-05-23,5.06,5.12,5.03,5.11,25658
2022-05-24,5.12,5.16,4.85,4.89,42556
2022-05-25,4.86,5.08,4.86,5.06,33646
2022-05-26,5.05,5.15,5.01,5.11,34063
2022-05-27,5.15,5.2,5.06,5.16,32354
2022-05-30,5.2,5.28,5.13,5.26,37404
2022-05-31,5.29,5.29,5.17,5.24,29439
2022-06-01,5.27,5.34,5.2,5.28,33874
2022-06-02,5.27,5.3,5.2,5.3,26870
2022-06-06,5.25,5.38,5.23,5.28,38926
2022-06-07,5.28,5.35,5.22,5.28,27514
2022-06-08,5.29,5.32,5.17,5.27,29821
2022-06-09,5.27,5.27,5.13,5.15,29875
2022-06-10,5.16,5.22,5.1,5.18,23686
2022-06-13,5.15,5.18,5.05,5.11,27973
2022-06-14,5.06,5.13,4.97,5.11,31143
2022-06-15,5.14,5.2,5.07,5.09,28068
2022-06-16,5.07,5.16,5.07,5.15,23233
2022-06-17,5.11,5.13,5.03,5.05,29176
2022-06-20,5.08,5.16,5.07,5.13,28115
2022-06-21,5.22,5.24,5.12,5.18,21266
2022-06-22,5.26,5.32,5.13,5.23,54279
2022-06-23,5.3,5.31,5.14,5.22,43413
2022-06-24,5.22,5.3,5.18,5.28,38037
2022-06-27,5.28,5.38,5.24,5.32,32325
2022-06-28,5.32,5.54,5.26,5.45,52639
2022-06-29,5.45,5.5,5.34,5.34,32678
2022-06-30,5.33,5.47,5.32,5.45,35408
2022-07-01,5.45,5.47,5.33,5.39,31725
2022-07-04,5.39,5.44,5.25,5.31,32400
2022-07-05,5.3,5.38,5.22,5.26,25774
2022-07-06,5.26,5.27,5.15,5.19,23335
2022-07-07,5.16,5.28,5.15,5.2,15317
2022-07-08,5.17,5.39,5.17,5.35,36787
2022-07-11,5.32,5.41,5.25,5.28,25188
2022-07-12,5.35,5.81,5.35,5.81,201064
2022-07-13,6.04,6.39,5.98,6.39,273636
2022-07-14,5.98,6.03,5.75,5.75,364366
2022-07-15,5.6,5.66,5.43,5.61,229359
2022-07-18,5.52,5.72,5.46,5.63,166397
2022-07-19,5.62,6.1,5.57,5.72,194530
2022-07-20,5.69,5.88,5.53,5.85,201253
2022-07-21,5.76,5.89,5.64,5.86,145578
2022-07-22,5.77,5.92,5.66,5.73,132024
2022-07-25,5.66,5.75,5.5,5.51,87834
2022-07-26,5.52,5.66,5.47,5.64,67981
2022-07-27,5.66,5.67,5.55,5.61,55119
2022-07-28,5.65,5.92,5.61,5.74,93245
2022-07-29,5.79,5.8,5.52,5.58,73039
2022-08-01,5.59,5.89,5.57,5.68,77870
2022-08-02,5.57,5.6,5.2,5.28,96671
2022-08-03,5.38,5.61,5.3,5.32,71523
2022-08-04,5.38,5.43,5.25,5.39,37003
2022-08-05,5.39,5.39,5.23,5.34,51362
2022-08-08,5.31,5.38,5.26,5.37,32900
2022-08-09,5.37,5.38,5.31,5.33,25429
2022-08-10,5.37,5.37,5.24,5.29,38427
2022-08-11,5.29,5.39,5.29,5.36,42814
2022-08-12,5.38,5.45,5.33,5.39,44743
2022-08-15,5.44,5.47,5.34,5.42,32069
2022-08-16,5.45,5.53,5.42,5.53,35539
2022-08-17,5.53,5.61,5.45,5.57,49694
2022-08-18,5.57,5.59,5.45,5.5,35383
2022-08-19,5.51,5.99,5.5,5.71,150153
2022-08-22,5.71,5.71,5.6,5.66,50730
2022-08-23,5.66,5.69,5.57,5.66,34328
2022-08-24,5.74,5.92,5.69,5.72,103933
2022-08-25,5.75,5.98,5.69,5.8,76090
2022-08-26,5.71,5.81,5.64,5.74,57608
2022-08-29,5.7,5.72,5.61,5.68,49820
2022-08-30,5.65,5.83,5.63,5.69,42790
2022-08-31,5.69,5.7,5.49,5.53,45802
2022-09-01,5.54,5.8,5.53,5.73,50921
2022-09-02,5.7,5.85,5.69,5.83,49292
2022-09-05,5.83,5.92,5.75,5.81,34706
2022-09-06,5.76,5.92,5.76,5.9,44143
2022-09-07,5.87,5.91,5.8,5.88,31833
2022-09-08,5.89,5.92,5.81,5.9,31821
2022-09-09,5.85,5.94,5.79,5.8,28273
2022-09-13,5.81,5.9,5.77,5.81,26263
2022-09-14,5.78,5.85,5.74,5.78,24482
2022-09-15,5.78,5.84,5.6,5.69,29267
2022-09-16,5.69,5.73,5.45,5.45,42345
2022-09-19,5.46,5.51,5.37,5.39,22496
2022-09-20,5.39,5.55,5.38,5.42,21377
2022-09-21,5.41,5.58,5.3,5.57,27936
2022-09-22,5.58,5.62,5.41,5.44,26872
2022-09-23,5.59,5.63,5.41,5.42,36286
2022-09-26,5.41,5.44,5.17,5.24,39672
2022-09-27,5.27,5.37,5.22,5.36,21770
2022-09-28,5.34,5.37,5.2,5.2,20522
2022-09-29,5.22,5.29,4.98,5.02,30117
2022-09-30,5.02,5.09,4.96,4.98,14964
2022-10-10,4.98,5.06,4.91,4.95,16347
2022-10-11,4.91,4.95,4.82,4.91,12924
2022-10-12,4.91,4.97,4.79,4.97,22921
2022-10-13,4.97,5.06,4.89,5.0,23558
2022-10-14,5.05,5.2,5.01,5.08,22674
2022-10-17,5.08,5.16,5.03,5.15,14125
2022-10-18,5.16,5.23,5.12,5.16,28276
2022-10-19,5.16,5.29,5.12,5.2,35988
2022-10-20,5.2,5.24,5.11,5.12,22070
2022-10-21,5.11,5.18,5.09,5.12,16468
2022-10-24,5.17,5.18,5.0,5.02,18787
2022-10-25,5.02,5.03,4.88,4.96,22149
2022-10-26,4.98,5.07,4.96,5.03,21752
2022-10-27,5.15,5.15,5.0,5.08,27709
2022-10-28,5.08,5.08,4.82,4.85,30371
2022-10-31,4.88,4.92,4.78,4.85,27142
2022-11-01,4.88,5.04,4.86,5.04,25018
2022-11-02,5.04,5.15,5.02,5.05,22603
2022-11-03,5.05,5.05,4.98,4.99,24127
2022-11-04,5.04,5.16,4.98,5.13,34406
2022-11-07,5.17,5.25,5.07,5.21,31668
2022-11-08,5.21,5.29,5.17,5.27,26167
2022-11-09,5.26,5.32,5.22,5.27,21017
2022-11-10,5.27,5.37,5.19,5.33,43246
2022-11-11,5.34,5.43,5.29,5.36,33789
2022-11-14,5.37,5.41,5.31,5.35,24681
2022-11-15,5.31,5.4,5.3,5.37,21176
2022-11-16,5.38,5.48,5.37,5.44,21476
2022-11-17,5.44,5.59,5.4,5.54,29460
2022-11-18,5.57,5.57,5.43,5.44,22807
2022-11-21,5.44,5.53,5.37,5.49,24596
2022-11-22,5.47,5.61,5.45,5.5,27022
2022-11-23,5.57,5.57,5.38,5.45,25053
2022-11-24,5.5,5.52,5.39,5.44,22491
2022-11-25,5.45,5.53,5.4,5.44,22653
2022-11-28,5.38,5.68,5.34,5.66,53241
2022-11-29,5.52,5.67,5.51,5.64,72684
2022-11-30,5.6,5.63,5.53,5.55,41902
2022-12-01,5.54,5.66,5.54,5.61,39973
2022-12-02,5.62,5.65,5.54,5.64,25206
2022-12-05,5.65,5.76,5.64,5.73,44682
2022-12-06,5.69,5.77,5.66,5.72,35022
2022-12-07,5.73,5.86,5.65,5.85,57775
2022-12-08,5.91,6.19,5.8,5.98,108186
2022-12-09,5.96,5.96,5.7,5.7,66324
2022-12-12,5.76,6.09,5.76,5.93,112098
2022-12-13,5.98,6.52,5.98,6.3,279631
2022-12-14,6.26,6.49,6.07,6.17,274559
2022-12-15,6.21,6.21,5.9,5.94,124682
2022-12-16,6.0,6.09,5.77,5.94,105195
2022-12-19,5.94,6.0,5.76,5.76,78283
