date,open,high,low,close,volume
2022-03-01,9.06,9.12,8.95,9.11,5484
2022-03-02,9.06,9.16,9.05,9.15,4545
2022-03-03,9.16,9.3,9.09,9.22,7373
2022-03-04,9.17,9.21,9.06,9.11,6783
2022-03-07,9.08,9.28,9.04,9.07,9460
2022-03-08,9.09,9.11,8.77,8.79,8274
2022-03-09,8.78,8.9,8.23,8.54,11186
2022-03-10,8.6,8.86,8.6,8.75,8726
2022-03-11,8.74,8.8,8.49,8.75,6435
2022-03-14,8.76,8.85,8.6,8.6,6246
2022-03-15,8.65,8.65,8.23,8.28,10812
2022-03-16,8.28,8.5,8.25,8.44,7527
2022-03-17,8.5,8.78,8.46,8.65,9553
2022-03-18,8.73,8.84,8.62,8.8,8081
2022-03-21,8.75,8.92,8.75,8.88,6825
2022-03-22,8.93,9.14,8.8,9.07,12719
2022-03-23,9.08,9.11,8.91,9.01,9023
2022-03-24,9.01,9.35,8.85,9.11,21561
2022-03-25,9.38,9.65,9.06,9.2,46136
2022-03-28,8.88,9.05,8.66,8.87,31049
2022-03-29,8.97,9.0,8.66,8.72,14316
2022-03-30,8.65,9.08,8.65,8.95,15239
2022-03-31,8.99,9.35,8.95,9.13,18976
2022-04-01,9.2,9.2,9.01,9.06,9813
2022-04-06,9.03,9.35,9.03,9.27,14092
2022-04-07,9.3,9.3,9.08,9.13,11033
2022-04-08,9.11,9.21,9.0,9.08,12059
2022-04-11,9.08,9.15,8.9,8.94,9829
2022-04-12,8.98,9.14,8.83,9.13,10278
2022-04-13,9.09,9.23,8.97,9.09,9441
2022-04-14,9.08,9.17,9.03,9.09,8327
2022-04-15,9.14,9.15,8.73,8.8,12659
2022-04-18,8.8,8.84,8.59,8.8,5649
2022-04-19,8.78,8.89,8.76,8.84,6053
2022-04-20,8.89,9.01,8.75,8.85,10679
2022-04-21,8.86,8.94,8.59,8.73,15274
2022-04-22,8.68,9.6,8.54,9.6,71494
2022-04-25,9.83,10.2,8.9,9.14,130287
2022-04-26,8.73,8.85,8.23,8.23,49514
2022-04-27,7.41,7.58,7.41,7.41,52116
2022-04-28,7.31,7.33,6.97,7.01,45268
2022-04-29,6.97,7.31,6.91,7.24,32554
2022-05-05,7.17,7.49,6.99,7.33,31672
2022-05-06,7.11,7.55,7.06,7.4,28116
2022-05-09,7.29,7.77,7.29,7.69,24263
2022-05-10,7.68,7.74,7.55,7.61,20005
2022-05-11,7.69,7.78,7.52,7.54,20111
2022-05-12,7.49,7.85,7.48,7.78,24367
2022-05-13,7.77,8.01,7.69,7.76,16946
2022-05-16,7.8,7.88,7.67,7.75,13109
2022-05-17,7.73,7.78,7.57,7.61,10078
2022-05-18,7.61,7.88,7.61,7.76,12198
2022-05-19,7.73,7.83,7.65,7.77,9280
2022-05-20,7.78,7.89,7.75,7.77,8852
2022-05-23,7.74,7.89,7.74,7.86,9369
2022-05-24,7.86,7.91,7.22,7.45,14624
2022-05-25,7.45,7.63,7.44,7.59,9525
2022-05-26,7.55,7.76,7.43,7.68,8702
2022-05-27,7.69,7.72,7.54,7.62,7037
2022-05-30,7.67,7.68,7.51,7.63,8735
2022-05-31,7.68,7.73,7.5,7.71,8698
2022-06-01,7.73,7.8,7.64,7.78,8317
2022-06-02,7.79,7.8,7.67,7.78,7602
2022-06-06,7.74,7.88,7.74,7.84,8794
2022-06-07,7.84,7.94,7.74,7.88,11615
2022-06-08,7.93,7.93,7.68,7.81,12669
2022-06-09,7.78,7.78,7.6,7.66,8820
2022-06-10,7.7,7.74,7.56,7.69,6556
2022-06-13,7.69,7.73,7.57,7.67,7530
2022-06-14,7.64,7.66,7.44,7.64,9190
2022-06-15,7.59,7.77,7.57,7.69,11911
2022-06-16,7.67,7.74,7.66,7.73,7615
2022-06-17,7.68,7.74,7.46,7.7,8798
2022-06-20,7.7,7.98,7.7,7.85,13322
2022-06-21,7.89,7.9,7.77,7.85,9307
2022-06-22,7.78,7.89,7.67,7.73,8868
2022-06-23,7.68,7.85,7.68,7.85,9717
2022-06-24,7.92,7.92,7.8,7.9,8542
2022-06-27,7.96,7.98,7.87,7.9,5323
2022-06-28,7.88,7.99,7.83,7.97,7178
2022-06-29,7.98,8.01,7.91,7.92,8166
2022-06-30,7.97,8.06,7.92,8.0,8257
2022-07-01,8.01,8.25,7.95,8.14,19185
2022-07-04,8.08,8.14,7.96,8.02,12083
2022-07-05,8.09,8.35,7.92,8.05,18196
2022-07-06,8.0,8.13,7.9,8.01,12719
2022-07-07,8.01,8.04,7.9,7.93,10747
2022-07-08,7.87,8.1,7.86,7.97,10226
2022-07-11,7.97,8.1,7.9,8.07,10004
2022-07-12,8.05,8.11,7.97,8.07,10931
2022-07-13,8.01,8.21,8.01,8.17,10124
2022-07-14,8.08,8.22,8.08,8.2,11351
2022-07-15,8.15,8.31,8.13,8.25,17555
2022-07-18,8.21,8.6,8.21,8.58,23191
2022-07-19,8.59,9.4,8.32,8.46,104139
2022-07-20,8.29,8.6,8.28,8.47,44224
2022-07-21,8.44,8.45,8.3,8.35,23206
2022-07-22,8.35,8.6,8.3,8.45,24763
2022-07-25,8.42,8.5,8.2,8.23,14361
2022-07-26,8.23,8.39,8.14,8.39,18211
2022-07-27,8.38,8.53,8.3,8.39,15202
2022-07-28,8.44,8.47,8.29,8.37,15497
