date,open,high,low,close,volume
2022-03-01,3.74,3.77,3.66,3.7,226863
2022-03-02,3.68,3.77,3.66,3.71,202441
2022-03-03,3.73,3.91,3.72,3.84,497301
2022-03-04,3.81,3.83,3.7,3.72,277442
2022-03-07,3.7,3.78,3.65,3.67,248829
2022-03-08,3.67,3.72,3.56,3.62,205342
2022-03-09,3.66,3.71,3.45,3.68,263554
2022-03-10,3.68,3.78,3.63,3.72,249040
2022-03-11,3.68,3.69,3.54,3.67,229682
2022-03-14,3.65,3.71,3.47,3.47,284117
2022-03-15,3.46,3.5,3.29,3.31,399609
2022-03-16,3.37,3.41,3.25,3.38,305010
2022-03-17,3.54,3.67,3.51,3.57,453827
2022-03-18,3.5,3.68,3.47,3.67,349987
2022-03-21,3.68,3.85,3.66,3.77,380709
2022-03-22,3.74,3.9,3.66,3.83,521817
2022-03-23,3.82,3.98,3.78,3.93,549050
2022-03-24,3.89,3.95,3.79,3.85,381694
2022-03-25,3.83,3.93,3.75,3.89,410554
2022-03-28,3.87,4.02,3.84,3.94,538702
2022-03-29,3.94,3.97,3.84,3.89,401710
2022-03-30,3.95,4.1,3.9,4.05,538899
2022-03-31,4.16,4.46,4.1,4.35,1198323
2022-04-01,4.25,4.79,4.18,4.79,1044790
2022-04-06,5.07,5.27,5.01,5.27,847604
2022-04-07,5.8,5.8,5.55,5.8,1631928
2022-04-08,6.0,6.38,5.35,6.38,3677764
2022-04-11,7.0,7.0,5.74,5.92,3765353
2022-04-12,5.43,5.84,5.33,5.33,2663643
2022-04-13,4.8,5.63,4.8,5.17,2822141
2022-04-14,5.05,5.46,5.0,5.19,1896701
2022-04-15,5.11,5.35,4.76,4.82,1946050
2022-04-18,4.84,5.1,4.54,4.63,1597672
2022-04-19,4.53,4.83,4.42,4.78,1391389
2022-04-20,4.72,4.78,4.41,4.46,1048783
2022-04-21,4.43,4.48,4.12,4.15,923542
2022-04-22,4.06,4.19,4.02,4.07,695472
2022-04-25,4.07,4.12,3.77,3.84,883652
2022-04-26,3.99,4.22,3.92,4.08,1371057
2022-04-27,3.96,4.17,3.85,4.07,1304331
2022-04-28,4.07,4.44,4.03,4.37,1729482
2022-04-29,4.23,4.81,4.17,4.68,1818639
2022-05-05,4.51,4.82,4.36,4.58,1448525
2022-05-06,4.35,4.4,4.12,4.13,1068881
2022-05-09,4.27,4.4,4.19,4.24,730976
2022-05-10,4.15,4.5,4.08,4.44,954773
2022-05-11,4.45,4.88,4.3,4.55,1607971
2022-05-12,4.64,5.01,4.51,4.89,2480990
2022-05-13,4.77,5.22,4.41,4.95,2062444
2022-05-16,5.18,5.27,4.93,4.97,1970044
2022-05-17,4.89,4.9,4.6,4.69,1043769
2022-05-18,4.62,4.9,4.54,4.84,961605
2022-05-19,4.75,5.1,4.71,5.04,1181310
2022-05-20,5.05,5.12,4.8,4.85,1085450
2022-05-23,4.8,4.82,4.56,4.67,967230
2022-05-24,4.66,4.7,4.37,4.39,817254
2022-05-25,4.35,4.63,4.32,4.63,756017
2022-05-26,4.58,4.81,4.55,4.66,998542
2022-05-27,4.67,4.7,4.44,4.47,889617
2022-05-30,4.46,4.46,4.27,4.32,614113
2022-05-31,4.33,4.37,4.19,4.34,446895
2022-06-01,4.36,4.5,4.25,4.31,516458
2022-06-02,4.34,4.35,4.14,4.17,510050
2022-06-06,4.16,4.17,4.07,4.13,426812
2022-06-07,4.15,4.21,4.1,4.18,489287
2022-06-08,4.19,4.19,4.0,4.05,536496
2022-06-09,4.01,4.16,4.01,4.02,385489
2022-06-10,3.99,4.15,3.93,4.12,465144
2022-06-13,4.07,4.1,3.93,3.95,437541
2022-06-14,3.95,4.06,3.82,3.91,484969
2022-06-15,3.91,4.07,3.87,4.0,599626
2022-06-16,4.02,4.06,3.97,3.98,312664
2022-06-17,3.96,3.98,3.88,3.93,290364
2022-06-20,3.95,4.03,3.9,3.99,330200
2022-06-21,4.01,4.38,3.99,4.19,1040672
2022-06-22,4.13,4.16,4.06,4.06,516608
2022-06-23,4.01,4.12,3.95,4.07,394148
2022-06-24,4.08,4.09,3.98,4.0,327608
2022-06-27,4.03,4.15,4.01,4.08,431455
2022-06-28,4.12,4.15,4.01,4.04,329434
2022-06-29,4.04,4.35,4.01,4.25,924219
2022-06-30,4.21,4.22,4.1,4.14,573028
2022-07-01,4.14,4.21,4.08,4.11,407150
2022-07-04,4.1,4.13,4.01,4.04,394299
2022-07-05,4.06,4.08,3.96,3.99,270455
2022-07-06,3.96,3.99,3.86,3.88,334947
2022-07-07,3.91,3.93,3.86,3.87,214139
2022-07-08,3.88,3.9,3.85,3.88,192567
2022-07-11,3.88,3.89,3.74,3.75,300567
2022-07-12,3.75,3.82,3.72,3.79,238066
2022-07-13,3.81,3.96,3.8,3.88,372305
2022-07-14,3.87,3.88,3.75,3.79,266564
2022-07-15,3.73,3.73,3.42,3.45,621785
2022-07-18,3.44,3.67,3.42,3.63,377564
2022-07-19,3.63,3.72,3.6,3.7,277416
2022-07-20,3.71,3.72,3.64,3.65,200209
2022-07-21,3.66,3.67,3.58,3.59,200306
2022-07-22,3.62,3.63,3.55,3.6,144734
2022-07-25,3.63,3.75,3.59,3.63,210542
2022-07-26,3.61,3.78,3.56,3.75,352263
2022-07-27,3.77,3.78,3.68,3.7,217148
2022-07-28,3.72,3.77,3.67,3.7,208980
2022-07-29,3.7,3.72,3.66,3.67,181081
2022-08-01,3.68,3.77,3.65,3.68,200737
2022-08-02,3.65,3.65,3.48,3.54,256916
2022-08-03,3.5,3.63,3.45,3.46,215585
2022-08-04,3.46,3.52,3.43,3.52,176385
2022-08-05,3.52,3.6,3.49,3.6,164128
2022-08-08,3.64,3.73,3.62,3.65,164650
2022-08-09,3.65,3.67,3.56,3.62,157162
2022-08-10,3.63,3.63,3.52,3.54,159911
2022-08-11,3.55,3.61,3.55,3.57,126273
2022-08-12,3.57,3.67,3.53,3.63,217956
2022-08-15,3.8,3.95,3.62,3.66,512025
2022-08-16,3.66,3.84,3.63,3.78,482007
2022-08-17,3.78,3.88,3.75,3.82,391432
2022-08-18,3.82,4.0,3.78,3.98,667124
2022-08-19,4.07,4.37,4.03,4.14,1301083
2022-08-22,4.05,4.28,3.97,4.12,881185
2022-08-23,4.12,4.12,3.97,4.0,566643
2022-08-24,4.03,4.03,3.84,3.86,442780
2022-08-25,3.9,4.01,3.83,3.9,386683
2022-08-26,3.89,4.01,3.81,3.87,347331
2022-08-29,3.82,3.89,3.75,3.87,244558
2022-08-30,3.84,3.94,3.82,3.85,193381
2022-08-31,3.85,3.92,3.74,3.77,344887
2022-09-01,3.75,3.97,3.74,3.88,468082
2022-09-02,3.92,3.92,3.78,3.82,266498
2022-09-05,3.82,3.92,3.78,3.9,361692
2022-09-06,3.95,4.05,3.91,4.01,392465
2022-09-07,3.97,4.05,3.92,4.0,307746
2022-09-08,4.05,4.12,3.94,4.0,281440
2022-09-09,3.99,4.4,3.97,4.4,1366231
2022-09-13,4.57,4.57,4.08,4.22,2020516
2022-09-14,4.09,4.26,4.03,4.21,1141367
2022-09-15,4.23,4.55,4.09,4.35,1495327
2022-09-16,4.21,4.28,3.96,3.97,1041463
2022-09-19,3.85,3.92,3.76,3.81,701934
2022-09-20,3.84,4.0,3.82,3.89,710903
2022-09-21,3.87,4.04,3.75,3.97,617800
2022-09-22,3.96,4.04,3.81,3.81,531581
2022-09-23,3.83,3.94,3.7,3.71,564445
2022-09-26,3.67,3.76,3.54,3.56,389896
2022-09-27,3.56,3.66,3.48,3.61,324336
2022-09-28,3.59,3.62,3.47,3.47,308710
2022-09-29,3.51,3.53,3.36,3.37,299152
2022-09-30,3.41,3.5,3.36,3.43,254896
2022-10-10,3.43,3.54,3.35,3.38,328768
2022-10-11,3.38,3.39,3.3,3.34,212870
2022-10-12,3.33,3.42,3.27,3.4,250117
2022-10-13,3.38,3.39,3.3,3.33,257368
2022-10-14,3.33,3.41,3.33,3.39,244973
2022-10-17,3.38,3.42,3.31,3.42,249367
2022-10-18,3.42,3.48,3.34,3.38,375581
2022-10-19,3.35,3.38,3.29,3.3,299062
2022-10-20,3.28,3.29,3.22,3.23,248539
2022-10-21,3.35,3.55,3.34,3.55,1126294
2022-10-24,3.45,3.54,3.35,3.4,883217
2022-10-25,3.32,3.32,3.12,3.23,573866
2022-10-26,3.25,3.28,3.19,3.24,345702
2022-10-27,3.23,3.27,3.21,3.24,266341
2022-10-28,3.21,3.21,3.07,3.08,318249
2022-10-31,3.0,3.07,2.97,3.02,234340
2022-11-01,3.05,3.13,3.01,3.07,224527
2022-11-02,3.05,3.12,3.03,3.09,265221
2022-11-03,3.05,3.1,3.04,3.05,196934
2022-11-04,3.07,3.17,3.05,3.17,318691
2022-11-07,3.14,3.24,3.13,3.21,250263
2022-11-08,3.21,3.25,3.19,3.23,205980
2022-11-09,3.24,3.36,3.24,3.3,340487
2022-11-10,3.29,3.33,3.24,3.31,274527
2022-11-11,3.37,3.54,3.36,3.43,630399
2022-11-14,3.52,3.54,3.41,3.47,531765
2022-11-15,3.46,3.58,3.44,3.52,481780
2022-11-16,3.52,3.57,3.44,3.46,328725
2022-11-17,3.47,3.55,3.43,3.49,319103
2022-11-18,3.56,3.57,3.41,3.41,251427
2022-11-21,3.43,3.44,3.34,3.38,241032
2022-11-22,3.42,3.45,3.33,3.35,238915
2022-11-23,3.35,3.4,3.34,3.39,210539
2022-11-24,3.46,3.54,3.42,3.48,382548
2022-11-25,3.48,3.71,3.45,3.62,872038
2022-11-28,3.56,3.84,3.51,3.81,1178438
2022-11-29,4.19,4.19,4.04,4.19,1542927
2022-11-30,4.19,4.61,4.15,4.22,2316759
2022-12-01,4.26,4.64,4.14,4.64,2700261
2022-12-02,4.4,4.85,4.18,4.47,2256742
2022-12-05,4.56,4.75,4.41,4.65,1816264
2022-12-06,4.44,4.62,4.28,4.39,1345986
2022-12-07,4.32,4.43,4.21,4.35,831472
