date,open,high,low,close,volume
2022-03-01,18.18,19.31,18.1,19.25,319250
2022-03-02,19.14,19.45,19.03,19.33,161688
2022-03-03,19.22,19.3,18.8,18.95,130787
2022-03-04,18.85,19.13,18.5,18.54,100141
2022-03-07,18.64,19.07,18.11,18.67,186256
2022-03-08,18.68,19.15,18.18,18.23,164864
2022-03-09,18.4,18.74,17.24,18.06,197806
2022-03-10,18.35,18.98,18.25,18.76,145444
2022-03-11,18.52,19.2,18.18,19.2,169043
2022-03-14,19.0,19.79,18.84,19.16,218092
2022-03-15,19.12,19.3,18.52,18.55,191298
2022-03-16,18.86,19.35,17.67,19.3,242285
2022-03-17,19.1,19.85,18.66,18.96,225075
2022-03-18,18.8,18.87,18.0,18.4,158379
2022-03-21,18.5,19.08,18.29,18.58,137883
2022-03-22,18.83,19.0,18.22,18.66,106892
2022-03-23,18.45,19.85,18.33,19.6,275063
2022-03-24,19.4,20.28,19.3,19.96,333318
2022-03-25,19.93,20.5,19.8,19.93,202327
2022-03-28,19.73,20.14,19.34,19.87,147783
2022-03-29,19.87,20.63,19.72,19.86,187596
2022-03-30,19.8,20.5,19.65,20.21,148121
2022-03-31,20.1,20.1,18.19,18.77,368725
2022-04-01,18.51,18.87,18.27,18.32,207874
2022-04-06,18.33,19.03,18.0,18.72,178628
2022-04-07,18.62,19.16,18.36,18.42,127599
2022-04-08,18.21,18.9,17.75,17.84,154856
2022-04-11,17.75,17.75,17.0,17.01,145563
2022-04-12,16.97,17.05,16.2,17.03,164998
2022-04-13,16.93,16.95,16.25,16.29,144940
2022-04-14,16.39,16.58,16.16,16.33,116831
2022-04-15,16.23,16.58,16.09,16.34,95514
2022-04-18,16.23,17.17,16.1,17.15,152824
2022-04-19,17.13,17.18,16.78,16.99,93269
2022-04-20,17.0,17.44,16.9,17.01,87286
2022-04-21,16.9,17.68,16.69,16.8,148797
2022-04-22,16.7,17.32,16.55,17.09,119804
2022-04-25,16.9,16.9,15.38,15.41,151951
2022-04-26,15.42,15.54,14.16,14.21,174494
2022-04-27,14.21,15.46,14.05,15.36,139817
2022-04-28,15.16,16.4,14.96,15.71,157145
2022-04-29,16.02,16.98,15.61,16.98,187270
2022-05-05,16.77,18.2,16.71,17.9,195424
2022-05-06,17.48,17.8,17.17,17.35,104418
2022-05-09,17.37,18.75,17.18,18.52,189005
2022-05-10,18.57,18.8,18.2,18.51,160182
2022-05-11,18.61,18.78,18.23,18.29,170596
2022-05-12,18.25,19.01,18.06,18.99,173152
2022-05-13,18.99,19.2,18.62,18.82,150734
2022-05-16,19.1,19.45,18.85,19.02,193876
2022-05-17,19.08,19.42,18.73,19.28,115424
2022-05-18,19.18,19.96,19.18,19.78,122419
2022-05-19,19.48,19.75,19.35,19.62,70330
2022-05-20,19.79,19.79,19.01,19.41,154803
2022-05-23,19.3,19.41,18.66,19.35,136723
2022-05-24,19.38,19.8,18.54,18.73,131854
2022-05-25,18.61,18.93,18.45,18.85,96156
2022-05-26,18.9,20.74,18.82,20.6,683832
2022-06-13,22.66,22.66,21.2,21.91,1910107
2022-06-14,20.4,20.4,19.72,19.72,523403
2022-06-15,19.17,20.85,19.17,19.4,848774
2022-06-16,19.34,19.93,18.89,19.14,538451
2022-06-17,19.11,19.24,18.56,19.02,449147
2022-06-20,18.89,19.13,18.73,18.88,300691
2022-06-21,18.88,19.35,18.5,19.02,408349
2022-06-22,18.93,19.14,18.72,18.83,236930
2022-06-23,18.65,19.89,18.65,19.6,453353
2022-06-24,19.57,20.35,19.5,19.7,368716
2022-06-27,19.71,19.78,19.31,19.35,200223
2022-06-28,19.34,20.19,19.29,19.88,251822
2022-06-29,19.87,19.98,19.31,19.33,209417
2022-06-30,19.33,19.61,19.1,19.39,215993
