date,open,high,low,close,volume
2022-03-01,4.52,4.56,4.51,4.54,425278
2022-03-02,4.53,4.56,4.52,4.53,342683
2022-03-03,4.55,4.58,4.54,4.57,480572
2022-03-04,4.56,4.57,4.52,4.54,459419
2022-03-07,4.53,4.55,4.5,4.51,653334
2022-03-08,4.51,4.51,4.45,4.45,834819
2022-03-09,4.46,4.47,4.34,4.4,1063696
2022-03-10,4.43,4.46,4.42,4.43,542326
2022-03-11,4.42,4.48,4.38,4.47,694998
2022-03-14,4.44,4.49,4.42,4.42,593137
2022-03-15,4.42,4.43,4.28,4.3,1235701
2022-03-16,4.33,4.39,4.26,4.37,928889
2022-03-17,4.39,4.41,4.35,4.36,907679
2022-03-18,4.36,4.43,4.35,4.42,824148
2022-03-21,4.41,4.41,4.37,4.38,480123
2022-03-22,4.38,4.44,4.37,4.43,648379
2022-03-23,4.42,4.43,4.39,4.42,557298
2022-03-24,4.4,4.43,4.4,4.41,349718
2022-03-25,4.41,4.44,4.38,4.42,491958
2022-03-28,4.41,4.46,4.38,4.45,604948
2022-03-29,4.44,4.48,4.43,4.46,554292
2022-03-30,4.46,4.51,4.45,4.51,627267
2022-03-31,4.49,4.6,4.49,4.58,1141395
2022-04-01,4.56,4.63,4.56,4.62,844380
2022-04-06,4.61,4.77,4.6,4.74,2158967
2022-04-07,4.72,4.74,4.65,4.67,1139547
2022-04-08,4.66,4.7,4.63,4.69,850318
2022-04-11,4.68,4.68,4.61,4.63,927719
2022-04-12,4.62,4.68,4.6,4.66,712856
2022-04-13,4.65,4.69,4.64,4.64,554283
2022-04-14,4.66,4.68,4.64,4.64,415733
2022-04-15,4.64,4.67,4.63,4.65,471609
2022-04-18,4.64,4.64,4.58,4.59,540305
2022-04-19,4.58,4.64,4.57,4.64,504613
2022-04-20,4.63,4.64,4.58,4.59,512856
2022-04-21,4.59,4.62,4.54,4.57,569304
2022-04-22,4.56,4.64,4.54,4.63,656082
2022-04-25,4.59,4.61,4.5,4.5,922420
2022-04-26,4.51,4.54,4.47,4.47,837598
2022-04-27,4.46,4.5,4.44,4.49,693482
2022-04-28,4.48,4.55,4.48,4.53,559211
2022-04-29,4.52,4.59,4.49,4.57,707549
2022-05-05,4.56,4.56,4.5,4.52,933178
2022-05-06,4.49,4.5,4.45,4.46,537088
2022-05-09,4.46,4.48,4.44,4.46,356472
2022-05-10,4.44,4.47,4.41,4.46,696558
2022-05-11,4.45,4.48,4.45,4.45,645575
2022-05-12,4.43,4.46,4.43,4.44,404070
2022-05-13,4.45,4.47,4.44,4.47,530453
2022-05-16,4.47,4.48,4.44,4.45,431076
2022-05-17,4.45,4.46,4.43,4.44,410015
2022-05-18,4.45,4.45,4.43,4.43,409335
2022-05-19,4.41,4.43,4.4,4.42,390459
2022-05-20,4.42,4.46,4.42,4.44,484300
2022-05-23,4.45,4.45,4.43,4.43,397252
