date,open,high,low,close,volume
2022-03-01,26.33,26.58,25.68,26.35,56189
2022-03-02,26.2,26.28,25.87,26.13,36808
2022-03-03,26.36,26.53,25.42,25.6,38578
2022-03-04,25.71,26.28,25.35,25.93,38066
2022-03-07,25.6,25.82,24.6,24.93,36221
2022-03-08,24.78,26.86,24.3,25.5,64360
2022-03-09,25.14,26.18,25.0,26.05,61567
2022-03-10,26.6,26.9,25.36,25.42,64372
2022-03-11,24.85,24.85,23.41,24.09,55666
2022-03-14,23.62,23.9,23.0,23.01,29092
2022-03-15,22.68,23.68,22.08,22.4,34060
2022-03-16,22.72,23.45,21.78,23.07,38942
2022-03-17,23.27,24.3,23.08,23.71,47197
2022-03-18,23.37,24.51,23.28,24.0,34445
2022-03-21,23.95,24.35,23.55,23.95,26720
2022-03-22,23.8,24.09,23.15,23.28,26462
2022-03-23,23.3,23.45,23.0,23.36,16700
2022-03-24,23.22,23.22,22.56,22.69,16215
2022-03-25,22.75,23.96,22.75,23.1,34465
2022-03-28,22.72,23.35,22.6,22.8,23864
2022-03-29,22.91,23.06,21.87,21.95,25251
2022-03-30,22.02,22.56,22.01,22.35,17992
2022-03-31,22.26,22.45,22.03,22.04,17002
2022-04-01,21.98,22.29,21.61,21.9,16482
2022-04-06,21.8,21.96,21.61,21.93,16254
2022-04-07,21.93,22.09,20.95,20.97,21398
2022-04-08,21.06,21.3,20.46,21.1,18399
2022-04-11,20.99,20.99,19.85,19.91,23214
2022-04-12,20.31,20.57,19.81,20.55,17825
2022-04-13,20.52,20.53,20.0,20.15,12894
2022-04-14,20.59,20.61,20.15,20.33,14356
2022-04-15,20.12,20.19,19.6,19.82,17065
2022-04-18,19.44,20.45,19.44,20.25,19180
2022-04-19,20.18,20.45,20.03,20.09,12377
2022-04-20,20.11,20.33,19.82,20.0,8364
2022-04-21,19.77,20.3,18.81,18.86,19564
2022-04-22,18.86,19.16,18.37,18.44,14719
2022-04-25,17.57,18.15,16.71,16.71,23056
2022-04-26,16.58,17.15,16.08,16.21,18671
2022-04-27,15.86,17.03,15.75,17.02,21851
2022-04-28,16.8,16.97,16.47,16.65,15437
2022-04-29,17.08,17.91,17.08,17.73,22046
2022-05-05,18.0,18.33,17.53,17.92,16851
