date,open,high,low,close,volume
2022-03-01,12.97,13.03,12.74,12.85,142214
2022-03-02,12.9,13.2,12.86,13.03,261335
2022-03-03,13.2,13.64,13.14,13.41,398523
2022-03-04,13.37,13.47,13.1,13.11,255357
2022-03-07,13.5,13.55,13.11,13.2,297881
2022-03-08,12.91,12.92,12.05,12.37,492672
2022-03-09,12.26,12.34,11.5,11.93,350982
2022-03-10,12.03,12.15,11.91,11.96,207693
2022-03-11,11.84,12.16,11.56,12.15,179785
2022-03-14,12.05,12.18,11.7,11.72,188446
2022-03-15,11.63,11.63,10.68,10.7,360068
2022-03-16,10.81,11.11,10.46,11.07,231142
2022-03-17,11.13,11.34,11.09,11.12,173562
2022-03-18,11.2,11.35,11.1,11.31,136498
2022-03-21,11.31,11.44,11.15,11.28,149648
2022-03-22,11.23,11.42,11.17,11.33,111068
2022-03-23,11.31,11.38,11.24,11.32,87089
2022-03-24,11.33,11.5,11.0,11.24,259301
2022-03-25,11.23,11.47,11.16,11.18,162178
2022-03-28,11.07,11.39,10.88,11.3,148875
2022-03-29,11.28,11.35,11.12,11.19,103568
2022-03-30,11.29,11.35,11.21,11.33,168431
2022-03-31,11.3,11.34,11.16,11.24,131213
2022-04-01,11.22,11.32,11.12,11.28,108473
2022-04-06,11.36,11.78,11.2,11.72,260208
2022-04-07,11.57,11.71,11.39,11.4,160004
2022-04-08,11.37,11.85,11.18,11.73,226355
2022-04-11,11.62,11.68,11.15,11.2,234340
2022-04-12,11.2,11.51,11.04,11.48,141144
2022-04-13,11.73,12.35,11.58,12.11,511645
2022-04-14,12.17,12.3,11.97,12.16,346361
2022-04-15,12.15,12.48,11.86,12.0,246149
2022-04-18,11.9,11.95,11.7,11.79,161706
2022-04-19,11.85,12.17,11.85,12.02,163933
2022-04-20,12.03,12.11,11.7,11.73,165323
2022-04-21,11.66,11.73,11.1,11.15,244722
2022-04-22,11.09,11.31,10.9,11.21,156234
2022-04-25,10.95,11.01,10.39,10.42,250743
2022-04-26,10.41,10.52,10.01,10.02,215677
2022-04-27,10.01,10.51,9.78,10.48,261366
2022-04-28,10.25,10.34,10.0,10.16,191393
2022-04-29,10.23,10.53,10.16,10.48,163386
2022-05-05,10.41,10.67,10.35,10.64,174870
2022-05-06,10.35,10.42,10.18,10.28,152322
2022-05-09,10.23,10.37,10.16,10.28,91774
2022-05-10,10.16,10.45,10.08,10.44,162043
2022-05-11,10.4,10.75,10.38,10.49,173319
2022-05-12,10.45,10.59,10.36,10.44,107010
2022-05-13,10.48,10.59,10.38,10.55,99951
2022-05-16,10.6,10.66,10.5,10.59,109812
2022-05-17,10.59,10.7,10.52,10.7,107504
2022-05-18,10.65,10.7,10.56,10.58,97228
2022-05-19,10.39,10.6,10.35,10.6,109518
2022-05-20,10.64,10.99,10.63,10.98,203696
2022-05-23,11.0,11.22,10.88,11.2,168087
2022-05-24,11.2,11.23,10.74,10.75,167753
