date,open,high,low,close,volume
2022-03-01,13.18,13.31,13.1,13.21,24715
2022-03-02,13.13,13.44,13.03,13.25,26959
2022-03-03,13.77,13.8,12.95,13.01,81526
2022-03-04,13.12,13.39,12.88,12.96,56308
2022-03-07,13.05,13.1,12.56,12.66,37445
2022-03-08,12.7,12.73,12.2,12.23,31507
2022-03-09,12.35,12.54,11.52,12.12,40732
2022-03-10,12.4,12.52,12.25,12.26,34002
2022-03-11,12.08,12.3,11.9,12.28,40023
2022-03-14,12.2,12.28,11.77,11.77,28438
2022-03-15,11.76,11.83,11.1,11.12,41570
2022-03-16,11.29,11.54,10.91,11.54,43491
2022-03-17,11.65,11.82,11.56,11.6,35459
2022-03-18,11.54,11.78,11.51,11.67,24866
2022-03-21,11.61,11.9,11.61,11.9,29327
2022-03-22,11.77,12.15,11.63,12.05,40990
2022-03-23,11.98,13.26,11.93,13.26,114097
2022-03-24,13.5,13.5,12.49,12.58,213200
2022-03-25,12.45,12.74,12.14,12.29,120590
2022-03-28,12.09,12.34,11.96,12.25,78540
2022-03-29,12.34,12.47,11.85,11.88,79214
2022-03-30,12.09,12.23,11.71,11.88,62699
2022-03-31,11.75,12.05,11.71,11.85,49218
2022-04-01,11.84,11.84,11.34,11.38,60099
2022-04-06,11.39,11.59,11.34,11.52,31209
2022-04-07,11.66,11.75,11.14,11.14,39232
2022-04-08,11.17,11.23,10.7,10.91,44473
2022-04-11,10.79,11.02,10.32,10.46,43869
2022-04-12,10.45,10.79,10.43,10.77,31891
2022-04-13,10.78,10.79,10.57,10.6,29075
2022-04-14,10.82,10.82,10.64,10.73,21737
2022-04-15,10.38,10.38,9.66,9.66,99322
2022-04-18,9.37,9.77,9.3,9.71,39141
2022-04-19,9.7,10.14,9.7,9.97,44641
2022-04-20,10.09,10.31,9.91,10.0,38374
2022-04-21,9.98,10.12,9.59,9.63,29089
2022-04-22,9.6,9.74,9.43,9.5,24516
2022-04-25,9.4,9.45,8.57,8.6,42870
2022-04-26,8.9,9.23,8.52,8.63,58897
2022-04-27,8.28,9.01,8.22,8.97,54612
2022-04-28,8.83,8.94,8.67,8.79,35384
2022-04-29,8.87,9.25,8.87,9.2,36909
2022-05-05,9.2,9.35,9.03,9.21,30122
2022-05-06,9.0,9.24,8.89,9.16,26936
2022-05-09,9.05,9.39,9.02,9.28,28966
2022-05-10,9.15,9.6,9.1,9.58,35119
2022-05-11,9.54,9.82,9.51,9.53,35658
2022-05-12,9.52,9.73,9.46,9.67,28083
2022-05-13,9.69,9.75,9.54,9.71,25587
2022-05-16,9.73,9.82,9.58,9.7,29980
2022-05-17,9.62,9.69,9.47,9.66,21896
2022-05-18,9.77,9.88,9.66,9.73,30693
2022-05-19,9.58,10.18,9.5,9.99,53510
2022-05-20,10.18,10.2,9.94,10.02,36402
2022-05-23,10.05,10.16,9.97,10.15,29159
2022-05-24,10.14,10.18,9.64,9.64,35882
2022-05-25,9.63,10.09,9.62,10.02,37862
2022-05-26,10.02,10.2,9.72,10.1,38390
2022-05-27,10.14,10.2,9.98,10.07,34663
2022-05-30,10.11,10.32,9.99,10.15,39538
2022-05-31,10.12,10.37,9.96,10.35,43276
2022-06-01,10.41,10.49,10.29,10.43,38747
2022-06-02,10.4,10.77,10.28,10.71,48504
2022-06-06,10.82,11.0,10.74,10.98,47968
2022-06-07,10.99,11.05,10.75,10.82,38304
2022-06-08,10.82,11.55,10.7,10.88,85453
2022-06-09,10.83,11.05,10.4,10.51,69127
2022-06-10,10.63,10.94,10.52,10.84,51933
2022-06-13,10.8,11.06,10.74,11.01,49399
2022-06-14,11.01,11.19,10.65,11.16,52805
2022-06-15,11.18,11.24,10.9,10.9,53312
2022-06-16,11.08,11.85,11.03,11.31,124157
2022-06-17,11.19,11.58,10.96,11.39,102867
2022-06-20,11.38,11.49,11.22,11.43,69055
2022-06-21,11.4,11.61,11.29,11.49,47498
2022-06-22,11.49,12.44,11.2,12.24,162945
2022-06-23,12.0,13.46,11.9,13.46,261066
2022-06-24,14.11,14.81,14.03,14.81,225280
2022-06-27,14.96,16.29,14.82,16.29,665167
2022-06-28,15.9,17.16,14.98,15.25,628538
2022-06-29,14.6,15.47,13.73,13.87,453834
2022-06-30,13.5,14.27,13.46,13.88,305356
2022-07-01,13.88,15.27,13.87,15.27,215024
2022-07-04,16.25,16.8,15.09,15.1,588415
2022-07-05,14.21,16.61,14.21,16.61,505511
2022-07-06,17.41,18.27,17.41,18.27,246114
2022-07-07,18.64,19.55,16.51,16.8,630746
2022-07-08,16.69,18.19,15.73,17.75,503008
2022-07-11,17.03,17.2,15.98,15.98,325448
2022-07-12,15.79,16.76,15.64,16.28,246192
2022-07-13,15.8,16.64,15.0,15.93,256368
2022-07-14,16.4,17.3,15.99,16.5,321324
2022-07-15,16.15,17.45,16.14,17.06,347375
2022-07-18,16.8,18.77,16.46,18.77,364732
2022-07-19,19.31,19.31,17.21,17.4,456394
2022-07-20,17.51,18.07,17.3,17.86,293380
2022-07-21,17.5,17.87,16.85,17.59,236478
2022-07-22,18.35,19.35,18.33,19.35,500743
2022-07-25,18.9,20.1,17.8,17.99,500770
2022-07-26,17.68,19.79,17.4,19.79,263581
2022-07-27,19.98,20.46,18.8,19.52,452912
2022-07-28,19.52,20.85,19.21,20.33,408345
2022-07-29,20.0,20.27,19.32,19.58,290471
2022-08-01,19.08,19.72,18.86,19.44,195510
2022-08-02,19.14,19.14,17.5,17.54,276441
2022-08-03,17.91,18.58,16.65,16.9,260031
