date,open,high,low,close,volume
2022-03-01,11.08,11.19,10.99,11.08,21232
2022-03-02,11.0,11.28,11.0,11.08,21566
2022-03-03,11.11,11.15,10.88,10.93,27497
2022-03-04,10.9,10.91,10.64,10.66,24796
2022-03-07,10.6,10.84,10.47,10.71,34975
2022-03-08,10.84,10.84,10.24,10.24,32236
2022-03-09,10.34,10.51,9.71,10.15,36904
2022-03-10,10.35,10.7,10.27,10.4,30189
2022-03-11,10.25,10.77,10.13,10.67,37105
2022-03-14,10.58,10.68,10.34,10.35,20380
2022-03-15,10.35,10.37,9.82,9.83,38441
2022-03-16,9.8,10.05,9.55,9.92,33465
2022-03-17,9.95,10.24,9.92,10.08,25160
2022-03-18,10.05,10.26,9.98,10.17,19201
2022-03-21,10.17,10.37,10.05,10.36,23318
2022-03-22,10.35,10.38,10.13,10.25,21117
2022-03-23,10.33,10.34,10.07,10.08,20753
2022-03-24,10.06,10.2,9.95,10.06,17055
2022-03-25,10.02,10.44,10.02,10.17,23112
2022-03-28,10.17,10.37,9.96,10.13,19076
2022-03-29,10.06,10.23,9.96,10.06,28947
2022-03-30,10.06,10.2,9.99,10.07,23985
2022-03-31,10.06,10.61,10.06,10.2,35710
2022-04-01,10.19,10.52,10.11,10.46,37462
2022-04-06,10.36,10.66,10.31,10.58,31309
2022-04-07,10.57,10.62,10.37,10.48,27219
2022-04-08,10.43,10.62,10.28,10.52,31287
2022-04-11,11.57,11.57,11.57,11.57,37051
2022-04-12,11.8,11.95,11.27,11.57,168791
2022-04-13,11.55,12.32,11.4,12.13,130298
2022-04-14,12.01,12.06,11.61,11.98,76180
2022-04-15,11.93,12.44,11.78,11.81,87551
2022-04-18,11.95,12.25,11.7,12.19,80047
2022-04-19,12.09,12.85,12.02,12.64,106964
2022-04-20,12.66,13.15,12.4,12.6,123604
2022-04-21,12.47,12.58,11.5,11.69,121627
2022-04-22,11.71,11.84,11.45,11.69,66616
2022-04-25,11.5,11.95,10.95,11.15,78250
2022-04-26,11.34,12.06,11.34,11.65,128093
2022-04-27,11.75,12.82,11.71,12.82,149561
2022-04-28,13.13,14.1,12.99,13.58,281235
2022-04-29,13.33,14.2,13.05,13.89,214605
2022-05-05,13.87,14.57,13.5,13.98,201215
2022-05-06,13.46,14.54,13.41,14.54,159028
2022-05-09,14.11,14.29,13.72,14.12,136681
2022-05-10,13.76,14.02,13.52,14.0,129540
2022-05-11,13.85,14.29,13.71,13.72,145237
2022-05-12,13.48,14.21,13.42,13.97,119021
2022-05-13,13.82,14.35,13.57,13.69,109179
2022-05-16,13.68,15.03,13.67,14.47,186832
2022-05-17,14.31,14.42,13.59,13.92,132784
2022-05-18,14.01,14.19,13.7,14.0,78575
2022-05-19,13.8,13.92,13.5,13.88,68081
2022-05-20,13.89,14.12,13.74,13.8,87632
2022-05-23,13.82,14.77,13.65,14.54,145324
2022-05-24,14.36,14.39,13.26,13.26,108639
2022-05-25,13.29,14.09,13.29,13.93,93600
2022-05-26,14.03,14.09,13.37,13.9,61169
2022-05-27,13.89,14.48,13.89,14.24,89562
2022-05-30,14.67,15.66,14.33,15.66,141987
2022-05-31,16.0,16.72,15.34,15.53,237217
2022-06-01,15.32,15.73,14.96,15.17,131010
2022-06-02,15.1,15.18,14.34,14.7,119157
2022-06-06,10.26,10.46,10.15,10.39,92836
2022-06-07,10.27,10.31,9.87,10.26,138844
2022-06-08,10.18,10.3,9.74,10.13,128864
2022-06-09,10.03,10.28,9.93,10.17,94821
2022-06-10,10.01,10.32,9.97,10.23,90212
2022-06-13,10.18,10.82,10.11,10.72,147044
2022-06-14,10.25,10.25,9.83,10.16,151499
2022-06-15,10.15,10.43,10.03,10.03,133276
2022-06-16,10.03,10.27,9.85,9.96,81035
2022-06-17,9.85,10.01,9.68,9.78,82055
2022-06-20,9.88,10.04,9.78,9.88,68506
2022-06-21,9.81,9.95,9.63,9.71,55440
2022-06-22,9.72,9.79,9.44,9.44,56021
2022-06-23,9.49,9.56,9.25,9.56,60756
2022-06-24,9.56,9.57,9.35,9.4,64152
2022-06-27,9.44,9.76,9.4,9.74,75744
2022-06-28,9.74,9.74,9.56,9.67,58243
2022-06-29,9.68,9.8,9.5,9.5,51200
2022-06-30,9.5,9.71,9.48,9.7,55280
2022-07-01,9.65,10.67,9.64,10.67,144564
2022-07-04,11.0,11.33,10.63,11.22,248011
2022-07-05,11.23,11.82,11.06,11.74,203107
2022-07-06,11.59,11.62,11.26,11.49,147149
2022-07-07,11.49,11.82,11.33,11.7,105534
2022-07-08,11.75,11.8,11.33,11.44,99658
2022-07-11,12.0,12.29,11.08,11.22,308613
2022-07-12,11.22,11.3,10.8,10.8,174734
2022-07-13,10.81,11.04,10.68,10.99,87288
2022-07-14,11.16,12.09,11.01,12.09,201920
2022-07-15,11.9,12.11,11.58,11.63,178787
2022-07-18,11.62,11.98,11.62,11.83,122486
2022-07-19,11.79,12.13,11.75,11.97,81649
2022-07-20,12.06,12.13,11.73,12.0,79716
2022-07-21,11.91,11.97,11.64,11.64,63490
2022-07-22,11.71,11.8,11.4,11.5,62748
2022-07-25,11.5,11.74,11.26,11.42,61572
2022-07-26,11.5,11.57,11.2,11.54,43319
2022-07-27,11.5,11.74,11.43,11.63,47283
2022-07-28,11.73,11.73,11.33,11.38,59569
2022-07-29,11.4,11.94,11.4,11.52,77043
2022-08-01,11.33,11.79,11.25,11.55,91747
2022-08-02,11.59,11.85,11.35,11.66,116467
2022-08-03,11.51,11.83,11.22,11.25,94191
2022-08-04,11.31,11.66,11.18,11.46,63494
2022-08-05,11.59,11.82,11.38,11.8,76465
2022-08-08,11.86,12.3,11.69,12.11,98023
2022-08-09,12.0,12.5,11.9,12.41,96575
2022-08-10,12.31,12.97,12.22,12.95,125194
2022-08-11,13.05,14.23,12.98,13.88,187006
2022-08-12,13.88,14.05,13.33,13.42,124565
2022-08-15,13.47,13.66,13.23,13.54,95307
2022-08-16,13.68,13.9,13.51,13.76,65892
2022-08-17,13.76,13.79,13.27,13.44,81705
2022-08-18,13.55,13.55,13.13,13.19,59157
2022-08-19,13.35,14.0,13.18,13.33,147203
2022-08-22,13.8,14.0,13.24,13.75,142220
2022-08-23,13.8,14.6,13.59,14.25,149646
2022-08-24,14.3,14.51,13.75,13.83,106856
2022-08-25,13.98,14.09,13.3,13.83,84067
2022-08-26,14.0,15.21,13.91,14.83,222549
2022-08-29,14.5,14.79,14.13,14.71,160089
2022-08-30,14.64,14.87,14.38,14.69,85752
2022-08-31,14.6,15.1,14.3,14.38,104779
2022-09-01,14.38,14.56,14.06,14.25,92705
2022-09-02,14.18,14.54,14.06,14.45,61116
2022-09-05,14.44,14.64,14.0,14.03,54536
2022-09-06,14.29,14.42,13.96,14.11,64810
2022-09-07,14.09,14.34,14.0,14.21,49826
