date,open,high,low,close,volume
2022-03-01,16.6,16.77,16.22,16.57,52223
2022-03-02,16.3,16.61,16.25,16.6,28400
2022-03-03,16.71,16.71,15.85,16.1,39775
2022-03-04,16.12,16.49,15.87,16.35,30769
2022-03-07,16.3,16.3,15.7,15.87,23464
2022-03-08,15.84,16.02,15.01,15.14,30156
2022-03-09,15.2,15.33,14.2,14.63,35998
2022-03-10,15.0,15.45,14.77,14.82,30716
2022-03-11,14.6,15.19,14.51,14.98,21432
2022-03-14,14.79,14.96,14.23,14.32,30194
2022-03-15,14.43,14.43,13.18,13.19,40832
2022-03-16,13.58,13.68,12.83,13.39,38973
2022-03-17,13.85,14.2,13.51,14.05,31994
2022-03-18,13.98,15.2,13.87,14.7,43990
2022-03-21,14.88,15.88,14.8,15.7,46807
2022-03-22,16.0,16.0,15.33,15.48,27797
2022-03-23,15.52,15.99,15.45,15.78,25811
2022-03-24,15.69,15.69,15.0,15.13,43826
2022-03-25,15.25,16.38,14.95,15.81,60310
2022-03-28,15.75,16.27,15.61,16.01,43296
2022-03-29,16.01,16.08,15.52,15.65,21293
2022-03-30,15.72,15.88,15.51,15.81,18169
2022-03-31,15.81,15.87,15.5,15.85,16519
2022-04-01,15.7,16.23,15.63,15.8,21500
2022-04-06,15.82,16.33,15.7,16.15,29093
2022-04-07,15.99,16.04,15.27,15.28,31360
2022-04-08,15.31,15.47,14.5,14.52,26538
2022-04-11,14.52,14.58,13.85,13.87,23740
2022-04-12,13.97,14.53,13.7,14.51,26049
2022-04-13,14.47,14.49,13.88,14.17,26632
2022-04-14,14.22,14.48,13.82,13.85,28037
2022-04-15,13.88,13.89,13.24,13.31,33123
2022-04-18,13.36,14.43,13.13,14.35,40183
2022-04-19,14.28,14.64,13.92,14.05,21626
2022-04-20,14.1,14.33,13.72,14.01,21114
2022-04-21,13.87,13.93,13.12,13.26,31850
2022-04-22,13.28,13.3,12.59,12.59,28940
2022-04-25,12.58,12.58,10.93,11.06,32552
2022-04-26,10.67,11.01,9.91,10.13,51903
2022-04-27,10.06,10.46,9.46,10.44,46312
2022-04-28,10.4,11.11,10.06,10.49,48691
2022-04-29,10.61,12.09,10.61,11.77,57922
2022-05-05,12.9,12.97,11.83,11.93,56597
2022-05-06,11.52,14.32,11.4,14.32,98376
2022-05-09,15.65,16.46,15.01,15.3,205136
2022-05-10,15.19,16.3,14.97,16.0,156605
2022-05-11,16.9,17.37,15.35,15.4,141375
2022-05-12,14.3,15.38,14.3,15.05,87518
2022-05-13,15.11,15.55,14.6,15.0,80801
2022-05-16,14.91,15.37,14.2,14.24,77681
2022-05-17,14.31,14.43,13.61,14.04,59904
2022-05-18,13.81,14.45,13.81,14.0,54148
2022-05-19,13.8,13.98,13.51,13.68,48300
2022-05-20,13.79,13.99,13.55,13.78,38558
2022-05-23,14.0,14.1,13.67,14.02,42605
2022-05-24,14.02,14.72,13.14,13.2,73842
2022-05-25,13.21,14.73,13.18,14.34,93249
2022-05-26,14.17,14.27,13.73,13.87,50907
2022-05-27,13.76,14.23,13.55,13.73,39188
2022-05-30,13.66,13.96,13.28,13.52,33702
2022-05-31,13.64,13.64,12.91,13.3,39680
2022-06-01,13.3,13.63,13.21,13.47,33938
2022-06-02,13.48,13.9,13.2,13.84,51616
2022-06-06,13.85,14.28,13.75,13.85,39457
2022-06-07,13.87,13.88,13.16,13.48,51472
2022-06-08,13.49,13.61,13.02,13.27,32575
2022-06-09,13.29,13.3,12.75,12.75,28151
2022-06-10,12.77,13.23,12.57,13.12,23759
2022-06-13,13.13,13.35,13.01,13.21,23533
2022-06-14,13.14,13.57,12.7,13.39,36701
2022-06-15,13.39,14.13,13.26,13.59,57163
2022-06-16,14.1,16.06,13.8,15.43,135716
2022-06-17,15.4,16.12,14.74,15.75,118136
2022-06-20,15.67,18.9,15.46,18.9,261995
2022-06-21,21.7,22.68,19.71,21.25,456702
2022-06-22,20.1,21.0,18.36,19.96,380700
2022-06-23,19.84,22.46,19.58,20.2,313163
2022-06-24,19.66,20.79,18.18,19.24,277765
2022-06-27,19.05,20.19,18.2,19.74,261049
2022-06-28,19.38,21.0,18.9,19.27,262293
2022-06-29,18.4,18.59,17.12,17.21,243198
2022-06-30,17.48,18.32,17.05,17.62,167923
2022-07-01,17.63,18.3,17.61,17.9,116511
2022-07-04,17.91,18.8,17.45,17.5,130908
2022-07-05,17.98,18.03,17.06,17.28,88784
2022-07-06,17.08,18.23,17.0,17.6,120303
2022-07-07,17.27,17.85,17.23,17.46,90073
2022-07-08,17.55,18.09,16.78,17.26,114899
2022-07-11,17.12,17.24,16.31,16.7,109079
2022-07-12,16.75,16.79,16.1,16.1,74069
2022-07-13,16.26,16.45,15.92,16.3,55880
2022-07-14,16.24,18.45,16.24,17.93,153042
2022-07-15,17.69,18.69,17.5,17.85,115173
2022-07-18,17.89,18.58,17.85,18.01,72252
2022-07-19,18.01,18.94,17.8,17.95,86607
2022-07-20,17.64,18.3,17.31,17.5,77081
2022-07-21,17.59,17.59,16.73,16.81,79341
2022-07-22,16.77,17.59,16.62,17.09,79119
2022-07-25,17.15,17.6,16.64,16.89,51681
2022-07-26,17.05,17.5,16.31,16.79,55129
2022-07-27,16.58,17.45,16.58,17.24,69245
2022-07-28,17.5,18.48,17.31,17.96,146851
2022-07-29,17.95,18.8,17.46,18.16,142158
2022-08-01,18.25,19.02,18.0,18.71,158579
2022-08-02,17.7,17.95,16.74,17.17,143506
2022-08-03,17.34,18.08,16.5,16.57,110652
2022-08-04,16.57,17.05,16.35,16.94,74093
2022-08-05,17.13,17.25,16.37,16.53,69940
2022-08-08,16.53,17.35,16.09,17.21,87773
2022-08-09,17.01,17.22,16.55,16.64,74582
2022-08-10,16.64,16.93,16.28,16.7,74677
2022-08-11,16.77,16.85,16.27,16.35,73339
2022-08-12,16.25,17.21,16.11,16.78,108216
2022-08-15,16.5,16.5,16.08,16.34,65435
2022-08-16,16.3,16.97,16.25,16.64,70161
2022-08-17,16.3,16.88,16.3,16.49,55448
2022-08-18,16.41,16.76,16.3,16.58,49623
2022-08-19,16.53,16.77,15.65,15.65,88293
2022-08-22,15.65,15.74,15.26,15.68,39801
2022-08-23,15.62,16.29,15.62,16.2,54458
2022-08-24,16.28,16.42,15.35,15.35,50472
2022-08-25,15.36,15.48,14.76,14.88,44095
2022-08-26,14.95,15.28,14.61,14.88,36942
2022-08-29,14.7,14.99,14.36,14.85,26342
2022-08-30,14.73,15.03,14.4,14.54,28250
2022-08-31,14.41,14.54,14.05,14.09,30019
2022-09-01,14.25,14.29,13.98,14.16,24277
2022-09-02,14.05,14.5,14.05,14.5,25174
2022-09-05,14.5,14.55,14.1,14.19,24356
2022-09-06,14.29,14.44,14.07,14.39,19547
2022-09-07,14.36,14.65,14.31,14.41,24160
2022-09-08,14.41,14.63,14.1,14.1,24037
2022-09-09,14.08,14.18,13.8,13.81,25299
2022-09-13,13.98,14.19,13.88,14.12,24590
2022-09-14,13.96,14.06,13.71,13.85,27603
2022-09-15,14.08,14.08,13.28,13.51,25883
2022-09-16,13.52,13.59,13.08,13.1,16542
2022-09-19,13.1,13.44,13.01,13.26,20749
2022-09-20,13.5,13.72,13.34,13.64,21542
2022-09-21,13.55,13.86,13.47,13.71,19489
2022-09-22,13.62,13.86,13.51,13.77,14714
2022-09-23,13.81,13.96,13.28,13.52,23181
2022-09-26,13.51,13.51,13.16,13.19,14961
2022-09-27,13.25,13.62,13.23,13.5,14766
2022-09-28,13.45,13.6,13.03,13.05,15423
2022-09-29,13.35,13.38,12.86,13.06,16698
2022-09-30,13.06,13.06,12.56,12.56,17530
2022-10-10,12.65,12.77,12.13,12.22,18880
2022-10-11,12.4,12.43,12.08,12.37,12258
2022-10-12,12.38,12.88,12.23,12.85,18287
2022-10-13,12.75,13.08,12.71,12.93,16646
2022-10-14,13.14,13.36,13.03,13.3,18241
2022-10-17,13.23,13.65,13.23,13.57,20449
2022-10-18,13.86,13.93,13.42,13.63,22147
2022-10-19,13.66,13.7,13.41,13.47,17463
2022-10-20,13.43,13.61,13.13,13.39,21435
2022-10-21,13.39,13.65,13.36,13.49,14137
2022-10-24,13.63,13.72,13.1,13.23,18304
2022-10-25,13.23,13.39,12.83,13.31,22777
2022-10-26,13.37,13.52,13.21,13.26,27771
2022-10-27,13.26,13.44,13.12,13.15,18254
2022-10-28,13.15,13.23,12.34,12.37,29197
2022-10-31,12.33,12.89,12.3,12.77,22336
2022-11-01,12.72,13.05,12.7,13.02,19106
2022-11-02,13.21,13.53,13.04,13.44,25554
2022-11-03,13.43,13.57,13.17,13.48,17849
2022-11-04,13.61,13.65,13.49,13.51,22071
2022-11-07,13.69,13.82,13.5,13.68,24181
2022-11-08,13.68,13.79,13.43,13.53,13229
2022-11-09,13.55,13.87,13.47,13.66,18869
2022-11-10,13.58,13.81,13.51,13.74,22144
2022-11-11,13.93,14.18,13.66,13.73,30617
2022-11-14,13.73,13.79,13.41,13.46,22301
2022-11-15,13.41,13.8,13.37,13.79,24127
2022-11-16,13.8,14.17,13.68,14.01,41838
2022-11-17,13.87,13.87,13.56,13.86,32237
2022-11-18,13.9,14.2,13.71,13.89,36885
2022-11-21,13.82,14.32,13.6,14.21,39924
2022-11-22,14.22,14.27,13.67,13.8,31548
2022-11-23,13.95,13.98,13.26,13.47,25912
2022-11-24,13.47,13.8,13.26,13.38,23282
2022-11-25,13.35,13.83,13.19,13.41,29289
2022-11-28,13.36,13.36,12.96,13.05,21994
2022-11-29,12.98,13.26,12.98,13.21,13054
2022-11-30,13.21,13.52,13.15,13.34,18985
2022-12-01,13.4,13.6,13.27,13.37,21085
2022-12-02,13.44,13.64,13.28,13.54,21313
2022-12-05,13.7,13.79,13.43,13.51,18735
2022-12-06,13.48,13.5,13.26,13.32,19722
2022-12-07,13.37,13.88,13.27,13.68,45990
2022-12-08,13.69,14.2,13.63,14.0,62077
2022-12-09,14.03,14.07,13.71,13.94,30269
2022-12-12,15.58,16.73,15.11,16.73,260004
