date,open,high,low,close,volume
2022-03-01,14.78,14.98,14.71,14.84,64671
2022-03-02,14.69,15.06,14.65,14.83,69405
2022-03-03,14.84,14.91,14.51,14.55,72698
2022-03-04,14.6,14.65,14.25,14.38,61703
2022-03-07,14.37,14.37,13.88,13.93,67080
2022-03-08,14.07,14.14,13.46,13.54,84161
2022-03-09,13.7,13.7,12.5,13.22,101820
2022-03-10,13.58,13.64,13.3,13.35,62877
2022-03-11,13.29,13.8,12.9,13.73,83372
2022-03-14,13.67,13.78,13.41,13.41,53570
2022-03-15,13.27,13.34,12.58,12.63,86177
2022-03-16,12.94,12.96,12.0,12.73,116741
2022-03-17,13.09,13.27,12.8,12.99,102695
2022-03-18,12.98,13.12,12.81,12.98,63396
2022-03-21,13.11,13.11,12.76,12.94,62907
2022-03-22,12.97,13.04,12.67,12.86,54759
2022-03-23,12.94,13.17,12.82,13.07,71676
2022-03-24,13.19,13.19,12.7,12.72,69554
2022-03-25,12.71,12.92,12.54,12.59,66044
2022-03-28,12.65,13.1,12.3,12.64,119141
2022-03-29,12.63,12.63,12.11,12.12,95453
2022-03-30,12.28,12.39,12.0,12.37,80648
2022-03-31,12.36,12.48,12.13,12.38,62578
2022-04-01,11.14,11.51,11.14,11.14,229055
2022-04-06,11.14,11.39,10.68,11.13,201470
2022-04-07,11.14,11.55,10.8,10.89,142947
2022-04-08,11.5,11.98,11.23,11.98,235624
2022-04-11,12.22,13.18,12.02,12.8,557495
2022-04-12,12.37,12.64,11.8,12.13,360681
2022-04-13,12.14,12.29,11.16,11.2,278832
2022-04-14,11.26,11.4,11.03,11.23,139179
2022-04-15,11.1,11.1,10.71,10.77,146054
2022-04-18,10.86,10.86,10.37,10.74,97119
2022-04-19,10.79,10.91,10.53,10.67,71326
2022-04-20,10.75,10.93,10.35,10.45,96265
2022-04-21,10.5,10.51,9.8,9.85,142564
2022-04-22,9.84,9.94,9.53,9.65,91918
2022-04-25,9.59,9.59,8.69,8.69,159665
2022-04-26,8.77,8.79,8.1,8.11,144354
2022-04-27,8.07,8.85,7.85,8.82,165226
2022-04-28,8.82,8.82,8.49,8.6,80040
2022-04-29,8.73,9.2,8.62,8.9,111477
2022-05-05,8.96,9.55,8.8,9.32,117681
2022-05-06,9.02,9.46,8.96,9.2,79969
2022-05-09,9.83,9.83,9.39,9.46,124323
2022-05-10,9.3,9.53,9.17,9.41,89054
2022-05-11,9.48,9.74,9.42,9.42,97315
2022-05-12,9.34,9.6,9.22,9.44,81197
2022-05-13,9.48,9.58,9.33,9.4,60331
2022-05-16,9.4,9.52,9.25,9.3,67594
2022-05-17,9.3,9.3,9.08,9.28,57205
2022-05-18,9.35,9.62,9.28,9.31,75792
2022-05-19,9.12,9.31,9.09,9.29,65467
2022-05-20,9.31,9.51,9.3,9.47,73595
2022-05-23,9.66,9.66,9.5,9.64,73185
2022-05-24,9.86,9.86,9.02,9.02,121670
2022-05-25,9.0,9.26,8.9,9.22,54350
2022-05-26,9.28,9.56,9.08,9.49,100501
2022-05-27,9.56,9.58,9.27,9.37,67215
2022-05-30,9.58,9.58,9.23,9.41,54110
2022-05-31,9.41,9.74,9.34,9.62,98199
2022-06-01,9.64,10.06,9.54,9.88,157591
2022-06-02,9.81,10.0,9.77,9.98,96185
2022-06-06,10.0,10.38,9.99,10.31,134009
2022-06-07,10.43,10.46,10.14,10.27,85931
2022-06-08,10.18,10.4,10.03,10.22,76685
2022-06-09,10.1,10.2,9.9,9.97,83875
2022-06-10,10.0,10.13,9.88,9.99,77472
2022-06-13,9.99,10.12,9.86,10.09,86816
2022-06-14,10.05,10.13,9.69,10.13,88698
2022-06-15,10.18,10.36,10.02,10.18,101714
2022-06-16,10.18,10.55,10.18,10.43,118706
2022-06-17,10.4,10.42,10.18,10.35,101166
2022-06-20,10.4,10.47,10.23,10.42,79852
