date,open,high,low,close,volume
2022-03-01,30.23,30.23,29.55,29.63,16840
2022-03-02,29.6,29.96,29.45,29.81,23118
2022-03-03,29.77,30.2,29.2,29.3,26668
2022-03-04,29.21,29.61,28.59,28.78,27499
2022-03-07,28.59,28.76,26.82,27.1,38925
2022-03-08,26.98,27.23,25.88,25.91,33074
2022-03-09,25.86,26.0,24.29,25.2,46718
2022-03-10,25.5,25.78,25.06,25.45,38503
2022-03-11,25.08,26.73,24.5,26.61,67384
2022-03-14,26.3,26.6,25.58,26.04,41552
2022-03-15,25.89,25.89,24.02,24.06,41280
2022-03-16,24.48,24.6,22.88,24.21,44568
2022-03-17,24.49,26.77,24.33,26.12,64022
2022-03-18,26.24,26.5,25.77,25.96,25780
2022-03-21,26.05,26.33,25.61,25.97,21748
2022-03-22,26.1,26.43,25.51,26.04,31305
2022-03-23,25.84,26.21,25.69,26.16,20205
2022-03-24,26.01,26.16,25.59,25.62,19725
2022-03-25,25.84,26.28,25.56,25.8,27232
2022-03-28,25.65,25.8,24.77,24.87,20645
2022-03-29,24.83,25.38,24.71,24.84,12756
2022-03-30,25.24,26.75,24.84,26.53,47530
2022-03-31,26.5,26.9,26.14,26.18,25305
2022-04-01,26.06,26.88,25.75,26.68,31408
2022-04-06,26.8,27.37,26.5,26.84,27548
2022-04-07,26.92,28.04,26.41,26.47,37377
2022-04-08,26.54,26.95,25.95,26.07,23202
2022-04-11,25.99,26.53,25.71,25.8,25467
2022-04-12,25.74,26.72,25.44,26.66,22282
2022-04-13,26.55,26.72,25.84,25.88,16851
2022-04-14,25.9,26.29,25.81,25.96,15058
2022-04-15,25.83,25.9,24.93,25.08,18691
2022-04-18,25.38,26.23,24.32,26.2,26881
2022-04-19,26.01,26.27,25.71,25.9,12327
2022-04-20,26.0,26.22,25.25,25.32,13665
2022-04-21,25.16,25.38,24.0,24.02,19726
2022-04-22,24.2,24.2,23.29,23.69,18967
2022-04-25,23.21,23.6,21.77,22.15,24346
2022-04-26,21.84,22.4,21.29,21.43,27857
2022-04-27,21.4,22.6,20.85,22.3,29439
2022-04-28,21.88,22.35,21.56,21.7,19699
2022-04-29,21.74,22.99,21.7,22.72,22030
2022-05-05,22.5,22.76,21.99,22.04,31139
2022-05-06,21.71,21.76,21.44,21.51,23325
2022-05-09,21.5,22.17,21.3,21.78,22956
2022-05-10,21.4,22.08,21.26,21.79,23263
2022-05-11,22.06,23.4,21.9,22.31,38178
2022-05-12,22.23,22.92,22.1,22.57,25984
2022-05-13,22.78,22.96,22.22,22.36,15085
2022-05-16,22.6,22.75,21.96,22.02,18108
2022-05-17,22.01,22.08,21.4,21.77,22967
2022-05-18,22.02,22.15,21.6,21.88,18260
2022-05-19,21.41,21.8,21.41,21.64,15924
2022-05-20,21.69,22.02,21.61,22.0,21928
2022-05-23,22.0,22.36,21.85,22.14,25352
2022-05-24,22.2,22.23,20.91,20.91,30556
2022-05-25,21.0,21.17,20.7,20.89,16698
2022-05-26,20.93,21.12,20.3,21.09,16476
2022-05-27,21.19,21.28,20.73,20.87,12810
2022-05-30,20.87,20.91,20.47,20.75,16559
2022-05-31,20.74,21.68,20.51,21.62,33162
2022-06-01,21.5,23.6,21.46,22.55,58384
2022-06-02,22.3,23.5,22.18,23.5,50545
2022-06-06,23.36,24.36,23.3,24.05,58112
2022-06-07,24.22,24.22,23.43,23.74,30125
2022-06-08,23.87,25.18,23.62,24.52,58402
2022-06-09,24.28,24.5,23.51,23.77,31016
2022-06-10,23.75,24.43,23.58,24.43,29704
2022-06-13,24.42,24.45,24.01,24.37,25030
2022-06-14,24.03,24.23,23.36,24.16,29767
2022-06-15,23.99,24.71,23.93,24.12,24455
2022-06-16,24.12,24.66,24.11,24.21,22173
2022-06-17,24.17,25.31,24.03,25.12,42129
2022-06-20,25.29,25.96,24.88,25.0,30212
2022-06-21,24.98,25.2,24.4,24.88,22256
2022-06-22,24.99,25.1,24.33,24.38,26310
2022-06-23,24.52,25.29,24.22,25.27,30409
2022-06-24,25.41,25.69,24.93,25.5,20610
2022-06-27,25.71,25.94,25.38,25.44,23731
2022-06-28,25.5,25.5,25.01,25.36,20592
2022-06-29,25.53,26.24,25.08,25.15,25515
2022-06-30,25.29,25.8,25.13,25.19,20072
2022-07-01,25.5,26.05,25.28,25.52,30031
2022-07-04,25.56,27.16,25.16,26.78,61871
2022-07-05,26.3,26.48,25.71,25.94,34521
2022-07-06,25.97,26.27,25.73,26.01,21787
2022-07-07,26.27,26.3,25.23,25.4,28694
2022-07-08,25.48,25.78,25.2,25.48,22018
2022-07-11,25.52,25.62,24.86,25.4,20887
2022-07-12,25.44,25.6,24.48,24.52,20464
2022-07-13,24.64,24.67,24.12,24.25,14647
2022-07-14,24.5,24.84,24.18,24.62,13293
2022-07-15,24.5,24.98,24.13,24.13,15539
2022-07-18,24.19,24.65,24.1,24.35,16548
2022-07-19,24.35,25.29,24.35,24.86,21996
2022-07-20,24.87,25.66,24.87,25.29,17959
2022-07-21,25.18,25.57,25.11,25.11,12398
2022-07-22,25.16,25.3,24.5,24.73,18108
2022-07-25,24.73,25.19,24.32,24.53,12962
2022-07-26,24.48,24.68,24.26,24.56,8863
2022-07-27,24.59,25.22,24.25,25.0,13896
2022-07-28,25.05,25.57,25.05,25.27,16361
2022-07-29,25.26,25.42,24.76,24.8,13700
2022-08-01,24.61,24.87,24.1,24.75,14458
2022-08-02,24.57,24.57,23.37,23.63,27737
2022-08-03,23.68,24.6,23.65,23.89,23153
2022-08-04,23.89,24.79,23.89,24.49,17784
2022-08-05,24.58,26.15,24.46,26.02,46120
2022-08-08,26.0,26.46,25.8,26.08,23818
2022-08-09,26.0,26.24,25.52,25.8,22993
2022-08-10,25.87,26.39,25.61,26.33,25306
2022-08-11,26.3,28.18,26.3,27.7,66011
2022-08-12,27.7,28.74,27.45,27.94,50905
2022-08-15,27.68,27.99,27.33,27.45,31209
2022-08-16,27.42,27.8,27.11,27.35,23568
2022-08-17,27.53,27.65,26.93,27.33,17189
2022-08-18,27.22,27.33,26.91,27.17,13071
2022-08-19,27.13,27.79,26.5,26.56,25618
2022-08-22,26.55,27.44,26.19,27.24,19102
2022-08-23,26.4,26.58,25.32,25.61,47903
2022-08-24,25.53,25.77,24.56,24.61,27448
2022-08-25,24.73,24.8,23.9,24.27,29651
