date,open,high,low,close,volume
2022-03-01,40.77,42.0,40.66,41.08,10535
2022-03-02,40.74,41.49,40.51,40.63,8001
2022-03-03,41.02,41.3,39.88,40.0,11561
2022-03-04,40.01,40.88,39.2,40.2,12624
2022-03-07,40.46,41.74,38.39,38.81,30301
2022-03-08,38.2,38.82,36.86,37.03,17425
2022-03-09,37.2,38.37,35.58,37.22,18674
2022-03-10,37.6,38.44,37.28,37.6,15932
2022-03-11,37.0,37.34,35.8,37.19,13399
2022-03-14,36.62,36.8,34.72,34.95,21974
2022-03-15,34.34,34.88,32.77,32.79,17641
2022-03-16,33.94,33.99,32.1,33.45,16333
2022-03-17,33.77,35.15,33.77,34.54,19188
2022-03-18,34.54,37.36,34.12,36.43,33935
2022-03-21,36.32,37.34,35.74,37.12,23443
2022-03-22,37.0,37.09,36.11,36.37,12714
2022-03-23,36.78,37.0,35.78,35.97,9972
2022-03-24,35.73,35.8,35.0,35.1,7792
2022-03-25,35.1,35.64,34.31,34.54,7001
2022-03-28,34.7,34.7,33.68,33.95,8376
2022-03-29,34.43,34.43,31.85,32.16,19267
2022-03-30,32.61,32.83,31.76,32.78,10146
2022-03-31,32.98,32.98,31.68,31.71,8951
2022-04-01,31.5,33.43,31.05,31.94,18483
2022-04-06,31.47,32.43,31.23,31.77,12841
2022-04-07,31.85,31.85,30.4,30.49,13072
2022-04-08,30.45,30.69,29.8,30.2,8303
2022-04-11,30.0,30.0,28.73,28.89,9537
2022-04-12,28.84,29.07,28.0,28.91,8025
2022-04-13,28.65,28.91,27.8,27.8,6843
2022-04-14,27.92,28.71,27.92,28.27,6893
2022-04-15,28.07,28.09,24.92,27.7,9206
2022-04-18,27.7,28.18,26.86,28.15,6665
2022-04-19,28.14,28.75,27.73,27.98,5636
2022-04-20,28.2,29.2,27.64,28.02,11194
2022-04-21,27.19,27.71,26.17,26.22,10271
2022-04-22,26.46,27.4,25.85,27.13,11277
2022-04-25,26.7,27.19,23.83,24.3,17435
2022-04-26,25.15,25.15,22.69,22.69,12773
2022-04-27,21.83,24.57,21.59,24.1,17967
2022-04-28,23.77,24.15,23.21,23.62,11647
2022-04-29,23.78,24.23,23.14,23.81,12778
2022-05-05,23.81,24.5,23.67,24.05,10079
2022-05-06,23.61,24.22,23.25,23.54,11460
2022-05-09,23.75,25.74,23.38,25.2,30202
2022-05-10,24.56,25.88,24.39,25.3,28432
2022-05-11,25.34,27.76,25.05,26.57,35048
2022-05-12,26.32,27.3,25.77,26.3,26391
2022-05-13,26.38,26.38,25.13,25.48,18545
2022-05-16,25.33,25.7,24.94,25.5,11985
2022-05-17,25.5,25.5,24.3,24.7,9498
2022-05-18,24.71,26.24,24.58,25.76,20141
2022-05-19,25.51,26.35,25.35,25.98,13148
2022-05-20,25.98,26.29,25.58,25.64,12867
2022-05-23,25.65,25.65,25.21,25.58,9241
2022-05-24,25.58,25.99,23.75,23.8,15397
2022-05-25,23.61,24.18,23.61,24.18,11279
2022-05-26,24.6,24.6,23.6,24.2,6642
2022-05-27,24.34,26.0,24.34,25.46,24053
2022-05-30,25.19,26.6,25.15,26.15,22024
2022-05-31,26.01,27.32,26.01,26.8,23987
2022-06-01,26.65,28.43,26.01,26.77,30709
2022-06-02,26.52,26.93,25.96,26.67,21337
2022-06-06,25.91,27.0,25.91,26.82,16817
2022-06-07,26.81,27.68,26.2,26.35,18438
2022-06-08,26.5,27.27,26.13,26.6,16547
2022-06-09,26.49,26.6,25.39,25.51,13831
2022-06-10,25.69,26.42,25.25,26.24,13039
2022-06-13,26.24,27.34,25.5,26.8,17970
2022-06-14,26.58,26.59,25.52,26.08,16547
2022-06-15,26.03,26.38,25.35,25.37,17913
2022-06-16,25.2,26.27,25.1,25.99,14502
2022-06-17,25.8,26.1,25.04,25.47,14187
2022-06-20,25.6,26.39,25.56,26.06,14812
2022-06-21,26.05,26.43,25.21,25.47,12144
2022-06-22,25.42,25.59,24.6,24.73,12076
2022-06-23,24.83,25.96,24.74,25.29,16110
2022-06-24,25.46,25.93,25.25,25.71,12141
2022-06-27,25.96,25.96,25.31,25.54,11071
2022-06-28,25.92,26.22,25.55,26.12,16958
2022-06-29,26.14,26.22,25.2,25.25,14586
2022-06-30,25.26,25.51,24.9,25.16,11950
2022-07-01,25.32,30.19,25.32,30.19,74616
2022-07-04,30.04,32.9,29.28,32.4,119710
2022-07-05,30.88,31.29,29.64,30.31,73792
2022-07-06,30.5,30.55,29.0,29.47,40834
2022-07-07,29.46,29.98,28.77,29.51,38102
2022-07-08,29.28,30.3,28.88,29.76,42976
2022-07-11,29.24,31.5,28.67,31.06,56271
2022-07-12,30.66,34.0,29.92,32.58,72749
2022-07-13,32.0,34.75,30.98,31.17,75026
2022-07-14,31.17,32.28,30.5,31.7,46263
2022-07-15,31.0,31.55,29.85,30.16,46775
2022-07-18,30.68,34.31,30.5,34.31,78580
2022-07-19,34.15,34.15,32.45,32.75,61159
2022-07-20,32.75,33.82,32.42,32.64,44187
