date,open,high,low,close,volume
2022-03-01,5.29,5.39,5.28,5.38,103985
2022-03-02,5.33,5.52,5.32,5.49,146408
2022-03-03,5.49,5.51,5.42,5.45,97254
2022-03-04,5.43,5.48,5.36,5.39,91441
2022-03-07,5.42,5.48,5.35,5.36,102147
2022-03-08,5.34,5.37,5.16,5.19,127488
2022-03-09,5.18,5.21,4.75,5.03,172001
2022-03-10,5.09,5.26,5.09,5.19,139805
2022-03-11,5.19,5.38,5.07,5.37,168422
2022-03-14,5.46,5.63,5.35,5.35,236529
2022-03-15,5.25,5.43,5.03,5.03,161125
2022-03-16,5.1,5.17,4.85,5.13,129825
2022-03-17,5.17,5.46,5.14,5.36,192489
2022-03-18,5.32,5.43,5.28,5.39,101914
2022-03-21,5.42,5.88,5.39,5.65,273316
2022-03-22,5.61,5.67,5.52,5.57,151948
2022-03-23,5.57,5.57,5.45,5.48,101714
2022-03-24,5.43,5.78,5.36,5.61,303727
2022-03-25,5.53,5.78,5.47,5.6,242914
2022-03-28,5.75,6.16,5.63,6.16,475210
2022-03-29,6.18,6.56,6.03,6.05,778987
2022-03-30,6.01,6.03,5.76,6.0,487384
2022-03-31,5.87,6.12,5.8,5.87,321966
2022-04-01,5.88,6.12,5.88,5.93,304169
2022-04-06,6.07,6.19,5.88,5.98,301879
2022-04-07,5.9,5.98,5.68,5.71,232449
2022-04-08,5.71,5.79,5.41,5.43,275457
2022-04-11,5.52,5.97,5.47,5.97,196581
2022-04-12,6.0,6.44,5.97,6.2,739092
2022-04-13,6.12,6.45,5.91,6.17,611474
2022-04-14,6.02,6.66,6.01,6.41,675080
2022-04-15,6.29,6.73,6.24,6.48,646806
2022-04-18,6.48,6.9,6.16,6.26,602111
2022-04-19,6.31,6.48,6.13,6.35,409131
2022-04-20,6.3,6.99,6.22,6.99,929560
2022-04-21,6.88,7.68,6.6,7.25,1121674
2022-04-22,6.78,6.95,6.53,6.53,589029
2022-04-25,6.0,6.04,5.88,5.88,181142
2022-04-26,5.29,5.59,5.29,5.29,476376
2022-04-27,5.2,5.34,4.9,5.31,426530
2022-04-28,5.3,5.3,4.95,5.0,342083
2022-04-29,5.05,5.3,5.03,5.19,338544
2022-05-05,5.26,5.47,5.25,5.39,290650
2022-05-06,5.28,5.37,5.21,5.24,225374
2022-05-09,5.27,5.45,5.23,5.37,200872
2022-05-10,5.43,5.47,5.31,5.46,226680
2022-05-11,5.4,5.59,5.35,5.36,282359
2022-05-12,5.34,5.44,5.25,5.36,193876
2022-05-13,5.41,5.49,5.27,5.38,194248
2022-05-16,5.42,5.6,5.39,5.47,276433
2022-05-17,5.48,5.51,5.27,5.34,202827
2022-05-18,5.33,5.47,5.27,5.4,182182
2022-05-19,5.34,5.48,5.3,5.44,166112
2022-05-20,5.47,5.59,5.45,5.53,176052
2022-05-23,5.55,5.73,5.54,5.71,232402
2022-05-24,5.73,6.05,5.54,5.87,470952
2022-05-25,5.76,6.14,5.67,5.99,485434
2022-05-26,5.89,5.98,5.82,5.92,272694
2022-05-27,5.88,5.97,5.78,5.84,270612
2022-05-30,5.84,5.88,5.69,5.72,221275
2022-05-31,5.75,6.29,5.69,6.05,581959
2022-06-01,6.04,6.16,5.89,5.9,434471
2022-06-02,5.93,5.99,5.76,5.83,243425
2022-06-06,5.86,5.89,5.74,5.86,243492
2022-06-07,5.78,6.04,5.73,5.88,276252
2022-06-08,5.83,6.0,5.77,5.92,270595
2022-06-09,5.88,5.91,5.67,5.69,206643
2022-06-10,5.62,5.76,5.59,5.71,129225
2022-06-13,5.67,5.76,5.59,5.68,162894
2022-06-14,5.62,5.76,5.61,5.75,176199
2022-06-15,5.77,5.88,5.73,5.75,188509
2022-06-16,5.72,6.09,5.72,5.99,342009
2022-06-17,5.99,6.18,5.86,6.08,356029
2022-06-20,6.03,6.15,5.99,6.06,241713
2022-06-21,6.09,6.12,5.89,5.95,169190
2022-06-22,5.9,5.98,5.83,5.84,134053
2022-06-23,5.83,5.91,5.76,5.9,117628
2022-06-24,5.88,6.18,5.84,6.12,277035
2022-06-27,6.15,6.3,6.12,6.17,269270
2022-06-28,6.19,6.23,6.07,6.14,195626
2022-06-29,6.1,6.23,5.97,5.97,186854
2022-06-30,6.08,6.45,6.02,6.32,427350
2022-07-01,6.35,6.39,6.17,6.22,246744
2022-07-04,6.25,6.35,6.2,6.32,213265
2022-07-05,6.3,6.34,6.12,6.19,170269
2022-07-06,6.15,6.18,6.0,6.06,141939
2022-07-07,6.01,6.11,5.98,6.04,106899
2022-07-08,6.01,6.15,6.01,6.04,110803
2022-07-11,6.05,6.11,5.95,6.02,126513
2022-07-12,6.0,6.02,5.8,5.8,125541
2022-07-13,5.78,5.99,5.78,5.94,113944
2022-07-14,5.94,5.94,5.81,5.86,106189
2022-07-15,5.87,5.9,5.71,5.71,122300
2022-07-18,5.75,6.11,5.75,5.92,131865
2022-07-19,5.91,6.09,5.88,6.0,119516
2022-07-20,6.03,6.08,5.96,6.07,124941
2022-07-21,6.03,6.21,6.0,6.01,105585
2022-07-22,6.0,6.09,5.94,6.0,79776
2022-07-25,6.0,6.08,5.95,6.03,82281
2022-07-26,6.02,6.06,5.94,6.06,74457
2022-07-27,6.01,6.09,6.0,6.04,75045
2022-07-28,6.06,6.12,6.05,6.08,107685
2022-07-29,5.91,6.08,5.79,5.9,230609
2022-08-01,5.91,5.99,5.73,5.74,181109
2022-08-02,5.72,5.74,5.28,5.36,198515
2022-08-03,5.42,5.6,5.28,5.33,152439
2022-08-04,5.35,5.42,5.27,5.4,88006
