date,open,high,low,close,volume
2022-03-01,36.44,36.59,34.84,35.68,33375
2022-03-02,35.0,35.45,34.72,34.95,23552
2022-03-03,35.0,35.15,33.41,33.44,40283
2022-03-04,33.3,34.16,33.0,33.68,29596
2022-03-07,33.58,33.67,32.08,32.37,22100
2022-03-08,32.45,32.69,30.86,31.0,29869
2022-03-09,31.18,31.28,28.8,30.22,38098
2022-03-10,31.12,31.5,30.41,30.6,36832
2022-03-11,30.58,30.8,29.76,30.7,18040
2022-03-14,30.78,30.78,29.28,29.46,22929
2022-03-15,29.52,29.52,27.63,27.72,31973
2022-03-16,28.1,28.82,26.72,28.53,32602
2022-03-17,28.66,31.15,28.66,30.11,39323
2022-03-18,30.0,30.2,29.37,30.05,20953
2022-03-21,29.99,30.56,29.5,30.14,15467
2022-03-22,30.14,30.3,29.6,30.06,13509
2022-03-23,30.09,30.58,29.81,30.37,12027
2022-03-24,32.98,33.41,32.0,33.41,66093
2022-03-25,34.26,34.96,30.92,31.4,99456
2022-03-28,30.78,30.8,28.9,29.5,68120
2022-03-29,29.8,29.95,28.5,28.77,36538
2022-03-30,29.07,29.88,28.78,29.66,38643
2022-03-31,29.78,29.78,28.9,29.42,21479
2022-04-01,29.41,29.41,28.61,28.9,23261
2022-04-06,28.74,29.13,28.31,28.55,15184
2022-04-07,28.3,28.66,27.95,28.01,16811
2022-04-08,28.01,28.19,27.0,27.58,16866
2022-04-11,27.53,27.53,26.2,26.55,19179
2022-04-12,26.29,26.79,25.61,26.31,20532
2022-04-13,26.13,26.6,25.21,25.67,19932
2022-04-14,25.74,26.36,25.4,26.23,14841
2022-04-15,26.22,26.22,25.4,25.58,10583
2022-04-18,25.43,26.45,24.92,26.35,16145
2022-04-19,26.38,26.77,25.23,25.43,14336
2022-04-20,25.46,26.18,25.35,26.0,21837
2022-04-21,25.95,26.3,24.49,24.64,24401
2022-04-22,24.49,24.85,23.55,24.37,26325
2022-04-25,24.11,24.17,22.37,22.59,24354
2022-04-26,22.87,24.85,22.6,24.13,55317
2022-04-27,23.54,26.44,23.46,25.9,65248
2022-04-28,25.58,26.15,24.65,25.15,37674
2022-04-29,25.12,27.09,25.05,26.6,31798
2022-05-05,27.1,29.26,27.1,29.26,37676
2022-05-06,29.19,30.58,28.29,29.66,53230
2022-05-09,29.2,31.5,29.01,31.06,51713
2022-05-10,30.38,33.57,30.0,31.33,71673
2022-05-11,32.39,33.16,30.8,30.99,61776
2022-05-12,30.55,31.8,30.18,31.53,30957
2022-05-13,31.57,32.45,30.87,31.05,34148
2022-05-16,31.01,31.31,30.51,30.79,29054
2022-05-17,30.5,31.2,29.91,31.0,18865
2022-05-18,30.82,31.69,30.17,31.27,21756
2022-05-19,30.81,33.15,30.7,32.28,39616
2022-05-20,32.5,32.51,31.72,31.79,18835
2022-05-23,31.37,31.98,31.13,31.26,17514
2022-05-24,31.44,31.79,29.67,29.81,23450
2022-05-25,29.61,30.5,29.61,30.29,15123
2022-05-26,30.35,30.66,29.77,29.91,19124
2022-05-27,30.2,31.88,30.05,30.4,34665
2022-05-30,30.16,30.4,29.29,30.11,30898
2022-05-31,30.44,30.97,29.6,30.91,21937
2022-06-01,30.9,31.97,30.6,31.55,22537
2022-06-02,31.54,31.9,31.09,31.42,17219
2022-06-06,31.6,33.16,31.38,33.0,30335
2022-06-07,33.87,33.87,32.68,33.19,24978
2022-06-08,33.27,35.49,33.03,34.32,29848
2022-06-09,34.79,34.79,33.17,33.7,27317
2022-06-10,33.21,33.5,32.82,33.2,23103
2022-06-13,33.2,33.56,32.6,33.07,27205
2022-06-14,32.51,33.21,32.0,33.1,22544
2022-06-15,33.88,36.28,33.34,33.51,37984
2022-06-16,33.46,35.5,33.0,34.9,36317
2022-06-17,34.5,35.41,34.13,34.91,14770
2022-06-20,34.99,37.01,34.99,37.01,43296
2022-06-21,37.01,37.6,35.7,36.42,45779
2022-06-22,36.3,36.5,34.55,34.74,30908
2022-06-23,34.75,35.49,34.43,35.21,28527
2022-06-24,35.14,35.87,35.09,35.87,25662
2022-06-27,35.99,35.99,34.61,35.06,27635
2022-06-28,35.07,35.29,33.88,34.48,37958
2022-06-29,34.31,35.11,33.55,33.65,37884
2022-06-30,33.41,34.3,32.8,33.39,27928
2022-07-01,33.4,33.97,33.03,33.84,19012
2022-07-04,33.85,33.85,32.53,33.68,26459
2022-07-05,35.0,35.33,33.51,34.32,35529
2022-07-06,33.9,34.0,32.91,33.1,42600
2022-07-07,33.11,33.53,31.57,31.76,56416
2022-07-08,31.78,33.35,31.78,33.03,44069
2022-07-11,32.88,32.88,31.34,31.64,28296
2022-07-12,31.91,31.91,30.66,30.76,22141
2022-07-13,30.78,30.98,29.9,30.57,20797
