date,open,high,low,close,volume
2022-03-01,14.0,14.24,13.67,13.78,71393
2022-03-02,13.73,13.83,13.5,13.59,76748
2022-03-03,13.6,13.65,13.4,13.5,66801
2022-03-04,13.46,13.52,13.19,13.27,72107
2022-03-07,13.14,13.32,12.57,12.63,114648
2022-03-08,12.75,12.83,12.05,12.2,105687
2022-03-09,12.37,12.39,11.35,11.87,141944
2022-03-10,12.17,12.68,12.16,12.53,130049
2022-03-11,12.29,12.49,12.0,12.45,139228
2022-03-14,12.25,12.63,12.2,12.33,77900
2022-03-15,12.26,12.3,11.52,11.59,115834
2022-03-16,11.8,11.92,11.25,11.68,213169
2022-03-17,11.78,12.21,11.75,11.93,132587
2022-03-18,11.82,12.08,11.78,12.03,67105
2022-03-21,12.02,12.14,11.91,11.98,78190
2022-03-22,11.98,12.08,11.84,11.95,55724
2022-03-23,11.96,12.02,11.86,11.95,53615
2022-03-24,11.81,11.87,11.71,11.78,58581
2022-03-25,11.86,11.94,11.68,11.7,58060
2022-03-28,11.69,11.83,11.29,11.71,89059
2022-03-29,11.69,11.78,11.51,11.6,66016
2022-03-30,11.75,11.85,11.6,11.78,72822
2022-03-31,11.74,11.87,11.54,11.55,102582
2022-04-01,11.52,11.54,11.34,11.38,130379
2022-04-06,11.4,11.64,11.31,11.56,110616
2022-04-07,11.52,11.61,11.36,11.36,77212
2022-04-08,11.34,11.42,11.15,11.32,104399
2022-04-11,11.37,11.4,10.97,11.05,105414
2022-04-12,10.98,11.28,10.85,11.27,75196
2022-04-13,11.2,11.23,11.04,11.05,45534
2022-04-14,11.11,11.39,11.05,11.34,68332
2022-04-15,11.28,11.28,10.81,10.84,149197
2022-04-18,10.75,10.81,10.21,10.3,210499
2022-04-19,10.32,10.62,10.27,10.56,162707
2022-04-20,10.57,10.74,10.21,10.3,113197
2022-04-21,10.25,10.35,9.87,9.93,164504
2022-04-22,9.92,10.18,9.72,10.09,118332
2022-04-25,9.92,10.05,9.42,9.47,142758
2022-04-26,9.56,9.65,9.23,9.24,116497
2022-04-27,9.08,9.43,8.97,9.39,175753
2022-04-28,9.3,9.44,9.11,9.31,139117
2022-04-29,9.22,9.58,9.2,9.5,192337
2022-05-05,9.41,9.75,9.37,9.57,163357
2022-05-06,9.37,9.53,9.28,9.44,92387
2022-05-09,9.44,9.62,9.39,9.52,73230
2022-05-10,9.45,9.59,9.35,9.54,102477
2022-05-11,9.52,9.85,9.52,9.63,155825
2022-05-12,9.61,9.97,9.55,9.65,179668
2022-05-13,9.64,9.79,9.59,9.63,91365
2022-05-16,9.7,10.59,9.65,10.59,352609
2022-05-17,10.61,10.62,9.99,10.17,391521
2022-05-18,10.15,10.21,9.89,9.98,334162
2022-05-19,9.8,9.85,9.61,9.83,309584
2022-05-20,9.88,10.81,9.87,10.81,463134
2022-05-23,11.0,11.89,10.9,11.43,685818
2022-05-24,11.26,11.55,10.92,10.92,463483
2022-05-25,10.95,11.17,10.81,11.09,305376
2022-05-26,11.15,11.69,11.01,11.59,394389
2022-05-27,11.45,11.68,11.09,11.26,399974
2022-05-30,11.44,12.18,11.08,12.11,386792
2022-05-31,12.0,12.47,11.79,11.95,317801
2022-06-01,11.96,12.09,11.39,11.62,265495
2022-06-02,11.4,11.43,11.13,11.38,171836
2022-06-06,11.38,12.0,11.27,11.95,245374
2022-06-07,11.89,12.04,11.59,11.78,164784
2022-06-08,11.86,12.1,11.46,11.7,201037
2022-06-09,11.55,11.55,11.0,11.31,265306
2022-06-10,11.2,11.63,11.1,11.59,166481
2022-06-13,11.48,11.75,11.2,11.4,191780
2022-06-14,11.39,11.6,11.1,11.56,195616
2022-06-15,11.61,11.96,11.34,11.39,217217
2022-06-16,11.53,11.53,11.22,11.25,132551
2022-06-17,11.12,11.32,11.1,11.23,136899
2022-06-20,11.35,11.5,11.12,11.38,119249
2022-06-21,11.49,11.88,11.38,11.56,179114
2022-06-22,11.56,11.56,11.0,11.0,194941
2022-06-23,11.01,11.09,10.72,11.06,170798
