date,open,high,low,close,volume
2022-03-01,7.99,7.99,7.59,7.62,189820
2022-03-02,7.54,7.98,7.53,7.9,122072
2022-03-03,7.8,7.94,7.62,7.76,86829
2022-03-04,7.77,7.8,7.38,7.72,118324
2022-03-07,7.6,8.05,7.6,7.84,120073
2022-03-08,7.86,8.1,7.65,7.65,138268
2022-03-09,7.63,7.83,7.27,7.57,167189
2022-03-10,7.75,7.86,7.62,7.65,95980
2022-03-11,7.52,7.63,7.34,7.57,97378
2022-03-14,7.53,7.67,7.19,7.19,88934
2022-03-15,7.08,7.22,6.83,6.83,137608
2022-03-16,6.83,6.92,6.49,6.63,176243
2022-03-17,6.67,6.96,6.67,6.96,120240
2022-03-18,6.96,7.3,6.96,7.29,89830
2022-03-21,7.29,7.45,6.95,7.09,120395
2022-03-22,7.05,7.44,6.94,7.44,118865
2022-03-23,7.77,7.81,7.61,7.81,81409
2022-03-24,8.0,8.1,7.75,7.87,197917
2022-03-25,7.92,8.02,7.51,7.65,129071
2022-03-28,7.56,8.03,7.5,8.03,175329
2022-03-29,8.03,8.41,7.9,8.18,174860
2022-03-30,8.18,8.35,8.1,8.1,105178
2022-03-31,8.03,8.14,7.7,7.78,155497
2022-04-01,7.85,8.17,7.85,8.17,132097
2022-04-06,8.17,8.43,7.97,8.36,194791
2022-04-07,8.3,8.56,8.17,8.49,151886
2022-04-08,8.91,8.91,8.91,8.91,28800
2022-04-11,9.36,9.36,9.36,9.36,30886
2022-04-12,9.83,9.83,8.89,9.04,582173
2022-04-13,9.08,9.49,8.92,9.49,339282
2022-04-14,9.49,9.95,9.22,9.31,387165
2022-04-15,9.45,9.78,9.32,9.78,369424
2022-04-18,9.83,10.27,9.79,10.27,317764
2022-04-19,10.7,10.78,10.5,10.78,294147
2022-04-20,11.0,11.19,10.43,10.48,433279
2022-04-21,10.58,11.0,10.41,10.81,405134
2022-04-22,10.4,10.59,10.27,10.27,315572
2022-04-25,10.23,10.75,9.81,9.83,348267
2022-04-26,10.05,10.07,9.34,9.35,330503
2022-04-27,9.1,9.8,8.88,9.52,375938
2022-04-28,9.5,10.0,9.42,10.0,288563
2022-04-29,9.87,10.5,9.82,10.5,283360
2022-05-05,10.7,11.03,10.5,11.03,158028
2022-05-06,10.9,11.58,10.59,11.24,419316
2022-05-09,11.11,11.8,11.09,11.8,272847
2022-05-10,11.58,11.85,11.21,11.21,350359
2022-05-11,11.0,11.35,10.8,10.8,309111
2022-05-12,10.79,11.34,10.79,11.34,175359
2022-05-13,11.68,11.91,11.34,11.66,275631
2022-05-16,11.74,12.18,11.43,11.44,220152
2022-05-17,11.54,11.96,11.06,11.85,243679
2022-05-18,11.65,11.86,11.26,11.26,232539
2022-05-19,10.83,11.56,10.77,11.29,260483
2022-05-20,11.42,11.72,10.75,10.8,265554
2022-05-23,10.65,11.2,10.35,11.19,300163
2022-05-24,11.07,11.36,10.82,10.91,197680
2022-05-25,10.91,11.46,10.91,11.46,258278
2022-05-26,11.41,11.57,11.08,11.35,209627
2022-05-27,11.3,11.85,11.29,11.61,193277
2022-05-30,11.39,11.65,11.23,11.34,175856
2022-05-31,11.35,11.46,10.77,10.77,306049
2022-06-01,10.67,11.2,10.45,11.06,256415
2022-06-02,10.9,10.98,10.64,10.66,145712
2022-06-06,10.5,10.95,10.45,10.8,221419
2022-06-07,10.64,11.07,10.51,10.9,153376
2022-06-08,10.92,11.45,10.88,11.23,205312
2022-06-09,11.26,11.5,11.08,11.21,153528
2022-06-10,11.16,11.7,11.16,11.42,146601
2022-06-13,11.38,11.51,10.9,11.0,204358
2022-06-14,10.86,11.19,10.78,11.06,146233
2022-06-15,11.0,11.14,10.76,10.83,149595
2022-06-16,10.84,11.12,10.83,11.04,103460
2022-06-17,11.07,11.3,10.88,11.3,122672
2022-06-20,11.37,11.87,11.35,11.87,145799
2022-06-21,12.26,12.46,11.88,12.46,277312
2022-06-22,12.6,12.8,12.22,12.55,213605
2022-06-23,12.79,12.79,12.35,12.54,144556
2022-06-24,12.38,12.55,12.12,12.46,161122
2022-06-27,12.41,13.08,12.41,13.08,123352
2022-06-28,13.38,13.73,13.2,13.55,213081
2022-06-29,13.64,14.0,13.28,13.56,179443
2022-06-30,13.65,14.13,13.51,14.13,154345
2022-07-01,14.2,14.83,14.1,14.7,197643
2022-07-04,14.7,14.94,14.32,14.72,143515
2022-07-05,14.62,14.77,13.98,13.98,179486
2022-07-06,14.5,14.52,13.28,13.47,292652
2022-07-07,13.41,13.92,13.11,13.9,167396
2022-07-08,13.88,14.56,13.78,14.39,139417
2022-07-11,14.35,14.35,13.67,13.67,251854
2022-07-12,13.33,13.85,13.31,13.67,134307
2022-07-13,13.6,13.77,12.99,13.05,190806
2022-07-14,12.96,13.32,12.75,13.12,137963
2022-07-15,13.05,13.68,13.02,13.47,132266
2022-07-18,13.2,13.4,13.01,13.19,122315
2022-07-19,13.11,13.47,13.03,13.26,103666
2022-07-20,13.18,13.34,12.9,12.97,141977
2022-07-21,12.89,13.38,12.71,13.08,139867
2022-07-22,13.07,13.73,13.0,13.73,195688
2022-07-25,13.9,14.25,13.76,13.76,177740
2022-07-26,13.81,14.45,13.54,14.45,188832
2022-07-27,14.75,14.9,14.38,14.65,190832
2022-07-28,14.65,15.38,14.51,15.38,129936
2022-07-29,15.56,15.95,14.62,14.79,248986
2022-08-01,14.85,15.48,14.7,15.37,173140
2022-08-02,15.19,15.19,14.6,14.6,208255
2022-08-03,14.52,15.03,14.21,14.35,176111
2022-08-04,14.45,15.07,14.45,15.07,131809
2022-08-05,15.45,15.79,15.13,15.56,156575
2022-08-08,15.58,16.34,15.4,16.34,139563
2022-08-09,16.47,16.47,15.79,15.99,154452
2022-08-10,15.95,16.52,15.81,16.4,143141
2022-08-11,16.46,16.96,16.16,16.21,152617
2022-08-12,16.11,16.45,15.87,15.91,132444
2022-08-15,15.91,16.71,15.91,16.67,151688
2022-08-16,16.6,17.33,16.57,17.16,143632
2022-08-17,17.05,17.27,16.86,17.05,104300
2022-08-18,16.99,17.77,16.99,17.64,117948
2022-08-19,17.65,17.87,17.32,17.61,92172
2022-08-22,17.61,18.39,17.61,18.25,134060
2022-08-23,18.24,18.42,17.95,18.38,102499
2022-08-24,18.39,18.5,17.46,17.51,197965
2022-08-25,17.61,17.88,17.19,17.72,128141
2022-08-26,17.8,18.05,17.0,17.04,120543
2022-08-29,16.81,17.15,16.65,16.66,123565
2022-08-30,16.79,17.45,16.56,17.42,150939
2022-08-31,16.99,17.72,16.78,16.95,124557
2022-09-01,16.89,17.3,16.18,16.95,107357
2022-09-02,16.99,17.29,16.82,17.05,76607
2022-09-05,16.87,17.19,16.26,16.36,111884
2022-09-06,16.26,16.45,15.6,16.05,172675
