date,open,high,low,close,volume
2022-03-01,24.87,25.28,24.43,25.19,3865
2022-03-02,25.4,26.13,24.87,26.1,4618
2022-03-03,26.0,26.39,25.34,25.38,2732
2022-03-04,26.0,26.09,25.2,25.7,3786
2022-03-07,25.25,25.79,25.07,25.46,4641
2022-03-08,25.8,25.8,24.29,24.29,4134
2022-03-09,24.88,24.88,23.49,24.22,2772
2022-03-10,24.55,24.88,24.29,24.36,1745
2022-03-11,24.13,24.47,23.5,24.14,1863
2022-03-14,24.5,24.5,23.38,23.68,1621
2022-03-15,23.25,23.48,22.08,23.21,5576
2022-03-16,23.25,23.64,22.23,23.17,3308
2022-03-17,23.25,23.75,23.08,23.16,1407
2022-03-18,23.2,23.57,22.67,23.35,1083
2022-03-21,23.48,23.48,22.35,22.9,3272
2022-03-22,22.86,23.1,22.56,22.92,1053
2022-03-23,22.92,22.98,22.66,22.95,878
2022-03-24,22.23,22.94,22.23,22.71,1119
2022-03-25,22.95,23.16,22.71,22.8,2019
2022-03-28,22.8,22.95,22.41,22.45,1358
2022-03-29,22.96,22.96,21.82,21.98,2898
2022-03-30,22.19,22.19,21.74,22.0,1381
2022-03-31,21.99,22.19,21.72,22.05,1925
2022-04-01,22.41,22.41,20.9,22.07,7095
2022-04-06,22.08,22.28,21.82,21.99,1604
2022-04-07,21.99,21.99,21.4,21.43,1569
2022-04-08,21.43,21.95,21.3,21.75,1143
2022-04-11,21.55,21.59,20.52,21.2,2686
2022-04-12,21.2,21.61,20.24,21.5,4283
2022-04-13,21.13,21.42,21.0,21.0,749
2022-04-14,21.18,21.32,19.82,19.93,4716
2022-04-15,20.1,20.18,19.2,19.93,2699
2022-04-18,19.91,20.5,19.24,20.14,2876
2022-04-19,20.14,20.14,19.5,19.98,3634
2022-04-20,19.72,20.14,19.5,19.85,2297
2022-04-21,19.56,19.56,18.89,18.99,1837
2022-04-22,19.26,19.32,17.64,19.15,6416
2022-04-25,19.15,19.15,17.73,18.05,2878
2022-04-26,18.4,18.4,17.27,18.16,2149
2022-04-27,18.16,19.0,17.59,19.0,2512
2022-04-28,18.51,19.88,18.5,19.49,3863
2022-04-29,19.55,20.49,19.45,20.43,2976
2022-05-05,20.43,21.2,20.43,20.95,2776
2022-05-06,20.51,20.85,20.35,20.54,1869
2022-05-09,20.65,20.65,19.72,20.15,2370
2022-05-10,20.15,20.45,19.75,20.16,2114
2022-05-11,20.26,20.99,20.11,20.57,3925
2022-05-12,20.57,20.83,20.26,20.7,1188
2022-05-13,20.71,20.86,20.1,20.72,1409
2022-05-16,20.99,20.99,20.33,20.48,1819
2022-05-17,20.11,20.64,20.03,20.4,1739
2022-05-18,20.22,20.68,20.22,20.46,1609
2022-05-19,20.46,20.58,20.08,20.5,3557
2022-05-20,20.73,20.79,20.25,20.51,1834
2022-05-23,20.31,20.92,20.31,20.63,2978
2022-05-24,20.4,21.5,19.84,20.03,4770
2022-05-25,20.03,21.7,19.22,20.81,5691
2022-05-26,21.5,21.97,19.91,19.98,11838
2022-05-27,20.0,20.1,19.34,19.59,5821
2022-05-30,19.52,19.89,19.31,19.85,3094
2022-05-31,19.92,20.3,19.6,20.16,2465
2022-06-01,20.16,20.5,19.75,20.5,2045
2022-06-02,20.4,21.55,20.19,21.33,10306
2022-06-06,21.6,22.32,21.04,22.19,13795
2022-06-07,22.01,22.69,21.88,22.26,7180
2022-06-08,22.31,22.48,21.38,21.8,5584
2022-06-09,21.58,21.93,21.06,21.3,3120
2022-06-10,21.35,21.79,21.35,21.6,2355
2022-06-13,21.6,24.49,21.06,23.88,13809
2022-06-14,23.66,25.15,23.2,24.53,12846
2022-06-15,24.23,24.86,23.57,23.65,8697
2022-06-16,23.88,24.56,23.34,24.28,6005
2022-06-17,24.0,24.67,23.5,24.16,4335
2022-06-20,24.16,24.65,23.78,24.1,2987
2022-06-21,24.46,24.46,23.43,23.95,3282
2022-06-22,24.26,24.26,23.31,23.31,5008
2022-06-23,23.19,23.78,22.9,23.7,5753
2022-06-24,23.9,24.91,23.5,24.53,8669
2022-06-27,24.68,25.1,23.96,24.95,9116
2022-06-28,24.62,25.17,24.45,24.72,3478
2022-06-29,24.63,24.95,23.8,24.04,4107
2022-06-30,24.18,24.46,23.57,24.04,2283
2022-07-01,23.99,24.5,23.7,23.88,2527
2022-07-04,23.95,24.74,23.48,24.16,3578
2022-07-05,24.52,24.56,23.68,23.82,2861
2022-07-06,24.3,24.3,23.51,23.8,1767
2022-07-07,23.89,24.61,23.59,24.04,7646
2022-07-08,23.81,24.5,23.72,24.13,3286
2022-07-11,24.48,26.54,23.7,25.52,20013
2022-07-12,25.66,25.82,24.04,24.25,10389
2022-07-13,23.92,24.45,23.81,24.22,3144
2022-07-14,24.02,24.87,24.02,24.5,2711
2022-07-15,24.21,24.97,24.21,24.6,4527
2022-07-18,24.9,24.9,24.4,24.56,3764
2022-07-19,24.89,25.2,24.61,24.8,6996
2022-07-20,24.8,25.2,24.65,24.81,5230
2022-07-21,24.71,25.91,24.4,25.46,14098
2022-07-22,25.21,26.12,24.76,25.0,9654
2022-07-25,25.05,25.06,24.57,24.79,3826
2022-07-26,24.68,25.49,24.58,25.35,5935
2022-07-27,25.73,25.73,24.9,25.24,3881
2022-07-28,25.15,26.17,25.15,26.07,12151
2022-07-29,26.3,26.49,25.81,26.1,11975
2022-08-01,26.49,26.98,25.91,26.35,5634
2022-08-02,26.3,26.75,25.35,25.9,12815
2022-08-03,26.08,26.3,24.71,24.87,7808
2022-08-04,24.91,25.4,24.76,24.93,3509
2022-08-05,24.8,26.33,24.8,25.83,6148
2022-08-08,25.77,27.89,25.77,27.1,17641
2022-08-09,27.2,27.67,26.61,26.81,9310
2022-08-10,26.9,26.94,26.3,26.74,4559
2022-08-11,27.14,27.27,26.4,26.8,7093
2022-08-12,26.8,26.8,26.13,26.25,6101
2022-08-15,26.24,26.47,25.71,26.0,5377
2022-08-16,26.38,26.49,25.92,26.1,3013
2022-08-17,26.02,27.3,25.91,27.08,11799
2022-08-18,27.08,28.24,26.61,28.13,16102
2022-08-19,28.24,28.88,27.63,27.89,12279
2022-08-22,27.92,29.33,27.74,28.85,17404
2022-08-23,28.85,31.2,28.68,30.97,27188
2022-08-24,31.57,31.89,30.16,30.6,22834
2022-08-25,30.83,31.5,28.22,28.4,30811
2022-08-26,28.23,28.65,26.77,26.93,20085
2022-08-29,26.93,28.39,26.59,28.34,15212
2022-08-30,28.82,28.88,27.2,27.36,10231
2022-08-31,27.03,27.52,25.81,26.28,10033
2022-09-01,25.81,26.97,25.4,26.47,7586
2022-09-02,26.52,26.85,25.93,26.35,4854
2022-09-05,26.86,26.88,24.35,25.54,15759
2022-09-06,25.06,25.7,24.9,25.57,6143
2022-09-07,25.87,26.05,25.45,25.46,3935
2022-09-08,25.03,25.87,24.6,25.0,6520
2022-09-09,24.75,25.12,24.11,24.6,3772
2022-09-13,24.47,25.65,24.42,25.54,4534
2022-09-14,25.01,26.3,25.01,26.3,5700
2022-09-15,26.42,26.77,25.55,26.5,6293
2022-09-16,26.5,26.73,25.87,26.49,5070
2022-09-19,26.49,26.77,25.5,25.67,6602
2022-09-20,25.8,25.8,25.01,25.3,2759
2022-09-21,25.1,25.59,24.86,25.3,2471
2022-09-22,25.14,25.6,24.78,24.86,2934
2022-09-23,24.5,25.18,24.03,24.85,4075
2022-09-26,24.3,25.64,24.3,25.03,5179
2022-09-27,25.05,25.23,24.54,24.81,2569
2022-09-28,24.53,24.54,23.88,23.92,2852
2022-09-29,24.19,24.24,23.58,23.58,2455
2022-09-30,23.5,23.98,22.91,23.22,2469
2022-10-10,22.85,23.17,21.5,22.37,4769
2022-10-11,22.49,22.95,21.85,22.46,2953
2022-10-12,22.34,23.0,21.88,23.0,1898
2022-10-13,22.99,23.6,22.43,23.26,2433
2022-10-14,23.0,24.06,22.96,23.89,3312
2022-10-17,23.67,24.56,23.6,24.47,3063
2022-10-18,24.47,24.6,24.05,24.29,2595
2022-10-19,24.46,24.46,24.02,24.19,2004
2022-10-20,23.58,24.6,23.5,24.3,4106
2022-10-21,24.44,24.96,24.21,24.51,6666
2022-10-24,24.53,24.97,23.25,23.98,5143
2022-10-25,23.31,24.29,22.73,23.49,4720
2022-10-26,23.11,23.77,22.44,22.93,5196
2022-10-27,22.76,23.44,22.04,22.5,5465
2022-10-28,22.5,22.75,21.51,21.91,5218
2022-10-31,21.6,23.4,21.6,23.01,5079
2022-11-01,23.01,23.45,22.9,23.3,2492
2022-11-02,22.83,23.99,22.83,23.58,5028
2022-11-03,23.43,23.98,23.29,23.9,2325
2022-11-04,25.18,25.18,23.68,24.07,7058
2022-11-07,24.01,25.48,23.63,25.0,14189
2022-11-08,25.2,25.35,24.35,24.55,4886
2022-11-09,24.25,25.96,24.25,25.27,13300
2022-11-10,25.52,26.19,24.0,24.36,12271
2022-11-11,24.6,24.99,24.27,24.64,7298
2022-11-14,24.97,25.0,24.06,24.6,6134
2022-11-15,24.38,25.09,24.3,24.79,5451
