date,open,high,low,close,volume
2022-03-01,30.78,31.16,30.34,30.55,47646
2022-03-02,30.62,31.25,30.43,30.87,53815
2022-03-03,30.82,31.07,30.4,30.64,57157
2022-03-04,30.5,31.4,30.5,30.64,54475
2022-03-07,30.64,31.0,30.14,30.44,53289
2022-03-08,30.4,30.48,28.2,28.27,89766
2022-03-09,28.28,28.51,26.25,27.01,72987
2022-03-10,27.58,28.86,27.57,28.8,81532
2022-03-11,28.82,30.84,28.53,30.56,166618
2022-03-14,31.6,32.9,29.7,29.78,261122
2022-03-15,28.8,29.68,27.7,27.9,170377
2022-03-16,28.45,28.63,25.91,27.75,163247
2022-03-17,27.8,29.44,27.42,28.4,136810
2022-03-18,28.48,28.8,27.95,28.29,82642
2022-03-21,28.51,29.26,28.31,28.8,103328
2022-03-22,28.72,28.84,27.65,27.78,81399
2022-03-23,27.9,29.08,27.43,28.31,89660
2022-03-24,28.2,28.45,27.67,28.28,59217
2022-03-25,28.11,28.35,27.46,27.47,59372
2022-03-28,27.5,28.02,27.33,27.87,71344
2022-03-29,28.18,30.29,28.02,29.03,142515
2022-03-30,29.03,29.49,28.22,29.34,80529
2022-03-31,29.15,29.97,28.94,29.02,83441
2022-04-01,28.98,29.0,28.46,28.84,55666
2022-04-06,29.35,29.5,28.6,28.83,55392
2022-04-07,28.56,29.08,27.91,27.92,53294
2022-04-08,28.15,28.19,27.26,27.45,47298
2022-04-11,27.47,27.79,26.88,26.9,57967
2022-04-12,27.22,27.42,26.32,27.33,55719
2022-04-13,27.06,27.27,26.53,26.66,36283
2022-04-14,26.72,28.33,26.72,27.95,73620
2022-04-15,27.88,28.09,27.43,27.65,50963
2022-04-18,28.6,29.99,28.33,29.55,162620
2022-04-19,29.66,30.66,29.36,29.92,130210
2022-04-20,29.8,30.19,29.29,29.3,79826
2022-04-21,29.39,29.58,28.34,28.58,81223
2022-04-22,28.76,29.0,27.83,28.1,78141
2022-04-25,27.75,29.26,27.5,27.85,121370
2022-04-26,27.98,29.23,27.43,28.4,116251
2022-04-27,28.35,31.1,28.1,30.86,233698
2022-04-28,31.99,34.0,31.33,33.53,306135
2022-04-29,33.5,34.05,31.9,32.69,235553
2022-05-05,33.51,36.5,33.32,35.5,334910
2022-05-06,34.5,38.66,34.45,37.11,331225
2022-05-09,36.58,37.26,34.88,35.81,215874
2022-05-10,35.38,35.8,33.18,34.06,260962
2022-05-11,33.81,35.27,33.5,34.6,208491
2022-05-12,34.0,36.39,32.99,34.92,168484
2022-05-13,35.14,35.93,34.29,34.94,126694
2022-05-16,35.22,35.8,32.99,33.25,153801
2022-05-17,33.22,33.29,31.98,32.31,152633
2022-05-18,32.33,32.76,31.96,32.15,77129
2022-05-19,32.0,32.47,31.07,32.37,110296
2022-05-20,32.16,33.2,31.88,32.11,104805
2022-05-23,32.55,32.76,31.91,32.35,88124
2022-05-24,33.19,33.65,31.71,31.81,183324
2022-05-25,31.0,32.0,30.88,31.36,106471
2022-05-26,31.83,32.08,30.33,31.21,104672
2022-05-27,31.05,31.78,30.24,30.6,110693
2022-05-30,30.4,30.85,30.16,30.58,75101
2022-05-31,30.57,30.58,29.6,30.0,110513
2022-06-01,30.01,30.27,29.71,29.94,64750
2022-06-02,29.93,29.93,29.21,29.34,76539
2022-06-06,29.31,29.77,29.11,29.66,81424
2022-06-07,29.6,30.17,29.31,30.05,109914
2022-06-08,29.81,29.85,29.1,29.36,92047
2022-06-09,29.45,29.65,28.9,29.09,93418
2022-06-10,28.99,29.95,28.91,29.75,93337
2022-06-13,29.5,30.23,29.4,29.66,76542
2022-06-14,29.41,30.05,29.01,29.92,67310
2022-06-15,29.9,30.65,29.75,30.2,85650
2022-06-16,30.22,30.8,30.15,30.35,73739
2022-06-17,30.22,30.83,29.8,30.61,83631
2022-06-20,30.81,31.58,30.6,31.44,88559
2022-06-21,31.34,31.64,30.6,31.09,76170
2022-06-22,31.17,31.32,30.55,30.62,67978
2022-06-23,30.65,31.08,30.25,30.98,51135
2022-06-24,30.95,31.3,30.7,30.94,55660
2022-06-27,30.78,31.9,30.74,31.11,85183
2022-06-28,31.05,31.25,30.33,31.14,77175
2022-06-29,31.03,31.38,30.52,30.6,61317
2022-06-30,30.6,31.38,30.6,31.1,69800
2022-07-01,31.1,31.25,30.43,30.62,72513
2022-07-04,30.89,32.45,30.73,32.31,140156
2022-07-05,32.12,32.18,31.21,31.77,90812
2022-07-06,31.8,32.13,31.16,31.79,77102
2022-07-07,32.0,32.15,30.81,30.96,100304
2022-07-08,31.04,31.28,30.6,30.62,72220
2022-07-11,30.9,32.77,30.76,32.27,174603
2022-07-12,32.02,32.15,30.16,30.24,130801
2022-07-13,30.17,30.24,29.31,29.85,76799
2022-07-14,29.98,31.43,29.97,30.9,100396
2022-07-15,30.67,30.8,30.01,30.04,65380
2022-07-18,31.12,31.45,29.93,30.67,100759
2022-07-19,31.29,32.28,31.05,31.95,139343
2022-07-20,31.8,33.23,31.8,32.58,97576
2022-07-21,32.71,32.9,31.85,31.95,76801
2022-07-22,32.29,32.36,30.85,31.23,80252
2022-07-25,31.99,32.37,31.32,31.75,93689
2022-07-26,31.88,31.9,30.86,31.62,65720
2022-07-27,31.42,32.07,31.29,31.71,69344
2022-07-28,31.87,32.0,31.47,31.5,58367
2022-07-29,31.47,31.59,30.63,30.69,74961
2022-08-01,30.59,31.08,30.42,30.98,59933
2022-08-02,30.58,30.58,29.08,29.75,88342
2022-08-03,29.69,30.4,29.17,29.24,74173
2022-08-04,29.49,29.76,29.09,29.56,40956
2022-08-05,29.81,30.7,29.7,30.64,52260
2022-08-08,31.19,31.35,30.8,30.96,52718
2022-08-09,31.02,31.35,30.62,31.29,53278
2022-08-10,31.26,31.34,30.69,30.82,36280
2022-08-11,30.89,31.94,30.89,31.82,58036
2022-08-12,31.71,31.88,31.54,31.78,43428
2022-08-15,31.67,32.0,31.56,31.82,41894
2022-08-16,31.9,32.03,31.59,31.61,34911
2022-08-17,31.65,31.89,31.35,31.55,42538
2022-08-18,31.35,31.55,30.7,30.94,62163
2022-08-19,30.74,31.13,30.53,30.59,46187
2022-08-22,30.38,30.95,30.05,30.45,53162
2022-08-23,30.34,30.66,30.13,30.57,45529
2022-08-24,30.5,30.79,29.77,29.89,45792
2022-08-25,30.04,30.36,29.62,30.16,41086
2022-08-26,30.3,31.15,30.05,30.47,58163
2022-08-29,30.3,30.86,30.07,30.45,72369
2022-08-30,30.74,30.88,29.51,30.24,80509
2022-08-31,30.3,31.45,30.25,30.93,108612
2022-09-01,30.9,31.69,30.5,31.2,97419
2022-09-02,31.0,31.66,30.79,31.53,90801
2022-09-05,31.57,31.7,31.1,31.49,70803
2022-09-06,31.61,31.79,31.26,31.49,59261
2022-09-07,31.41,31.63,31.09,31.48,59822
2022-09-08,31.46,31.52,31.07,31.15,47659
2022-09-09,31.15,32.24,31.15,31.9,84135
2022-09-13,32.0,32.28,31.51,31.71,75470
2022-09-14,31.18,31.95,31.05,31.82,46245
2022-09-15,32.0,32.13,30.83,31.08,65223
2022-09-16,31.09,31.4,30.22,30.26,56288
2022-09-19,30.42,30.66,29.6,30.12,59844
2022-09-20,30.21,30.21,29.61,29.74,48599
2022-09-21,29.82,29.86,28.91,29.38,53874
2022-09-22,29.32,29.46,28.83,28.92,49875
2022-09-23,28.94,29.24,28.55,28.96,69244
2022-09-26,29.0,29.67,28.64,28.78,87819
2022-09-27,28.96,29.69,28.66,29.68,64563
2022-09-28,29.36,29.88,29.1,29.16,46471
2022-09-29,29.19,30.09,29.19,29.73,55962
2022-09-30,29.73,30.0,28.92,29.02,60863
2022-10-10,29.26,29.9,28.41,28.54,73210
2022-10-11,28.86,28.86,27.8,28.64,50511
2022-10-12,28.7,28.86,27.83,28.86,44772
2022-10-13,28.65,29.19,28.51,28.83,54892
2022-10-14,29.09,31.24,29.08,31.15,130817
2022-10-17,30.5,31.74,30.31,31.09,126329
2022-10-18,31.21,31.21,30.43,31.01,84915
2022-10-19,30.95,31.01,30.33,30.49,79094
2022-10-20,30.4,31.08,30.19,30.37,69418
2022-10-21,30.3,30.69,29.8,30.27,63935
2022-10-24,30.29,30.56,29.2,29.3,68934
2022-10-25,29.22,29.5,28.4,28.82,97654
2022-10-26,28.95,30.43,28.92,29.87,99648
2022-10-27,29.77,29.87,28.61,28.88,123710
2022-10-28,29.08,29.42,28.24,28.49,98271
2022-10-31,28.16,28.9,27.55,27.86,111746
2022-11-01,27.82,28.64,27.36,28.59,134645
2022-11-02,28.14,29.38,28.05,28.71,98131
2022-11-03,28.35,28.9,28.1,28.63,61458
2022-11-04,28.74,29.23,28.49,28.95,87585
2022-11-07,28.96,29.33,28.75,28.92,75505
2022-11-08,28.91,29.0,28.25,28.67,57576
2022-11-09,28.4,28.98,28.36,28.52,57676
2022-11-10,28.51,29.02,28.41,28.5,77085
2022-11-11,28.99,29.44,28.38,28.38,146740
2022-11-14,28.36,28.85,27.61,28.49,111682
2022-11-15,28.4,28.75,27.86,28.71,90740
2022-11-16,28.65,28.91,28.42,28.43,65749
2022-11-17,28.35,28.97,28.19,28.62,65816
2022-11-18,28.75,29.57,28.71,29.13,111538
2022-11-21,29.17,29.88,28.5,29.58,106268
2022-11-22,29.5,29.68,28.18,28.21,103836
2022-11-23,28.17,28.48,27.61,27.92,89503
2022-11-24,27.94,28.21,27.76,27.94,62448
2022-11-25,27.94,28.04,27.32,27.43,69776
2022-11-28,27.03,27.49,26.81,27.08,73140
2022-11-29,27.0,28.09,26.99,27.81,92013
2022-11-30,27.8,28.24,27.22,27.34,93059
2022-12-01,27.51,27.65,27.03,27.47,108689
2022-12-02,27.34,27.68,27.15,27.28,63400
2022-12-05,26.98,27.0,25.13,25.73,201989
2022-12-06,25.73,25.9,25.21,25.38,130597
2022-12-07,25.35,25.8,25.19,25.71,92424
2022-12-08,25.71,26.13,25.62,25.92,92409
2022-12-09,25.95,27.49,25.85,26.98,215396
2022-12-12,26.91,27.77,26.91,27.4,155131
2022-12-13,27.4,27.48,26.15,26.56,165045
2022-12-14,26.35,26.5,25.78,25.84,100359
2022-12-15,25.88,26.13,25.74,25.98,63618
2022-12-16,25.89,26.27,25.68,26.23,74829
2022-12-19,26.02,26.18,25.16,25.23,96986
2022-12-20,25.2,25.25,24.66,24.77,84815
2022-12-21,24.7,24.99,24.36,24.56,64186
2022-12-22,24.55,25.3,24.55,24.67,81853
2022-12-23,24.5,25.09,24.5,24.99,46947
2022-12-26,25.24,25.3,24.5,24.63,49095
2022-12-27,24.7,24.79,24.08,24.73,51840
2022-12-28,24.55,24.94,24.51,24.76,51660
2022-12-29,24.58,25.25,24.4,25.13,52515
2022-12-30,25.3,25.85,24.96,25.13,72216
2023-01-03,25.2,25.56,24.67,25.43,71990
2023-01-04,25.33,25.63,25.1,25.19,50128
2023-01-05,25.25,25.63,25.0,25.51,61162
2023-01-06,25.51,25.66,25.16,25.26,48297
2023-01-09,25.3,25.89,25.22,25.56,71299
