date,open,high,low,close,volume
2022-03-01,26.33,26.47,25.81,26.06,177362
2022-03-02,25.95,26.12,25.77,25.85,115314
2022-03-03,25.9,26.22,25.86,25.91,119991
2022-03-04,25.79,25.79,25.01,25.12,178254
2022-03-07,25.03,25.12,24.1,24.42,165546
2022-03-08,24.42,24.58,23.1,23.3,172141
2022-03-09,23.62,23.85,21.74,22.71,194986
2022-03-10,23.38,23.78,23.21,23.43,158086
2022-03-11,23.48,23.98,22.88,23.94,161632
2022-03-14,23.62,24.19,23.56,23.56,109583
2022-03-15,23.35,23.44,22.0,22.0,188432
2022-03-16,22.55,22.75,21.41,22.66,194235
2022-03-17,23.02,23.5,22.81,23.33,198004
2022-03-18,23.35,23.75,23.21,23.67,126778
2022-03-21,23.71,23.99,23.45,23.77,108974
2022-03-22,23.56,23.75,23.38,23.42,112034
2022-03-23,23.58,23.75,23.45,23.52,75756
2022-03-24,23.37,23.6,23.15,23.4,86111
2022-03-25,23.41,23.68,23.15,23.16,80564
2022-03-28,23.0,23.41,22.59,23.28,85073
2022-03-29,23.32,23.52,23.01,23.14,86462
2022-03-30,23.15,23.64,23.13,23.57,136251
2022-03-31,23.43,23.57,23.09,23.13,92947
2022-04-01,23.09,23.38,22.8,23.37,93903
2022-04-06,23.3,23.68,23.11,23.6,110551
2022-04-07,23.51,23.76,23.4,23.41,90909
2022-04-08,23.6,25.27,23.48,24.98,329905
2022-04-11,24.98,25.05,23.86,24.0,194851
2022-04-12,23.9,24.08,22.8,23.52,176761
2022-04-13,22.86,22.86,21.2,21.38,413450
2022-04-14,21.75,21.89,21.31,21.53,177523
2022-04-15,21.47,21.47,20.74,20.83,185006
2022-04-18,20.6,20.84,20.17,20.84,103496
2022-04-19,21.1,21.31,20.8,21.01,122250
2022-04-20,20.99,20.99,20.13,20.24,129436
2022-04-21,20.02,20.12,19.14,19.24,207464
2022-04-22,19.1,19.1,18.54,18.77,202002
2022-04-25,18.28,18.38,17.01,17.08,255603
2022-04-26,17.24,17.36,16.52,16.6,172432
2022-04-27,16.6,17.61,16.32,17.59,216039
2022-04-28,17.49,17.84,17.3,17.64,148795
2022-04-29,17.8,18.39,17.66,18.3,143082
2022-05-05,18.27,18.68,18.12,18.56,130295
2022-05-06,18.1,18.4,17.96,18.07,98986
2022-05-09,18.0,18.32,17.84,18.14,83062
2022-05-10,18.0,18.46,17.92,18.36,109178
2022-05-11,18.92,19.46,18.81,18.98,216074
2022-05-12,18.85,19.19,18.64,19.14,117692
2022-05-13,19.78,19.93,19.16,19.69,231391
2022-05-16,18.68,18.68,18.04,18.23,233200
2022-05-17,18.24,18.33,17.92,18.33,129722
2022-05-18,18.29,18.48,18.13,18.18,119258
2022-05-19,17.83,18.39,17.67,18.39,126675
2022-05-20,18.47,18.79,18.45,18.73,131621
2022-05-23,18.75,19.19,18.66,19.15,130159
2022-05-24,19.24,19.42,18.45,18.49,159934
2022-05-25,18.38,18.7,18.33,18.53,94766
2022-05-26,18.61,18.67,18.15,18.45,99755
2022-05-27,18.5,18.69,18.21,18.39,144591
2022-05-30,18.41,18.87,18.4,18.85,132823
2022-05-31,18.85,19.06,18.75,18.99,151770
2022-06-01,19.09,19.36,18.84,19.05,123406
2022-06-02,18.98,19.17,18.86,19.08,83379
2022-06-06,18.9,19.83,18.89,19.73,182098
2022-06-07,19.74,19.92,19.58,19.7,122817
2022-06-08,19.7,19.84,19.33,19.8,126810
2022-06-09,19.7,19.95,19.6,19.85,117168
2022-06-10,19.7,20.6,19.56,20.39,239173
2022-06-13,20.25,20.74,20.19,20.56,172165
2022-06-14,20.45,20.74,20.01,20.65,151230
2022-06-15,20.65,21.09,20.5,20.66,190742
2022-06-16,20.72,20.87,20.1,20.24,158033
2022-06-17,20.06,20.8,19.99,20.61,152358
2022-06-20,20.73,20.76,20.35,20.47,155482
2022-06-21,20.58,21.33,20.2,20.5,206812
2022-06-22,20.33,20.39,19.85,19.85,167526
2022-06-23,19.87,20.28,19.62,20.25,128030
2022-06-24,20.27,20.78,20.18,20.37,176025
2022-06-27,20.39,20.58,20.33,20.5,158790
2022-06-28,20.4,20.64,20.27,20.58,142606
2022-06-29,20.6,21.1,20.25,20.26,165129
2022-06-30,20.3,20.5,20.02,20.05,151349
2022-07-01,20.0,20.04,19.8,19.87,114167
2022-07-04,19.66,21.09,19.36,20.93,382693
2022-07-05,20.93,21.88,20.84,21.32,385606
2022-07-06,21.88,22.33,20.71,21.0,381933
2022-07-07,20.76,23.1,20.56,22.39,846762
2022-07-08,22.48,22.48,21.18,21.23,538416
2022-07-11,21.05,21.97,20.83,21.25,379857
2022-07-12,21.02,22.1,20.64,21.81,408801
2022-07-13,22.49,22.5,21.61,21.79,381448
2022-07-14,21.5,21.82,21.1,21.58,258824
