date,open,high,low,close,volume
2022-03-01,9.22,9.31,9.13,9.3,25471
2022-03-02,9.29,9.67,9.19,9.47,31635
2022-03-03,9.5,9.57,9.31,9.36,22116
2022-03-04,9.36,9.4,9.15,9.18,22764
2022-03-07,9.15,9.3,9.08,9.19,23097
2022-03-08,9.2,9.22,8.92,8.96,22560
2022-03-09,8.91,9.8,8.9,9.25,58001
2022-03-10,9.33,10.18,9.28,10.18,77903
2022-03-11,10.41,11.2,10.24,11.2,317352
2022-03-14,10.73,10.98,10.08,10.08,255106
2022-03-15,9.87,10.38,9.59,9.61,173985
2022-03-16,9.73,10.1,9.55,9.99,149687
2022-03-17,10.08,10.23,9.75,9.87,147252
2022-03-18,9.87,10.57,9.76,10.22,148252
2022-03-21,10.38,10.48,10.05,10.24,86186
2022-03-22,10.15,10.26,9.9,9.9,69427
2022-03-23,9.99,10.05,9.75,9.78,58941
2022-03-24,9.66,9.75,9.39,9.47,57163
2022-03-25,9.5,9.59,9.39,9.54,40277
2022-03-28,9.51,9.64,9.17,9.6,43798
2022-03-29,9.6,9.67,9.24,9.37,55090
2022-03-30,9.37,9.51,9.33,9.4,38898
2022-03-31,9.45,9.59,9.35,9.54,40736
2022-04-01,9.53,9.53,9.23,9.24,41492
2022-04-06,9.27,9.44,9.18,9.42,31202
2022-04-07,9.47,9.48,9.15,9.2,33734
2022-04-08,9.28,9.37,8.81,9.05,40212
2022-04-11,9.05,9.08,8.6,8.7,31649
2022-04-12,8.77,8.89,8.56,8.86,20040
2022-04-13,9.05,9.13,8.76,9.0,33433
2022-04-14,9.01,9.06,8.91,8.91,19125
2022-04-15,8.95,8.95,8.58,8.64,24196
2022-04-18,8.63,8.69,8.37,8.65,20640
2022-04-19,8.72,8.74,8.64,8.66,14375
2022-04-20,8.72,8.82,8.54,8.64,20645
2022-04-21,8.66,8.66,8.2,8.25,19472
2022-04-22,8.36,8.36,7.72,7.78,50728
2022-04-25,7.76,7.76,7.12,7.13,44328
2022-04-26,7.2,7.26,6.66,6.73,40701
2022-04-27,6.54,6.92,6.52,6.9,27346
2022-04-28,6.89,7.03,6.67,6.76,23154
2022-04-29,7.04,7.44,7.04,7.44,19708
2022-05-05,7.68,8.18,7.46,7.82,130654
2022-05-06,7.58,8.22,7.55,8.0,79360
2022-05-09,7.95,8.37,7.92,8.15,57441
2022-05-10,8.05,8.94,8.05,8.89,79839
2022-05-11,8.8,9.23,8.73,8.8,62182
2022-05-12,8.81,9.08,8.77,9.04,44656
2022-05-13,9.04,9.24,9.02,9.22,31836
2022-05-16,9.2,9.28,8.96,9.18,38373
2022-05-17,9.17,9.28,9.03,9.21,27375
2022-05-18,9.18,9.43,9.12,9.35,21770
2022-05-19,9.2,9.52,9.1,9.49,38961
2022-05-20,9.4,9.86,9.4,9.79,43119
2022-05-23,9.86,10.12,9.78,10.08,37782
2022-05-24,10.07,10.09,9.6,9.79,47758
2022-05-25,9.78,9.78,9.56,9.64,25599
2022-05-26,9.74,9.78,9.49,9.59,25789
2022-05-27,9.7,9.7,9.38,9.56,23674
2022-05-30,9.6,9.6,9.32,9.45,25368
2022-05-31,9.45,9.55,9.32,9.55,21949
2022-06-01,9.54,9.83,9.48,9.73,30371
2022-06-02,9.7,9.72,9.51,9.68,17337
2022-06-06,9.63,9.82,9.62,9.69,28993
2022-06-07,9.69,9.8,9.51,9.61,19088
2022-06-08,9.62,9.69,9.33,9.51,15429
2022-06-09,9.53,9.53,9.23,9.37,17294
2022-06-10,9.36,9.52,9.29,9.37,18300
2022-06-13,9.45,9.45,9.25,9.43,17167
2022-06-14,9.43,9.49,9.23,9.41,15155
2022-06-15,9.38,9.52,9.33,9.39,23759
2022-06-16,9.36,9.68,9.32,9.53,27638
2022-06-17,9.53,9.53,9.31,9.42,16932
2022-06-20,9.47,9.6,9.42,9.5,19474
2022-06-21,9.7,10.45,9.46,10.45,105018
2022-06-22,10.97,11.14,10.05,10.31,192129
2022-06-23,9.93,10.53,9.93,10.4,123290
2022-06-24,10.42,11.0,10.39,10.49,106382
2022-06-27,10.42,10.98,10.42,10.48,71911
2022-06-28,10.38,10.78,10.36,10.74,74065
2022-06-29,10.74,10.82,10.54,10.56,39451
2022-06-30,10.47,10.74,10.34,10.5,40825
2022-07-01,10.6,11.27,10.42,10.7,70074
2022-07-04,10.5,10.89,10.42,10.66,39080
2022-07-05,10.66,10.67,10.28,10.53,37231
2022-07-06,10.54,10.6,10.2,10.38,30650
2022-07-07,10.38,10.58,10.32,10.39,26620
2022-07-08,10.52,10.78,10.4,10.68,35625
2022-07-11,10.57,10.65,10.3,10.4,28335
2022-07-12,10.34,10.42,10.12,10.2,28696
2022-07-13,10.15,10.36,10.1,10.25,14355
2022-07-14,10.35,10.86,10.01,10.26,34740
2022-07-15,10.24,10.24,9.63,9.75,52880
2022-07-18,9.98,10.28,9.82,10.25,55024
2022-07-19,10.3,10.43,10.15,10.38,29366
2022-07-20,10.43,10.86,10.33,10.74,54914
2022-07-21,10.62,10.95,10.62,10.81,36784
2022-07-22,10.83,10.99,10.65,10.81,26982
2022-07-25,10.97,10.97,10.6,10.81,24872
2022-07-26,10.88,11.41,10.68,11.38,64552
2022-07-27,11.29,11.68,11.24,11.44,52114
2022-07-28,11.52,11.92,11.5,11.69,49878
2022-07-29,11.76,11.81,11.55,11.6,29648
2022-08-01,11.53,11.74,11.53,11.63,29999
2022-08-02,11.5,11.55,11.12,11.27,46795
2022-08-03,11.32,11.57,10.96,11.07,35689
2022-08-04,11.3,11.35,11.1,11.25,33611
2022-08-05,11.46,11.46,11.05,11.26,30026
2022-08-08,11.28,11.93,11.16,11.91,67603
2022-08-09,11.91,13.1,11.75,13.1,111240
2022-08-10,12.45,13.29,12.1,12.84,226642
2022-08-11,12.65,12.82,12.43,12.67,148455
