date,open,high,low,close,volume
2022-03-01,28.88,29.5,28.77,29.32,38796
2022-03-02,29.28,29.45,28.6,28.82,34343
2022-03-03,28.75,28.85,27.51,27.76,48034
2022-03-04,27.7,28.3,27.31,27.54,30776
2022-03-07,27.48,28.58,27.22,27.62,31289
2022-03-08,27.48,27.79,25.9,26.02,40268
2022-03-09,26.06,26.35,23.89,25.13,38738
2022-03-10,25.62,26.25,25.07,25.08,31798
2022-03-11,24.9,25.36,24.38,25.31,23444
2022-03-14,24.86,25.74,24.8,24.82,30844
2022-03-15,24.66,24.87,23.27,23.28,28459
2022-03-16,23.69,23.83,22.63,23.68,29831
2022-03-17,24.01,24.52,23.73,24.11,28527
2022-03-18,24.0,24.72,23.75,24.47,18572
2022-03-21,24.5,25.02,24.29,24.94,23209
2022-03-22,24.69,25.32,24.21,24.45,20963
2022-03-23,24.41,25.3,24.38,24.86,29752
2022-03-24,24.69,24.76,23.98,24.15,26355
2022-03-25,24.38,24.6,24.12,24.16,15448
2022-03-28,24.03,24.13,23.5,23.91,12931
2022-03-29,23.4,23.68,22.82,22.89,26417
2022-03-30,22.89,23.29,22.8,22.91,15972
2022-03-31,22.89,22.94,22.42,22.5,16839
2022-04-01,22.5,22.5,21.91,22.18,21379
2022-04-06,22.23,22.54,22.12,22.5,13837
2022-04-07,22.57,22.95,21.71,21.74,21714
2022-04-08,21.7,22.01,21.04,21.46,16801
2022-04-11,21.46,21.46,20.54,20.7,16339
2022-04-12,20.6,21.46,20.35,21.39,18821
2022-04-13,21.39,21.58,20.76,20.79,13493
2022-04-14,21.41,21.41,20.71,21.19,12302
2022-04-15,20.71,21.43,20.22,21.18,20657
2022-04-18,20.8,21.68,20.55,21.68,18996
2022-04-19,21.68,22.07,21.42,21.6,18951
2022-04-20,21.6,22.18,21.46,21.8,19288
2022-04-21,21.62,22.08,20.92,21.08,19434
2022-04-22,20.83,23.1,20.8,22.06,43159
2022-04-25,21.47,21.7,19.68,19.68,35173
2022-04-26,19.47,19.7,18.33,18.5,29402
2022-04-27,18.68,20.18,18.35,20.08,31903
2022-04-28,20.09,20.27,19.41,20.09,24495
2022-04-29,21.15,23.58,21.15,22.5,60888
2022-05-05,22.72,23.38,22.1,23.0,53130
2022-05-06,22.41,24.02,22.25,23.27,51443
2022-05-09,23.13,24.77,22.81,24.47,63012
2022-05-10,23.83,24.76,23.8,24.61,38323
2022-05-11,24.62,25.01,23.96,23.96,47422
2022-05-12,23.88,24.65,23.77,24.18,29519
2022-05-13,24.3,24.48,23.83,24.2,19548
2022-05-16,24.48,24.88,24.0,24.08,22403
2022-05-17,24.12,24.32,23.8,24.08,15627
2022-05-18,23.82,24.68,23.8,24.49,23045
2022-05-19,24.02,24.42,23.85,24.38,22678
2022-05-20,24.6,24.74,24.13,24.37,18067
2022-05-23,24.38,25.36,24.38,25.3,37064
2022-05-24,25.19,25.67,23.68,23.68,43286
2022-05-25,24.0,24.5,23.6,24.3,26359
2022-05-26,24.3,25.6,24.01,25.2,45184
2022-05-27,25.19,25.43,24.56,24.82,28902
2022-05-30,19.39,19.39,18.42,19.13,31142
2022-05-31,19.0,19.99,18.81,19.69,47189
2022-06-01,19.76,19.9,19.45,19.69,37727
2022-06-02,19.61,19.77,19.37,19.68,31579
2022-06-06,19.59,19.97,19.56,19.9,46300
2022-06-07,19.84,19.9,19.15,19.41,39833
2022-06-08,19.3,19.52,18.5,18.98,35609
2022-06-09,18.95,19.05,18.3,18.39,27256
2022-06-10,18.18,19.24,18.1,18.83,45727
2022-06-13,18.83,19.95,18.74,19.95,63962
2022-06-14,19.77,19.97,19.44,19.8,44205
2022-06-15,19.99,20.43,19.5,19.5,46229
2022-06-16,19.43,20.35,19.31,20.17,59120
2022-06-17,20.16,20.45,20.0,20.27,38399
2022-06-20,20.39,20.85,20.1,20.12,46183
2022-06-21,20.3,20.46,19.68,19.98,33237
2022-06-22,19.96,20.14,19.74,19.82,24399
2022-06-23,19.68,20.72,19.68,20.6,48191
2022-06-24,20.75,21.18,20.31,20.54,53963
2022-06-27,20.68,20.85,20.18,20.48,30735
2022-06-28,20.53,21.17,20.33,21.14,49785
2022-06-29,21.1,21.66,20.81,20.89,54655
2022-06-30,20.9,21.49,20.86,21.39,47170
2022-07-01,21.6,21.97,21.04,21.21,43989
2022-07-04,21.17,22.52,21.17,22.04,69036
2022-07-05,21.86,22.12,21.31,21.78,49674
2022-07-06,21.48,21.56,20.86,21.02,46756
2022-07-07,21.23,21.77,21.0,21.15,40706
2022-07-08,21.2,21.4,20.9,20.93,38628
2022-07-11,20.93,21.04,20.45,20.79,28495
2022-07-12,20.98,21.0,20.13,20.26,27608
2022-07-13,20.52,21.0,20.22,20.61,30800
2022-07-14,20.8,21.34,20.47,20.98,32950
2022-07-15,21.0,21.17,20.44,20.45,29714
2022-07-18,20.51,20.79,20.3,20.7,21749
2022-07-19,20.74,21.27,20.68,21.02,29056
2022-07-20,21.15,22.35,21.02,22.11,80554
2022-07-21,21.95,22.39,21.77,21.81,51849
2022-07-22,21.83,22.08,21.23,21.52,36764
2022-07-25,21.53,21.93,21.04,21.2,28175
2022-07-26,21.26,21.42,20.72,21.42,25135
2022-07-27,21.33,21.97,21.13,21.63,38476
2022-07-28,21.66,23.0,21.57,22.69,86594
2022-07-29,22.6,25.38,22.5,25.28,181510
2022-08-01,26.25,30.34,26.25,30.34,416872
2022-08-02,31.91,32.75,30.05,30.86,384502
2022-08-03,31.68,36.66,30.88,31.03,525951
2022-08-04,32.13,33.18,31.01,31.24,405263
2022-08-05,31.53,32.91,27.3,28.1,449885
2022-08-08,27.5,28.54,26.38,28.5,295090
2022-08-09,28.0,29.07,27.67,28.42,232906
2022-08-10,28.41,29.5,27.85,28.85,266282
2022-08-11,28.31,29.44,27.84,27.92,213575
2022-08-12,28.18,28.27,27.08,27.17,135938
2022-08-15,27.21,27.71,27.11,27.33,102469
2022-08-16,27.36,28.9,26.86,28.38,163025
2022-08-17,28.09,29.5,27.95,28.71,158414
2022-08-18,28.85,29.2,27.89,28.85,133602
2022-08-19,28.86,29.67,28.27,28.34,157705
2022-08-22,28.0,28.99,27.7,28.06,116473
2022-08-23,28.18,28.18,26.25,26.59,193059
2022-08-24,26.5,26.82,25.48,25.75,127436
2022-08-25,25.75,26.43,25.1,25.5,103534
2022-08-26,25.49,26.14,25.22,25.35,68443
2022-08-29,24.81,25.54,24.38,24.95,102228
2022-08-30,24.87,25.05,24.0,24.1,93390
2022-08-31,24.14,24.29,22.96,23.01,96144
2022-09-01,23.1,23.77,22.95,23.12,57387
2022-09-02,23.18,24.18,23.18,24.01,91526
2022-09-05,23.8,24.6,23.58,23.7,64221
2022-09-06,23.8,25.08,23.57,24.79,108669
2022-09-07,24.48,25.3,24.33,24.98,88531
2022-09-08,25.0,25.47,24.8,25.21,73370
2022-09-09,25.09,25.13,23.98,24.51,79745
2022-09-13,24.52,25.44,24.4,25.0,61617
2022-09-14,24.58,25.59,24.39,25.25,87250
2022-09-15,25.16,25.16,23.06,23.41,125323
2022-09-16,23.53,24.06,22.93,22.98,73174
2022-09-19,23.1,23.49,22.3,22.47,67792
2022-09-20,22.67,23.13,22.46,22.62,43270
2022-09-21,22.48,22.72,22.08,22.52,41198
2022-09-22,22.33,23.44,22.31,22.99,62997
2022-09-23,22.95,23.25,21.9,22.08,64204
2022-09-26,21.88,22.16,21.45,21.56,41083
2022-09-27,21.75,22.41,21.75,22.29,59498
2022-09-28,22.12,22.53,21.18,21.24,43454
2022-09-29,21.49,21.64,21.13,21.28,34774
2022-09-30,21.2,21.43,20.64,20.64,30922
2022-10-10,20.64,20.85,20.23,20.41,32977
2022-10-11,20.21,20.45,19.73,20.18,41971
2022-10-12,20.19,21.15,19.86,21.02,43886
2022-10-13,21.15,21.45,20.79,21.02,43377
2022-10-14,21.23,21.68,21.06,21.53,48904
2022-10-17,21.34,23.05,21.34,22.67,100274
2022-10-18,22.73,22.9,22.1,22.6,79606
2022-10-19,22.25,22.61,22.04,22.05,54538
2022-10-20,22.0,22.36,21.45,22.1,55928
2022-10-21,21.95,22.25,21.71,22.05,41590
2022-10-24,22.3,23.28,22.28,22.68,103018
2022-10-25,22.57,22.9,21.8,22.52,87022
2022-10-26,23.6,23.96,22.8,23.4,151352
2022-10-27,23.51,24.15,23.25,23.72,135042
2022-10-28,23.57,24.2,23.16,23.3,118307
2022-10-31,23.0,24.44,22.83,24.36,126663
2022-11-01,24.1,25.06,24.01,24.98,134840
2022-11-02,25.0,25.98,24.8,25.31,150115
2022-11-03,25.0,27.44,24.88,27.11,186899
2022-11-04,27.0,27.68,26.61,27.3,153170
2022-11-07,26.51,26.72,25.55,26.42,161097
2022-11-08,26.33,26.68,25.85,26.42,92022
2022-11-09,27.15,28.58,27.0,28.1,178472
2022-11-10,27.6,27.95,26.5,26.57,90410
2022-11-11,27.3,27.54,26.11,26.2,83230
2022-11-14,26.3,28.5,26.05,27.76,109307
2022-11-15,27.78,29.97,27.53,28.68,144834
2022-11-16,28.54,30.77,28.13,29.42,156582
2022-11-17,29.04,30.1,28.56,29.39,77461
2022-11-18,29.39,29.6,28.5,28.6,59151
2022-11-21,28.39,29.92,28.31,29.8,70831
2022-11-22,29.5,31.73,29.45,30.39,95357
2022-11-23,30.09,30.5,29.33,29.4,55788
2022-11-24,29.7,30.47,29.0,29.99,41405
2022-11-25,29.92,30.49,28.43,28.52,59237
2022-11-28,28.0,28.69,27.88,28.6,51996
2022-11-29,28.69,28.76,27.53,27.7,57939
2022-11-30,27.65,27.91,26.71,27.3,61526
2022-12-01,27.17,28.24,27.0,27.41,48336
2022-12-02,27.47,29.46,27.47,28.65,79651
2022-12-05,28.75,28.9,27.25,27.59,72930
2022-12-06,27.2,27.73,26.23,27.59,85925
2022-12-07,27.52,29.26,27.35,29.15,102062
2022-12-08,29.09,29.13,28.22,28.36,58211
2022-12-09,28.36,29.7,28.19,28.45,71229
2022-12-12,28.36,29.09,27.6,29.02,58879
2022-12-13,28.84,29.23,27.6,27.9,65376
2022-12-14,28.0,28.25,26.88,27.01,47896
2022-12-15,27.01,27.94,26.64,27.73,48167
2022-12-16,27.66,27.66,26.1,26.17,52943
2022-12-19,26.11,26.5,25.74,26.22,33004
2022-12-20,26.2,26.69,26.05,26.22,29326
2022-12-21,26.19,26.3,25.42,25.72,31906
2022-12-22,26.0,26.0,25.2,25.53,26418
2022-12-23,25.17,25.47,24.49,25.07,47454
2022-12-26,24.94,26.19,24.93,26.03,27959
2022-12-27,26.05,26.33,25.78,26.13,24926
2022-12-28,26.24,26.39,25.21,25.8,34165
2022-12-29,25.81,26.26,25.56,25.89,26335
2022-12-30,26.15,26.2,25.5,25.56,23254
2023-01-03,25.52,26.87,25.52,26.7,41348
2023-01-04,26.8,26.88,26.35,26.74,35188
2023-01-05,26.68,26.96,26.36,26.73,37454
2023-01-06,26.77,27.38,26.57,27.3,41869
2023-01-09,27.43,27.6,26.54,26.73,50916
2023-01-10,26.68,26.72,26.28,26.52,28241
2023-01-11,26.5,26.96,25.97,26.01,33548
2023-01-12,26.48,26.79,25.2,25.37,64916
2023-01-13,25.36,25.49,23.93,24.14,87017
2023-01-16,24.1,24.46,23.88,24.09,60371
2023-01-17,24.13,24.66,23.91,24.36,46375
2023-01-18,24.3,24.69,24.1,24.63,29285
2023-01-19,24.5,26.05,24.32,25.9,64889
2023-01-20,26.0,26.14,25.58,25.7,41676
2023-01-30,26.12,27.66,26.0,27.13,97091
2023-01-31,27.0,27.15,26.7,26.92,49264
2023-02-01,26.97,27.29,26.87,27.27,43150
2023-02-02,27.7,27.7,26.8,26.86,57988
2023-02-03,27.09,27.18,26.45,26.9,42347
2023-02-06,27.0,27.39,26.71,27.18,62360
2023-02-07,27.37,27.38,26.82,27.07,37681
2023-02-08,27.18,27.32,26.9,26.93,33090
2023-02-09,26.85,27.75,26.7,27.66,59426
2023-02-10,27.7,28.06,27.05,27.21,49831
2023-02-13,27.34,28.42,27.13,28.15,86550
2023-02-14,28.04,28.2,27.63,27.99,51676
2023-02-15,27.8,28.09,27.55,27.88,50172
2023-02-16,27.97,28.0,26.57,26.8,61188
2023-02-17,26.76,27.1,26.11,26.57,50811
2023-02-20,26.56,26.56,25.32,25.93,69574
2023-02-21,25.85,26.65,25.85,26.32,42428
2023-02-22,26.11,26.77,26.11,26.41,32152
2023-02-23,26.37,26.46,25.82,25.97,38513
2023-02-24,25.97,26.6,25.97,26.17,45139
2023-02-27,26.05,26.35,25.55,25.56,39207
2023-02-28,25.54,25.87,25.25,25.61,35368
2023-03-01,25.65,26.11,25.49,26.06,39919
2023-03-02,26.0,26.3,25.72,25.86,37120
2023-03-03,26.0,26.13,25.62,26.0,26590
2023-03-06,26.16,27.48,26.13,27.03,88990
2023-03-07,27.29,27.29,25.87,25.88,66798
2023-03-08,25.6,26.38,25.51,26.36,46409
2023-03-09,26.78,27.27,26.35,26.7,68711
2023-03-10,26.75,26.87,25.6,25.62,63663
2023-03-13,25.4,25.58,24.85,25.12,47361
2023-03-14,25.11,25.18,23.8,24.69,59835
2023-03-15,24.7,24.92,24.35,24.54,39495
2023-03-16,24.49,24.5,23.7,23.9,39036
2023-03-17,24.1,24.25,23.88,24.06,24614
2023-03-20,24.12,24.48,23.93,24.28,26892
2023-03-21,24.58,25.0,24.58,24.73,39666
2023-03-22,24.73,24.93,24.02,24.24,58664
2023-03-23,24.24,24.59,24.0,24.56,33950
2023-03-24,24.58,24.61,24.22,24.3,32465
2023-03-27,24.19,24.3,24.0,24.17,22622
2023-03-28,24.15,24.18,23.2,23.44,39558
2023-03-29,23.41,23.62,23.23,23.25,24182
2023-03-30,23.25,23.28,22.89,23.03,30967
2023-03-31,23.06,23.13,22.7,22.92,39933
2023-04-03,23.0,23.45,22.7,23.43,59305
2023-04-04,23.4,23.54,23.08,23.5,44375
2023-04-06,23.48,25.94,23.32,25.44,136979
2023-04-07,25.32,25.65,24.8,25.43,76009
2023-04-10,25.88,26.28,25.0,25.35,71899
2023-04-11,25.1,25.39,24.45,24.61,54683
2023-04-12,24.6,24.92,24.36,24.87,37625
2023-04-13,24.88,24.88,24.38,24.39,31974
2023-04-14,24.45,24.92,24.06,24.56,40377
2023-04-17,24.6,25.0,24.42,24.96,47153
2023-04-18,25.01,25.1,24.66,25.07,39489
2023-04-19,24.99,25.79,24.8,25.78,71845
2023-04-20,25.57,25.57,23.92,24.07,94083
2023-04-21,23.93,24.66,23.72,24.08,50506
2023-04-24,23.98,24.02,23.25,23.3,37550
2023-04-25,23.3,23.8,23.1,23.5,30468
2023-04-26,23.59,24.08,23.45,23.81,28047
2023-04-27,23.64,24.49,23.55,24.4,39192
2023-04-28,24.39,24.9,24.24,24.77,44042
2023-05-04,24.57,24.84,24.35,24.59,25269
2023-05-05,24.64,24.64,23.75,23.81,31824
2023-05-08,23.77,24.39,23.68,24.17,28538
2023-05-09,24.28,24.28,23.4,23.42,33625
2023-05-10,23.5,23.97,23.5,23.76,17175
2023-05-11,23.81,23.98,23.7,23.93,18271
2023-05-12,23.9,24.0,23.62,23.68,14429
2023-05-15,23.7,24.05,23.54,24.03,22558
2023-05-16,24.06,24.42,23.94,24.39,31290
2023-05-17,24.36,25.23,24.22,25.0,47546
2023-05-18,24.98,25.22,24.78,24.97,36773
2023-05-19,24.93,25.06,24.6,24.96,23349
2023-05-22,24.96,25.43,24.95,25.33,32156
2023-05-23,25.31,25.31,24.84,24.85,27340
2023-05-24,24.86,25.25,24.72,25.03,23916
2023-05-25,24.97,25.74,24.91,25.45,41964
2023-05-26,25.44,25.52,25.04,25.4,26582
2023-05-29,25.38,25.6,25.0,25.15,27807
2023-05-30,25.19,25.19,24.6,24.98,28869
2023-05-31,25.2,25.25,24.86,24.9,23608
2023-06-01,24.76,25.19,24.64,24.94,23993
2023-06-02,24.82,25.1,24.62,24.68,31103
2023-06-05,24.79,24.88,24.52,24.6,21190
2023-06-06,24.58,24.59,23.98,24.02,30850
2023-06-07,18.4,18.59,18.21,18.55,24229
2023-06-08,18.67,19.86,18.43,19.67,112190
2023-06-09,19.3,19.48,19.01,19.42,86179
