date,open,high,low,close,volume
2022-03-01,2.92,2.94,2.88,2.91,468252
2022-03-02,2.89,2.98,2.88,2.98,806965
2022-03-03,2.98,3.09,2.96,3.07,1330931
2022-03-04,3.05,3.05,2.96,2.97,895367
2022-03-07,2.95,2.98,2.93,2.95,648760
2022-03-08,2.93,2.94,2.83,2.85,646543
2022-03-09,2.85,2.87,2.7,2.8,791538
2022-03-10,2.84,2.86,2.76,2.77,703900
2022-03-11,2.75,2.8,2.68,2.8,779644
2022-03-14,2.77,2.81,2.72,2.72,527904
2022-03-15,2.71,2.72,2.51,2.53,932673
2022-03-16,2.56,2.64,2.5,2.63,758556
2022-03-17,2.65,2.67,2.62,2.63,562401
2022-03-18,2.62,2.73,2.61,2.73,617941
2022-03-21,2.72,2.73,2.65,2.69,529901
2022-03-22,2.68,2.79,2.67,2.77,685516
2022-03-23,2.77,2.79,2.73,2.76,352590
2022-03-24,2.75,2.79,2.73,2.73,343177
2022-03-25,2.74,2.78,2.71,2.78,484519
2022-03-28,2.76,2.83,2.72,2.81,513687
2022-03-29,2.82,2.89,2.79,2.88,721955
2022-03-30,2.89,2.9,2.84,2.89,395571
2022-03-31,2.88,2.99,2.87,2.98,807911
2022-04-01,2.96,3.2,2.95,3.18,2248925
2022-04-06,3.13,3.2,3.08,3.2,1053653
2022-04-07,3.16,3.18,3.07,3.08,854705
2022-04-08,3.11,3.18,3.03,3.1,1233890
2022-04-11,3.09,3.14,2.94,2.97,1243735
2022-04-12,2.96,3.06,2.91,3.02,975161
2022-04-13,3.0,3.05,2.97,2.97,683922
2022-04-14,2.98,3.05,2.97,3.01,459881
2022-04-15,2.99,3.03,2.95,2.97,485951
2022-04-18,2.96,2.97,2.9,2.94,454540
2022-04-19,2.93,2.99,2.9,2.97,515110
2022-04-20,2.97,3.0,2.9,2.9,475600
2022-04-21,2.91,2.93,2.83,2.85,526556
2022-04-22,2.84,2.89,2.83,2.88,393279
2022-04-25,2.86,2.87,2.71,2.71,699645
2022-04-26,2.72,2.75,2.65,2.66,626626
2022-04-27,2.65,2.74,2.61,2.73,608562
2022-04-28,2.73,2.77,2.7,2.76,494120
2022-04-29,2.71,2.76,2.7,2.75,822676
2022-05-05,2.75,2.78,2.73,2.75,550179
2022-05-06,2.72,2.72,2.66,2.68,446582
2022-05-09,2.68,2.75,2.66,2.74,374757
2022-05-10,2.72,2.77,2.69,2.77,452492
2022-05-11,2.81,2.85,2.8,2.82,676544
2022-05-12,2.81,2.84,2.76,2.79,500078
2022-05-13,2.8,2.86,2.8,2.86,600863
2022-05-16,2.87,2.88,2.81,2.86,596310
2022-05-17,2.68,2.68,2.56,2.57,892179
2022-05-18,2.57,2.62,2.56,2.59,312267
2022-05-19,2.57,2.67,2.56,2.67,432980
2022-05-20,2.66,2.7,2.66,2.69,398994
2022-05-23,2.69,2.75,2.68,2.71,417285
2022-05-24,2.72,2.73,2.61,2.62,470242
2022-05-25,2.62,2.74,2.61,2.71,559952
2022-05-26,2.71,2.74,2.7,2.72,367808
2022-05-27,2.72,2.74,2.7,2.74,393928
2022-05-30,2.74,2.76,2.69,2.72,319232
2022-05-31,2.71,2.73,2.7,2.72,291801
2022-06-01,2.72,2.78,2.71,2.74,425929
2022-06-02,2.73,2.75,2.7,2.72,285410
2022-06-06,2.71,2.71,2.65,2.69,482415
2022-06-07,2.69,2.75,2.68,2.72,612946
