date,open,high,low,close,volume
2022-03-01,7.02,7.14,6.94,7.12,224613
2022-03-02,7.14,7.25,7.11,7.21,215360
2022-03-03,7.25,7.48,7.23,7.38,332505
2022-03-04,7.37,7.65,7.22,7.44,362565
2022-03-07,7.62,7.78,7.43,7.47,373108
2022-03-08,7.4,7.49,7.11,7.21,271102
2022-03-09,7.23,7.43,7.02,7.3,286529
2022-03-10,7.3,7.4,7.08,7.27,226060
2022-03-11,7.26,7.4,7.07,7.31,240290
2022-03-14,7.15,7.45,7.09,7.1,238763
2022-03-15,7.04,7.1,6.5,6.53,288566
2022-03-16,6.65,6.76,6.39,6.71,186649
2022-03-17,6.75,6.97,6.69,6.89,190035
2022-03-18,6.94,7.49,6.9,7.49,412509
2022-03-21,7.42,7.71,7.41,7.6,358788
2022-03-22,7.6,7.72,7.55,7.7,254498
2022-03-23,7.7,7.79,7.5,7.64,231554
2022-03-24,7.72,7.76,7.55,7.59,210833
2022-03-25,7.44,7.66,7.42,7.51,191111
2022-03-28,7.51,7.72,7.43,7.65,232471
2022-03-29,7.6,7.88,7.57,7.82,242840
2022-03-30,7.77,7.82,7.63,7.71,215094
2022-03-31,7.67,8.05,7.6,8.02,349835
2022-04-01,7.92,8.15,7.83,8.05,296918
2022-04-06,8.02,8.14,7.78,7.95,245224
2022-04-07,7.87,8.09,7.85,7.9,214875
2022-04-08,7.95,8.07,7.77,7.97,219239
2022-04-11,7.91,8.12,7.7,7.85,306641
2022-04-12,7.93,8.04,7.72,7.83,307474
2022-04-13,7.8,8.29,7.78,8.1,449754
2022-04-14,8.13,8.7,8.06,8.63,562545
2022-04-15,8.6,9.03,8.28,8.32,916196
2022-04-18,8.1,8.3,8.05,8.14,430966
2022-04-19,8.22,8.57,8.15,8.54,428136
2022-04-20,8.38,8.54,8.06,8.13,393148
2022-04-21,8.14,8.35,7.94,8.0,366592
2022-04-22,7.87,8.07,7.78,7.96,268023
2022-04-25,7.72,7.74,7.22,7.29,382130
2022-04-26,7.3,7.37,6.9,6.99,274145
2022-04-27,7.0,7.28,6.86,7.28,285067
2022-04-28,7.3,7.66,7.24,7.6,327680
2022-04-29,7.61,7.66,7.39,7.56,305794
2022-05-05,7.58,7.73,7.41,7.52,315492
2022-05-06,7.36,7.47,7.2,7.31,275497
2022-05-09,7.12,7.22,7.0,7.21,226463
2022-05-10,7.02,7.04,6.74,6.95,310893
2022-05-11,6.91,7.21,6.9,7.09,269905
2022-05-12,7.09,7.21,6.92,7.0,225691
2022-05-13,7.02,7.19,6.97,7.17,217129
