date,open,high,low,close,volume
2022-03-01,4.41,4.52,4.35,4.43,19880
2022-03-02,4.4,4.44,4.37,4.4,12398
2022-03-03,4.4,4.45,4.35,4.42,13760
2022-03-04,4.39,4.4,4.31,4.34,14390
2022-03-07,4.34,4.36,4.28,4.31,7278
2022-03-08,4.34,4.38,4.24,4.26,11817
2022-03-09,4.26,4.39,4.24,4.3,16963
2022-03-10,4.31,4.4,4.28,4.3,18644
2022-03-11,4.32,4.36,4.26,4.35,19271
2022-03-14,4.34,4.34,4.26,4.26,7167
2022-03-15,4.26,4.26,4.05,4.07,24457
2022-03-16,4.08,4.13,3.97,4.11,12790
2022-03-17,4.23,4.23,4.09,4.1,8015
2022-03-18,4.11,4.18,4.08,4.15,8891
2022-03-21,4.18,4.23,4.13,4.23,14843
2022-03-22,4.24,4.43,4.2,4.37,20919
2022-03-23,4.42,4.46,4.3,4.42,9349
2022-03-24,4.4,4.43,4.31,4.35,11670
2022-03-25,4.37,4.37,4.27,4.27,11142
2022-03-28,4.26,4.26,4.06,4.22,11088
2022-03-29,4.22,4.28,4.12,4.19,4568
2022-03-30,4.15,4.25,4.15,4.24,7901
2022-03-31,4.18,4.44,4.17,4.44,12316
2022-04-01,4.37,4.44,4.27,4.31,12455
2022-04-06,4.3,4.38,4.26,4.28,9821
2022-04-07,4.32,4.4,4.21,4.38,11946
2022-04-08,4.38,4.55,4.34,4.49,20685
2022-04-11,4.48,4.48,4.33,4.36,19063
2022-04-12,4.37,4.48,4.31,4.46,16741
2022-04-13,4.48,4.68,4.45,4.61,56281
2022-04-14,4.61,4.77,4.55,4.64,21582
2022-04-15,4.68,4.68,4.57,4.62,13949
2022-04-18,4.64,4.78,4.64,4.7,18539
2022-04-19,4.76,4.76,4.64,4.7,16689
2022-04-20,4.8,4.84,4.53,4.57,33027
2022-04-21,4.53,4.64,4.47,4.49,15463
2022-04-22,4.55,4.6,4.44,4.5,9898
2022-04-25,4.45,4.54,4.33,4.39,22978
2022-04-26,4.42,4.42,4.17,4.17,26436
2022-04-27,3.98,4.08,3.96,3.99,34938
2022-04-28,4.03,4.05,3.96,3.99,16310
2022-04-29,4.09,4.09,3.99,4.09,25258
2022-05-05,4.09,4.17,4.03,4.15,9565
2022-05-06,4.1,4.19,4.1,4.19,11950
2022-05-09,4.26,4.3,4.15,4.22,14094
2022-05-10,4.16,4.26,4.15,4.25,10849
2022-05-11,4.24,4.3,4.2,4.28,8813
2022-05-12,4.24,4.44,4.24,4.44,17252
2022-05-13,4.4,4.53,4.35,4.51,15956
2022-05-16,4.52,4.52,4.36,4.36,23422
2022-05-17,4.37,4.42,4.32,4.39,13924
2022-05-18,4.36,4.49,4.36,4.43,15305
2022-05-19,4.36,4.38,4.21,4.37,20298
2022-05-20,4.42,4.59,4.4,4.59,42626
2022-05-23,4.63,4.79,4.59,4.7,46749
2022-05-24,4.66,4.77,4.55,4.63,25822
2022-05-25,4.67,4.78,4.62,4.74,35859
2022-05-26,4.7,4.79,4.58,4.74,40057
2022-05-27,4.76,4.76,4.57,4.59,25798
2022-05-30,4.45,4.57,4.4,4.52,43248
2022-05-31,4.54,4.58,4.47,4.56,19339
2022-06-01,4.59,4.68,4.54,4.61,17709
2022-06-06,5.07,5.07,5.07,5.07,2886
2022-06-07,5.58,5.58,5.06,5.15,289267
2022-06-08,5.01,5.67,4.79,5.39,283962
2022-06-09,5.19,5.58,5.1,5.29,185765
2022-06-10,5.2,5.29,5.04,5.07,116054
2022-06-13,5.06,5.35,4.79,4.93,159058
2022-06-14,4.78,4.92,4.77,4.89,91857
2022-06-15,4.88,4.94,4.78,4.78,68026
2022-06-16,4.78,4.83,4.69,4.7,64181
2022-06-17,4.69,4.71,4.57,4.62,72352
2022-06-20,4.6,4.69,4.6,4.63,39035
2022-06-21,4.63,4.66,4.55,4.57,41560
2022-06-22,4.58,4.66,4.53,4.59,29962
2022-06-23,4.59,4.66,4.55,4.65,29908
2022-06-24,4.62,4.75,4.61,4.71,40750
2022-06-27,4.7,4.83,4.6,4.63,45971
2022-06-28,4.61,4.78,4.54,4.72,40792
2022-06-29,4.72,4.73,4.61,4.62,29762
2022-06-30,4.61,4.65,4.58,4.6,23558
2022-07-01,4.58,4.65,4.55,4.58,23094
2022-07-04,4.58,4.62,4.54,4.6,22819
2022-07-05,4.6,4.7,4.56,4.67,44328
2022-07-06,4.68,4.7,4.56,4.6,34932
2022-07-07,4.66,5.06,4.59,4.78,81056
2022-07-08,4.75,4.98,4.66,4.87,94213
2022-07-11,4.78,4.88,4.75,4.8,46545
2022-07-12,4.78,4.82,4.58,4.59,47232
2022-07-13,4.59,4.62,4.56,4.6,23230
2022-07-14,4.6,4.6,4.42,4.45,44731
2022-07-15,4.45,4.48,4.39,4.39,23380
2022-07-18,4.4,4.54,4.38,4.51,25162
2022-07-19,4.52,4.56,4.49,4.53,15555
2022-07-20,4.53,4.62,4.5,4.59,35085
2022-07-21,4.61,4.66,4.55,4.59,21208
2022-07-22,4.56,4.62,4.52,4.6,21877
2022-07-25,4.57,4.67,4.54,4.64,35582
2022-07-26,4.65,4.65,4.6,4.64,28526
2022-07-27,4.61,4.64,4.56,4.62,27990
2022-07-28,5.08,5.08,5.08,5.08,45572
2022-07-29,5.33,5.59,5.27,5.56,696746
2022-08-01,5.24,5.37,5.08,5.11,423206
2022-08-02,5.08,5.62,5.03,5.62,569146
2022-08-03,5.56,6.18,5.38,6.18,719473
2022-08-04,6.6,6.79,6.09,6.26,705228
2022-08-05,6.0,6.59,5.85,6.35,544372
2022-08-08,6.2,6.67,6.1,6.13,405448
2022-08-09,6.01,6.17,5.79,5.83,368699
2022-08-10,5.83,6.02,5.72,5.88,300508
2022-08-11,5.75,5.78,5.61,5.66,267408
2022-08-12,5.6,6.23,5.6,6.23,632911
2022-08-15,6.22,6.85,6.16,6.85,706691
2022-08-16,6.58,7.49,6.41,6.9,803054
2022-08-17,6.85,7.01,6.55,6.55,455156
2022-08-18,6.6,6.9,6.47,6.71,362310
2022-08-19,6.64,7.09,6.58,6.75,394271
2022-08-22,6.58,7.26,6.58,7.06,449510
2022-08-23,6.98,7.76,6.95,7.12,586036
2022-08-24,7.18,7.35,6.98,7.26,436661
2022-08-25,7.18,7.27,6.6,6.62,424635
2022-08-26,6.5,6.83,6.44,6.68,234137
2022-08-29,6.55,6.84,6.27,6.59,217262
2022-08-30,6.66,7.11,6.55,7.0,379000
2022-08-31,6.85,7.47,6.41,7.19,511638
2022-09-01,7.02,7.59,7.02,7.19,434253
2022-09-02,7.02,7.4,6.9,7.14,354059
2022-09-05,6.94,7.19,6.82,6.91,322508
2022-09-06,6.91,7.33,6.91,7.13,366312
2022-09-07,7.06,7.65,6.96,7.35,473463
2022-09-08,7.35,7.48,7.1,7.2,334523
2022-09-09,7.07,7.69,7.07,7.5,416863
2022-09-13,7.45,8.25,7.45,8.06,653276
2022-09-14,7.81,8.11,7.69,7.69,556940
2022-09-15,7.69,7.77,6.92,6.92,466036
2022-09-16,6.84,6.96,6.43,6.43,328049
2022-09-19,6.38,6.67,6.28,6.32,223849
2022-09-20,6.39,6.58,6.31,6.35,173461
2022-09-21,6.3,6.31,6.05,6.16,191366
2022-09-22,6.22,6.28,6.1,6.11,133702
2022-09-23,6.13,6.21,5.95,5.99,148262
2022-09-26,6.0,6.22,5.92,6.07,143193
2022-09-27,6.02,6.47,6.02,6.38,302496
2022-09-28,6.35,6.35,6.02,6.02,210909
2022-09-29,6.04,6.12,5.89,5.9,146756
2022-09-30,5.89,5.98,5.77,5.78,106421
2022-10-10,5.86,5.96,5.53,5.62,130303
2022-10-11,5.66,5.78,5.51,5.69,108520
2022-10-12,5.69,5.81,5.53,5.79,113018
2022-10-13,5.76,5.94,5.7,5.8,118688
2022-10-14,5.8,5.93,5.8,5.88,93795
2022-10-17,5.86,6.05,5.72,5.81,109336
2022-10-18,5.81,5.92,5.76,5.86,99299
2022-10-19,5.82,5.98,5.78,5.94,118266
2022-10-20,5.94,6.25,5.91,6.06,217636
2022-10-21,6.0,6.03,5.75,5.75,172563
2022-10-24,5.66,5.93,5.66,5.79,128352
2022-10-25,5.66,6.37,5.62,6.37,332371
2022-10-26,6.37,6.47,6.16,6.27,302907
2022-10-27,6.19,6.26,6.0,6.04,186729
2022-10-28,5.96,5.97,5.66,5.66,168399
2022-10-31,5.6,5.64,5.33,5.54,150579
2022-11-01,5.58,5.71,5.46,5.67,107547
2022-11-02,5.6,5.83,5.56,5.77,132590
2022-11-03,5.83,6.1,5.72,5.76,163874
2022-11-04,5.73,5.91,5.65,5.83,115761
2022-11-07,5.88,6.04,5.81,5.98,130831
2022-11-08,6.0,6.06,5.85,5.9,91149
2022-11-09,5.92,6.04,5.85,5.99,81480
2022-11-10,5.99,6.16,5.92,5.94,115064
2022-11-11,6.07,6.08,5.92,5.92,90410
2022-11-14,5.92,6.12,5.88,6.08,111983
2022-11-15,6.08,6.18,6.03,6.14,121726
2022-11-16,6.12,6.24,6.08,6.17,116283
2022-11-17,6.17,6.21,6.06,6.2,82718
2022-11-18,6.23,6.26,6.05,6.06,91073
2022-11-21,6.07,6.19,6.0,6.17,70690
2022-11-22,6.17,6.29,6.07,6.07,99857
2022-11-23,6.07,6.19,5.93,6.1,106035
2022-11-24,6.14,6.22,6.07,6.12,84184
2022-11-25,6.2,6.73,6.12,6.53,325942
2022-11-28,6.37,6.43,6.12,6.27,250109
2022-11-29,6.23,6.39,6.2,6.3,142579
2022-11-30,6.3,6.31,6.12,6.16,106541
2022-12-01,6.2,6.34,6.13,6.19,82723
2022-12-02,6.16,6.25,6.14,6.18,62553
2022-12-05,6.16,6.36,6.16,6.22,88385
2022-12-06,6.25,6.25,6.13,6.16,71735
2022-12-07,6.1,6.19,6.08,6.12,64658
2022-12-08,6.09,6.16,6.08,6.09,49451
2022-12-09,6.08,6.12,5.97,5.97,72486
2022-12-12,5.94,6.1,5.89,5.99,63949
2022-12-13,5.99,6.14,5.92,6.06,56603
2022-12-14,6.06,6.14,6.01,6.08,49228
2022-12-15,6.08,6.11,5.94,5.95,55541
2022-12-16,5.9,6.05,5.88,6.05,52733
2022-12-19,6.05,6.07,5.73,5.75,90027
2022-12-20,5.65,5.89,5.65,5.87,59324
2022-12-21,5.85,5.95,5.65,5.66,42928
2022-12-22,5.67,5.85,5.61,5.69,44369
2022-12-23,5.68,5.82,5.65,5.69,42850
2022-12-26,5.7,5.96,5.66,5.9,96737
2022-12-27,5.94,5.97,5.68,5.95,89380
2022-12-28,5.94,6.09,5.85,5.96,71567
2022-12-29,5.91,6.46,5.85,6.12,192575
2022-12-30,6.03,6.28,6.02,6.22,156250
2023-01-03,6.18,6.39,6.11,6.31,166332
2023-01-04,6.49,6.94,6.29,6.66,541360
2023-01-05,6.46,6.57,6.33,6.39,345681
2023-01-06,6.42,6.55,6.24,6.24,215274
2023-01-09,6.31,6.83,6.28,6.43,251701
2023-01-10,6.3,6.54,6.26,6.3,170092
2023-01-11,6.37,6.5,6.21,6.21,169750
2023-01-12,6.2,6.72,6.16,6.45,252567
2023-01-13,6.39,6.44,6.22,6.27,162071
2023-01-16,6.22,6.34,6.09,6.19,142630
2023-01-17,6.22,6.24,5.9,6.05,168370
2023-01-18,6.09,6.12,6.01,6.06,72430
2023-01-19,6.05,6.05,5.97,6.0,61989
2023-01-20,6.02,6.07,6.01,6.06,48975
2023-01-30,6.13,6.36,6.09,6.24,153601
2023-01-31,6.23,6.32,6.12,6.3,113470
2023-02-01,6.27,6.42,6.27,6.4,129730
2023-02-02,6.42,6.42,6.24,6.29,118208
2023-02-03,6.3,6.38,6.24,6.32,99214
