date,open,high,low,close,volume
2022-03-01,25.26,26.75,25.26,26.56,17208
2022-03-02,26.4,27.2,26.3,26.83,13940
2022-03-03,26.7,27.39,26.62,27.07,8383
2022-03-04,26.98,27.36,26.2,26.45,10301
2022-03-07,26.45,26.8,25.63,25.85,9322
2022-03-08,25.89,26.5,25.5,25.66,10473
2022-03-09,25.71,26.2,23.09,24.81,15722
2022-03-10,24.81,26.02,24.81,25.35,11021
2022-03-11,25.09,25.35,24.03,24.86,9801
2022-03-14,24.31,24.85,23.5,23.64,8518
2022-03-15,23.76,24.0,22.2,22.39,16680
2022-03-16,22.39,23.29,21.86,22.99,11924
2022-03-17,23.05,23.98,23.02,23.41,8606
2022-03-18,23.41,24.34,22.91,24.0,5584
2022-03-21,24.1,25.58,24.04,25.37,11917
2022-03-22,25.16,25.78,25.1,25.5,7221
2022-03-23,25.3,25.71,24.85,24.93,7181
2022-03-24,24.93,24.93,23.83,24.08,8590
2022-03-25,24.08,24.28,23.67,24.06,6607
2022-03-28,23.67,24.89,23.3,24.51,6439
2022-03-29,24.03,25.67,24.03,24.26,9825
2022-03-30,23.98,24.9,23.98,24.9,5848
2022-03-31,24.41,25.2,23.98,24.16,6220
2022-04-01,23.9,24.45,23.5,24.35,4640
2022-04-06,24.3,24.5,22.88,23.72,6353
2022-04-07,23.59,23.8,23.14,23.2,5030
2022-04-08,23.29,23.42,22.6,22.88,5096
2022-04-11,22.86,23.33,22.36,22.47,3883
2022-04-12,22.08,23.67,21.73,23.53,6379
2022-04-13,23.53,23.53,22.41,22.41,4846
2022-04-14,22.98,22.98,22.06,22.39,2582
2022-04-15,22.7,22.75,21.05,21.27,7709
2022-04-18,21.0,22.37,20.75,22.3,6963
2022-04-19,22.29,22.5,21.5,21.79,4803
2022-04-20,21.49,22.17,21.12,21.32,2419
2022-04-21,21.11,21.5,19.96,20.04,5859
2022-04-22,20.22,20.22,19.18,19.46,9863
2022-04-25,19.64,19.64,17.51,17.51,10408
2022-04-26,17.49,17.68,16.0,16.48,13896
2022-04-27,16.6,16.98,15.56,16.77,15932
2022-04-28,16.79,16.96,15.81,16.16,8281
2022-04-29,16.31,17.78,16.31,17.78,11762
2022-05-05,17.51,19.1,17.5,18.15,14017
2022-05-06,18.09,19.5,17.57,19.15,12850
2022-05-09,19.09,19.47,18.5,18.71,9452
2022-05-10,18.5,18.69,18.2,18.53,6490
2022-05-11,17.82,20.38,17.8,20.38,6090
2022-05-12,19.98,21.4,19.25,19.51,16673
2022-05-13,19.51,19.95,19.23,19.54,7197
2022-05-16,19.62,19.9,19.0,19.39,6090
2022-05-17,19.39,19.39,18.58,18.8,6980
2022-05-18,18.8,20.13,18.65,19.81,13846
2022-05-19,19.53,20.12,19.4,19.77,6455
2022-05-20,19.88,20.0,19.0,19.3,6409
2022-05-23,19.52,20.29,19.4,20.04,6824
2022-05-24,19.98,20.1,18.97,18.97,7436
2022-05-25,18.97,19.4,18.8,19.23,5098
2022-05-26,19.2,19.3,18.5,19.05,6380
2022-05-27,19.05,19.2,18.7,18.9,4598
2022-05-30,18.97,19.2,18.65,18.97,3802
2022-05-31,18.98,19.99,18.7,19.92,9074
