date,open,high,low,close,volume
2022-03-01,17.49,17.92,17.35,17.66,73660
2022-03-02,17.54,18.14,17.2,18.09,106671
2022-03-03,18.26,18.32,17.37,17.39,110850
2022-03-04,17.21,17.72,17.2,17.31,66264
2022-03-07,17.0,17.18,16.71,16.77,58786
2022-03-08,16.72,16.93,15.7,15.92,95369
2022-03-09,16.05,16.51,15.34,16.14,83757
2022-03-10,16.4,16.87,16.29,16.3,77553
2022-03-11,16.2,16.56,15.86,16.5,56460
2022-03-14,16.3,16.4,15.8,15.8,54531
2022-03-15,15.6,15.82,14.88,14.88,76097
2022-03-16,15.11,15.44,14.6,15.36,79803
2022-03-17,15.4,16.09,15.4,15.75,93595
2022-03-18,15.7,15.97,15.6,15.9,51938
2022-03-21,15.94,16.24,15.83,16.1,51640
2022-03-22,15.93,16.17,15.68,15.78,43580
2022-03-23,15.79,16.05,15.76,15.92,43765
2022-03-24,15.82,15.82,15.43,15.53,49025
2022-03-25,15.6,18.64,15.6,18.64,421489
2022-03-28,19.0,20.48,17.86,19.24,541074
2022-03-29,19.21,19.45,18.07,18.33,281346
2022-03-30,18.36,19.75,18.2,19.63,337236
2022-03-31,19.1,20.79,18.91,19.8,340078
2022-04-01,19.25,19.45,18.73,19.05,205216
2022-04-06,18.5,19.44,18.39,19.29,186692
2022-04-07,18.99,19.06,17.86,17.9,202147
2022-04-08,17.94,18.2,17.39,18.08,141750
2022-04-11,17.92,18.08,16.8,16.85,145284
2022-04-12,16.89,17.2,16.41,17.04,98810
2022-04-13,16.98,16.98,15.8,15.89,122689
2022-04-14,16.0,16.15,15.65,15.77,86240
2022-04-15,15.69,15.69,15.01,15.31,84300
2022-04-18,14.81,15.14,14.61,14.95,76169
2022-04-19,14.92,15.08,14.4,14.56,90862
2022-04-20,14.65,14.71,14.16,14.26,69439
2022-04-21,14.19,14.25,13.08,13.25,103876
2022-04-22,13.01,13.21,12.58,12.63,76679
2022-04-25,12.49,12.49,11.23,11.25,91835
2022-04-26,11.29,11.76,10.97,11.03,88649
2022-04-27,11.04,11.85,10.84,11.79,107764
2022-04-28,11.65,11.75,11.3,11.4,71934
2022-04-29,11.7,12.12,11.45,12.0,86306
2022-05-05,12.0,12.17,11.79,11.96,68694
2022-05-06,11.7,12.06,11.6,11.81,50307
2022-05-09,11.98,12.32,11.83,12.12,64325
2022-05-10,11.95,12.49,11.84,12.37,77323
2022-05-11,12.48,13.16,12.39,12.54,120591
2022-05-12,12.55,12.95,12.46,12.69,81445
2022-05-13,12.72,12.82,12.4,12.62,59178
2022-05-16,12.72,12.86,12.41,12.56,50032
2022-05-17,12.53,12.81,12.34,12.8,65008
2022-05-18,12.81,13.1,12.71,12.85,74513
2022-05-19,12.55,13.23,12.52,13.22,93132
2022-05-20,13.38,13.45,13.05,13.26,81443
2022-05-23,13.36,13.53,13.19,13.42,66683
2022-05-24,13.71,14.6,13.21,13.35,189984
2022-05-25,13.01,13.44,12.94,13.28,108525
2022-05-26,13.14,13.35,12.72,13.18,79236
2022-05-27,13.25,13.35,12.88,13.04,52398
2022-05-30,13.08,13.22,12.92,13.14,51875
2022-05-31,13.15,13.41,12.93,13.4,77852
2022-06-01,13.36,13.76,13.29,13.56,72121
2022-06-02,13.57,13.99,13.31,13.93,84895
2022-06-06,13.9,14.51,13.9,14.43,106734
2022-06-07,14.47,14.56,13.88,13.96,94236
2022-06-08,14.0,14.22,13.54,13.83,71459
2022-06-09,13.82,13.83,13.36,13.48,55122
2022-06-10,13.45,14.09,13.41,14.06,80587
2022-06-13,14.0,14.56,13.92,14.44,101533
2022-06-14,14.38,15.08,14.15,14.68,157994
2022-06-15,14.63,14.93,14.37,14.48,111797
2022-06-16,15.5,16.0,14.8,14.92,241961
2022-06-17,14.76,15.26,14.64,14.83,112120
