date,open,high,low,close,volume
2022-03-01,9.35,9.42,9.25,9.34,124404
2022-03-02,9.31,9.41,9.2,9.4,122605
2022-03-03,9.39,9.44,9.27,9.3,115790
2022-03-04,9.33,9.33,9.06,9.09,131340
2022-03-07,9.01,9.13,8.83,8.96,129803
2022-03-08,8.97,9.01,8.55,8.6,149815
2022-03-09,8.6,8.68,7.92,8.29,196437
2022-03-10,8.47,8.6,8.42,8.51,116207
2022-03-11,8.41,8.64,8.31,8.56,144430
2022-03-14,8.53,8.55,8.25,8.26,95606
2022-03-15,8.22,8.26,7.74,7.76,169155
2022-03-16,7.84,7.97,7.51,7.95,170607
2022-03-17,8.06,8.37,8.03,8.16,181991
2022-03-18,8.16,8.24,8.1,8.18,105441
2022-03-21,8.35,8.37,8.11,8.25,104661
2022-03-22,8.27,8.39,8.21,8.33,117528
2022-03-23,8.44,8.59,8.33,8.36,136623
2022-03-24,8.32,8.36,8.17,8.21,92448
2022-03-25,8.27,8.3,8.15,8.16,81876
2022-03-28,8.06,8.25,7.95,8.13,104832
2022-03-29,8.12,8.15,7.9,7.96,90234
2022-03-30,8.03,8.14,7.97,8.14,99449
2022-03-31,8.14,8.14,7.95,8.01,98578
2022-04-01,7.95,7.96,7.84,7.88,106162
2022-04-06,7.92,7.92,7.73,7.9,98971
2022-04-07,7.91,7.91,7.64,7.64,92893
2022-04-08,7.63,7.68,7.46,7.62,78404
2022-04-11,7.52,7.57,7.12,7.19,131579
2022-04-12,7.2,7.42,7.14,7.4,92715
2022-04-13,7.41,7.47,7.28,7.37,89284
2022-04-14,7.38,7.46,7.34,7.38,66597
2022-04-15,7.33,7.39,7.17,7.27,65558
2022-04-18,7.26,7.27,7.07,7.24,54279
2022-04-19,7.24,7.39,7.24,7.37,58975
2022-04-20,7.4,7.41,7.22,7.23,63713
2022-04-21,7.23,7.25,6.77,6.83,130765
2022-04-22,6.76,6.85,6.66,6.76,80678
2022-04-25,6.87,6.88,6.38,6.38,164715
2022-04-26,6.39,6.57,6.3,6.35,125342
2022-04-27,6.25,6.64,6.13,6.63,149357
2022-04-28,6.54,6.64,6.41,6.52,105039
2022-04-29,6.6,7.03,6.56,6.97,160958
2022-05-05,6.89,7.12,6.85,7.03,117315
2022-05-06,6.86,6.93,6.78,6.88,114880
2022-05-09,6.87,7.16,6.82,7.08,108341
2022-05-10,7.0,7.22,6.95,7.2,105617
2022-05-11,7.2,7.45,7.2,7.24,144951
2022-05-12,7.17,7.33,7.16,7.26,95853
2022-05-13,7.33,7.33,7.2,7.3,72785
2022-05-16,7.31,7.39,7.28,7.29,87028
2022-05-17,7.29,7.41,7.21,7.38,92229
2022-05-18,7.38,7.5,7.32,7.45,115568
2022-05-19,7.33,7.52,7.32,7.52,123736
2022-05-20,7.55,7.74,7.5,7.73,165365
2022-05-23,7.74,7.91,7.71,7.82,139184
2022-05-24,7.8,7.96,7.56,7.56,165932
2022-05-25,7.62,7.71,7.56,7.67,96793
2022-05-26,7.69,7.78,7.54,7.74,92071
2022-05-27,7.73,7.82,7.67,7.74,96147
2022-05-30,7.78,7.99,7.7,7.98,159832
2022-05-31,7.95,8.01,7.83,7.99,124025
2022-06-01,7.98,8.06,7.89,8.05,111347
2022-06-02,7.99,8.24,7.98,8.2,156324
2022-06-06,8.33,8.51,8.17,8.4,213967
2022-06-07,8.4,8.43,8.2,8.29,145386
2022-06-08,8.29,8.4,8.05,8.29,149568
2022-06-09,8.25,8.28,8.04,8.12,114844
2022-06-10,8.11,8.37,8.02,8.35,138637
2022-06-13,8.31,8.48,8.25,8.41,136205
2022-06-14,8.4,8.46,8.13,8.45,141057
2022-06-15,8.45,8.47,8.29,8.29,142862
2022-06-16,8.31,8.48,8.3,8.37,127278
2022-06-17,8.25,8.56,8.23,8.53,189796
2022-06-20,8.55,8.58,8.43,8.51,125049
2022-06-21,8.54,8.6,8.28,8.41,144913
2022-06-22,8.38,8.49,8.22,8.23,116905
2022-06-23,8.22,8.56,8.22,8.53,169230
2022-06-24,8.56,8.7,8.46,8.66,184445
2022-06-27,8.73,8.8,8.64,8.76,176995
2022-06-28,8.75,9.28,8.7,9.2,349426
2022-06-29,9.06,9.13,8.69,8.7,282140
2022-06-30,8.68,8.93,8.65,8.92,168777
2022-07-01,8.88,8.93,8.72,8.88,128387
2022-07-04,8.83,8.93,8.73,8.89,118682
2022-07-05,8.87,9.04,8.72,8.89,169830
2022-07-06,8.9,9.06,8.8,8.93,192461
2022-07-07,8.89,9.06,8.75,9.03,179984
2022-07-08,9.05,9.25,8.85,8.86,215920
2022-07-11,8.85,8.89,8.58,8.72,199212
2022-07-12,8.71,8.83,8.58,8.58,130437
2022-07-13,8.64,8.8,8.45,8.74,130810
